# 
# File:   Pickles_m2v.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
  2736.000000        0.0000000e+00
  2737.000000        0.0000000e+00
  2738.000000        0.0000000e+00
  2739.000000        0.0000000e+00
  2740.000000        0.0000000e+00
  2741.000000        0.0000000e+00
  2742.000000        0.0000000e+00
  2743.000000        0.0000000e+00
  2744.000000        0.0000000e+00
  2745.000000        0.0000000e+00
  2746.000000        0.0000000e+00
  2747.000000        0.0000000e+00
  2748.000000        0.0000000e+00
  2749.000000        0.0000000e+00
  2750.000000        0.0000000e+00
  2751.000000        0.0000000e+00
  2752.000000        0.0000000e+00
  2753.000000        1.0000000e-06
  2754.000000        1.0000000e-06
  2755.000000        1.0000000e-06
  2756.000000        1.0000000e-06
  2757.000000        1.0000000e-06
  2758.000000        2.0000000e-06
  2759.000000        2.0000000e-06
  2760.000000        2.0000000e-06
  2761.000000        2.0000000e-06
  2762.000000        2.0000000e-06
  2763.000000        4.0000000e-06
  2764.000000        4.0000000e-06
  2765.000000        4.0000000e-06
  2766.000000        4.0000000e-06
  2767.000000        4.0000000e-06
  2768.000000        4.9999999e-06
  2769.000000        4.9999999e-06
  2770.000000        4.9999999e-06
  2771.000000        4.9999999e-06
  2772.000000        4.9999999e-06
  2773.000000        6.0000002e-06
  2774.000000        6.0000002e-06
  2775.000000        6.0000002e-06
  2776.000000        6.0000002e-06
  2777.000000        6.0000002e-06
  2778.000000        6.0000002e-06
  2779.000000        6.0000002e-06
  2780.000000        6.0000002e-06
  2781.000000        6.0000002e-06
  2782.000000        6.0000002e-06
  2783.000000        6.0000002e-06
  2784.000000        6.0000002e-06
  2785.000000        6.0000002e-06
  2786.000000        6.0000002e-06
  2787.000000        6.0000002e-06
  2788.000000        4.9999999e-06
  2789.000000        4.9999999e-06
  2790.000000        4.9999999e-06
  2791.000000        4.9999999e-06
  2792.000000        4.9999999e-06
  2793.000000        3.0000001e-06
  2794.000000        3.0000001e-06
  2795.000000        3.0000001e-06
  2796.000000        3.0000001e-06
  2797.000000        3.0000001e-06
  2798.000000        0.0000000e+00
  2799.000000        0.0000000e+00
  2800.000000        0.0000000e+00
  2801.000000        0.0000000e+00
  2802.000000        0.0000000e+00
  2803.000000        0.0000000e+00
  2804.000000        0.0000000e+00
  2805.000000        0.0000000e+00
  2806.000000        0.0000000e+00
  2807.000000        0.0000000e+00
  2808.000000        0.0000000e+00
  2809.000000        0.0000000e+00
  2810.000000        0.0000000e+00
  2811.000000        0.0000000e+00
  2812.000000        0.0000000e+00
  2813.000000        0.0000000e+00
  2814.000000        0.0000000e+00
  2815.000000        0.0000000e+00
  2816.000000        0.0000000e+00
  2817.000000        0.0000000e+00
  2818.000000        0.0000000e+00
  2819.000000        0.0000000e+00
  2820.000000        0.0000000e+00
  2821.000000        0.0000000e+00
  2822.000000        0.0000000e+00
  2823.000000        0.0000000e+00
  2824.000000        0.0000000e+00
  2825.000000        0.0000000e+00
  2826.000000        0.0000000e+00
  2827.000000        0.0000000e+00
  2828.000000        0.0000000e+00
  2829.000000        0.0000000e+00
  2830.000000        0.0000000e+00
  2831.000000        0.0000000e+00
  2832.000000        0.0000000e+00
  2833.000000        0.0000000e+00
  2834.000000        0.0000000e+00
  2835.000000        0.0000000e+00
  2836.000000        0.0000000e+00
  2837.000000        0.0000000e+00
  2838.000000        0.0000000e+00
  2839.000000        0.0000000e+00
  2840.000000        0.0000000e+00
  2841.000000        0.0000000e+00
  2842.000000        0.0000000e+00
  2843.000000        0.0000000e+00
  2844.000000        0.0000000e+00
  2845.000000        0.0000000e+00
  2846.000000        0.0000000e+00
  2847.000000        0.0000000e+00
  2848.000000        0.0000000e+00
  2849.000000        0.0000000e+00
  2850.000000        0.0000000e+00
  2851.000000        0.0000000e+00
  2852.000000        0.0000000e+00
  2853.000000        1.6000000e-05
  2854.000000        1.6000000e-05
  2855.000000        1.6000000e-05
  2856.000000        1.6000000e-05
  2857.000000        1.6000000e-05
  2858.000000        3.4000001e-05
  2859.000000        3.4000001e-05
  2860.000000        3.4000001e-05
  2861.000000        3.4000001e-05
  2862.000000        3.4000001e-05
  2863.000000        5.1999999e-05
  2864.000000        5.1999999e-05
  2865.000000        5.1999999e-05
  2866.000000        5.1999999e-05
  2867.000000        5.1999999e-05
  2868.000000        6.8000001e-05
  2869.000000        6.8000001e-05
  2870.000000        6.8000001e-05
  2871.000000        6.8000001e-05
  2872.000000        6.8000001e-05
  2873.000000        8.0999998e-05
  2874.000000        8.0999998e-05
  2875.000000        8.0999998e-05
  2876.000000        8.0999998e-05
  2877.000000        8.0999998e-05
  2878.000000        8.6000000e-05
  2879.000000        8.6000000e-05
  2880.000000        8.6000000e-05
  2881.000000        8.6000000e-05
  2882.000000        8.6000000e-05
  2883.000000        8.2999992e-05
  2884.000000        8.2999992e-05
  2885.000000        8.2999992e-05
  2886.000000        8.2999992e-05
  2887.000000        8.2999992e-05
  2888.000000        6.9000002e-05
  2889.000000        6.9000002e-05
  2890.000000        6.9000002e-05
  2891.000000        6.9000002e-05
  2892.000000        6.9000002e-05
  2893.000000        4.2000000e-05
  2894.000000        4.2000000e-05
  2895.000000        4.2000000e-05
  2896.000000        4.2000000e-05
  2897.000000        4.2000000e-05
  2898.000000        0.0000000e+00
  2899.000000        0.0000000e+00
  2900.000000        0.0000000e+00
  2901.000000        0.0000000e+00
  2902.000000        0.0000000e+00
  2903.000000        0.0000000e+00
  2904.000000        0.0000000e+00
  2905.000000        0.0000000e+00
  2906.000000        0.0000000e+00
  2907.000000        0.0000000e+00
  2908.000000        0.0000000e+00
  2909.000000        0.0000000e+00
  2910.000000        0.0000000e+00
  2911.000000        0.0000000e+00
  2912.000000        0.0000000e+00
  2913.000000        0.0000000e+00
  2914.000000        0.0000000e+00
  2915.000000        0.0000000e+00
  2916.000000        0.0000000e+00
  2917.000000        0.0000000e+00
  2918.000000        0.0000000e+00
  2919.000000        0.0000000e+00
  2920.000000        0.0000000e+00
  2921.000000        0.0000000e+00
  2922.000000        0.0000000e+00
  2923.000000        0.0000000e+00
  2924.000000        0.0000000e+00
  2925.000000        0.0000000e+00
  2926.000000        0.0000000e+00
  2927.000000        0.0000000e+00
  2928.000000        0.0000000e+00
  2929.000000        0.0000000e+00
  2930.000000        0.0000000e+00
  2931.000000        0.0000000e+00
  2932.000000        0.0000000e+00
  2933.000000        0.0000000e+00
  2934.000000        0.0000000e+00
  2935.000000        0.0000000e+00
  2936.000000        0.0000000e+00
  2937.000000        0.0000000e+00
  2938.000000        0.0000000e+00
  2939.000000        0.0000000e+00
  2940.000000        0.0000000e+00
  2941.000000        0.0000000e+00
  2942.000000        0.0000000e+00
  2943.000000        0.0000000e+00
  2944.000000        0.0000000e+00
  2945.000000        0.0000000e+00
  2946.000000        0.0000000e+00
  2947.000000        0.0000000e+00
  2948.000000        0.0000000e+00
  2949.000000        0.0000000e+00
  2950.000000        0.0000000e+00
  2951.000000        0.0000000e+00
  2952.000000        0.0000000e+00
  2953.000000        2.2099999e-04
  2954.000000        2.2099999e-04
  2955.000000        2.2099999e-04
  2956.000000        2.2099999e-04
  2957.000000        2.2099999e-04
  2958.000000        5.0099997e-04
  2959.000000        5.0099997e-04
  2960.000000        5.0099997e-04
  2961.000000        5.0099997e-04
  2962.000000        5.0099997e-04
  2963.000000        8.3099998e-04
  2964.000000        8.3099998e-04
  2965.000000        8.3099998e-04
  2966.000000        8.3099998e-04
  2967.000000        8.3099998e-04
  2968.000000        1.2030000e-03
  2969.000000        1.2030000e-03
  2970.000000        1.2030000e-03
  2971.000000        1.2030000e-03
  2972.000000        1.2030000e-03
  2973.000000        1.6100000e-03
  2974.000000        1.6100000e-03
  2975.000000        1.6100000e-03
  2976.000000        1.6100000e-03
  2977.000000        1.6100000e-03
  2978.000000        2.0440000e-03
  2979.000000        2.0440000e-03
  2980.000000        2.0440000e-03
  2981.000000        2.0440000e-03
  2982.000000        2.0440000e-03
  2983.000000        2.4979999e-03
  2984.000000        2.4979999e-03
  2985.000000        2.4979999e-03
  2986.000000        2.4979999e-03
  2987.000000        2.4979999e-03
  2988.000000        2.9630000e-03
  2989.000000        2.9630000e-03
  2990.000000        2.9630000e-03
  2991.000000        2.9630000e-03
  2992.000000        2.9630000e-03
  2993.000000        3.4309998e-03
  2994.000000        3.4309998e-03
  2995.000000        3.4309998e-03
  2996.000000        3.4309998e-03
  2997.000000        3.4309998e-03
  2998.000000        3.8959999e-03
  2999.000000        3.8959999e-03
  3000.000000        3.8959999e-03
  3001.000000        3.8959999e-03
  3002.000000        3.8959999e-03
  3003.000000        4.3500001e-03
  3004.000000        4.3500001e-03
  3005.000000        4.3500001e-03
  3006.000000        4.3500001e-03
  3007.000000        4.3500001e-03
  3008.000000        4.7920002e-03
  3009.000000        4.7920002e-03
  3010.000000        4.7920002e-03
  3011.000000        4.7920002e-03
  3012.000000        4.7920002e-03
  3013.000000        5.2209999e-03
  3014.000000        5.2209999e-03
  3015.000000        5.2209999e-03
  3016.000000        5.2209999e-03
  3017.000000        5.2209999e-03
  3018.000000        5.6360001e-03
  3019.000000        5.6360001e-03
  3020.000000        5.6360001e-03
  3021.000000        5.6360001e-03
  3022.000000        5.6360001e-03
  3023.000000        6.0359999e-03
  3024.000000        6.0359999e-03
  3025.000000        6.0359999e-03
  3026.000000        6.0359999e-03
  3027.000000        6.0359999e-03
  3028.000000        6.4209998e-03
  3029.000000        6.4209998e-03
  3030.000000        6.4209998e-03
  3031.000000        6.4209998e-03
  3032.000000        6.4209998e-03
  3033.000000        6.7900000e-03
  3034.000000        6.7900000e-03
  3035.000000        6.7900000e-03
  3036.000000        6.7900000e-03
  3037.000000        6.7900000e-03
  3038.000000        7.1419999e-03
  3039.000000        7.1419999e-03
  3040.000000        7.1419999e-03
  3041.000000        7.1419999e-03
  3042.000000        7.1419999e-03
  3043.000000        7.4760001e-03
  3044.000000        7.4760001e-03
  3045.000000        7.4760001e-03
  3046.000000        7.4760001e-03
  3047.000000        7.4760001e-03
  3048.000000        7.7919997e-03
  3049.000000        7.7919997e-03
  3050.000000        7.7919997e-03
  3051.000000        7.7919997e-03
  3052.000000        7.7919997e-03
  3053.000000        8.0909999e-03
  3054.000000        8.0909999e-03
  3055.000000        8.0909999e-03
  3056.000000        8.0909999e-03
  3057.000000        8.0909999e-03
  3058.000000        8.3820000e-03
  3059.000000        8.3820000e-03
  3060.000000        8.3820000e-03
  3061.000000        8.3820000e-03
  3062.000000        8.3820000e-03
  3063.000000        8.6749997e-03
  3064.000000        8.6749997e-03
  3065.000000        8.6749997e-03
  3066.000000        8.6749997e-03
  3067.000000        8.6749997e-03
  3068.000000        8.9809997e-03
  3069.000000        8.9809997e-03
  3070.000000        8.9809997e-03
  3071.000000        8.9809997e-03
  3072.000000        8.9809997e-03
  3073.000000        9.3109999e-03
  3074.000000        9.3109999e-03
  3075.000000        9.3109999e-03
  3076.000000        9.3109999e-03
  3077.000000        9.3109999e-03
  3078.000000        9.6749999e-03
  3079.000000        9.6749999e-03
  3080.000000        9.6749999e-03
  3081.000000        9.6749999e-03
  3082.000000        9.6749999e-03
  3083.000000        1.0083999e-02
  3084.000000        1.0083999e-02
  3085.000000        1.0083999e-02
  3086.000000        1.0083999e-02
  3087.000000        1.0083999e-02
  3088.000000        1.0549000e-02
  3089.000000        1.0549000e-02
  3090.000000        1.0549000e-02
  3091.000000        1.0549000e-02
  3092.000000        1.0549000e-02
  3093.000000        1.1080000e-02
  3094.000000        1.1080000e-02
  3095.000000        1.1080000e-02
  3096.000000        1.1080000e-02
  3097.000000        1.1080000e-02
  3098.000000        1.1688000e-02
  3099.000000        1.1688000e-02
  3100.000000        1.1688000e-02
  3101.000000        1.1688000e-02
  3102.000000        1.1688000e-02
  3103.000000        1.2381000e-02
  3104.000000        1.2381000e-02
  3105.000000        1.2381000e-02
  3106.000000        1.2381000e-02
  3107.000000        1.2381000e-02
  3108.000000        1.3155000e-02
  3109.000000        1.3155000e-02
  3110.000000        1.3155000e-02
  3111.000000        1.3155000e-02
  3112.000000        1.3155000e-02
  3113.000000        1.4001999e-02
  3114.000000        1.4001999e-02
  3115.000000        1.4001999e-02
  3116.000000        1.4001999e-02
  3117.000000        1.4001999e-02
  3118.000000        1.4917001e-02
  3119.000000        1.4917001e-02
  3120.000000        1.4917001e-02
  3121.000000        1.4917001e-02
  3122.000000        1.4917001e-02
  3123.000000        1.5892001e-02
  3124.000000        1.5892001e-02
  3125.000000        1.5892001e-02
  3126.000000        1.5892001e-02
  3127.000000        1.5892001e-02
  3128.000000        1.6920000e-02
  3129.000000        1.6920000e-02
  3130.000000        1.6920000e-02
  3131.000000        1.6920000e-02
  3132.000000        1.6920000e-02
  3133.000000        1.7995000e-02
  3134.000000        1.7995000e-02
  3135.000000        1.7995000e-02
  3136.000000        1.7995000e-02
  3137.000000        1.7995000e-02
  3138.000000        1.9109000e-02
  3139.000000        1.9109000e-02
  3140.000000        1.9109000e-02
  3141.000000        1.9109000e-02
  3142.000000        1.9109000e-02
  3143.000000        2.0256002e-02
  3144.000000        2.0256002e-02
  3145.000000        2.0256002e-02
  3146.000000        2.0256002e-02
  3147.000000        2.0256002e-02
  3148.000000        2.1429002e-02
  3149.000000        2.1429002e-02
  3150.000000        2.1429002e-02
  3151.000000        2.1429002e-02
  3152.000000        2.1429002e-02
  3153.000000        2.2617999e-02
  3154.000000        2.2617999e-02
  3155.000000        2.2617999e-02
  3156.000000        2.2617999e-02
  3157.000000        2.2617999e-02
  3158.000000        3.1746998e-02
  3159.000000        3.1746998e-02
  3160.000000        3.1746998e-02
  3161.000000        3.1746998e-02
  3162.000000        3.1746998e-02
  3163.000000        3.0758001e-02
  3164.000000        3.0758001e-02
  3165.000000        3.0758001e-02
  3166.000000        3.0758001e-02
  3167.000000        3.0758001e-02
  3168.000000        2.9943001e-02
  3169.000000        2.9943001e-02
  3170.000000        2.9943001e-02
  3171.000000        2.9943001e-02
  3172.000000        2.9943001e-02
  3173.000000        2.9505998e-02
  3174.000000        2.9505998e-02
  3175.000000        2.9505998e-02
  3176.000000        2.9505998e-02
  3177.000000        2.9505998e-02
  3178.000000        2.9708000e-02
  3179.000000        2.9708000e-02
  3180.000000        2.9708000e-02
  3181.000000        2.9708000e-02
  3182.000000        2.9708000e-02
  3183.000000        3.0689999e-02
  3184.000000        3.0689999e-02
  3185.000000        3.0689999e-02
  3186.000000        3.0689999e-02
  3187.000000        3.0689999e-02
  3188.000000        3.2033999e-02
  3189.000000        3.2033999e-02
  3190.000000        3.2033999e-02
  3191.000000        3.2033999e-02
  3192.000000        3.2033999e-02
  3193.000000        3.3087000e-02
  3194.000000        3.3087000e-02
  3195.000000        3.3087000e-02
  3196.000000        3.3087000e-02
  3197.000000        3.3087000e-02
  3198.000000        3.5390999e-02
  3199.000000        3.5390999e-02
  3200.000000        3.5390999e-02
  3201.000000        3.5390999e-02
  3202.000000        3.5390999e-02
  3203.000000        3.1071000e-02
  3204.000000        3.1071000e-02
  3205.000000        3.1071000e-02
  3206.000000        3.1071000e-02
  3207.000000        3.1071000e-02
  3208.000000        2.7624000e-02
  3209.000000        2.7624000e-02
  3210.000000        2.7624000e-02
  3211.000000        2.7624000e-02
  3212.000000        2.7624000e-02
  3213.000000        2.8849000e-02
  3214.000000        2.8849000e-02
  3215.000000        2.8849000e-02
  3216.000000        2.8849000e-02
  3217.000000        2.8849000e-02
  3218.000000        3.1121001e-02
  3219.000000        3.1121001e-02
  3220.000000        3.1121001e-02
  3221.000000        3.1121001e-02
  3222.000000        3.1121001e-02
  3223.000000        3.0557999e-02
  3224.000000        3.0557999e-02
  3225.000000        3.0557999e-02
  3226.000000        3.0557999e-02
  3227.000000        3.0557999e-02
  3228.000000        2.9680001e-02
  3229.000000        2.9680001e-02
  3230.000000        2.9680001e-02
  3231.000000        2.9680001e-02
  3232.000000        2.9680001e-02
  3233.000000        3.1472001e-02
  3234.000000        3.1472001e-02
  3235.000000        3.1472001e-02
  3236.000000        3.1472001e-02
  3237.000000        3.1472001e-02
  3238.000000        3.4364000e-02
  3239.000000        3.4364000e-02
  3240.000000        3.4364000e-02
  3241.000000        3.4364000e-02
  3242.000000        3.4364000e-02
  3243.000000        3.6355998e-02
  3244.000000        3.6355998e-02
  3245.000000        3.6355998e-02
  3246.000000        3.6355998e-02
  3247.000000        3.6355998e-02
  3248.000000        3.8272999e-02
  3249.000000        3.8272999e-02
  3250.000000        3.8272999e-02
  3251.000000        3.8272999e-02
  3252.000000        3.8272999e-02
  3253.000000        4.1202001e-02
  3254.000000        4.1202001e-02
  3255.000000        4.1202001e-02
  3256.000000        4.1202001e-02
  3257.000000        4.1202001e-02
  3258.000000        4.4440001e-02
  3259.000000        4.4440001e-02
  3260.000000        4.4440001e-02
  3261.000000        4.4440001e-02
  3262.000000        4.4440001e-02
  3263.000000        4.7116995e-02
  3264.000000        4.7116995e-02
  3265.000000        4.7116995e-02
  3266.000000        4.7116995e-02
  3267.000000        4.7116995e-02
  3268.000000        4.9477998e-02
  3269.000000        4.9477998e-02
  3270.000000        4.9477998e-02
  3271.000000        4.9477998e-02
  3272.000000        4.9477998e-02
  3273.000000        5.1676001e-02
  3274.000000        5.1676001e-02
  3275.000000        5.1676001e-02
  3276.000000        5.1676001e-02
  3277.000000        5.1676001e-02
  3278.000000        5.2367002e-02
  3279.000000        5.2367002e-02
  3280.000000        5.2367002e-02
  3281.000000        5.2367002e-02
  3282.000000        5.2367002e-02
  3283.000000        5.0629001e-02
  3284.000000        5.0629001e-02
  3285.000000        5.0629001e-02
  3286.000000        5.0629001e-02
  3287.000000        5.0629001e-02
  3288.000000        4.8707001e-02
  3289.000000        4.8707001e-02
  3290.000000        4.8707001e-02
  3291.000000        4.8707001e-02
  3292.000000        4.8707001e-02
  3293.000000        4.9135000e-02
  3294.000000        4.9135000e-02
  3295.000000        4.9135000e-02
  3296.000000        4.9135000e-02
  3297.000000        4.9135000e-02
  3298.000000        5.2421995e-02
  3299.000000        5.2421995e-02
  3300.000000        5.2421995e-02
  3301.000000        5.2421995e-02
  3302.000000        5.2421995e-02
  3303.000000        5.7971001e-02
  3304.000000        5.7971001e-02
  3305.000000        5.7971001e-02
  3306.000000        5.7971001e-02
  3307.000000        5.7971001e-02
  3308.000000        6.2785000e-02
  3309.000000        6.2785000e-02
  3310.000000        6.2785000e-02
  3311.000000        6.2785000e-02
  3312.000000        6.2785000e-02
  3313.000000        6.4338997e-02
  3314.000000        6.4338997e-02
  3315.000000        6.4338997e-02
  3316.000000        6.4338997e-02
  3317.000000        6.4338997e-02
  3318.000000        6.4411998e-02
  3319.000000        6.4411998e-02
  3320.000000        6.4411998e-02
  3321.000000        6.4411998e-02
  3322.000000        6.4411998e-02
  3323.000000        6.5357998e-02
  3324.000000        6.5357998e-02
  3325.000000        6.5357998e-02
  3326.000000        6.5357998e-02
  3327.000000        6.5357998e-02
  3328.000000        6.7537002e-02
  3329.000000        6.7537002e-02
  3330.000000        6.7537002e-02
  3331.000000        6.7537002e-02
  3332.000000        6.7537002e-02
  3333.000000        7.0442997e-02
  3334.000000        7.0442997e-02
  3335.000000        7.0442997e-02
  3336.000000        7.0442997e-02
  3337.000000        7.0442997e-02
  3338.000000        7.2085999e-02
  3339.000000        7.2085999e-02
  3340.000000        7.2085999e-02
  3341.000000        7.2085999e-02
  3342.000000        7.2085999e-02
  3343.000000        7.0909999e-02
  3344.000000        7.0909999e-02
  3345.000000        7.0909999e-02
  3346.000000        7.0909999e-02
  3347.000000        7.0909999e-02
  3348.000000        6.8562001e-02
  3349.000000        6.8562001e-02
  3350.000000        6.8562001e-02
  3351.000000        6.8562001e-02
  3352.000000        6.8562001e-02
  3353.000000        6.6923000e-02
  3354.000000        6.6923000e-02
  3355.000000        6.6923000e-02
  3356.000000        6.6923000e-02
  3357.000000        6.6923000e-02
  3358.000000        6.5600999e-02
  3359.000000        6.5600999e-02
  3360.000000        6.5600999e-02
  3361.000000        6.5600999e-02
  3362.000000        6.5600999e-02
  3363.000000        6.4185999e-02
  3364.000000        6.4185999e-02
  3365.000000        6.4185999e-02
  3366.000000        6.4185999e-02
  3367.000000        6.4185999e-02
  3368.000000        6.4470999e-02
  3369.000000        6.4470999e-02
  3370.000000        6.4470999e-02
  3371.000000        6.4470999e-02
  3372.000000        6.4470999e-02
  3373.000000        6.8001002e-02
  3374.000000        6.8001002e-02
  3375.000000        6.8001002e-02
  3376.000000        6.8001002e-02
  3377.000000        6.8001002e-02
  3378.000000        7.3115997e-02
  3379.000000        7.3115997e-02
  3380.000000        7.3115997e-02
  3381.000000        7.3115997e-02
  3382.000000        7.3115997e-02
  3383.000000        7.7546999e-02
  3384.000000        7.7546999e-02
  3385.000000        7.7546999e-02
  3386.000000        7.7546999e-02
  3387.000000        7.7546999e-02
  3388.000000        7.9774998e-02
  3389.000000        7.9774998e-02
  3390.000000        7.9774998e-02
  3391.000000        7.9774998e-02
  3392.000000        7.9774998e-02
  3393.000000        7.9113998e-02
  3394.000000        7.9113998e-02
  3395.000000        7.9113998e-02
  3396.000000        7.9113998e-02
  3397.000000        7.9113998e-02
  3398.000000        7.7440999e-02
  3399.000000        7.7440999e-02
  3400.000000        7.7440999e-02
  3401.000000        7.7440999e-02
  3402.000000        7.7440999e-02
  3403.000000        7.7155001e-02
  3404.000000        7.7155001e-02
  3405.000000        7.7155001e-02
  3406.000000        7.7155001e-02
  3407.000000        7.7155001e-02
  3408.000000        8.0172002e-02
  3409.000000        8.0172002e-02
  3410.000000        8.0172002e-02
  3411.000000        8.0172002e-02
  3412.000000        8.0172002e-02
  3413.000000        8.6882003e-02
  3414.000000        8.6882003e-02
  3415.000000        8.6882003e-02
  3416.000000        8.6882003e-02
  3417.000000        8.6882003e-02
  3418.000000        9.2050001e-02
  3419.000000        9.2050001e-02
  3420.000000        9.2050001e-02
  3421.000000        9.2050001e-02
  3422.000000        9.2050001e-02
  3423.000000        9.0827003e-02
  3424.000000        9.0827003e-02
  3425.000000        9.0827003e-02
  3426.000000        9.0827003e-02
  3427.000000        9.0827003e-02
  3428.000000        8.5539997e-02
  3429.000000        8.5539997e-02
  3430.000000        8.5539997e-02
  3431.000000        8.5539997e-02
  3432.000000        8.5539997e-02
  3433.000000        7.9980001e-02
  3434.000000        7.9980001e-02
  3435.000000        7.9980001e-02
  3436.000000        7.9980001e-02
  3437.000000        7.9980001e-02
  3438.000000        7.6637998e-02
  3439.000000        7.6637998e-02
  3440.000000        7.6637998e-02
  3441.000000        7.6637998e-02
  3442.000000        7.6637998e-02
  3443.000000        7.6994002e-02
  3444.000000        7.6994002e-02
  3445.000000        7.6994002e-02
  3446.000000        7.6994002e-02
  3447.000000        7.6994002e-02
  3448.000000        7.9815000e-02
  3449.000000        7.9815000e-02
  3450.000000        7.9815000e-02
  3451.000000        7.9815000e-02
  3452.000000        7.9815000e-02
  3453.000000        8.3146997e-02
  3454.000000        8.3146997e-02
  3455.000000        8.3146997e-02
  3456.000000        8.3146997e-02
  3457.000000        8.3146997e-02
  3458.000000        8.4884003e-02
  3459.000000        8.4884003e-02
  3460.000000        8.4884003e-02
  3461.000000        8.4884003e-02
  3462.000000        8.4884003e-02
  3463.000000        8.3961003e-02
  3464.000000        8.3961003e-02
  3465.000000        8.3961003e-02
  3466.000000        8.3961003e-02
  3467.000000        8.3961003e-02
  3468.000000        8.3618000e-02
  3469.000000        8.3618000e-02
  3470.000000        8.3618000e-02
  3471.000000        8.3618000e-02
  3472.000000        8.3618000e-02
  3473.000000        8.6684003e-02
  3474.000000        8.6684003e-02
  3475.000000        8.6684003e-02
  3476.000000        8.6684003e-02
  3477.000000        8.6684003e-02
  3478.000000        9.0025000e-02
  3479.000000        9.0025000e-02
  3480.000000        9.0025000e-02
  3481.000000        9.0025000e-02
  3482.000000        9.0025000e-02
  3483.000000        9.0539001e-02
  3484.000000        9.0539001e-02
  3485.000000        9.0539001e-02
  3486.000000        9.0539001e-02
  3487.000000        9.0539001e-02
  3488.000000        9.1222003e-02
  3489.000000        9.1222003e-02
  3490.000000        9.1222003e-02
  3491.000000        9.1222003e-02
  3492.000000        9.1222003e-02
  3493.000000        9.5128000e-02
  3494.000000        9.5128000e-02
  3495.000000        9.5128000e-02
  3496.000000        9.5128000e-02
  3497.000000        9.5128000e-02
  3498.000000        9.9459998e-02
  3499.000000        9.9459998e-02
  3500.000000        9.9459998e-02
  3501.000000        9.9459998e-02
  3502.000000        9.9459998e-02
  3503.000000        1.0083200e-01
  3504.000000        1.0083200e-01
  3505.000000        1.0083200e-01
  3506.000000        1.0083200e-01
  3507.000000        1.0083200e-01
  3508.000000        1.0266499e-01
  3509.000000        1.0266499e-01
  3510.000000        1.0266499e-01
  3511.000000        1.0266499e-01
  3512.000000        1.0266499e-01
  3513.000000        9.6426003e-02
  3514.000000        9.6426003e-02
  3515.000000        9.6426003e-02
  3516.000000        9.6426003e-02
  3517.000000        9.6426003e-02
  3518.000000        9.2472002e-02
  3519.000000        9.2472002e-02
  3520.000000        9.2472002e-02
  3521.000000        9.2472002e-02
  3522.000000        9.2472002e-02
  3523.000000        9.0953998e-02
  3524.000000        9.0953998e-02
  3525.000000        9.0953998e-02
  3526.000000        9.0953998e-02
  3527.000000        9.0953998e-02
  3528.000000        9.8857000e-02
  3529.000000        9.8857000e-02
  3530.000000        9.8857000e-02
  3531.000000        9.8857000e-02
  3532.000000        9.8857000e-02
  3533.000000        1.1455500e-01
  3534.000000        1.1455500e-01
  3535.000000        1.1455500e-01
  3536.000000        1.1455500e-01
  3537.000000        1.1455500e-01
  3538.000000        1.2685700e-01
  3539.000000        1.2685700e-01
  3540.000000        1.2685700e-01
  3541.000000        1.2685700e-01
  3542.000000        1.2685700e-01
  3543.000000        1.3040900e-01
  3544.000000        1.3040900e-01
  3545.000000        1.3040900e-01
  3546.000000        1.3040900e-01
  3547.000000        1.3040900e-01
  3548.000000        1.2653100e-01
  3549.000000        1.2653100e-01
  3550.000000        1.2653100e-01
  3551.000000        1.2653100e-01
  3552.000000        1.2653100e-01
  3553.000000        1.1859401e-01
  3554.000000        1.1859401e-01
  3555.000000        1.1859401e-01
  3556.000000        1.1859401e-01
  3557.000000        1.1859401e-01
  3558.000000        1.0897600e-01
  3559.000000        1.0897600e-01
  3560.000000        1.0897600e-01
  3561.000000        1.0897600e-01
  3562.000000        1.0897600e-01
  3563.000000        9.6592993e-02
  3564.000000        9.6592993e-02
  3565.000000        9.6592993e-02
  3566.000000        9.6592993e-02
  3567.000000        9.6592993e-02
  3568.000000        8.4783003e-02
  3569.000000        8.4783003e-02
  3570.000000        8.4783003e-02
  3571.000000        8.4783003e-02
  3572.000000        8.4783003e-02
  3573.000000        7.7496998e-02
  3574.000000        7.7496998e-02
  3575.000000        7.7496998e-02
  3576.000000        7.7496998e-02
  3577.000000        7.7496998e-02
  3578.000000        7.2547004e-02
  3579.000000        7.2547004e-02
  3580.000000        7.2547004e-02
  3581.000000        7.2547004e-02
  3582.000000        7.2547004e-02
  3583.000000        7.4343003e-02
  3584.000000        7.4343003e-02
  3585.000000        7.4343003e-02
  3586.000000        7.4343003e-02
  3587.000000        7.4343003e-02
  3588.000000        8.2546011e-02
  3589.000000        8.2546011e-02
  3590.000000        8.2546011e-02
  3591.000000        8.2546011e-02
  3592.000000        8.2546011e-02
  3593.000000        9.1926992e-02
  3594.000000        9.1926992e-02
  3595.000000        9.1926992e-02
  3596.000000        9.1926992e-02
  3597.000000        9.1926992e-02
  3598.000000        9.7305998e-02
  3599.000000        9.7305998e-02
  3600.000000        9.7305998e-02
