#  Table F0V.tab  Wed 12:50:42 06-Nov-96
#      WAVELENGTH            FLUX
#       angstrom            flam
#!Units:  angstrom erg/cm2/s/A
            2697.    1.688693E-13
            2698.    1.708854E-13
            2699.    1.729002E-13
            2700.    1.749135E-13
            2701.    1.769261E-13
            2702.    1.789365E-13
            2703.    1.809451E-13
            2704.    1.829525E-13
            2705.    1.849587E-13
            2706.    1.820411E-13
            2707.    1.791247E-13
            2708.    1.762112E-13
            2709.    1.732995E-13
            2710.    1.703902E-13
            2711.    1.674827E-13
            2712.    1.645775E-13
            2713.    1.616749E-13
            2714.    1.587736E-13
            2715.    1.558751E-13
            2716.    1.560458E-13
            2717.    1.562167E-13
            2718.    1.563883E-13
            2719.    1.565588E-13
            2720.    1.567289E-13
            2721.    1.568999E-13
            2722.    1.570698E-13
            2723.    1.572403E-13
            2724.    1.574104E-13
            2725.    1.575802E-13
            2726.    1.594867E-13
            2727.    1.613926E-13
            2728.    1.632966E-13
            2729.    1.651993E-13
            2730.    1.671003E-13
            2731.    1.690002E-13
            2732.    1.708988E-13
            2733.    1.727954E-13
            2734.    1.746914E-13
            2735.    1.765853E-13
            2736.    1.695424E-13
            2737.    1.625043E-13
            2738.    1.554720E-13
            2739.    1.484438E-13
            2740.    1.414214E-13
            2741.    1.344035E-13
            2742.    1.273915E-13
            2743.    1.203842E-13
            2744.    1.133823E-13
            2745.    1.063851E-13
            2746.    1.085882E-13
            2747.    1.107896E-13
            2748.    1.129893E-13
            2749.    1.151877E-13
            2750.    1.173839E-13
            2751.    1.195788E-13
            2752.    1.217723E-13
            2753.    1.239643E-13
            2754.    1.261546E-13
            2755.    1.283428E-13
            2756.    1.303933E-13
            2757.    1.324426E-13
            2758.    1.344901E-13
            2759.    1.365359E-13
            2760.    1.385807E-13
            2761.    1.406241E-13
            2762.    1.426652E-13
            2763.    1.447051E-13
            2764.    1.467439E-13
            2765.    1.487810E-13
            2766.    1.505943E-13
            2767.    1.524051E-13
            2768.    1.542152E-13
            2769.    1.560244E-13
            2770.    1.578317E-13
            2771.    1.596377E-13
            2772.    1.614425E-13
            2773.    1.632462E-13
            2774.    1.650483E-13
            2775.    1.668496E-13
            2776.    1.616648E-13
            2777.    1.564840E-13
            2778.    1.513071E-13
            2779.    1.461336E-13
            2780.    1.409642E-13
            2781.    1.357983E-13
            2782.    1.306358E-13
            2783.    1.254774E-13
            2784.    1.203226E-13
            2785.    1.151715E-13
            2786.    1.080000E-13
            2787.    1.008338E-13
            2788.    9.367271E-14
            2789.    8.651698E-14
            2790.    7.936595E-14
            2791.    7.222010E-14
            2792.    6.507948E-14
            2793.    5.794404E-14
            2794.    5.081366E-14
            2795.    4.368853E-14
            2796.    4.496987E-14
            2797.    4.625057E-14
            2798.    4.753013E-14
            2799.    4.880894E-14
            2800.    5.008701E-14
            2801.    5.136388E-14
            2802.    5.263983E-14
            2803.    5.391489E-14
            2804.    5.518926E-14
            2805.    5.646249E-14
            2806.    6.675644E-14
            2807.    7.704362E-14
            2808.    8.732279E-14
            2809.    9.759493E-14
            2810.    1.078600E-13
            2811.    1.181174E-13
            2812.    1.283676E-13
            2813.    1.386109E-13
            2814.    1.488461E-13
            2815.    1.590746E-13
            2816.    1.640922E-13
            2817.    1.691071E-13
            2818.    1.741178E-13
            2819.    1.791246E-13
            2820.    1.841286E-13
            2821.    1.891288E-13
            2822.    1.941255E-13
            2823.    1.991187E-13
            2824.    2.041082E-13
            2825.    2.090939E-13
            2826.    2.085946E-13
            2827.    2.080960E-13
            2828.    2.075973E-13
            2829.    2.070990E-13
            2830.    2.066015E-13
            2831.    2.061045E-13
            2832.    2.056073E-13
            2833.    2.051107E-13
            2834.    2.046148E-13
            2835.    2.041185E-13
            2836.    2.030227E-13
            2837.    2.019270E-13
            2838.    2.008318E-13
            2839.    1.997385E-13
            2840.    1.986448E-13
            2841.    1.975530E-13
            2842.    1.964611E-13
            2843.    1.953703E-13
            2844.    1.942797E-13
            2845.    1.931903E-13
            2846.    1.892653E-13
            2847.    1.853427E-13
            2848.    1.814232E-13
            2849.    1.775052E-13
            2850.    1.735912E-13
            2851.    1.696799E-13
            2852.    1.657705E-13
            2853.    1.618645E-13
            2854.    1.579607E-13
            2855.    1.540602E-13
            2856.    1.604612E-13
            2857.    1.668568E-13
            2858.    1.732491E-13
            2859.    1.796362E-13
            2860.    1.860189E-13
            2861.    1.923971E-13
            2862.    1.987711E-13
            2863.    2.051407E-13
            2864.    2.115057E-13
            2865.    2.178664E-13
            2866.    2.182283E-13
            2867.    2.185903E-13
            2868.    2.189520E-13
            2869.    2.193135E-13
            2870.    2.196749E-13
            2871.    2.200362E-13
            2872.    2.203966E-13
            2873.    2.207579E-13
            2874.    2.211180E-13
            2875.    2.214779E-13
            2876.    2.207008E-13
            2877.    2.199239E-13
            2878.    2.191477E-13
            2879.    2.183718E-13
            2880.    2.175961E-13
            2881.    2.168216E-13
            2882.    2.160478E-13
            2883.    2.152744E-13
            2884.    2.145014E-13
            2885.    2.137292E-13
            2886.    2.133569E-13
            2887.    2.129860E-13
            2888.    2.126147E-13
            2889.    2.122440E-13
            2890.    2.118728E-13
            2891.    2.115025E-13
            2892.    2.111323E-13
            2893.    2.107628E-13
            2894.    2.103929E-13
            2895.    2.100238E-13
            2896.    2.130591E-13
            2897.    2.160939E-13
            2898.    2.191246E-13
            2899.    2.221538E-13
            2900.    2.251808E-13
            2901.    2.282062E-13
            2902.    2.312293E-13
            2903.    2.342498E-13
            2904.    2.372699E-13
            2905.    2.402856E-13
            2906.    2.433011E-13
            2907.    2.463135E-13
            2908.    2.493244E-13
            2909.    2.523331E-13
            2910.    2.553396E-13
            2911.    2.543657E-13
            2912.    2.533934E-13
            2913.    2.524208E-13
            2914.    2.514486E-13
            2915.    2.504774E-13
            2916.    2.495078E-13
            2917.    2.485377E-13
            2918.    2.475685E-13
            2919.    2.466003E-13
            2920.    2.456334E-13
            2921.    2.446656E-13
            2922.    2.436994E-13
            2923.    2.427341E-13
            2924.    2.417688E-13
            2925.    2.408045E-13
            2926.    2.398410E-13
            2927.    2.388774E-13
            2928.    2.379150E-13
            2929.    2.369534E-13
            2930.    2.359927E-13
            2931.    2.357969E-13
            2932.    2.356015E-13
            2933.    2.354068E-13
            2934.    2.352107E-13
            2935.    2.350156E-13
            2936.    2.348207E-13
            2937.    2.346263E-13
            2938.    2.344317E-13
            2939.    2.342366E-13
            2940.    2.340424E-13
            2941.    2.338485E-13
            2942.    2.336539E-13
            2943.    2.334603E-13
            2944.    2.332662E-13
            2945.    2.330732E-13
            2946.    2.328794E-13
            2947.    2.326857E-13
            2948.    2.324923E-13
            2949.    2.322990E-13
            2950.    2.321059E-13
            2951.    2.329126E-13
            2952.    2.337195E-13
            2953.    2.345260E-13
            2954.    2.353313E-13
            2955.    2.361367E-13
            2956.    2.369407E-13
            2957.    2.377451E-13
            2958.    2.385480E-13
            2959.    2.393510E-13
            2960.    2.401541E-13
            2961.    2.409548E-13
            2962.    2.417566E-13
            2963.    2.425568E-13
            2964.    2.433578E-13
            2965.    2.441574E-13
            2966.    2.449558E-13
            2967.    2.457544E-13
            2968.    2.465532E-13
            2969.    2.473499E-13
            2970.    2.481469E-13
            2971.    2.483528E-13
            2972.    2.485581E-13
            2973.    2.487638E-13
            2974.    2.489693E-13
            2975.    2.491742E-13
            2976.    2.493800E-13
            2977.    2.495843E-13
            2978.    2.497887E-13
            2979.    2.499942E-13
            2980.    2.501978E-13
            2981.    2.504018E-13
            2982.    2.506068E-13
            2983.    2.508108E-13
            2984.    2.510144E-13
            2985.    2.512187E-13
            2986.    2.514226E-13
            2987.    2.516263E-13
            2988.    2.518293E-13
            2989.    2.520325E-13
            2990.    2.522361E-13
            2991.    2.528378E-13
            2992.    2.534382E-13
            2993.    2.540399E-13
            2994.    2.546403E-13
            2995.    2.552409E-13
            2996.    2.558410E-13
            2997.    2.564404E-13
            2998.    2.570394E-13
            2999.    2.576379E-13
            3000.    2.582355E-13
            3001.    2.588345E-13
            3002.    2.594310E-13
            3003.    2.600280E-13
            3004.    2.606252E-13
            3005.    2.612215E-13
            3006.    2.618174E-13
            3007.    2.624127E-13
            3008.    2.630082E-13
            3009.    2.636021E-13
            3010.    2.641972E-13
            3011.    2.639847E-13
            3012.    2.637735E-13
            3013.    2.635625E-13
            3014.    2.633508E-13
            3015.    2.631391E-13
            3016.    2.629277E-13
            3017.    2.627175E-13
            3018.    2.625063E-13
            3019.    2.622965E-13
            3020.    2.620859E-13
            3021.    2.618753E-13
            3022.    2.616651E-13
            3023.    2.614540E-13
            3024.    2.612451E-13
            3025.    2.610355E-13
            3026.    2.608250E-13
            3027.    2.606158E-13
            3028.    2.604064E-13
            3029.    2.601967E-13
            3030.    2.599878E-13
            3031.    2.602519E-13
            3032.    2.605159E-13
            3033.    2.607786E-13
            3034.    2.610416E-13
            3035.    2.613048E-13
            3036.    2.615684E-13
            3037.    2.618304E-13
            3038.    2.620926E-13
            3039.    2.623553E-13
            3040.    2.626179E-13
            3041.    2.628803E-13
            3042.    2.631419E-13
            3043.    2.634037E-13
            3044.    2.636650E-13
            3045.    2.639265E-13
            3046.    2.641875E-13
            3047.    2.644487E-13
            3048.    2.647102E-13
            3049.    2.649700E-13
            3050.    2.652313E-13
            3051.    2.655637E-13
            3052.    2.658966E-13
            3053.    2.662290E-13
            3054.    2.665618E-13
            3055.    2.668942E-13
            3056.    2.672251E-13
            3057.    2.675574E-13
            3058.    2.678890E-13
            3059.    2.682202E-13
            3060.    2.685521E-13
            3061.    2.688820E-13
            3062.    2.692126E-13
            3063.    2.695428E-13
            3064.    2.698743E-13
            3065.    2.702042E-13
            3066.    2.705335E-13
            3067.    2.708624E-13
            3068.    2.711926E-13
            3069.    2.715214E-13
            3070.    2.718506E-13
            3071.    2.721943E-13
            3072.    2.725377E-13
            3073.    2.728821E-13
            3074.    2.732240E-13
            3075.    2.735683E-13
            3076.    2.739110E-13
            3077.    2.742528E-13
            3078.    2.745953E-13
            3079.    2.749381E-13
            3080.    2.752791E-13
            3081.    2.756214E-13
            3082.    2.759623E-13
            3083.    2.763034E-13
            3084.    2.766449E-13
            3085.    2.769849E-13
            3086.    2.773262E-13
            3087.    2.776665E-13
            3088.    2.780066E-13
            3089.    2.783467E-13
            3090.    2.786862E-13
            3091.    2.783455E-13
            3092.    2.780047E-13
            3093.    2.776636E-13
            3094.    2.773247E-13
            3095.    2.769841E-13
            3096.    2.766438E-13
            3097.    2.763041E-13
            3098.    2.759654E-13
            3099.    2.756264E-13
            3100.    2.752874E-13
            3101.    2.749491E-13
            3102.    2.746100E-13
            3103.    2.742720E-13
            3104.    2.739335E-13
            3105.    2.735957E-13
            3106.    2.732579E-13
            3107.    2.729213E-13
            3108.    2.725833E-13
            3109.    2.722465E-13
            3110.    2.719104E-13
            3111.    2.718366E-13
            3112.    2.717616E-13
            3113.    2.716879E-13
            3114.    2.716133E-13
            3115.    2.715396E-13
            3116.    2.714661E-13
            3117.    2.713925E-13
            3118.    2.713181E-13
            3119.    2.712447E-13
            3120.    2.711704E-13
            3121.    2.710970E-13
            3122.    2.710237E-13
            3123.    2.709504E-13
            3124.    2.708763E-13
            3125.    2.708031E-13
            3126.    2.707300E-13
            3127.    2.706570E-13
            3128.    2.705839E-13
            3129.    2.705097E-13
            3130.    2.704367E-13
            3131.    2.706033E-13
            3132.    2.707686E-13
            3133.    2.709343E-13
            3134.    2.710998E-13
            3135.    2.712657E-13
            3136.    2.714314E-13
            3137.    2.715972E-13
            3138.    2.717624E-13
            3139.    2.719274E-13
            3140.    2.720926E-13
            3141.    2.722577E-13
            3142.    2.724221E-13
            3143.    2.725875E-13
            3144.    2.727520E-13
            3145.    2.729167E-13
            3146.    2.730814E-13
            3147.    2.732453E-13
            3148.    2.734101E-13
            3149.    2.735742E-13
            3150.    2.737383E-13
            3151.    2.737513E-13
            3152.    2.737640E-13
            3153.    2.737771E-13
            3154.    2.737893E-13
            3155.    2.738024E-13
            3156.    2.738152E-13
            3157.    2.738275E-13
            3158.    2.738407E-13
            3159.    2.738539E-13
            3160.    2.738659E-13
            3161.    2.738792E-13
            3162.    2.738916E-13
            3163.    2.739037E-13
            3164.    2.739171E-13
            3165.    2.739296E-13
            3166.    2.739426E-13
            3167.    2.739551E-13
            3168.    2.739676E-13
            3169.    2.739799E-13
            3170.    2.739934E-13
            3171.    2.728430E-13
            3172.    2.716918E-13
            3173.    2.705426E-13
            3174.    2.693931E-13
            3175.    2.682455E-13
            3176.    2.670983E-13
            3177.    2.659512E-13
            3178.    2.648058E-13
            3179.    2.636613E-13
            3180.    2.625158E-13
            3181.    2.613734E-13
            3182.    2.602288E-13
            3183.    2.590872E-13
            3184.    2.579455E-13
            3185.    2.568042E-13
            3186.    2.556640E-13
            3187.    2.545259E-13
            3188.    2.533861E-13
            3189.    2.522484E-13
            3190.    2.511110E-13
            3191.    2.520511E-13
            3192.    2.529909E-13
            3193.    2.539302E-13
            3194.    2.548686E-13
            3195.    2.558063E-13
            3196.    2.567438E-13
            3197.    2.576805E-13
            3198.    2.586162E-13
            3199.    2.595521E-13
            3200.    2.604868E-13
            3201.    2.614215E-13
            3202.    2.623559E-13
            3203.    2.632887E-13
            3204.    2.642208E-13
            3205.    2.651529E-13
            3206.    2.660838E-13
            3207.    2.670157E-13
            3208.    2.679458E-13
            3209.    2.688759E-13
            3210.    2.698043E-13
            3211.    2.686131E-13
            3212.    2.674233E-13
            3213.    2.662341E-13
            3214.    2.650443E-13
            3215.    2.638563E-13
            3216.    2.626689E-13
            3217.    2.614822E-13
            3218.    2.602972E-13
            3219.    2.591109E-13
            3220.    2.579266E-13
            3221.    2.567431E-13
            3222.    2.555606E-13
            3223.    2.543778E-13
            3224.    2.531963E-13
            3225.    2.520156E-13
            3226.    2.508353E-13
            3227.    2.496559E-13
            3228.    2.484779E-13
            3229.    2.473007E-13
            3230.    2.461232E-13
            3231.    2.472947E-13
            3232.    2.484657E-13
            3233.    2.496360E-13
            3234.    2.508057E-13
            3235.    2.519753E-13
            3236.    2.531433E-13
            3237.    2.543115E-13
            3238.    2.554777E-13
            3239.    2.566439E-13
            3240.    2.578091E-13
            3241.    2.589739E-13
            3242.    2.601376E-13
            3243.    2.613011E-13
            3244.    2.624632E-13
            3245.    2.636251E-13
            3246.    2.647864E-13
            3247.    2.659460E-13
            3248.    2.671063E-13
            3249.    2.682648E-13
            3250.    2.694227E-13
            3251.    2.703068E-13
            3252.    2.711901E-13
            3253.    2.720723E-13
            3254.    2.729554E-13
            3255.    2.738368E-13
            3256.    2.747176E-13
            3257.    2.755989E-13
            3258.    2.764778E-13
            3259.    2.773576E-13
            3260.    2.782371E-13
            3261.    2.791155E-13
            3262.    2.799929E-13
            3263.    2.808708E-13
            3264.    2.817465E-13
            3265.    2.826230E-13
            3266.    2.834992E-13
            3267.    2.843743E-13
            3268.    2.852486E-13
            3269.    2.861230E-13
            3270.    2.869967E-13
            3271.    2.868437E-13
            3272.    2.866914E-13
            3273.    2.865386E-13
            3274.    2.863865E-13
            3275.    2.862348E-13
            3276.    2.860819E-13
            3277.    2.859304E-13
            3278.    2.857776E-13
            3279.    2.856272E-13
            3280.    2.854746E-13
            3281.    2.853224E-13
            3282.    2.851722E-13
            3283.    2.850199E-13
            3284.    2.848689E-13
            3285.    2.847177E-13
            3286.    2.845659E-13
            3287.    2.844148E-13
            3288.    2.842641E-13
            3289.    2.841133E-13
            3290.    2.839618E-13
            3291.    2.844726E-13
            3292.    2.849811E-13
            3293.    2.854906E-13
            3294.    2.859990E-13
            3295.    2.865072E-13
            3296.    2.870147E-13
            3297.    2.875237E-13
            3298.    2.880308E-13
            3299.    2.885375E-13
            3300.    2.890446E-13
            3301.    2.895512E-13
            3302.    2.900577E-13
            3303.    2.905633E-13
            3304.    2.910684E-13
            3305.    2.915735E-13
            3306.    2.920785E-13
            3307.    2.925834E-13
            3308.    2.930882E-13
            3309.    2.935917E-13
            3310.    2.940950E-13
            3311.    2.938523E-13
            3312.    2.936098E-13
            3313.    2.933665E-13
            3314.    2.931234E-13
            3315.    2.928804E-13
            3316.    2.926386E-13
            3317.    2.923959E-13
            3318.    2.921534E-13
            3319.    2.919123E-13
            3320.    2.916702E-13
            3321.    2.914283E-13
            3322.    2.911864E-13
            3323.    2.909448E-13
            3324.    2.907033E-13
            3325.    2.904620E-13
            3326.    2.902208E-13
            3327.    2.899798E-13
            3328.    2.897390E-13
            3329.    2.894983E-13
            3330.    2.892578E-13
            3331.    2.891363E-13
            3332.    2.890150E-13
            3333.    2.888938E-13
            3334.    2.887716E-13
            3335.    2.886501E-13
            3336.    2.885290E-13
            3337.    2.884069E-13
            3338.    2.882859E-13
            3339.    2.881645E-13
            3340.    2.880434E-13
            3341.    2.879224E-13
            3342.    2.878015E-13
            3343.    2.876805E-13
            3344.    2.875606E-13
            3345.    2.874384E-13
            3346.    2.873185E-13
            3347.    2.871976E-13
            3348.    2.870777E-13
            3349.    2.869570E-13
            3350.    2.868362E-13
            3351.    2.863347E-13
            3352.    2.858333E-13
            3353.    2.853317E-13
            3354.    2.848310E-13
            3355.    2.843313E-13
            3356.    2.838315E-13
            3357.    2.833316E-13
            3358.    2.828314E-13
            3359.    2.823321E-13
            3360.    2.818330E-13
            3361.    2.813345E-13
            3362.    2.808369E-13
            3363.    2.803383E-13
            3364.    2.798407E-13
            3365.    2.793427E-13
            3366.    2.788459E-13
            3367.    2.783488E-13
            3368.    2.778517E-13
            3369.    2.773557E-13
            3370.    2.768595E-13
            3371.    2.771013E-13
            3372.    2.773436E-13
            3373.    2.775860E-13
            3374.    2.778278E-13
            3375.    2.780696E-13
            3376.    2.783107E-13
            3377.    2.785522E-13
            3378.    2.787937E-13
            3379.    2.790354E-13
            3380.    2.792755E-13
            3381.    2.795167E-13
            3382.    2.797571E-13
            3383.    2.799975E-13
            3384.    2.802384E-13
            3385.    2.804786E-13
            3386.    2.807186E-13
            3387.    2.809583E-13
            3388.    2.811979E-13
            3389.    2.814379E-13
            3390.    2.816769E-13
            3391.    2.815740E-13
            3392.    2.814693E-13
            3393.    2.813665E-13
            3394.    2.812625E-13
            3395.    2.811592E-13
            3396.    2.810562E-13
            3397.    2.809519E-13
            3398.    2.808484E-13
            3399.    2.807452E-13
            3400.    2.806424E-13
            3401.    2.805389E-13
            3402.    2.804360E-13
            3403.    2.803325E-13
            3404.    2.802294E-13
            3405.    2.801265E-13
            3406.    2.800233E-13
            3407.    2.799212E-13
            3408.    2.798181E-13
            3409.    2.797158E-13
            3410.    2.796122E-13
            3411.    2.796805E-13
            3412.    2.797497E-13
            3413.    2.798172E-13
            3414.    2.798853E-13
            3415.    2.799538E-13
            3416.    2.800213E-13
            3417.    2.800899E-13
            3418.    2.801572E-13
            3419.    2.802249E-13
            3420.    2.802936E-13
            3421.    2.803610E-13
            3422.    2.804288E-13
            3423.    2.804976E-13
            3424.    2.805643E-13
            3425.    2.806322E-13
            3426.    2.806999E-13
            3427.    2.807679E-13
            3428.    2.808347E-13
            3429.    2.809027E-13
            3430.    2.809697E-13
            3431.    2.811699E-13
            3432.    2.813691E-13
            3433.    2.815688E-13
            3434.    2.817683E-13
            3435.    2.819671E-13
            3436.    2.821672E-13
            3437.    2.823663E-13
            3438.    2.825656E-13
            3439.    2.827632E-13
            3440.    2.829627E-13
            3441.    2.831606E-13
            3442.    2.833596E-13
            3443.    2.835578E-13
            3444.    2.837558E-13
            3445.    2.839544E-13
            3446.    2.841522E-13
            3447.    2.843497E-13
            3448.    2.845478E-13
            3449.    2.847460E-13
            3450.    2.849432E-13
            3451.    2.848139E-13
            3452.    2.846858E-13
            3453.    2.845557E-13
            3454.    2.844278E-13
            3455.    2.842987E-13
            3456.    2.841700E-13
            3457.    2.840410E-13
            3458.    2.839134E-13
            3459.    2.837845E-13
            3460.    2.836557E-13
            3461.    2.835283E-13
            3462.    2.833996E-13
            3463.    2.832713E-13
            3464.    2.831427E-13
            3465.    2.830155E-13
            3466.    2.828870E-13
            3467.    2.827599E-13
            3468.    2.826315E-13
            3469.    2.825046E-13
            3470.    2.823764E-13
            3471.    2.825953E-13
            3472.    2.828144E-13
            3473.    2.830337E-13
            3474.    2.832520E-13
            3475.    2.834708E-13
            3476.    2.836885E-13
            3477.    2.839067E-13
            3478.    2.841248E-13
            3479.    2.843431E-13
            3480.    2.845608E-13
            3481.    2.847786E-13
            3482.    2.849965E-13
            3483.    2.852137E-13
            3484.    2.854310E-13
            3485.    2.856485E-13
            3486.    2.858663E-13
            3487.    2.860823E-13
            3488.    2.862991E-13
            3489.    2.865165E-13
            3490.    2.867331E-13
            3491.    2.870259E-13
            3492.    2.873178E-13
            3493.    2.876092E-13
            3494.    2.879016E-13
            3495.    2.881936E-13
            3496.    2.884856E-13
            3497.    2.887760E-13
            3498.    2.890675E-13
            3499.    2.893584E-13
            3500.    2.896496E-13
            3501.    2.899400E-13
            3502.    2.902318E-13
            3503.    2.905218E-13
            3504.    2.908118E-13
            3505.    2.911023E-13
            3506.    2.913919E-13
            3507.    2.916820E-13
            3508.    2.919711E-13
            3509.    2.922605E-13
            3510.    2.925501E-13
            3511.    2.921783E-13
            3512.    2.918076E-13
            3513.    2.914367E-13
            3514.    2.910670E-13
            3515.    2.906959E-13
            3516.    2.903265E-13
            3517.    2.899563E-13
            3518.    2.895866E-13
            3519.    2.892164E-13
            3520.    2.888477E-13
            3521.    2.884786E-13
            3522.    2.881098E-13
            3523.    2.877407E-13
            3524.    2.873730E-13
            3525.    2.870048E-13
            3526.    2.866371E-13
            3527.    2.862686E-13
            3528.    2.859019E-13
            3529.    2.855337E-13
            3530.    2.851668E-13
            3531.    2.861658E-13
            3532.    2.871640E-13
            3533.    2.881627E-13
            3534.    2.891599E-13
            3535.    2.901564E-13
            3536.    2.911526E-13
            3537.    2.921490E-13
            3538.    2.931434E-13
            3539.    2.941385E-13
            3540.    2.951316E-13
            3541.    2.961261E-13
            3542.    2.971184E-13
            3543.    2.981101E-13
            3544.    2.991023E-13
            3545.    3.000931E-13
            3546.    3.010833E-13
            3547.    3.020747E-13
            3548.    3.030628E-13
            3549.    3.040531E-13
            3550.    3.050414E-13
            3551.    3.037654E-13
            3552.    3.024891E-13
            3553.    3.012155E-13
            3554.    2.999406E-13
            3555.    2.986679E-13
            3556.    2.973942E-13
            3557.    2.961231E-13
            3558.    2.948519E-13
            3559.    2.935813E-13
            3560.    2.923109E-13
            3561.    2.910430E-13
            3562.    2.897741E-13
            3563.    2.885068E-13
            3564.    2.872401E-13
            3565.    2.859739E-13
            3566.    2.847084E-13
            3567.    2.834432E-13
            3568.    2.821800E-13
            3569.    2.809163E-13
            3570.    2.796543E-13
            3571.    2.793356E-13
            3572.    2.790173E-13
            3573.    2.787003E-13
            3574.    2.783818E-13
            3575.    2.780647E-13
            3576.    2.777470E-13
            3577.    2.774306E-13
            3578.    2.771134E-13
            3579.    2.767969E-13
            3580.    2.764798E-13
            3581.    2.761641E-13
            3582.    2.758475E-13
            3583.    2.755307E-13
            3584.    2.752149E-13
            3585.    2.748997E-13
            3586.    2.745838E-13
            3587.    2.742685E-13
            3588.    2.739533E-13
            3589.    2.736385E-13
            3590.    2.733235E-13
            3591.    2.736635E-13
            3592.    2.740034E-13
            3593.    2.743416E-13
            3594.    2.746811E-13
            3595.    2.750193E-13
            3596.    2.753588E-13
            3597.    2.756966E-13
            3598.    2.760343E-13
            3599.    2.763730E-13
            3600.    2.767103E-13
            3601.    2.770484E-13
            3602.    2.773857E-13
            3603.    2.777234E-13
            3604.    2.780603E-13
            3605.    2.783970E-13
            3606.    2.787342E-13
            3607.    2.790697E-13
            3608.    2.794064E-13
            3609.    2.797428E-13
            3610.    2.800786E-13
            3611.    2.801591E-13
            3612.    2.802409E-13
            3613.    2.803217E-13
            3614.    2.804012E-13
            3615.    2.804819E-13
            3616.    2.805628E-13
            3617.    2.806426E-13
            3618.    2.807236E-13
            3619.    2.808036E-13
            3620.    2.808836E-13
            3621.    2.809647E-13
            3622.    2.810448E-13
            3623.    2.811247E-13
            3624.    2.812049E-13
            3625.    2.812852E-13
            3626.    2.813655E-13
            3627.    2.814458E-13
            3628.    2.815250E-13
            3629.    2.816054E-13
            3630.    2.816849E-13
            3631.    2.816597E-13
            3632.    2.816339E-13
            3633.    2.816090E-13
            3634.    2.815828E-13
            3635.    2.815580E-13
            3636.    2.815322E-13
            3637.    2.815061E-13
            3638.    2.814813E-13
            3639.    2.814556E-13
            3640.    2.814309E-13
            3641.    2.837445E-13
            3642.    2.860573E-13
            3643.    2.883682E-13
            3644.    2.906798E-13
            3645.    2.929884E-13
            3646.    2.952968E-13
            3647.    2.976030E-13
            3648.    2.999084E-13
            3649.    3.022120E-13
            3650.    3.045154E-13
            3651.    3.038389E-13
            3652.    3.031621E-13
            3653.    3.024864E-13
            3654.    3.018101E-13
            3655.    3.011347E-13
            3656.    3.004599E-13
            3657.    2.997859E-13
            3658.    2.991106E-13
            3659.    2.984363E-13
            3660.    2.977638E-13
            3661.    2.970907E-13
            3662.    2.964178E-13
            3663.    2.957445E-13
            3664.    2.950725E-13
            3665.    2.944008E-13
            3666.    2.937301E-13
            3667.    2.930589E-13
            3668.    2.923886E-13
            3669.    2.917188E-13
            3670.    2.910477E-13
            3671.    2.900323E-13
            3672.    2.890168E-13
            3673.    2.880029E-13
            3674.    2.869884E-13
            3675.    2.859751E-13
            3676.    2.849622E-13
            3677.    2.839497E-13
            3678.    2.829383E-13
            3679.    2.819275E-13
            3680.    2.809165E-13
            3681.    2.799064E-13
            3682.    2.788965E-13
            3683.    2.778879E-13
            3684.    2.768788E-13
            3685.    2.758711E-13
            3686.    2.748636E-13
            3687.    2.738574E-13
            3688.    2.728506E-13
            3689.    2.718442E-13
            3690.    2.708392E-13
            3691.    2.718969E-13
            3692.    2.729525E-13
            3693.    2.740086E-13
            3694.    2.750640E-13
            3695.    2.761187E-13
            3696.    2.771725E-13
            3697.    2.782267E-13
            3698.    2.792797E-13
            3699.    2.803324E-13
            3700.    2.813840E-13
            3701.    2.824356E-13
            3702.    2.834866E-13
            3703.    2.845373E-13
            3704.    2.855863E-13
            3705.    2.866357E-13
            3706.    2.876834E-13
            3707.    2.887322E-13
            3708.    2.897795E-13
            3709.    2.908258E-13
            3710.    2.918722E-13
            3711.    2.915352E-13
            3712.    2.911985E-13
            3713.    2.908614E-13
            3714.    2.905251E-13
            3715.    2.901890E-13
            3716.    2.898534E-13
            3717.    2.895173E-13
            3718.    2.891818E-13
            3719.    2.888459E-13
            3720.    2.885114E-13
            3721.    2.881764E-13
            3722.    2.878407E-13
            3723.    2.875061E-13
            3724.    2.871717E-13
            3725.    2.868370E-13
            3726.    2.865028E-13
            3727.    2.861686E-13
            3728.    2.858356E-13
            3729.    2.855013E-13
            3730.    2.851675E-13
            3731.    2.871665E-13
            3732.    2.891627E-13
            3733.    2.911594E-13
            3734.    2.931548E-13
            3735.    2.951488E-13
            3736.    2.971418E-13
            3737.    2.991342E-13
            3738.    3.011239E-13
            3739.    3.031145E-13
            3740.    3.051034E-13
            3741.    3.070903E-13
            3742.    3.090781E-13
            3743.    3.110633E-13
            3744.    3.130467E-13
            3745.    3.150312E-13
            3746.    3.170130E-13
            3747.    3.189952E-13
            3748.    3.209752E-13
            3749.    3.229542E-13
            3750.    3.249324E-13
            3751.    3.259405E-13
            3752.    3.269470E-13
            3753.    3.279541E-13
            3754.    3.289595E-13
            3755.    3.299657E-13
            3756.    3.309709E-13
            3757.    3.319762E-13
            3758.    3.329793E-13
            3759.    3.339822E-13
            3760.    3.349858E-13
            3761.    3.359887E-13
            3762.    3.369897E-13
            3763.    3.379916E-13
            3764.    3.389916E-13
            3765.    3.399919E-13
            3766.    3.409922E-13
            3767.    3.419912E-13
