# 
# File:   Pickles_k7v.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
  2886.000000        8.0340002e-03
  2887.000000        8.0340002e-03
  2888.000000        8.6249998e-03
  2889.000000        8.6249998e-03
  2890.000000        8.6249998e-03
  2891.000000        8.6249998e-03
  2892.000000        8.6249998e-03
  2893.000000        9.1810003e-03
  2894.000000        9.1810003e-03
  2895.000000        9.1810003e-03
  2896.000000        9.1810003e-03
  2897.000000        9.1810003e-03
  2898.000000        9.6770003e-03
  2899.000000        9.6770003e-03
  2900.000000        9.6770003e-03
  2901.000000        9.6770003e-03
  2902.000000        9.6770003e-03
  2903.000000        1.0097000e-02
  2904.000000        1.0097000e-02
  2905.000000        1.0097000e-02
  2906.000000        1.0097000e-02
  2907.000000        1.0097000e-02
  2908.000000        1.0444000e-02
  2909.000000        1.0444000e-02
  2910.000000        1.0444000e-02
  2911.000000        1.0444000e-02
  2912.000000        1.0444000e-02
  2913.000000        1.0726000e-02
  2914.000000        1.0726000e-02
  2915.000000        1.0726000e-02
  2916.000000        1.0726000e-02
  2917.000000        1.0726000e-02
  2918.000000        1.0951001e-02
  2919.000000        1.0951001e-02
  2920.000000        1.0951001e-02
  2921.000000        1.0951001e-02
  2922.000000        1.0951001e-02
  2923.000000        1.1130001e-02
  2924.000000        1.1130001e-02
  2925.000000        1.1130001e-02
  2926.000000        1.1130001e-02
  2927.000000        1.1130001e-02
  2928.000000        1.1269001e-02
  2929.000000        1.1269001e-02
  2930.000000        1.1269001e-02
  2931.000000        1.1269001e-02
  2932.000000        1.1269001e-02
  2933.000000        1.1379000e-02
  2934.000000        1.1379000e-02
  2935.000000        1.1379000e-02
  2936.000000        1.1379000e-02
  2937.000000        1.1379000e-02
  2938.000000        1.1467000e-02
  2939.000000        1.1467000e-02
  2940.000000        1.1467000e-02
  2941.000000        1.1467000e-02
  2942.000000        1.1467000e-02
  2943.000000        1.1542000e-02
  2944.000000        1.1542000e-02
  2945.000000        1.1542000e-02
  2946.000000        1.1542000e-02
  2947.000000        1.1542000e-02
  2948.000000        1.1613000e-02
  2949.000000        1.1613000e-02
  2950.000000        1.1613000e-02
  2951.000000        1.1613000e-02
  2952.000000        1.1613000e-02
  2953.000000        1.1687000e-02
  2954.000000        1.1687000e-02
  2955.000000        1.1687000e-02
  2956.000000        1.1687000e-02
  2957.000000        1.1687000e-02
  2958.000000        1.1766000e-02
  2959.000000        1.1766000e-02
  2960.000000        1.1766000e-02
  2961.000000        1.1766000e-02
  2962.000000        1.1766000e-02
  2963.000000        1.1849001e-02
  2964.000000        1.1849001e-02
  2965.000000        1.1849001e-02
  2966.000000        1.1849001e-02
  2967.000000        1.1849001e-02
  2968.000000        1.1937000e-02
  2969.000000        1.1937000e-02
  2970.000000        1.1937000e-02
  2971.000000        1.1937000e-02
  2972.000000        1.1937000e-02
  2973.000000        1.2031000e-02
  2974.000000        1.2031000e-02
  2975.000000        1.2031000e-02
  2976.000000        1.2031000e-02
  2977.000000        1.2031000e-02
  2978.000000        1.2130000e-02
  2979.000000        1.2130000e-02
  2980.000000        1.2130000e-02
  2981.000000        1.2130000e-02
  2982.000000        1.2130000e-02
  2983.000000        1.2234000e-02
  2984.000000        1.2234000e-02
  2985.000000        1.2234000e-02
  2986.000000        1.2234000e-02
  2987.000000        1.2234000e-02
  2988.000000        1.2344000e-02
  2989.000000        1.2344000e-02
  2990.000000        1.2344000e-02
  2991.000000        1.2344000e-02
  2992.000000        1.2344000e-02
  2993.000000        1.2459000e-02
  2994.000000        1.2459000e-02
  2995.000000        1.2459000e-02
  2996.000000        1.2459000e-02
  2997.000000        1.2459000e-02
  2998.000000        1.2581000e-02
  2999.000000        1.2581000e-02
  3000.000000        1.2581000e-02
  3001.000000        1.2581000e-02
  3002.000000        1.2581000e-02
  3003.000000        1.2709000e-02
  3004.000000        1.2709000e-02
  3005.000000        1.2709000e-02
  3006.000000        1.2709000e-02
  3007.000000        1.2709000e-02
  3008.000000        1.2852000e-02
  3009.000000        1.2852000e-02
  3010.000000        1.2852000e-02
  3011.000000        1.2852000e-02
  3012.000000        1.2852000e-02
  3013.000000        1.3018000e-02
  3014.000000        1.3018000e-02
  3015.000000        1.3018000e-02
  3016.000000        1.3018000e-02
  3017.000000        1.3018000e-02
  3018.000000        1.3213000e-02
  3019.000000        1.3213000e-02
  3020.000000        1.3213000e-02
  3021.000000        1.3213000e-02
  3022.000000        1.3213000e-02
  3023.000000        1.3448000e-02
  3024.000000        1.3448000e-02
  3025.000000        1.3448000e-02
  3026.000000        1.3448000e-02
  3027.000000        1.3448000e-02
  3028.000000        1.3729000e-02
  3029.000000        1.3729000e-02
  3030.000000        1.3729000e-02
  3031.000000        1.3729000e-02
  3032.000000        1.3729000e-02
  3033.000000        1.4065000e-02
  3034.000000        1.4065000e-02
  3035.000000        1.4065000e-02
  3036.000000        1.4065000e-02
  3037.000000        1.4065000e-02
  3038.000000        1.4464000e-02
  3039.000000        1.4464000e-02
  3040.000000        1.4464000e-02
  3041.000000        1.4464000e-02
  3042.000000        1.4464000e-02
  3043.000000        1.4934000e-02
  3044.000000        1.4934000e-02
  3045.000000        1.4934000e-02
  3046.000000        1.4934000e-02
  3047.000000        1.4934000e-02
  3048.000000        1.5484000e-02
  3049.000000        1.5484000e-02
  3050.000000        1.5484000e-02
  3051.000000        1.5484000e-02
  3052.000000        1.5484000e-02
  3053.000000        1.6117999e-02
  3054.000000        1.6117999e-02
  3055.000000        1.6117999e-02
  3056.000000        1.6117999e-02
  3057.000000        1.6117999e-02
  3058.000000        1.6829999e-02
  3059.000000        1.6829999e-02
  3060.000000        1.6829999e-02
  3061.000000        1.6829999e-02
  3062.000000        1.6829999e-02
  3063.000000        1.7610000e-02
  3064.000000        1.7610000e-02
  3065.000000        1.7610000e-02
  3066.000000        1.7610000e-02
  3067.000000        1.7610000e-02
  3068.000000        1.8449999e-02
  3069.000000        1.8449999e-02
  3070.000000        1.8449999e-02
  3071.000000        1.8449999e-02
  3072.000000        1.8449999e-02
  3073.000000        1.9339001e-02
  3074.000000        1.9339001e-02
  3075.000000        1.9339001e-02
  3076.000000        1.9339001e-02
  3077.000000        1.9339001e-02
  3078.000000        2.0268001e-02
  3079.000000        2.0268001e-02
  3080.000000        2.0268001e-02
  3081.000000        2.0268001e-02
  3082.000000        2.0268001e-02
  3083.000000        2.1227000e-02
  3084.000000        2.1227000e-02
  3085.000000        2.1227000e-02
  3086.000000        2.1227000e-02
  3087.000000        2.1227000e-02
  3088.000000        2.2208000e-02
  3089.000000        2.2208000e-02
  3090.000000        2.2208000e-02
  3091.000000        2.2208000e-02
  3092.000000        2.2208000e-02
  3093.000000        2.3200000e-02
  3094.000000        2.3200000e-02
  3095.000000        2.3200000e-02
  3096.000000        2.3200000e-02
  3097.000000        2.3200000e-02
  3098.000000        2.4194000e-02
  3099.000000        2.4194000e-02
  3100.000000        2.4194000e-02
  3101.000000        2.4194000e-02
  3102.000000        2.4194000e-02
  3103.000000        2.5184002e-02
  3104.000000        2.5184002e-02
  3105.000000        2.5184002e-02
  3106.000000        2.5184002e-02
  3107.000000        2.5184002e-02
  3108.000000        2.6179001e-02
  3109.000000        2.6179001e-02
  3110.000000        2.6179001e-02
  3111.000000        2.6179001e-02
  3112.000000        2.6179001e-02
  3113.000000        2.7191002e-02
  3114.000000        2.7191002e-02
  3115.000000        2.7191002e-02
  3116.000000        2.7191002e-02
  3117.000000        2.7191002e-02
  3118.000000        2.8232999e-02
  3119.000000        2.8232999e-02
  3120.000000        2.8232999e-02
  3121.000000        2.8232999e-02
  3122.000000        2.8232999e-02
  3123.000000        2.9317999e-02
  3124.000000        2.9317999e-02
  3125.000000        2.9317999e-02
  3126.000000        2.9317999e-02
  3127.000000        2.9317999e-02
  3128.000000        3.0455999e-02
  3129.000000        3.0455999e-02
  3130.000000        3.0455999e-02
  3131.000000        3.0455999e-02
  3132.000000        3.0455999e-02
  3133.000000        3.1661998e-02
  3134.000000        3.1661998e-02
  3135.000000        3.1661998e-02
  3136.000000        3.1661998e-02
  3137.000000        3.1661998e-02
  3138.000000        3.2947998e-02
  3139.000000        3.2947998e-02
  3140.000000        3.2947998e-02
  3141.000000        3.2947998e-02
  3142.000000        3.2947998e-02
  3143.000000        3.4325000e-02
  3144.000000        3.4325000e-02
  3145.000000        3.4325000e-02
  3146.000000        3.4325000e-02
  3147.000000        3.4325000e-02
  3148.000000        3.5806000e-02
  3149.000000        3.5806000e-02
  3150.000000        3.5806000e-02
  3151.000000        3.5806000e-02
  3152.000000        3.5806000e-02
  3153.000000        3.7393998e-02
  3154.000000        3.7393998e-02
  3155.000000        3.7393998e-02
  3156.000000        3.7393998e-02
  3157.000000        3.7393998e-02
  3158.000000        5.2186999e-02
  3159.000000        5.2186999e-02
  3160.000000        5.2186999e-02
  3161.000000        5.2186999e-02
  3162.000000        5.2186999e-02
  3163.000000        5.7287000e-02
  3164.000000        5.7287000e-02
  3165.000000        5.7287000e-02
  3166.000000        5.7287000e-02
  3167.000000        5.7287000e-02
  3168.000000        5.8754005e-02
  3169.000000        5.8754005e-02
  3170.000000        5.8754005e-02
  3171.000000        5.8754005e-02
  3172.000000        5.8754005e-02
  3173.000000        5.4473996e-02
  3174.000000        5.4473996e-02
  3175.000000        5.4473996e-02
  3176.000000        5.4473996e-02
  3177.000000        5.4473996e-02
  3178.000000        4.8418000e-02
  3179.000000        4.8418000e-02
  3180.000000        4.8418000e-02
  3181.000000        4.8418000e-02
  3182.000000        4.8418000e-02
  3183.000000        4.5047000e-02
  3184.000000        4.5047000e-02
  3185.000000        4.5047000e-02
  3186.000000        4.5047000e-02
  3187.000000        4.5047000e-02
  3188.000000        4.4670001e-02
  3189.000000        4.4670001e-02
  3190.000000        4.4670001e-02
  3191.000000        4.4670001e-02
  3192.000000        4.4670001e-02
  3193.000000        4.6415001e-02
  3194.000000        4.6415001e-02
  3195.000000        4.6415001e-02
  3196.000000        4.6415001e-02
  3197.000000        4.6415001e-02
  3198.000000        4.9288999e-02
  3199.000000        4.9288999e-02
  3200.000000        4.9288999e-02
  3201.000000        4.9288999e-02
  3202.000000        4.9288999e-02
  3203.000000        5.2464999e-02
  3204.000000        5.2464999e-02
  3205.000000        5.2464999e-02
  3206.000000        5.2464999e-02
  3207.000000        5.2464999e-02
  3208.000000        5.1419999e-02
  3209.000000        5.1419999e-02
  3210.000000        5.1419999e-02
  3211.000000        5.1419999e-02
  3212.000000        5.1419999e-02
  3213.000000        4.5007996e-02
  3214.000000        4.5007996e-02
  3215.000000        4.5007996e-02
  3216.000000        4.5007996e-02
  3217.000000        4.5007996e-02
  3218.000000        3.8704000e-02
  3219.000000        3.8704000e-02
  3220.000000        3.8704000e-02
  3221.000000        3.8704000e-02
  3222.000000        3.8704000e-02
  3223.000000        3.7762001e-02
  3224.000000        3.7762001e-02
  3225.000000        3.7762001e-02
  3226.000000        3.7762001e-02
  3227.000000        3.7762001e-02
  3228.000000        3.9921001e-02
  3229.000000        3.9921001e-02
  3230.000000        3.9921001e-02
  3231.000000        3.9921001e-02
  3232.000000        3.9921001e-02
  3233.000000        4.1921999e-02
  3234.000000        4.1921999e-02
  3235.000000        4.1921999e-02
  3236.000000        4.1921999e-02
  3237.000000        4.1921999e-02
  3238.000000        4.4015005e-02
  3239.000000        4.4015005e-02
  3240.000000        4.4015005e-02
  3241.000000        4.4015005e-02
  3242.000000        4.4015005e-02
  3243.000000        4.6875998e-02
  3244.000000        4.6875998e-02
  3245.000000        4.6875998e-02
  3246.000000        4.6875998e-02
  3247.000000        4.6875998e-02
  3248.000000        4.9385995e-02
  3249.000000        4.9385995e-02
  3250.000000        4.9385995e-02
  3251.000000        4.9385995e-02
  3252.000000        4.9385995e-02
  3253.000000        5.0664999e-02
  3254.000000        5.0664999e-02
  3255.000000        5.0664999e-02
  3256.000000        5.0664999e-02
  3257.000000        5.0664999e-02
  3258.000000        5.2602001e-02
  3259.000000        5.2602001e-02
  3260.000000        5.2602001e-02
  3261.000000        5.2602001e-02
  3262.000000        5.2602001e-02
  3263.000000        5.6864999e-02
  3264.000000        5.6864999e-02
  3265.000000        5.6864999e-02
  3266.000000        5.6864999e-02
  3267.000000        5.6864999e-02
  3268.000000        6.1462000e-02
  3269.000000        6.1462000e-02
  3270.000000        6.1462000e-02
  3271.000000        6.1462000e-02
  3272.000000        6.1462000e-02
  3273.000000        6.4236999e-02
  3274.000000        6.4236999e-02
  3275.000000        6.4236999e-02
  3276.000000        6.4236999e-02
  3277.000000        6.4236999e-02
  3278.000000        6.6032000e-02
  3279.000000        6.6032000e-02
  3280.000000        6.6032000e-02
  3281.000000        6.6032000e-02
  3282.000000        6.6032000e-02
  3283.000000        6.8065003e-02
  3284.000000        6.8065003e-02
  3285.000000        6.8065003e-02
  3286.000000        6.8065003e-02
  3287.000000        6.8065003e-02
  3288.000000        7.0064999e-02
  3289.000000        7.0064999e-02
  3290.000000        7.0064999e-02
  3291.000000        7.0064999e-02
  3292.000000        7.0064999e-02
  3293.000000        7.1437001e-02
  3294.000000        7.1437001e-02
  3295.000000        7.1437001e-02
  3296.000000        7.1437001e-02
  3297.000000        7.1437001e-02
  3298.000000        7.1780004e-02
  3299.000000        7.1780004e-02
  3300.000000        7.1780004e-02
  3301.000000        7.1780004e-02
  3302.000000        7.1780004e-02
  3303.000000        7.1337998e-02
  3304.000000        7.1337998e-02
  3305.000000        7.1337998e-02
  3306.000000        7.1337998e-02
  3307.000000        7.1337998e-02
  3308.000000        7.2727002e-02
  3309.000000        7.2727002e-02
  3310.000000        7.2727002e-02
  3311.000000        7.2727002e-02
  3312.000000        7.2727002e-02
  3313.000000        7.7587999e-02
  3314.000000        7.7587999e-02
  3315.000000        7.7587999e-02
  3316.000000        7.7587999e-02
  3317.000000        7.7587999e-02
  3318.000000        8.1276000e-02
  3319.000000        8.1276000e-02
  3320.000000        8.1276000e-02
  3321.000000        8.1276000e-02
  3322.000000        8.1276000e-02
  3323.000000        7.9654001e-02
  3324.000000        7.9654001e-02
  3325.000000        7.9654001e-02
  3326.000000        7.9654001e-02
  3327.000000        7.9654001e-02
  3328.000000        7.6908000e-02
  3329.000000        7.6908000e-02
  3330.000000        7.6908000e-02
  3331.000000        7.6908000e-02
  3332.000000        7.6908000e-02
  3333.000000        7.8015000e-02
  3334.000000        7.8015000e-02
  3335.000000        7.8015000e-02
  3336.000000        7.8015000e-02
  3337.000000        7.8015000e-02
  3338.000000        8.2805000e-02
  3339.000000        8.2805000e-02
  3340.000000        8.2805000e-02
  3341.000000        8.2805000e-02
  3342.000000        8.2805000e-02
  3343.000000        8.9151002e-02
  3344.000000        8.9151002e-02
  3345.000000        8.9151002e-02
  3346.000000        8.9151002e-02
  3347.000000        8.9151002e-02
  3348.000000        9.2246003e-02
  3349.000000        9.2246003e-02
  3350.000000        9.2246003e-02
  3351.000000        9.2246003e-02
  3352.000000        9.2246003e-02
  3353.000000        8.8389002e-02
  3354.000000        8.8389002e-02
  3355.000000        8.8389002e-02
  3356.000000        8.8389002e-02
  3357.000000        8.8389002e-02
  3358.000000        8.0987997e-02
  3359.000000        8.0987997e-02
  3360.000000        8.0987997e-02
  3361.000000        8.0987997e-02
  3362.000000        8.0987997e-02
  3363.000000        7.4950002e-02
  3364.000000        7.4950002e-02
  3365.000000        7.4950002e-02
  3366.000000        7.4950002e-02
  3367.000000        7.4950002e-02
  3368.000000        7.4063003e-02
  3369.000000        7.4063003e-02
  3370.000000        7.4063003e-02
  3371.000000        7.4063003e-02
  3372.000000        7.4063003e-02
  3373.000000        7.9832003e-02
  3374.000000        7.9832003e-02
  3375.000000        7.9832003e-02
  3376.000000        7.9832003e-02
  3377.000000        7.9832003e-02
  3378.000000        8.5745990e-02
  3379.000000        8.5745990e-02
  3380.000000        8.5745990e-02
  3381.000000        8.5745990e-02
  3382.000000        8.5745990e-02
  3383.000000        8.6181998e-02
  3384.000000        8.6181998e-02
  3385.000000        8.6181998e-02
  3386.000000        8.6181998e-02
  3387.000000        8.6181998e-02
  3388.000000        8.7112002e-02
  3389.000000        8.7112002e-02
  3390.000000        8.7112002e-02
  3391.000000        8.7112002e-02
  3392.000000        8.7112002e-02
  3393.000000        9.4373003e-02
  3394.000000        9.4373003e-02
  3395.000000        9.4373003e-02
  3396.000000        9.4373003e-02
  3397.000000        9.4373003e-02
  3398.000000        1.0166400e-01
  3399.000000        1.0166400e-01
  3400.000000        1.0166400e-01
  3401.000000        1.0166400e-01
  3402.000000        1.0166400e-01
  3403.000000        1.0219799e-01
  3404.000000        1.0219799e-01
  3405.000000        1.0219799e-01
  3406.000000        1.0219799e-01
  3407.000000        1.0219799e-01
  3408.000000        9.9353001e-02
  3409.000000        9.9353001e-02
  3410.000000        9.9353001e-02
  3411.000000        9.9353001e-02
  3412.000000        9.9353001e-02
  3413.000000        9.7967997e-02
  3414.000000        9.7967997e-02
  3415.000000        9.7967997e-02
  3416.000000        9.7967997e-02
  3417.000000        9.7967997e-02
  3418.000000        9.8543003e-02
  3419.000000        9.8543003e-02
  3420.000000        9.8543003e-02
  3421.000000        9.8543003e-02
  3422.000000        9.8543003e-02
  3423.000000        9.9793002e-02
  3424.000000        9.9793002e-02
  3425.000000        9.9793002e-02
  3426.000000        9.9793002e-02
  3427.000000        9.9793002e-02
  3428.000000        9.7638004e-02
  3429.000000        9.7638004e-02
  3430.000000        9.7638004e-02
  3431.000000        9.7638004e-02
  3432.000000        9.7638004e-02
  3433.000000        8.9404002e-02
  3434.000000        8.9404002e-02
  3435.000000        8.9404002e-02
  3436.000000        8.9404002e-02
  3437.000000        8.9404002e-02
  3438.000000        8.0832005e-02
  3439.000000        8.0832005e-02
  3440.000000        8.0832005e-02
  3441.000000        8.0832005e-02
  3442.000000        8.0832005e-02
  3443.000000        7.8193009e-02
  3444.000000        7.8193009e-02
  3445.000000        7.8193009e-02
  3446.000000        7.8193009e-02
  3447.000000        7.8193009e-02
  3448.000000        8.1468999e-02
  3449.000000        8.1468999e-02
  3450.000000        8.1468999e-02
  3451.000000        8.1468999e-02
  3452.000000        8.1468999e-02
  3453.000000        8.8398993e-02
  3454.000000        8.8398993e-02
  3455.000000        8.8398993e-02
  3456.000000        8.8398993e-02
  3457.000000        8.8398993e-02
  3458.000000        9.4044000e-02
  3459.000000        9.4044000e-02
  3460.000000        9.4044000e-02
  3461.000000        9.4044000e-02
  3462.000000        9.4044000e-02
  3463.000000        9.4586998e-02
  3464.000000        9.4586998e-02
  3465.000000        9.4586998e-02
  3466.000000        9.4586998e-02
  3467.000000        9.4586998e-02
  3468.000000        9.3390003e-02
  3469.000000        9.3390003e-02
  3470.000000        9.3390003e-02
  3471.000000        9.3390003e-02
  3472.000000        9.3390003e-02
  3473.000000        9.4315000e-02
  3474.000000        9.4315000e-02
  3475.000000        9.4315000e-02
  3476.000000        9.4315000e-02
  3477.000000        9.4315000e-02
  3478.000000        9.6055999e-02
  3479.000000        9.6055999e-02
  3480.000000        9.6055999e-02
  3481.000000        9.6055999e-02
  3482.000000        9.6055999e-02
  3483.000000        9.6886002e-02
  3484.000000        9.6886002e-02
  3485.000000        9.6886002e-02
  3486.000000        9.6886002e-02
  3487.000000        9.6886002e-02
  3488.000000        9.8550007e-02
  3489.000000        9.8550007e-02
  3490.000000        9.8550007e-02
  3491.000000        9.8550007e-02
  3492.000000        9.8550007e-02
  3493.000000        1.0286100e-01
  3494.000000        1.0286100e-01
  3495.000000        1.0286100e-01
  3496.000000        1.0286100e-01
  3497.000000        1.0286100e-01
  3498.000000        1.0840900e-01
  3499.000000        1.0840900e-01
  3500.000000        1.0840900e-01
  3501.000000        1.0840900e-01
  3502.000000        1.0840900e-01
  3503.000000        1.1275099e-01
  3504.000000        1.1275099e-01
  3505.000000        1.1275099e-01
  3506.000000        1.1275099e-01
  3507.000000        1.1275099e-01
  3508.000000        1.0646799e-01
  3509.000000        1.0646799e-01
  3510.000000        1.0646799e-01
  3511.000000        1.0646799e-01
  3512.000000        1.0646799e-01
  3513.000000        1.0496800e-01
  3514.000000        1.0496800e-01
  3515.000000        1.0496800e-01
  3516.000000        1.0496800e-01
  3517.000000        1.0496800e-01
  3518.000000        9.4475001e-02
  3519.000000        9.4475001e-02
  3520.000000        9.4475001e-02
  3521.000000        9.4475001e-02
  3522.000000        9.4475001e-02
  3523.000000        9.4694003e-02
  3524.000000        9.4694003e-02
  3525.000000        9.4694003e-02
  3526.000000        9.4694003e-02
  3527.000000        9.4694003e-02
  3528.000000        1.2100200e-01
  3529.000000        1.2100200e-01
  3530.000000        1.2100200e-01
  3531.000000        1.2100200e-01
  3532.000000        1.2100200e-01
  3533.000000        1.4458500e-01
  3534.000000        1.4458500e-01
  3535.000000        1.4458500e-01
  3536.000000        1.4458500e-01
  3537.000000        1.4458500e-01
  3538.000000        1.5109199e-01
  3539.000000        1.5109199e-01
  3540.000000        1.5109199e-01
  3541.000000        1.5109199e-01
  3542.000000        1.5109199e-01
  3543.000000        1.4862999e-01
  3544.000000        1.4862999e-01
  3545.000000        1.4862999e-01
  3546.000000        1.4862999e-01
  3547.000000        1.4862999e-01
  3548.000000        1.2929200e-01
  3549.000000        1.2929200e-01
  3550.000000        1.2929200e-01
  3551.000000        1.2929200e-01
  3552.000000        1.2929200e-01
  3553.000000        1.1860101e-01
  3554.000000        1.1860101e-01
  3555.000000        1.1860101e-01
  3556.000000        1.1860101e-01
  3557.000000        1.1860101e-01
  3558.000000        1.0979400e-01
  3559.000000        1.0979400e-01
  3560.000000        1.0979400e-01
  3561.000000        1.0979400e-01
  3562.000000        1.0979400e-01
  3563.000000        9.2964008e-02
  3564.000000        9.2964008e-02
  3565.000000        9.2964008e-02
  3566.000000        9.2964008e-02
  3567.000000        9.2964008e-02
  3568.000000        8.0596000e-02
  3569.000000        8.0596000e-02
  3570.000000        8.0596000e-02
  3571.000000        8.0596000e-02
  3572.000000        8.0596000e-02
  3573.000000        7.6994002e-02
  3574.000000        7.6994002e-02
  3575.000000        7.6994002e-02
  3576.000000        7.6994002e-02
  3577.000000        7.6994002e-02
  3578.000000        6.6444002e-02
  3579.000000        6.6444002e-02
  3580.000000        6.6444002e-02
  3581.000000        6.6444002e-02
  3582.000000        6.6444002e-02
  3583.000000        7.5575002e-02
  3584.000000        7.5575002e-02
  3585.000000        7.5575002e-02
  3586.000000        7.5575002e-02
  3587.000000        7.5575002e-02
  3588.000000        8.5725002e-02
  3589.000000        8.5725002e-02
  3590.000000        8.5725002e-02
  3591.000000        8.5725002e-02
  3592.000000        8.5725002e-02
  3593.000000        9.7087011e-02
  3594.000000        9.7087011e-02
  3595.000000        9.7087011e-02
  3596.000000        9.7087011e-02
  3597.000000        9.7087011e-02
  3598.000000        1.0345100e-01
  3599.000000        1.0345100e-01
  3600.000000        1.0345100e-01
  3601.000000        1.0345100e-01
  3602.000000        1.0345100e-01
  3603.000000        9.2303991e-02
  3604.000000        9.2303991e-02
  3605.000000        9.2303991e-02
  3606.000000        9.2303991e-02
  3607.000000        9.2303991e-02
  3608.000000        9.4361991e-02
  3609.000000        9.4361991e-02
  3610.000000        9.4361991e-02
  3611.000000        9.4361991e-02
  3612.000000        9.4361991e-02
  3613.000000        1.0194800e-01
  3614.000000        1.0194800e-01
  3615.000000        1.0194800e-01
  3616.000000        1.0194800e-01
  3617.000000        1.0194800e-01
  3618.000000        1.0377300e-01
  3619.000000        1.0377300e-01
  3620.000000        1.0377300e-01
  3621.000000        1.0377300e-01
  3622.000000        1.0377300e-01
  3623.000000        1.1264800e-01
  3624.000000        1.1264800e-01
  3625.000000        1.1264800e-01
  3626.000000        1.1264800e-01
  3627.000000        1.1264800e-01
  3628.000000        1.0139600e-01
  3629.000000        1.0139600e-01
  3630.000000        1.0139600e-01
  3631.000000        1.0139600e-01
  3632.000000        1.0139600e-01
  3633.000000        1.1543900e-01
  3634.000000        1.1543900e-01
  3635.000000        1.1543900e-01
  3636.000000        1.1543900e-01
  3637.000000        1.1543900e-01
  3638.000000        1.2559900e-01
  3639.000000        1.2559900e-01
  3640.000000        1.2559900e-01
  3641.000000        1.2559900e-01
  3642.000000        1.2559900e-01
  3643.000000        1.0525800e-01
  3644.000000        1.0525800e-01
  3645.000000        1.0525800e-01
  3646.000000        1.0525800e-01
  3647.000000        1.0525800e-01
  3648.000000        1.0807200e-01
  3649.000000        1.0807200e-01
  3650.000000        1.0807200e-01
  3651.000000        1.0807200e-01
  3652.000000        1.0807200e-01
  3653.000000        1.2739199e-01
  3654.000000        1.2739199e-01
  3655.000000        1.2739199e-01
  3656.000000        1.2739199e-01
  3657.000000        1.2739199e-01
  3658.000000        1.4451300e-01
  3659.000000        1.4451300e-01
  3660.000000        1.4451300e-01
  3661.000000        1.4451300e-01
  3662.000000        1.4451300e-01
  3663.000000        1.4704201e-01
  3664.000000        1.4704201e-01
  3665.000000        1.4704201e-01
  3666.000000        1.4704201e-01
  3667.000000        1.4704201e-01
  3668.000000        1.3497800e-01
  3669.000000        1.3497800e-01
  3670.000000        1.3497800e-01
  3671.000000        1.3497800e-01
  3672.000000        1.3497800e-01
  3673.000000        1.3060100e-01
  3674.000000        1.3060100e-01
  3675.000000        1.3060100e-01
  3676.000000        1.3060100e-01
  3677.000000        1.3060100e-01
  3678.000000        1.1674300e-01
  3679.000000        1.1674300e-01
  3680.000000        1.1674300e-01
  3681.000000        1.1674300e-01
  3682.000000        1.1674300e-01
  3683.000000        1.1673000e-01
  3684.000000        1.1673000e-01
  3685.000000        1.1673000e-01
  3686.000000        1.1673000e-01
  3687.000000        1.1673000e-01
  3688.000000        1.3543899e-01
  3689.000000        1.3543899e-01
  3690.000000        1.3543899e-01
  3691.000000        1.3543899e-01
  3692.000000        1.3543899e-01
  3693.000000        1.4504400e-01
  3694.000000        1.4504400e-01
  3695.000000        1.4504400e-01
  3696.000000        1.4504400e-01
  3697.000000        1.4504400e-01
  3698.000000        1.4079900e-01
  3699.000000        1.4079900e-01
  3700.000000        1.4079900e-01
  3701.000000        1.4079900e-01
  3702.000000        1.4079900e-01
  3703.000000        1.0511500e-01
  3704.000000        1.0511500e-01
  3705.000000        1.0511500e-01
  3706.000000        1.0511500e-01
  3707.000000        1.0511500e-01
  3708.000000        1.1462900e-01
  3709.000000        1.1462900e-01
  3710.000000        1.1462900e-01
  3711.000000        1.1462900e-01
  3712.000000        1.1462900e-01
  3713.000000        1.1741500e-01
  3714.000000        1.1741500e-01
  3715.000000        1.1741500e-01
  3716.000000        1.1741500e-01
  3717.000000        1.1741500e-01
  3718.000000        8.2471997e-02
  3719.000000        8.2471997e-02
  3720.000000        8.2471997e-02
  3721.000000        8.2471997e-02
  3722.000000        8.2471997e-02
  3723.000000        8.8046998e-02
  3724.000000        8.8046998e-02
  3725.000000        8.8046998e-02
  3726.000000        8.8046998e-02
  3727.000000        8.8046998e-02
  3728.000000        9.1169000e-02
  3729.000000        9.1169000e-02
  3730.000000        9.1169000e-02
  3731.000000        9.1169000e-02
  3732.000000        9.1169000e-02
  3733.000000        7.2540000e-02
  3734.000000        7.2540000e-02
  3735.000000        7.2540000e-02
  3736.000000        7.2540000e-02
  3737.000000        7.2540000e-02
  3738.000000        7.4677996e-02
  3739.000000        7.4677996e-02
  3740.000000        7.4677996e-02
  3741.000000        7.4677996e-02
  3742.000000        7.4677996e-02
  3743.000000        7.2584003e-02
  3744.000000        7.2584003e-02
  3745.000000        7.2584003e-02
  3746.000000        7.2584003e-02
  3747.000000        7.2584003e-02
  3748.000000        8.4330000e-02
  3749.000000        8.4330000e-02
  3750.000000        8.4330000e-02
