# 
# File:   Pickles_b9v.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
  5852.000000        8.7332898e-01
  5853.000000        8.7389803e-01
  5854.000000        8.7389803e-01
  5855.000000        8.7389803e-01
  5856.000000        8.7389803e-01
  5857.000000        8.7389803e-01
  5858.000000        8.7087899e-01
  5859.000000        8.7087899e-01
  5860.000000        8.7087899e-01
  5861.000000        8.7087899e-01
  5862.000000        8.7087899e-01
  5863.000000        8.6348897e-01
  5864.000000        8.6348897e-01
  5865.000000        8.6348897e-01
  5866.000000        8.6348897e-01
  5867.000000        8.6348897e-01
  5868.000000        8.5328698e-01
  5869.000000        8.5328698e-01
  5870.000000        8.5328698e-01
  5871.000000        8.5328698e-01
  5872.000000        8.5328698e-01
  5873.000000        8.4259701e-01
  5874.000000        8.4259701e-01
  5875.000000        8.4259701e-01
  5876.000000        8.4259701e-01
  5877.000000        8.4259701e-01
  5878.000000        8.3352399e-01
  5879.000000        8.3352399e-01
  5880.000000        8.3352399e-01
  5881.000000        8.3352399e-01
  5882.000000        8.3352399e-01
  5883.000000        8.2743001e-01
  5884.000000        8.2743001e-01
  5885.000000        8.2743001e-01
  5886.000000        8.2743001e-01
  5887.000000        8.2743001e-01
  5888.000000        8.2414299e-01
  5889.000000        8.2414299e-01
  5890.000000        8.2414299e-01
  5891.000000        8.2414299e-01
  5892.000000        8.2414299e-01
  5893.000000        8.2311100e-01
  5894.000000        8.2311100e-01
  5895.000000        8.2311100e-01
  5896.000000        8.2311100e-01
  5897.000000        8.2311100e-01
  5898.000000        8.2378101e-01
  5899.000000        8.2378101e-01
  5900.000000        8.2378101e-01
  5901.000000        8.2378101e-01
  5902.000000        8.2378101e-01
  5903.000000        8.1968600e-01
  5904.000000        8.1968600e-01
  5905.000000        8.1968600e-01
  5906.000000        8.1968600e-01
  5907.000000        8.1968600e-01
  5908.000000        8.2735598e-01
  5909.000000        8.2735598e-01
  5910.000000        8.2735598e-01
  5911.000000        8.2735598e-01
  5912.000000        8.2735598e-01
  5913.000000        8.2784599e-01
  5914.000000        8.2784599e-01
  5915.000000        8.2784599e-01
  5916.000000        8.2784599e-01
  5917.000000        8.2784599e-01
  5918.000000        8.2487798e-01
  5919.000000        8.2487798e-01
  5920.000000        8.2487798e-01
  5921.000000        8.2487798e-01
  5922.000000        8.2487798e-01
  5923.000000        8.2561898e-01
  5924.000000        8.2561898e-01
  5925.000000        8.2561898e-01
  5926.000000        8.2561898e-01
  5927.000000        8.2561898e-01
  5928.000000        8.2466102e-01
  5929.000000        8.2466102e-01
  5930.000000        8.2466102e-01
  5931.000000        8.2466102e-01
  5932.000000        8.2466102e-01
  5933.000000        8.2019997e-01
  5934.000000        8.2019997e-01
  5935.000000        8.2019997e-01
  5936.000000        8.2019997e-01
  5937.000000        8.2019997e-01
  5938.000000        8.1343699e-01
  5939.000000        8.1343699e-01
  5940.000000        8.1343699e-01
  5941.000000        8.1343699e-01
  5942.000000        8.1343699e-01
  5943.000000        8.0976498e-01
  5944.000000        8.0976498e-01
  5945.000000        8.0976498e-01
  5946.000000        8.0976498e-01
  5947.000000        8.0976498e-01
  5948.000000        8.0763805e-01
  5949.000000        8.0763805e-01
  5950.000000        8.0763805e-01
  5951.000000        8.0763805e-01
  5952.000000        8.0763805e-01
  5953.000000        8.0773699e-01
  5954.000000        8.0773699e-01
  5955.000000        8.0773699e-01
  5956.000000        8.0773699e-01
  5957.000000        8.0773699e-01
  5958.000000        8.0813801e-01
  5959.000000        8.0813801e-01
  5960.000000        8.0813801e-01
  5961.000000        8.0813801e-01
  5962.000000        8.0813801e-01
  5963.000000        8.1158900e-01
  5964.000000        8.1158900e-01
  5965.000000        8.1158900e-01
  5966.000000        8.1158900e-01
  5967.000000        8.1158900e-01
  5968.000000        8.0936903e-01
  5969.000000        8.0936903e-01
  5970.000000        8.0936903e-01
  5971.000000        8.0936903e-01
  5972.000000        8.0936903e-01
  5973.000000        8.0876601e-01
  5974.000000        8.0876601e-01
  5975.000000        8.0876601e-01
  5976.000000        8.0876601e-01
  5977.000000        8.0876601e-01
  5978.000000        8.0444098e-01
  5979.000000        8.0444098e-01
  5980.000000        8.0444098e-01
  5981.000000        8.0444098e-01
  5982.000000        8.0444098e-01
  5983.000000        8.0264401e-01
  5984.000000        8.0264401e-01
  5985.000000        8.0264401e-01
  5986.000000        8.0264401e-01
  5987.000000        8.0264401e-01
  5988.000000        7.9781598e-01
  5989.000000        7.9781598e-01
  5990.000000        7.9781598e-01
  5991.000000        7.9781598e-01
  5992.000000        7.9781598e-01
  5993.000000        7.9778004e-01
  5994.000000        7.9778004e-01
  5995.000000        7.9778004e-01
  5996.000000        7.9778004e-01
  5997.000000        7.9778004e-01
  5998.000000        7.9763800e-01
  5999.000000        7.9763800e-01
  6000.000000        7.9763800e-01
  6001.000000        7.9763800e-01
  6002.000000        7.9763800e-01
  6003.000000        7.9688001e-01
  6004.000000        7.9688001e-01
  6005.000000        7.9688001e-01
  6006.000000        7.9688001e-01
  6007.000000        7.9688001e-01
  6008.000000        7.9983401e-01
  6009.000000        7.9983401e-01
  6010.000000        7.9983401e-01
  6011.000000        7.9983401e-01
  6012.000000        7.9983401e-01
  6013.000000        7.9558098e-01
  6014.000000        7.9558098e-01
  6015.000000        7.9558098e-01
  6016.000000        7.9558098e-01
  6017.000000        7.9558098e-01
  6018.000000        7.9510200e-01
  6019.000000        7.9510200e-01
  6020.000000        7.9510200e-01
  6021.000000        7.9510200e-01
  6022.000000        7.9510200e-01
  6023.000000        7.9551601e-01
  6024.000000        7.9551601e-01
  6025.000000        7.9551601e-01
  6026.000000        7.9551601e-01
  6027.000000        7.9551601e-01
  6028.000000        7.9435402e-01
  6029.000000        7.9435402e-01
  6030.000000        7.9435402e-01
  6031.000000        7.9435402e-01
  6032.000000        7.9435402e-01
  6033.000000        7.9125202e-01
  6034.000000        7.9125202e-01
  6035.000000        7.9125202e-01
  6036.000000        7.9125202e-01
  6037.000000        7.9125202e-01
  6038.000000        7.8795499e-01
  6039.000000        7.8795499e-01
  6040.000000        7.8795499e-01
  6041.000000        7.8795499e-01
  6042.000000        7.8795499e-01
  6043.000000        7.8562701e-01
  6044.000000        7.8562701e-01
  6045.000000        7.8562701e-01
  6046.000000        7.8562701e-01
  6047.000000        7.8562701e-01
  6048.000000        7.8205895e-01
  6049.000000        7.8205895e-01
  6050.000000        7.8205895e-01
  6051.000000        7.8205895e-01
  6052.000000        7.8205895e-01
  6053.000000        7.8026003e-01
  6054.000000        7.8026003e-01
  6055.000000        7.8026003e-01
  6056.000000        7.8026003e-01
  6057.000000        7.8026003e-01
  6058.000000        7.8008300e-01
  6059.000000        7.8008300e-01
  6060.000000        7.8008300e-01
  6061.000000        7.8008300e-01
  6062.000000        7.8008300e-01
  6063.000000        7.7851105e-01
  6064.000000        7.7851105e-01
  6065.000000        7.7851105e-01
  6066.000000        7.7851105e-01
  6067.000000        7.7851105e-01
  6068.000000        7.7720398e-01
  6069.000000        7.7720398e-01
  6070.000000        7.7720398e-01
  6071.000000        7.7720398e-01
  6072.000000        7.7720398e-01
  6073.000000        7.7627099e-01
  6074.000000        7.7627099e-01
  6075.000000        7.7627099e-01
  6076.000000        7.7627099e-01
  6077.000000        7.7627099e-01
  6078.000000        7.7550101e-01
  6079.000000        7.7550101e-01
  6080.000000        7.7550101e-01
  6081.000000        7.7550101e-01
  6082.000000        7.7550101e-01
  6083.000000        7.7187705e-01
  6084.000000        7.7187705e-01
  6085.000000        7.7187705e-01
  6086.000000        7.7187705e-01
  6087.000000        7.7187705e-01
  6088.000000        7.7135199e-01
  6089.000000        7.7135199e-01
  6090.000000        7.7135199e-01
  6091.000000        7.7135199e-01
  6092.000000        7.7135199e-01
  6093.000000        7.7248400e-01
  6094.000000        7.7248400e-01
  6095.000000        7.7248400e-01
  6096.000000        7.7248400e-01
  6097.000000        7.7248400e-01
  6098.000000        7.6934099e-01
  6099.000000        7.6934099e-01
  6100.000000        7.6934099e-01
  6101.000000        7.6934099e-01
  6102.000000        7.6934099e-01
  6103.000000        7.6727599e-01
  6104.000000        7.6727599e-01
  6105.000000        7.6727599e-01
  6106.000000        7.6727599e-01
  6107.000000        7.6727599e-01
  6108.000000        7.7021301e-01
  6109.000000        7.7021301e-01
  6110.000000        7.7021301e-01
  6111.000000        7.7021301e-01
  6112.000000        7.7021301e-01
  6113.000000        7.6915693e-01
  6114.000000        7.6915693e-01
  6115.000000        7.6915693e-01
  6116.000000        7.6915693e-01
  6117.000000        7.6915693e-01
  6118.000000        7.6608300e-01
  6119.000000        7.6608300e-01
  6120.000000        7.6608300e-01
  6121.000000        7.6608300e-01
  6122.000000        7.6608300e-01
  6123.000000        7.6402700e-01
  6124.000000        7.6402700e-01
  6125.000000        7.6402700e-01
  6126.000000        7.6402700e-01
  6127.000000        7.6402700e-01
  6128.000000        7.5973201e-01
  6129.000000        7.5973201e-01
  6130.000000        7.5973201e-01
  6131.000000        7.5973201e-01
  6132.000000        7.5973201e-01
  6133.000000        7.5622094e-01
  6134.000000        7.5622094e-01
  6135.000000        7.5622094e-01
  6136.000000        7.5622094e-01
  6137.000000        7.5622094e-01
  6138.000000        7.4902302e-01
  6139.000000        7.4902302e-01
  6140.000000        7.4902302e-01
  6141.000000        7.4902302e-01
  6142.000000        7.4902302e-01
  6143.000000        7.4541402e-01
  6144.000000        7.4541402e-01
  6145.000000        7.4541402e-01
  6146.000000        7.4541402e-01
  6147.000000        7.4541402e-01
  6148.000000        7.4192297e-01
  6149.000000        7.4192297e-01
  6150.000000        7.4192297e-01
  6151.000000        7.4192297e-01
  6152.000000        7.4192297e-01
  6153.000000        7.4281299e-01
  6154.000000        7.4281299e-01
  6155.000000        7.4281299e-01
  6156.000000        7.4281299e-01
  6157.000000        7.4281299e-01
  6158.000000        7.4356902e-01
  6159.000000        7.4356902e-01
  6160.000000        7.4356902e-01
  6161.000000        7.4356902e-01
  6162.000000        7.4356902e-01
  6163.000000        7.4394596e-01
  6164.000000        7.4394596e-01
  6165.000000        7.4394596e-01
  6166.000000        7.4394596e-01
  6167.000000        7.4394596e-01
  6168.000000        7.3966497e-01
  6169.000000        7.3966497e-01
  6170.000000        7.3966497e-01
  6171.000000        7.3966497e-01
  6172.000000        7.3966497e-01
  6173.000000        7.3838800e-01
  6174.000000        7.3838800e-01
  6175.000000        7.3838800e-01
  6176.000000        7.3838800e-01
  6177.000000        7.3838800e-01
  6178.000000        7.3817801e-01
  6179.000000        7.3817801e-01
  6180.000000        7.3817801e-01
  6181.000000        7.3817801e-01
  6182.000000        7.3817801e-01
  6183.000000        7.3420894e-01
  6184.000000        7.3420894e-01
  6185.000000        7.3420894e-01
  6186.000000        7.3420894e-01
  6187.000000        7.3420894e-01
  6188.000000        7.3470801e-01
  6189.000000        7.3470801e-01
  6190.000000        7.3470801e-01
  6191.000000        7.3470801e-01
  6192.000000        7.3470801e-01
  6193.000000        7.3452997e-01
  6194.000000        7.3452997e-01
  6195.000000        7.3452997e-01
  6196.000000        7.3452997e-01
  6197.000000        7.3452997e-01
  6198.000000        7.3302799e-01
  6199.000000        7.3302799e-01
  6200.000000        7.3302799e-01
  6201.000000        7.3302799e-01
  6202.000000        7.3302799e-01
  6203.000000        7.3139000e-01
  6204.000000        7.3139000e-01
  6205.000000        7.3139000e-01
  6206.000000        7.3139000e-01
  6207.000000        7.3139000e-01
  6208.000000        7.2857702e-01
  6209.000000        7.2857702e-01
  6210.000000        7.2857702e-01
  6211.000000        7.2857702e-01
  6212.000000        7.2857702e-01
  6213.000000        7.2620898e-01
  6214.000000        7.2620898e-01
  6215.000000        7.2620898e-01
  6216.000000        7.2620898e-01
  6217.000000        7.2620898e-01
  6218.000000        7.2522700e-01
  6219.000000        7.2522700e-01
  6220.000000        7.2522700e-01
  6221.000000        7.2522700e-01
  6222.000000        7.2522700e-01
  6223.000000        7.2527498e-01
  6224.000000        7.2527498e-01
  6225.000000        7.2527498e-01
  6226.000000        7.2527498e-01
  6227.000000        7.2527498e-01
  6228.000000        7.2270799e-01
  6229.000000        7.2270799e-01
  6230.000000        7.2270799e-01
  6231.000000        7.2270799e-01
  6232.000000        7.2270799e-01
  6233.000000        7.1841705e-01
  6234.000000        7.1841705e-01
  6235.000000        7.1841705e-01
  6236.000000        7.1841705e-01
  6237.000000        7.1841705e-01
  6238.000000        7.1228397e-01
  6239.000000        7.1228397e-01
  6240.000000        7.1228397e-01
  6241.000000        7.1228397e-01
  6242.000000        7.1228397e-01
  6243.000000        7.1136200e-01
  6244.000000        7.1136200e-01
  6245.000000        7.1136200e-01
  6246.000000        7.1136200e-01
  6247.000000        7.1136200e-01
  6248.000000        7.0688301e-01
  6249.000000        7.0688301e-01
  6250.000000        7.0688301e-01
  6251.000000        7.0688301e-01
  6252.000000        7.0688301e-01
  6253.000000        7.0597202e-01
  6254.000000        7.0597202e-01
  6255.000000        7.0597202e-01
  6256.000000        7.0597202e-01
  6257.000000        7.0597202e-01
  6258.000000        7.0478702e-01
  6259.000000        7.0478702e-01
  6260.000000        7.0478702e-01
  6261.000000        7.0478702e-01
  6262.000000        7.0478702e-01
  6263.000000        7.0175499e-01
  6264.000000        7.0175499e-01
  6265.000000        7.0175499e-01
  6266.000000        7.0175499e-01
  6267.000000        7.0175499e-01
  6268.000000        6.9830602e-01
  6269.000000        6.9830602e-01
  6270.000000        6.9830602e-01
  6271.000000        6.9830602e-01
  6272.000000        6.9830602e-01
  6273.000000        6.9113600e-01
  6274.000000        6.9113600e-01
  6275.000000        6.9113600e-01
  6276.000000        6.9113600e-01
  6277.000000        6.9113600e-01
  6278.000000        6.8420702e-01
  6279.000000        6.8420702e-01
  6280.000000        6.8420702e-01
  6281.000000        6.8420702e-01
  6282.000000        6.8420702e-01
  6283.000000        6.8546999e-01
  6284.000000        6.8546999e-01
  6285.000000        6.8546999e-01
  6286.000000        6.8546999e-01
  6287.000000        6.8546999e-01
  6288.000000        6.8674994e-01
  6289.000000        6.8674994e-01
  6290.000000        6.8674994e-01
  6291.000000        6.8674994e-01
  6292.000000        6.8674994e-01
  6293.000000        6.8925905e-01
  6294.000000        6.8925905e-01
  6295.000000        6.8925905e-01
  6296.000000        6.8925905e-01
  6297.000000        6.8925905e-01
  6298.000000        6.8928599e-01
  6299.000000        6.8928599e-01
  6300.000000        6.8928599e-01
  6301.000000        6.8928599e-01
  6302.000000        6.8928599e-01
  6303.000000        6.8960798e-01
  6304.000000        6.8960798e-01
  6305.000000        6.8960798e-01
  6306.000000        6.8960798e-01
  6307.000000        6.8960798e-01
  6308.000000        6.9063002e-01
  6309.000000        6.9063002e-01
  6310.000000        6.9063002e-01
  6311.000000        6.9063002e-01
  6312.000000        6.9063002e-01
  6313.000000        6.8844903e-01
  6314.000000        6.8844903e-01
  6315.000000        6.8844903e-01
  6316.000000        6.8844903e-01
  6317.000000        6.8844903e-01
  6318.000000        6.8692100e-01
  6319.000000        6.8692100e-01
  6320.000000        6.8692100e-01
  6321.000000        6.8692100e-01
  6322.000000        6.8692100e-01
  6323.000000        6.8704498e-01
  6324.000000        6.8704498e-01
  6325.000000        6.8704498e-01
  6326.000000        6.8704498e-01
  6327.000000        6.8704498e-01
  6328.000000        6.8612897e-01
  6329.000000        6.8612897e-01
  6330.000000        6.8612897e-01
  6331.000000        6.8612897e-01
  6332.000000        6.8612897e-01
  6333.000000        6.8330300e-01
  6334.000000        6.8330300e-01
  6335.000000        6.8330300e-01
  6336.000000        6.8330300e-01
  6337.000000        6.8330300e-01
  6338.000000        6.8081999e-01
  6339.000000        6.8081999e-01
  6340.000000        6.8081999e-01
  6341.000000        6.8081999e-01
  6342.000000        6.8081999e-01
  6343.000000        6.7285192e-01
  6344.000000        6.7285192e-01
  6345.000000        6.7285192e-01
  6346.000000        6.7285192e-01
  6347.000000        6.7285192e-01
  6348.000000        6.6872108e-01
  6349.000000        6.6872108e-01
  6350.000000        6.6872108e-01
  6351.000000        6.6872108e-01
  6352.000000        6.6872108e-01
  6353.000000        6.7185903e-01
  6354.000000        6.7185903e-01
  6355.000000        6.7185903e-01
  6356.000000        6.7185903e-01
  6357.000000        6.7185903e-01
  6358.000000        6.7254901e-01
  6359.000000        6.7254901e-01
  6360.000000        6.7254901e-01
  6361.000000        6.7254901e-01
  6362.000000        6.7254901e-01
  6363.000000        6.7403400e-01
  6364.000000        6.7403400e-01
  6365.000000        6.7403400e-01
  6366.000000        6.7403400e-01
  6367.000000        6.7403400e-01
  6368.000000        6.7042398e-01
  6369.000000        6.7042398e-01
  6370.000000        6.7042398e-01
  6371.000000        6.7042398e-01
  6372.000000        6.7042398e-01
  6373.000000        6.7102098e-01
  6374.000000        6.7102098e-01
  6375.000000        6.7102098e-01
  6376.000000        6.7102098e-01
  6377.000000        6.7102098e-01
  6378.000000        6.7166400e-01
  6379.000000        6.7166400e-01
  6380.000000        6.7166400e-01
  6381.000000        6.7166400e-01
  6382.000000        6.7166400e-01
  6383.000000        6.7000902e-01
  6384.000000        6.7000902e-01
  6385.000000        6.7000902e-01
  6386.000000        6.7000902e-01
  6387.000000        6.7000902e-01
  6388.000000        6.7021000e-01
  6389.000000        6.7021000e-01
  6390.000000        6.7021000e-01
  6391.000000        6.7021000e-01
  6392.000000        6.7021000e-01
  6393.000000        6.7125797e-01
  6394.000000        6.7125797e-01
  6395.000000        6.7125797e-01
  6396.000000        6.7125797e-01
  6397.000000        6.7125797e-01
  6398.000000        6.6711402e-01
  6399.000000        6.6711402e-01
  6400.000000        6.6711402e-01
  6401.000000        6.6711402e-01
  6402.000000        6.6711402e-01
  6403.000000        6.6248500e-01
  6404.000000        6.6248500e-01
  6405.000000        6.6248500e-01
  6406.000000        6.6248500e-01
  6407.000000        6.6248500e-01
  6408.000000        6.6069901e-01
  6409.000000        6.6069901e-01
  6410.000000        6.6069901e-01
  6411.000000        6.6069901e-01
  6412.000000        6.6069901e-01
  6413.000000        6.5833098e-01
  6414.000000        6.5833098e-01
  6415.000000        6.5833098e-01
  6416.000000        6.5833098e-01
  6417.000000        6.5833098e-01
  6418.000000        6.5733302e-01
  6419.000000        6.5733302e-01
  6420.000000        6.5733302e-01
  6421.000000        6.5733302e-01
  6422.000000        6.5733302e-01
  6423.000000        6.5986300e-01
  6424.000000        6.5986300e-01
  6425.000000        6.5986300e-01
  6426.000000        6.5986300e-01
  6427.000000        6.5986300e-01
  6428.000000        6.5920198e-01
  6429.000000        6.5920198e-01
  6430.000000        6.5920198e-01
  6431.000000        6.5920198e-01
  6432.000000        6.5920198e-01
  6433.000000        6.5542603e-01
  6434.000000        6.5542603e-01
  6435.000000        6.5542603e-01
  6436.000000        6.5542603e-01
  6437.000000        6.5542603e-01
  6438.000000        6.4929199e-01
  6439.000000        6.4929199e-01
  6440.000000        6.4929199e-01
  6441.000000        6.4929199e-01
  6442.000000        6.4929199e-01
  6443.000000        6.4698601e-01
  6444.000000        6.4698601e-01
  6445.000000        6.4698601e-01
  6446.000000        6.4698601e-01
  6447.000000        6.4698601e-01
  6448.000000        6.4071798e-01
  6449.000000        6.4071798e-01
  6450.000000        6.4071798e-01
  6451.000000        6.4071798e-01
  6452.000000        6.4071798e-01
  6453.000000        6.3585901e-01
  6454.000000        6.3585901e-01
  6455.000000        6.3585901e-01
  6456.000000        6.3585901e-01
  6457.000000        6.3585901e-01
  6458.000000        6.3380194e-01
  6459.000000        6.3380194e-01
  6460.000000        6.3380194e-01
  6461.000000        6.3380194e-01
  6462.000000        6.3380194e-01
  6463.000000        6.3210601e-01
  6464.000000        6.3210601e-01
  6465.000000        6.3210601e-01
  6466.000000        6.3210601e-01
  6467.000000        6.3210601e-01
  6468.000000        6.2985098e-01
  6469.000000        6.2985098e-01
  6470.000000        6.2985098e-01
  6471.000000        6.2985098e-01
  6472.000000        6.2985098e-01
  6473.000000        6.2812299e-01
  6474.000000        6.2812299e-01
  6475.000000        6.2812299e-01
  6476.000000        6.2812299e-01
  6477.000000        6.2812299e-01
  6478.000000        6.2628698e-01
  6479.000000        6.2628698e-01
  6480.000000        6.2628698e-01
  6481.000000        6.2628698e-01
  6482.000000        6.2628698e-01
  6483.000000        6.2208301e-01
  6484.000000        6.2208301e-01
  6485.000000        6.2208301e-01
  6486.000000        6.2208301e-01
  6487.000000        6.2208301e-01
  6488.000000        6.1794603e-01
  6489.000000        6.1794603e-01
  6490.000000        6.1794603e-01
  6491.000000        6.1794603e-01
  6492.000000        6.1794603e-01
  6493.000000        6.1469197e-01
  6494.000000        6.1469197e-01
  6495.000000        6.1469197e-01
  6496.000000        6.1469197e-01
  6497.000000        6.1469197e-01
  6498.000000        6.1564600e-01
  6499.000000        6.1564600e-01
  6500.000000        6.1564600e-01
  6501.000000        6.1564600e-01
  6502.000000        6.1564600e-01
  6503.000000        6.1700797e-01
  6504.000000        6.1700797e-01
  6505.000000        6.1700797e-01
  6506.000000        6.1700797e-01
  6507.000000        6.1700797e-01
  6508.000000        6.1665499e-01
  6509.000000        6.1665499e-01
  6510.000000        6.1665499e-01
  6511.000000        6.1665499e-01
  6512.000000        6.1665499e-01
  6513.000000        6.1771202e-01
  6514.000000        6.1771202e-01
  6515.000000        6.1771202e-01
  6516.000000        6.1771202e-01
  6517.000000        6.1771202e-01
  6518.000000        6.0896897e-01
  6519.000000        6.0896897e-01
  6520.000000        6.0896897e-01
  6521.000000        6.0896897e-01
  6522.000000        6.0896897e-01
  6523.000000        5.9948701e-01
  6524.000000        5.9948701e-01
  6525.000000        5.9948701e-01
  6526.000000        5.9948701e-01
  6527.000000        5.9948701e-01
  6528.000000        5.8732599e-01
  6529.000000        5.8732599e-01
  6530.000000        5.8732599e-01
  6531.000000        5.8732599e-01
  6532.000000        5.8732599e-01
  6533.000000        5.7423902e-01
  6534.000000        5.7423902e-01
  6535.000000        5.7423902e-01
  6536.000000        5.7423902e-01
  6537.000000        5.7423902e-01
  6538.000000        5.6174600e-01
  6539.000000        5.6174600e-01
  6540.000000        5.6174600e-01
  6541.000000        5.6174600e-01
  6542.000000        5.6174600e-01
  6543.000000        5.4816002e-01
  6544.000000        5.4816002e-01
  6545.000000        5.4816002e-01
  6546.000000        5.4816002e-01
  6547.000000        5.4816002e-01
  6548.000000        5.2947700e-01
  6549.000000        5.2947700e-01
  6550.000000        5.2947700e-01
  6551.000000        5.2947700e-01
  6552.000000        5.2947700e-01
  6553.000000        5.0544697e-01
  6554.000000        5.0544697e-01
  6555.000000        5.0544697e-01
  6556.000000        5.0544697e-01
  6557.000000        5.0544697e-01
  6558.000000        4.7516301e-01
  6559.000000        4.7516301e-01
  6560.000000        4.7516301e-01
  6561.000000        4.7516301e-01
  6562.000000        4.7516301e-01
  6563.000000        4.6257299e-01
  6564.000000        4.6257299e-01
  6565.000000        4.6257299e-01
  6566.000000        4.6257299e-01
  6567.000000        4.6257299e-01
  6568.000000        4.9633896e-01
  6569.000000        4.9633896e-01
  6570.000000        4.9633896e-01
  6571.000000        4.9633896e-01
  6572.000000        4.9633896e-01
  6573.000000        5.3017402e-01
  6574.000000        5.3017402e-01
  6575.000000        5.3017402e-01
  6576.000000        5.3017402e-01
  6577.000000        5.3017402e-01
  6578.000000        5.5959803e-01
  6579.000000        5.5959803e-01
  6580.000000        5.5959803e-01
  6581.000000        5.5959803e-01
  6582.000000        5.5959803e-01
  6583.000000        5.7855898e-01
  6584.000000        5.7855898e-01
  6585.000000        5.7855898e-01
  6586.000000        5.7855898e-01
  6587.000000        5.7855898e-01
  6588.000000        5.8669400e-01
  6589.000000        5.8669400e-01
  6590.000000        5.8669400e-01
  6591.000000        5.8669400e-01
  6592.000000        5.8669400e-01
  6593.000000        5.8967203e-01
  6594.000000        5.8967203e-01
  6595.000000        5.8967203e-01
  6596.000000        5.8967203e-01
  6597.000000        5.8967203e-01
  6598.000000        5.9082597e-01
  6599.000000        5.9082597e-01
  6600.000000        5.9082597e-01
  6601.000000        5.9082597e-01
  6602.000000        5.9082597e-01
  6603.000000        5.9358102e-01
  6604.000000        5.9358102e-01
  6605.000000        5.9358102e-01
  6606.000000        5.9358102e-01
  6607.000000        5.9358102e-01
  6608.000000        5.9911698e-01
  6609.000000        5.9911698e-01
  6610.000000        5.9911698e-01
  6611.000000        5.9911698e-01
  6612.000000        5.9911698e-01
  6613.000000        6.0312301e-01
  6614.000000        6.0312301e-01
  6615.000000        6.0312301e-01
  6616.000000        6.0312301e-01
  6617.000000        6.0312301e-01
  6618.000000        6.0459399e-01
  6619.000000        6.0459399e-01
  6620.000000        6.0459399e-01
  6621.000000        6.0459399e-01
  6622.000000        6.0459399e-01
  6623.000000        6.0051298e-01
  6624.000000        6.0051298e-01
  6625.000000        6.0051298e-01
  6626.000000        6.0051298e-01
  6627.000000        6.0051298e-01
  6628.000000        5.9429401e-01
  6629.000000        5.9429401e-01
  6630.000000        5.9429401e-01
  6631.000000        5.9429401e-01
  6632.000000        5.9429401e-01
  6633.000000        5.9148800e-01
  6634.000000        5.9148800e-01
  6635.000000        5.9148800e-01
  6636.000000        5.9148800e-01
  6637.000000        5.9148800e-01
  6638.000000        5.8746600e-01
  6639.000000        5.8746600e-01
  6640.000000        5.8746600e-01
  6641.000000        5.8746600e-01
  6642.000000        5.8746600e-01
  6643.000000        5.8297199e-01
  6644.000000        5.8297199e-01
  6645.000000        5.8297199e-01
  6646.000000        5.8297199e-01
  6647.000000        5.8297199e-01
  6648.000000        5.8619797e-01
  6649.000000        5.8619797e-01
  6650.000000        5.8619797e-01
  6651.000000        5.8619797e-01
  6652.000000        5.8619797e-01
  6653.000000        5.8402503e-01
  6654.000000        5.8402503e-01
  6655.000000        5.8402503e-01
  6656.000000        5.8402503e-01
  6657.000000        5.8402503e-01
  6658.000000        5.8097202e-01
  6659.000000        5.8097202e-01
  6660.000000        5.8097202e-01
  6661.000000        5.8097202e-01
  6662.000000        5.8097202e-01
  6663.000000        5.7948101e-01
  6664.000000        5.7948101e-01
  6665.000000        5.7948101e-01
  6666.000000        5.7948101e-01
  6667.000000        5.7948101e-01
  6668.000000        5.7981199e-01
  6669.000000        5.7981199e-01
  6670.000000        5.7981199e-01
  6671.000000        5.7981199e-01
  6672.000000        5.7981199e-01
  6673.000000        5.7813197e-01
  6674.000000        5.7813197e-01
  6675.000000        5.7813197e-01
  6676.000000        5.7813197e-01
  6677.000000        5.7813197e-01
  6678.000000        5.7811099e-01
  6679.000000        5.7811099e-01
  6680.000000        5.7811099e-01
  6681.000000        5.7811099e-01
  6682.000000        5.7811099e-01
  6683.000000        5.7904500e-01
  6684.000000        5.7904500e-01
  6685.000000        5.7904500e-01
  6686.000000        5.7904500e-01
  6687.000000        5.7904500e-01
  6688.000000        5.7845098e-01
  6689.000000        5.7845098e-01
  6690.000000        5.7845098e-01
  6691.000000        5.7845098e-01
  6692.000000        5.7845098e-01
  6693.000000        5.7973701e-01
  6694.000000        5.7973701e-01
  6695.000000        5.7973701e-01
  6696.000000        5.7973701e-01
  6697.000000        5.7973701e-01
  6698.000000        5.7825798e-01
  6699.000000        5.7825798e-01
  6700.000000        5.7825798e-01
  6701.000000        5.7825798e-01
  6702.000000        5.7825798e-01
  6703.000000        5.7833201e-01
  6704.000000        5.7833201e-01
  6705.000000        5.7833201e-01
  6706.000000        5.7833201e-01
  6707.000000        5.7833201e-01
  6708.000000        5.7291502e-01
  6709.000000        5.7291502e-01
  6710.000000        5.7291502e-01
  6711.000000        5.7291502e-01
  6712.000000        5.7291502e-01
  6713.000000        5.7093298e-01
  6714.000000        5.7093298e-01
  6715.000000        5.7093298e-01
  6716.000000        5.7093298e-01
