# 
# File:   Pickles_a0v.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
  6987.000000        5.1264900e-01
  6988.000000        5.0916803e-01
  6989.000000        5.0916803e-01
  6990.000000        5.0916803e-01
  6991.000000        5.0916803e-01
  6992.000000        5.0916803e-01
  6993.000000        5.0875503e-01
  6994.000000        5.0875503e-01
  6995.000000        5.0875503e-01
  6996.000000        5.0875503e-01
  6997.000000        5.0875503e-01
  6998.000000        5.0738901e-01
  6999.000000        5.0738901e-01
  7000.000000        5.0738901e-01
  7001.000000        5.0738901e-01
  7002.000000        5.0738901e-01
  7003.000000        5.0424099e-01
  7004.000000        5.0424099e-01
  7005.000000        5.0424099e-01
  7006.000000        5.0424099e-01
  7007.000000        5.0424099e-01
  7008.000000        5.0390500e-01
  7009.000000        5.0390500e-01
  7010.000000        5.0390500e-01
  7011.000000        5.0390500e-01
  7012.000000        5.0390500e-01
  7013.000000        5.0176501e-01
  7014.000000        5.0176501e-01
  7015.000000        5.0176501e-01
  7016.000000        5.0176501e-01
  7017.000000        5.0176501e-01
  7018.000000        4.9983901e-01
  7019.000000        4.9983901e-01
  7020.000000        4.9983901e-01
  7021.000000        4.9983901e-01
  7022.000000        4.9983901e-01
  7023.000000        4.9794900e-01
  7024.000000        4.9794900e-01
  7025.000000        4.9794900e-01
  7026.000000        4.9794900e-01
  7027.000000        4.9794900e-01
  7028.000000        4.9942201e-01
  7029.000000        4.9942201e-01
  7030.000000        4.9942201e-01
  7031.000000        4.9942201e-01
  7032.000000        4.9942201e-01
  7033.000000        4.9865600e-01
  7034.000000        4.9865600e-01
  7035.000000        4.9865600e-01
  7036.000000        4.9865600e-01
  7037.000000        4.9865600e-01
  7038.000000        4.9576497e-01
  7039.000000        4.9576497e-01
  7040.000000        4.9576497e-01
  7041.000000        4.9576497e-01
  7042.000000        4.9576497e-01
  7043.000000        4.9639499e-01
  7044.000000        4.9639499e-01
  7045.000000        4.9639499e-01
  7046.000000        4.9639499e-01
  7047.000000        4.9639499e-01
  7048.000000        4.9918896e-01
  7049.000000        4.9918896e-01
  7050.000000        4.9918896e-01
  7051.000000        4.9918896e-01
  7052.000000        4.9918896e-01
  7053.000000        4.9931401e-01
  7054.000000        4.9931401e-01
  7055.000000        4.9931401e-01
  7056.000000        4.9931401e-01
  7057.000000        4.9931401e-01
  7058.000000        4.9904901e-01
  7059.000000        4.9904901e-01
  7060.000000        4.9904901e-01
  7061.000000        4.9904901e-01
  7062.000000        4.9904901e-01
  7063.000000        4.9817699e-01
  7064.000000        4.9817699e-01
  7065.000000        4.9817699e-01
  7066.000000        4.9817699e-01
  7067.000000        4.9817699e-01
  7068.000000        4.9715197e-01
  7069.000000        4.9715197e-01
  7070.000000        4.9715197e-01
  7071.000000        4.9715197e-01
  7072.000000        4.9715197e-01
  7073.000000        4.9427801e-01
  7074.000000        4.9427801e-01
  7075.000000        4.9427801e-01
  7076.000000        4.9427801e-01
  7077.000000        4.9427801e-01
  7078.000000        4.9351600e-01
  7079.000000        4.9351600e-01
  7080.000000        4.9351600e-01
  7081.000000        4.9351600e-01
  7082.000000        4.9351600e-01
  7083.000000        4.9347901e-01
  7084.000000        4.9347901e-01
  7085.000000        4.9347901e-01
  7086.000000        4.9347901e-01
  7087.000000        4.9347901e-01
  7088.000000        4.9231899e-01
  7089.000000        4.9231899e-01
  7090.000000        4.9231899e-01
  7091.000000        4.9231899e-01
  7092.000000        4.9231899e-01
  7093.000000        4.9114799e-01
  7094.000000        4.9114799e-01
  7095.000000        4.9114799e-01
  7096.000000        4.9114799e-01
  7097.000000        4.9114799e-01
  7098.000000        4.8986199e-01
  7099.000000        4.8986199e-01
  7100.000000        4.8986199e-01
  7101.000000        4.8986199e-01
  7102.000000        4.8986199e-01
  7103.000000        4.8685801e-01
  7104.000000        4.8685801e-01
  7105.000000        4.8685801e-01
  7106.000000        4.8685801e-01
  7107.000000        4.8685801e-01
  7108.000000        4.8361900e-01
  7109.000000        4.8361900e-01
  7110.000000        4.8361900e-01
  7111.000000        4.8361900e-01
  7112.000000        4.8361900e-01
  7113.000000        4.8105204e-01
  7114.000000        4.8105204e-01
  7115.000000        4.8105204e-01
  7116.000000        4.8105204e-01
  7117.000000        4.8105204e-01
  7118.000000        4.8171604e-01
  7119.000000        4.8171604e-01
  7120.000000        4.8171604e-01
  7121.000000        4.8171604e-01
  7122.000000        4.8171604e-01
  7123.000000        4.8459101e-01
  7124.000000        4.8459101e-01
  7125.000000        4.8459101e-01
  7126.000000        4.8459101e-01
  7127.000000        4.8459101e-01
  7128.000000        4.8083997e-01
  7129.000000        4.8083997e-01
  7130.000000        4.8083997e-01
  7131.000000        4.8083997e-01
  7132.000000        4.8083997e-01
  7133.000000        4.8165101e-01
  7134.000000        4.8165101e-01
  7135.000000        4.8165101e-01
  7136.000000        4.8165101e-01
  7137.000000        4.8165101e-01
  7138.000000        4.8479301e-01
  7139.000000        4.8479301e-01
  7140.000000        4.8479301e-01
  7141.000000        4.8479301e-01
  7142.000000        4.8479301e-01
  7143.000000        4.8169699e-01
  7144.000000        4.8169699e-01
  7145.000000        4.8169699e-01
  7146.000000        4.8169699e-01
  7147.000000        4.8169699e-01
  7148.000000        4.8124599e-01
  7149.000000        4.8124599e-01
  7150.000000        4.8124599e-01
  7151.000000        4.8124599e-01
  7152.000000        4.8124599e-01
  7153.000000        4.8624301e-01
  7154.000000        4.8624301e-01
  7155.000000        4.8624301e-01
  7156.000000        4.8624301e-01
  7157.000000        4.8624301e-01
  7158.000000        4.8445699e-01
  7159.000000        4.8445699e-01
  7160.000000        4.8445699e-01
  7161.000000        4.8445699e-01
  7162.000000        4.8445699e-01
  7163.000000        4.7972596e-01
  7164.000000        4.7972596e-01
  7165.000000        4.7972596e-01
  7166.000000        4.7972596e-01
  7167.000000        4.7972596e-01
  7168.000000        4.6861702e-01
  7169.000000        4.6861702e-01
  7170.000000        4.6861702e-01
  7171.000000        4.6861702e-01
  7172.000000        4.6861702e-01
  7173.000000        4.6005401e-01
  7174.000000        4.6005401e-01
  7175.000000        4.6005401e-01
  7176.000000        4.6005401e-01
  7177.000000        4.6005401e-01
  7178.000000        4.5452499e-01
  7179.000000        4.5452499e-01
  7180.000000        4.5452499e-01
  7181.000000        4.5452499e-01
  7182.000000        4.5452499e-01
  7183.000000        4.4586098e-01
  7184.000000        4.4586098e-01
  7185.000000        4.4586098e-01
  7186.000000        4.4586098e-01
  7187.000000        4.4586098e-01
  7188.000000        4.4627500e-01
  7189.000000        4.4627500e-01
  7190.000000        4.4627500e-01
  7191.000000        4.4627500e-01
  7192.000000        4.4627500e-01
  7193.000000        4.4515198e-01
  7194.000000        4.4515198e-01
  7195.000000        4.4515198e-01
  7196.000000        4.4515198e-01
  7197.000000        4.4515198e-01
  7198.000000        4.4194299e-01
  7199.000000        4.4194299e-01
  7200.000000        4.4194299e-01
  7201.000000        4.4194299e-01
  7202.000000        4.4194299e-01
  7203.000000        4.4087899e-01
  7204.000000        4.4087899e-01
  7205.000000        4.4087899e-01
  7206.000000        4.4087899e-01
  7207.000000        4.4087899e-01
  7208.000000        4.5800501e-01
  7209.000000        4.5800501e-01
  7210.000000        4.5800501e-01
  7211.000000        4.5800501e-01
  7212.000000        4.5800501e-01
  7213.000000        4.6966201e-01
  7214.000000        4.6966201e-01
  7215.000000        4.6966201e-01
  7216.000000        4.6966201e-01
  7217.000000        4.6966201e-01
  7218.000000        4.7279400e-01
  7219.000000        4.7279400e-01
  7220.000000        4.7279400e-01
  7221.000000        4.7279400e-01
  7222.000000        4.7279400e-01
  7223.000000        4.6863103e-01
  7224.000000        4.6863103e-01
  7225.000000        4.6863103e-01
  7226.000000        4.6863103e-01
  7227.000000        4.6863103e-01
  7228.000000        4.6011400e-01
  7229.000000        4.6011400e-01
  7230.000000        4.6011400e-01
  7231.000000        4.6011400e-01
  7232.000000        4.6011400e-01
  7233.000000        4.5009798e-01
  7234.000000        4.5009798e-01
  7235.000000        4.5009798e-01
  7236.000000        4.5009798e-01
  7237.000000        4.5009798e-01
  7238.000000        4.5000499e-01
  7239.000000        4.5000499e-01
  7240.000000        4.5000499e-01
  7241.000000        4.5000499e-01
  7242.000000        4.5000499e-01
  7243.000000        4.4518799e-01
  7244.000000        4.4518799e-01
  7245.000000        4.4518799e-01
  7246.000000        4.4518799e-01
  7247.000000        4.4518799e-01
  7248.000000        4.4373697e-01
  7249.000000        4.4373697e-01
  7250.000000        4.4373697e-01
  7251.000000        4.4373697e-01
  7252.000000        4.4373697e-01
  7253.000000        4.4316000e-01
  7254.000000        4.4316000e-01
  7255.000000        4.4316000e-01
  7256.000000        4.4316000e-01
  7257.000000        4.4316000e-01
  7258.000000        4.5032901e-01
  7259.000000        4.5032901e-01
  7260.000000        4.5032901e-01
  7261.000000        4.5032901e-01
  7262.000000        4.5032901e-01
  7263.000000        4.5333099e-01
  7264.000000        4.5333099e-01
  7265.000000        4.5333099e-01
  7266.000000        4.5333099e-01
  7267.000000        4.5333099e-01
  7268.000000        4.5512599e-01
  7269.000000        4.5512599e-01
  7270.000000        4.5512599e-01
  7271.000000        4.5512599e-01
  7272.000000        4.5512599e-01
  7273.000000        4.4582400e-01
  7274.000000        4.4582400e-01
  7275.000000        4.4582400e-01
  7276.000000        4.4582400e-01
  7277.000000        4.4582400e-01
  7278.000000        4.4289801e-01
  7279.000000        4.4289801e-01
  7280.000000        4.4289801e-01
  7281.000000        4.4289801e-01
  7282.000000        4.4289801e-01
  7283.000000        4.4862503e-01
  7284.000000        4.4862503e-01
  7285.000000        4.4862503e-01
  7286.000000        4.4862503e-01
  7287.000000        4.4862503e-01
  7288.000000        4.4125402e-01
  7289.000000        4.4125402e-01
  7290.000000        4.4125402e-01
  7291.000000        4.4125402e-01
  7292.000000        4.4125402e-01
  7293.000000        4.4255102e-01
  7294.000000        4.4255102e-01
  7295.000000        4.4255102e-01
  7296.000000        4.4255102e-01
  7297.000000        4.4255102e-01
  7298.000000        4.4354701e-01
  7299.000000        4.4354701e-01
  7300.000000        4.4354701e-01
  7301.000000        4.4354701e-01
  7302.000000        4.4354701e-01
  7303.000000        4.4467396e-01
  7304.000000        4.4467396e-01
  7305.000000        4.4467396e-01
  7306.000000        4.4467396e-01
  7307.000000        4.4467396e-01
  7308.000000        4.4246599e-01
  7309.000000        4.4246599e-01
  7310.000000        4.4246599e-01
  7311.000000        4.4246599e-01
  7312.000000        4.4246599e-01
  7313.000000        4.4217104e-01
  7314.000000        4.4217104e-01
  7315.000000        4.4217104e-01
  7316.000000        4.4217104e-01
  7317.000000        4.4217104e-01
  7318.000000        4.4027400e-01
  7319.000000        4.4027400e-01
  7320.000000        4.4027400e-01
  7321.000000        4.4027400e-01
  7322.000000        4.4027400e-01
  7323.000000        4.4079697e-01
  7324.000000        4.4079697e-01
  7325.000000        4.4079697e-01
  7326.000000        4.4079697e-01
  7327.000000        4.4079697e-01
  7328.000000        4.3823504e-01
  7329.000000        4.3823504e-01
  7330.000000        4.3823504e-01
  7331.000000        4.3823504e-01
  7332.000000        4.3823504e-01
  7333.000000        4.4035399e-01
  7334.000000        4.4035399e-01
  7335.000000        4.4035399e-01
  7336.000000        4.4035399e-01
  7337.000000        4.4035399e-01
  7338.000000        4.3920901e-01
  7339.000000        4.3920901e-01
  7340.000000        4.3920901e-01
  7341.000000        4.3920901e-01
  7342.000000        4.3920901e-01
  7343.000000        4.3795499e-01
  7344.000000        4.3795499e-01
  7345.000000        4.3795499e-01
  7346.000000        4.3795499e-01
  7347.000000        4.3795499e-01
  7348.000000        4.3696100e-01
  7349.000000        4.3696100e-01
  7350.000000        4.3696100e-01
  7351.000000        4.3696100e-01
  7352.000000        4.3696100e-01
  7353.000000        4.3601099e-01
  7354.000000        4.3601099e-01
  7355.000000        4.3601099e-01
  7356.000000        4.3601099e-01
  7357.000000        4.3601099e-01
  7358.000000        4.3478304e-01
  7359.000000        4.3478304e-01
  7360.000000        4.3478304e-01
  7361.000000        4.3478304e-01
  7362.000000        4.3478304e-01
  7363.000000        4.3484801e-01
  7364.000000        4.3484801e-01
  7365.000000        4.3484801e-01
  7366.000000        4.3484801e-01
  7367.000000        4.3484801e-01
  7368.000000        4.3239400e-01
  7369.000000        4.3239400e-01
  7370.000000        4.3239400e-01
  7371.000000        4.3239400e-01
  7372.000000        4.3239400e-01
  7373.000000        4.3234900e-01
  7374.000000        4.3234900e-01
  7375.000000        4.3234900e-01
  7376.000000        4.3234900e-01
  7377.000000        4.3234900e-01
  7378.000000        4.3303603e-01
  7379.000000        4.3303603e-01
  7380.000000        4.3303603e-01
  7381.000000        4.3303603e-01
  7382.000000        4.3303603e-01
  7383.000000        4.3385202e-01
  7384.000000        4.3385202e-01
  7385.000000        4.3385202e-01
  7386.000000        4.3385202e-01
  7387.000000        4.3385202e-01
  7388.000000        4.3593201e-01
  7389.000000        4.3593201e-01
  7390.000000        4.3593201e-01
  7391.000000        4.3593201e-01
  7392.000000        4.3593201e-01
  7393.000000        4.3348604e-01
  7394.000000        4.3348604e-01
  7395.000000        4.3348604e-01
  7396.000000        4.3348604e-01
  7397.000000        4.3348604e-01
  7398.000000        4.3201500e-01
  7399.000000        4.3201500e-01
  7400.000000        4.3201500e-01
  7401.000000        4.3201500e-01
  7402.000000        4.3201500e-01
  7403.000000        4.2835701e-01
  7404.000000        4.2835701e-01
  7405.000000        4.2835701e-01
  7406.000000        4.2835701e-01
  7407.000000        4.2835701e-01
  7408.000000        4.2412001e-01
  7409.000000        4.2412001e-01
  7410.000000        4.2412001e-01
  7411.000000        4.2412001e-01
  7412.000000        4.2412001e-01
  7413.000000        4.2657000e-01
  7414.000000        4.2657000e-01
  7415.000000        4.2657000e-01
  7416.000000        4.2657000e-01
  7417.000000        4.2657000e-01
  7418.000000        4.3154502e-01
  7419.000000        4.3154502e-01
  7420.000000        4.3154502e-01
  7421.000000        4.3154502e-01
  7422.000000        4.3154502e-01
  7423.000000        4.2895299e-01
  7424.000000        4.2895299e-01
  7425.000000        4.2895299e-01
  7426.000000        4.2895299e-01
  7427.000000        4.2895299e-01
  7428.000000        4.2941299e-01
  7429.000000        4.2941299e-01
  7430.000000        4.2941299e-01
  7431.000000        4.2941299e-01
  7432.000000        4.2941299e-01
  7433.000000        4.2786396e-01
  7434.000000        4.2786396e-01
  7435.000000        4.2786396e-01
  7436.000000        4.2786396e-01
  7437.000000        4.2786396e-01
  7438.000000        4.2441699e-01
  7439.000000        4.2441699e-01
  7440.000000        4.2441699e-01
  7441.000000        4.2441699e-01
  7442.000000        4.2441699e-01
  7443.000000        4.2021400e-01
  7444.000000        4.2021400e-01
  7445.000000        4.2021400e-01
  7446.000000        4.2021400e-01
  7447.000000        4.2021400e-01
  7448.000000        4.1754600e-01
  7449.000000        4.1754600e-01
  7450.000000        4.1754600e-01
  7451.000000        4.1754600e-01
  7452.000000        4.1754600e-01
  7453.000000        4.1544500e-01
  7454.000000        4.1544500e-01
  7455.000000        4.1544500e-01
  7456.000000        4.1544500e-01
  7457.000000        4.1544500e-01
  7458.000000        4.1201201e-01
  7459.000000        4.1201201e-01
  7460.000000        4.1201201e-01
  7461.000000        4.1201201e-01
  7462.000000        4.1201201e-01
  7463.000000        4.1186100e-01
  7464.000000        4.1186100e-01
  7465.000000        4.1186100e-01
  7466.000000        4.1186100e-01
  7467.000000        4.1186100e-01
  7468.000000        4.1220099e-01
  7469.000000        4.1220099e-01
  7470.000000        4.1220099e-01
  7471.000000        4.1220099e-01
  7472.000000        4.1220099e-01
  7473.000000        4.1571099e-01
  7474.000000        4.1571099e-01
  7475.000000        4.1571099e-01
  7476.000000        4.1571099e-01
  7477.000000        4.1571099e-01
  7478.000000        4.1842699e-01
  7479.000000        4.1842699e-01
  7480.000000        4.1842699e-01
  7481.000000        4.1842699e-01
  7482.000000        4.1842699e-01
  7483.000000        4.1904899e-01
  7484.000000        4.1904899e-01
  7485.000000        4.1904899e-01
  7486.000000        4.1904899e-01
  7487.000000        4.1904899e-01
  7488.000000        4.1683799e-01
  7489.000000        4.1683799e-01
  7490.000000        4.1683799e-01
  7491.000000        4.1683799e-01
  7492.000000        4.1683799e-01
  7493.000000        4.1292799e-01
  7494.000000        4.1292799e-01
  7495.000000        4.1292799e-01
  7496.000000        4.1292799e-01
  7497.000000        4.1292799e-01
  7498.000000        4.1049299e-01
  7499.000000        4.1049299e-01
  7500.000000        4.1049299e-01
  7501.000000        4.1049299e-01
  7502.000000        4.1049299e-01
  7503.000000        4.0852201e-01
  7504.000000        4.0852201e-01
  7505.000000        4.0852201e-01
  7506.000000        4.0852201e-01
  7507.000000        4.0852201e-01
  7508.000000        4.0869299e-01
  7509.000000        4.0869299e-01
  7510.000000        4.0869299e-01
  7511.000000        4.0869299e-01
  7512.000000        4.0869299e-01
  7513.000000        4.1097999e-01
  7514.000000        4.1097999e-01
  7515.000000        4.1097999e-01
  7516.000000        4.1097999e-01
  7517.000000        4.1097999e-01
  7518.000000        4.1298801e-01
  7519.000000        4.1298801e-01
  7520.000000        4.1298801e-01
  7521.000000        4.1298801e-01
  7522.000000        4.1298801e-01
  7523.000000        4.1249600e-01
  7524.000000        4.1249600e-01
  7525.000000        4.1249600e-01
  7526.000000        4.1249600e-01
  7527.000000        4.1249600e-01
  7528.000000        4.1026598e-01
  7529.000000        4.1026598e-01
  7530.000000        4.1026598e-01
  7531.000000        4.1026598e-01
  7532.000000        4.1026598e-01
  7533.000000        4.0787196e-01
  7534.000000        4.0787196e-01
  7535.000000        4.0787196e-01
  7536.000000        4.0787196e-01
  7537.000000        4.0787196e-01
  7538.000000        4.0796399e-01
  7539.000000        4.0796399e-01
  7540.000000        4.0796399e-01
  7541.000000        4.0796399e-01
  7542.000000        4.0796399e-01
  7543.000000        4.0842399e-01
  7544.000000        4.0842399e-01
  7545.000000        4.0842399e-01
  7546.000000        4.0842399e-01
  7547.000000        4.0842399e-01
  7548.000000        4.0888900e-01
  7549.000000        4.0888900e-01
  7550.000000        4.0888900e-01
  7551.000000        4.0888900e-01
  7552.000000        4.0888900e-01
  7553.000000        4.0719700e-01
  7554.000000        4.0719700e-01
  7555.000000        4.0719700e-01
  7556.000000        4.0719700e-01
  7557.000000        4.0719700e-01
  7558.000000        4.0318197e-01
  7559.000000        4.0318197e-01
  7560.000000        4.0318197e-01
  7561.000000        4.0318197e-01
  7562.000000        4.0318197e-01
  7563.000000        3.9800599e-01
  7564.000000        3.9800599e-01
  7565.000000        3.9800599e-01
  7566.000000        3.9800599e-01
  7567.000000        3.9800599e-01
  7568.000000        3.9631599e-01
  7569.000000        3.9631599e-01
  7570.000000        3.9631599e-01
  7571.000000        3.9631599e-01
  7572.000000        3.9631599e-01
  7573.000000        3.9942598e-01
  7574.000000        3.9942598e-01
  7575.000000        3.9942598e-01
  7576.000000        3.9942598e-01
  7577.000000        3.9942598e-01
  7578.000000        4.0805304e-01
  7579.000000        4.0805304e-01
  7580.000000        4.0805304e-01
  7581.000000        4.0805304e-01
  7582.000000        4.0805304e-01
  7583.000000        4.1652703e-01
  7584.000000        4.1652703e-01
  7585.000000        4.1652703e-01
  7586.000000        4.1652703e-01
  7587.000000        4.1652703e-01
  7588.000000        4.1829801e-01
  7589.000000        4.1829801e-01
  7590.000000        4.1829801e-01
  7591.000000        4.1829801e-01
  7592.000000        4.1829801e-01
  7593.000000        4.1093901e-01
  7594.000000        4.1093901e-01
  7595.000000        4.1093901e-01
  7596.000000        4.1093901e-01
  7597.000000        4.1093901e-01
  7598.000000        3.9817101e-01
  7599.000000        3.9817101e-01
  7600.000000        3.9817101e-01
  7601.000000        3.9817101e-01
  7602.000000        3.9817101e-01
  7603.000000        3.8740900e-01
  7604.000000        3.8740900e-01
  7605.000000        3.8740900e-01
  7606.000000        3.8740900e-01
  7607.000000        3.8740900e-01
  7608.000000        3.8471198e-01
  7609.000000        3.8471198e-01
  7610.000000        3.8471198e-01
  7611.000000        3.8471198e-01
  7612.000000        3.8471198e-01
  7613.000000        3.9047801e-01
  7614.000000        3.9047801e-01
  7615.000000        3.9047801e-01
  7616.000000        3.9047801e-01
  7617.000000        3.9047801e-01
  7618.000000        3.9910299e-01
  7619.000000        3.9910299e-01
  7620.000000        3.9910299e-01
  7621.000000        3.9910299e-01
  7622.000000        3.9910299e-01
  7623.000000        4.0350500e-01
  7624.000000        4.0350500e-01
  7625.000000        4.0350500e-01
  7626.000000        4.0350500e-01
  7627.000000        4.0350500e-01
  7628.000000        4.0025800e-01
  7629.000000        4.0025800e-01
  7630.000000        4.0025800e-01
  7631.000000        4.0025800e-01
  7632.000000        4.0025800e-01
  7633.000000        3.9154601e-01
  7634.000000        3.9154601e-01
  7635.000000        3.9154601e-01
  7636.000000        3.9154601e-01
  7637.000000        3.9154601e-01
  7638.000000        3.8300800e-01
  7639.000000        3.8300800e-01
  7640.000000        3.8300800e-01
  7641.000000        3.8300800e-01
  7642.000000        3.8300800e-01
  7643.000000        3.7931901e-01
  7644.000000        3.7931901e-01
  7645.000000        3.7931901e-01
  7646.000000        3.7931901e-01
  7647.000000        3.7931901e-01
  7648.000000        3.8101000e-01
  7649.000000        3.8101000e-01
  7650.000000        3.8101000e-01
  7651.000000        3.8101000e-01
  7652.000000        3.8101000e-01
  7653.000000        3.8507700e-01
  7654.000000        3.8507700e-01
  7655.000000        3.8507700e-01
  7656.000000        3.8507700e-01
  7657.000000        3.8507700e-01
  7658.000000        3.8814002e-01
  7659.000000        3.8814002e-01
  7660.000000        3.8814002e-01
  7661.000000        3.8814002e-01
  7662.000000        3.8814002e-01
  7663.000000        3.8893801e-01
  7664.000000        3.8893801e-01
  7665.000000        3.8893801e-01
  7666.000000        3.8893801e-01
  7667.000000        3.8893801e-01
  7668.000000        3.8847801e-01
  7669.000000        3.8847801e-01
  7670.000000        3.8847801e-01
  7671.000000        3.8847801e-01
  7672.000000        3.8847801e-01
  7673.000000        3.8820699e-01
  7674.000000        3.8820699e-01
  7675.000000        3.8820699e-01
  7676.000000        3.8820699e-01
  7677.000000        3.8820699e-01
  7678.000000        3.8812801e-01
  7679.000000        3.8812801e-01
  7680.000000        3.8812801e-01
  7681.000000        3.8812801e-01
  7682.000000        3.8812801e-01
  7683.000000        3.8675901e-01
  7684.000000        3.8675901e-01
  7685.000000        3.8675901e-01
  7686.000000        3.8675901e-01
  7687.000000        3.8675901e-01
  7688.000000        3.8314301e-01
  7689.000000        3.8314301e-01
  7690.000000        3.8314301e-01
  7691.000000        3.8314301e-01
  7692.000000        3.8314301e-01
  7693.000000        3.7823999e-01
  7694.000000        3.7823999e-01
  7695.000000        3.7823999e-01
  7696.000000        3.7823999e-01
  7697.000000        3.7823999e-01
  7698.000000        3.7464404e-01
  7699.000000        3.7464404e-01
  7700.000000        3.7464404e-01
  7701.000000        3.7464404e-01
  7702.000000        3.7464404e-01
  7703.000000        3.7478599e-01
  7704.000000        3.7478599e-01
  7705.000000        3.7478599e-01
  7706.000000        3.7478599e-01
  7707.000000        3.7478599e-01
  7708.000000        3.7876099e-01
  7709.000000        3.7876099e-01
  7710.000000        3.7876099e-01
  7711.000000        3.7876099e-01
  7712.000000        3.7876099e-01
  7713.000000        3.8405204e-01
  7714.000000        3.8405204e-01
  7715.000000        3.8405204e-01
  7716.000000        3.8405204e-01
  7717.000000        3.8405204e-01
  7718.000000        3.8730699e-01
  7719.000000        3.8730699e-01
  7720.000000        3.8730699e-01
  7721.000000        3.8730699e-01
  7722.000000        3.8730699e-01
  7723.000000        3.7977800e-01
  7724.000000        3.7977800e-01
  7725.000000        3.7977800e-01
  7726.000000        3.7977800e-01
  7727.000000        3.7977800e-01
  7728.000000        3.7800801e-01
  7729.000000        3.7800801e-01
  7730.000000        3.7800801e-01
  7731.000000        3.7800801e-01
  7732.000000        3.7800801e-01
  7733.000000        3.7593299e-01
  7734.000000        3.7593299e-01
  7735.000000        3.7593299e-01
  7736.000000        3.7593299e-01
  7737.000000        3.7593299e-01
  7738.000000        3.7415898e-01
  7739.000000        3.7415898e-01
  7740.000000        3.7415898e-01
  7741.000000        3.7415898e-01
  7742.000000        3.7415898e-01
  7743.000000        3.7449899e-01
  7744.000000        3.7449899e-01
  7745.000000        3.7449899e-01
  7746.000000        3.7449899e-01
  7747.000000        3.7449899e-01
  7748.000000        3.7760201e-01
  7749.000000        3.7760201e-01
  7750.000000        3.7760201e-01
  7751.000000        3.7760201e-01
  7752.000000        3.7760201e-01
  7753.000000        3.7943599e-01
  7754.000000        3.7943599e-01
  7755.000000        3.7943599e-01
  7756.000000        3.7943599e-01
  7757.000000        3.7943599e-01
  7758.000000        3.7809399e-01
  7759.000000        3.7809399e-01
  7760.000000        3.7809399e-01
  7761.000000        3.7809399e-01
  7762.000000        3.7809399e-01
  7763.000000        3.7333900e-01
  7764.000000        3.7333900e-01
  7765.000000        3.7333900e-01
  7766.000000        3.7333900e-01
  7767.000000        3.7333900e-01
  7768.000000        3.6156100e-01
  7769.000000        3.6156100e-01
  7770.000000        3.6156100e-01
  7771.000000        3.6156100e-01
  7772.000000        3.6156100e-01
  7773.000000        3.5458899e-01
  7774.000000        3.5458899e-01
  7775.000000        3.5458899e-01
  7776.000000        3.5458899e-01
  7777.000000        3.5458899e-01
  7778.000000        3.6546999e-01
  7779.000000        3.6546999e-01
  7780.000000        3.6546999e-01
  7781.000000        3.6546999e-01
  7782.000000        3.6546999e-01
  7783.000000        3.7240499e-01
  7784.000000        3.7240499e-01
  7785.000000        3.7240499e-01
  7786.000000        3.7240499e-01
  7787.000000        3.7240499e-01
  7788.000000        3.7539601e-01
  7789.000000        3.7539601e-01
  7790.000000        3.7539601e-01
  7791.000000        3.7539601e-01
  7792.000000        3.7539601e-01
  7793.000000        3.7750399e-01
  7794.000000        3.7750399e-01
  7795.000000        3.7750399e-01
  7796.000000        3.7750399e-01
  7797.000000        3.7750399e-01
  7798.000000        3.7544101e-01
  7799.000000        3.7544101e-01
  7800.000000        3.7544101e-01
  7801.000000        3.7544101e-01
  7802.000000        3.7544101e-01
  7803.000000        3.7283900e-01
  7804.000000        3.7283900e-01
  7805.000000        3.7283900e-01
  7806.000000        3.7283900e-01
  7807.000000        3.7283900e-01
  7808.000000        3.6979300e-01
  7809.000000        3.6979300e-01
  7810.000000        3.6979300e-01
  7811.000000        3.6979300e-01
  7812.000000        3.6979300e-01
  7813.000000        3.6615101e-01
  7814.000000        3.6615101e-01
  7815.000000        3.6615101e-01
  7816.000000        3.6615101e-01
  7817.000000        3.6615101e-01
  7818.000000        3.6526597e-01
  7819.000000        3.6526597e-01
  7820.000000        3.6526597e-01
  7821.000000        3.6526597e-01
  7822.000000        3.6526597e-01
  7823.000000        3.6383000e-01
  7824.000000        3.6383000e-01
  7825.000000        3.6383000e-01
  7826.000000        3.6383000e-01
  7827.000000        3.6383000e-01
  7828.000000        3.6217600e-01
  7829.000000        3.6217600e-01
  7830.000000        3.6217600e-01
  7831.000000        3.6217600e-01
  7832.000000        3.6217600e-01
  7833.000000        3.6203301e-01
  7834.000000        3.6203301e-01
  7835.000000        3.6203301e-01
  7836.000000        3.6203301e-01
  7837.000000        3.6203301e-01
  7838.000000        3.6322799e-01
  7839.000000        3.6322799e-01
  7840.000000        3.6322799e-01
  7841.000000        3.6322799e-01
  7842.000000        3.6322799e-01
  7843.000000        3.6415499e-01
  7844.000000        3.6415499e-01
  7845.000000        3.6415499e-01
  7846.000000        3.6415499e-01
  7847.000000        3.6415499e-01
  7848.000000        3.6537296e-01
  7849.000000        3.6537296e-01
  7850.000000        3.6537296e-01
  7851.000000        3.6537296e-01
