#  Table A1V.tab  Wed 12:50:22 06-Nov-96
#      WAVELENGTH            FLUX
#       angstrom            flam
#!Units:  angstrom erg/cm2/s/A
            3654.    3.023992E-13
            3655.    3.018941E-13
            3656.    3.013904E-13
            3657.    3.008853E-13
            3658.    3.003820E-13
            3659.    2.998783E-13
            3660.    2.993750E-13
            3661.    2.988728E-13
            3662.    2.983694E-13
            3663.    2.978666E-13
            3664.    2.973645E-13
            3665.    2.968638E-13
            3666.    2.963618E-13
            3667.    2.958593E-13
            3668.    2.953590E-13
            3669.    2.948575E-13
            3670.    2.943572E-13
            3671.    2.930826E-13
            3672.    2.918085E-13
            3673.    2.905359E-13
            3674.    2.892632E-13
            3675.    2.879895E-13
            3676.    2.867188E-13
            3677.    2.854492E-13
            3678.    2.841787E-13
            3679.    2.829108E-13
            3680.    2.816420E-13
            3681.    2.803739E-13
            3682.    2.791063E-13
            3683.    2.778400E-13
            3684.    2.765747E-13
            3685.    2.753096E-13
            3686.    2.740452E-13
            3687.    2.727819E-13
            3688.    2.715183E-13
            3689.    2.702557E-13
            3690.    2.689946E-13
            3691.    2.702644E-13
            3692.    2.715321E-13
            3693.    2.728004E-13
            3694.    2.740677E-13
            3695.    2.753341E-13
            3696.    2.765986E-13
            3697.    2.778644E-13
            3698.    2.791285E-13
            3699.    2.803924E-13
            3700.    2.816560E-13
            3701.    2.829182E-13
            3702.    2.841797E-13
            3703.    2.854403E-13
            3704.    2.867013E-13
            3705.    2.879611E-13
            3706.    2.892200E-13
            3707.    2.904782E-13
            3708.    2.917348E-13
            3709.    2.929921E-13
            3710.    2.942494E-13
            3711.    2.947123E-13
            3712.    2.951737E-13
            3713.    2.956368E-13
            3714.    2.960992E-13
            3715.    2.965621E-13
            3716.    2.970236E-13
            3717.    2.974861E-13
            3718.    2.979474E-13
            3719.    2.984084E-13
            3720.    2.988693E-13
            3721.    2.993297E-13
            3722.    2.997903E-13
            3723.    3.002507E-13
            3724.    3.007109E-13
            3725.    3.011699E-13
            3726.    3.016296E-13
            3727.    3.020896E-13
            3728.    3.025468E-13
            3729.    3.030063E-13
            3730.    3.034646E-13
            3731.    3.071989E-13
            3732.    3.109341E-13
            3733.    3.146637E-13
            3734.    3.183925E-13
            3735.    3.221193E-13
            3736.    3.258456E-13
            3737.    3.295680E-13
            3738.    3.332896E-13
            3739.    3.370098E-13
            3740.    3.407261E-13
            3741.    3.444412E-13
            3742.    3.481550E-13
            3743.    3.518666E-13
            3744.    3.555751E-13
            3745.    3.592818E-13
            3746.    3.629878E-13
            3747.    3.666912E-13
            3748.    3.703932E-13
            3749.    3.740912E-13
            3750.    3.777899E-13
            3751.    3.787303E-13
            3752.    3.796705E-13
            3753.    3.806097E-13
            3754.    3.815486E-13
            3755.    3.824854E-13
            3756.    3.834232E-13
            3757.    3.843607E-13
            3758.    3.852973E-13
            3759.    3.862340E-13
            3760.    3.871699E-13
            3761.    3.881053E-13
            3762.    3.890403E-13
            3763.    3.899747E-13
            3764.    3.909086E-13
            3765.    3.918418E-13
            3766.    3.927750E-13
            3767.    3.937074E-13
            3768.    3.946393E-13
            3769.    3.955708E-13
            3770.    3.965018E-13
            3771.    4.013995E-13
            3772.    4.062970E-13
            3773.    4.111906E-13
            3774.    4.160806E-13
            3775.    4.209680E-13
            3776.    4.258548E-13
            3777.    4.307406E-13
            3778.    4.356189E-13
            3779.    4.404974E-13
            3780.    4.453720E-13
            3781.    4.502458E-13
            3782.    4.551147E-13
            3783.    4.599827E-13
            3784.    4.648483E-13
            3785.    4.697111E-13
            3786.    4.745729E-13
            3787.    4.794280E-13
            3788.    4.842838E-13
            3789.    4.891351E-13
            3790.    4.939885E-13
            3791.    4.986358E-13
            3792.    5.032804E-13
            3793.    5.079243E-13
            3794.    5.125677E-13
            3795.    5.172037E-13
            3796.    5.218420E-13
            3797.    5.264774E-13
            3798.    5.311073E-13
            3799.    5.357377E-13
            3800.    5.403642E-13
            3801.    5.449884E-13
            3802.    5.496103E-13
            3803.    5.542288E-13
            3804.    5.588453E-13
            3805.    5.634605E-13
            3806.    5.680733E-13
            3807.    5.726839E-13
            3808.    5.772896E-13
            3809.    5.818939E-13
            3810.    5.864946E-13
            3811.    5.800500E-13
            3812.    5.736025E-13
            3813.    5.671623E-13
            3814.    5.607249E-13
            3815.    5.542885E-13
            3816.    5.478600E-13
            3817.    5.414325E-13
            3818.    5.350079E-13
            3819.    5.285858E-13
            3820.    5.221682E-13
            3821.    5.157532E-13
            3822.    5.093433E-13
            3823.    5.029352E-13
            3824.    4.965314E-13
            3825.    4.901306E-13
            3826.    4.837326E-13
            3827.    4.773401E-13
            3828.    4.709481E-13
            3829.    4.645574E-13
            3830.    4.581775E-13
            3831.    4.681364E-13
            3832.    4.780895E-13
            3833.    4.880377E-13
            3834.    4.979824E-13
            3835.    5.079164E-13
            3836.    5.178524E-13
            3837.    5.277796E-13
            3838.    5.377042E-13
            3839.    5.476216E-13
            3840.    5.575352E-13
            3841.    5.674399E-13
            3842.    5.773468E-13
            3843.    5.872425E-13
            3844.    5.971318E-13
            3845.    6.070185E-13
            3846.    6.169004E-13
            3847.    6.267773E-13
            3848.    6.366458E-13
            3849.    6.465144E-13
            3850.    6.563745E-13
            3851.    6.613545E-13
            3852.    6.663286E-13
            3853.    6.712981E-13
            3854.    6.762681E-13
            3855.    6.812366E-13
            3856.    6.862007E-13
            3857.    6.911606E-13
            3858.    6.961220E-13
            3859.    7.010790E-13
            3860.    7.060333E-13
            3861.    7.109860E-13
            3862.    7.159328E-13
            3863.    7.208778E-13
            3864.    7.258235E-13
            3865.    7.307616E-13
            3866.    7.357037E-13
            3867.    7.406392E-13
            3868.    7.455729E-13
            3869.    7.505057E-13
            3870.    7.554332E-13
            3871.    7.375144E-13
            3872.    7.196089E-13
            3873.    7.017122E-13
            3874.    6.838225E-13
            3875.    6.659408E-13
            3876.    6.480688E-13
            3877.    6.302096E-13
            3878.    6.123548E-13
            3879.    5.945144E-13
            3880.    5.766853E-13
            3881.    5.588541E-13
            3882.    5.410395E-13
            3883.    5.232327E-13
            3884.    5.054349E-13
            3885.    4.876467E-13
            3886.    4.698690E-13
            3887.    4.520946E-13
            3888.    4.343372E-13
            3889.    4.165858E-13
            3890.    3.988446E-13
            3891.    4.166024E-13
            3892.    4.343560E-13
            3893.    4.520908E-13
            3894.    4.698268E-13
            3895.    4.875433E-13
            3896.    5.052552E-13
            3897.    5.229592E-13
            3898.    5.406489E-13
            3899.    5.583375E-13
            3900.    5.760148E-13
            3901.    5.936822E-13
            3902.    6.113371E-13
            3903.    6.289850E-13
            3904.    6.466241E-13
            3905.    6.642533E-13
            3906.    6.818799E-13
            3907.    6.994923E-13
            3908.    7.170966E-13
            3909.    7.346905E-13
            3910.    7.522765E-13
            3911.    7.484899E-13
            3912.    7.447010E-13
            3913.    7.409217E-13
            3914.    7.371405E-13
            3915.    7.333626E-13
            3916.    7.295848E-13
            3917.    7.258106E-13
            3918.    7.220355E-13
            3919.    7.182625E-13
            3920.    7.144945E-13
            3921.    7.107260E-13
            3922.    7.069604E-13
            3923.    7.031969E-13
            3924.    6.994343E-13
            3925.    6.956722E-13
            3926.    6.919180E-13
            3927.    6.881608E-13
            3928.    6.844090E-13
            3929.    6.806560E-13
            3930.    6.769072E-13
            3931.    6.800352E-13
            3932.    6.831641E-13
            3933.    6.862924E-13
            3934.    6.894184E-13
            3935.    6.925419E-13
            3936.    6.956675E-13
            3937.    6.987894E-13
            3938.    7.019086E-13
            3939.    7.050239E-13
            3940.    7.081437E-13
            3941.    7.112570E-13
            3942.    7.143716E-13
            3943.    7.174793E-13
            3944.    7.205933E-13
            3945.    7.237005E-13
            3946.    7.268106E-13
            3947.    7.299116E-13
            3948.    7.330179E-13
            3949.    7.361198E-13
            3950.    7.392185E-13
            3951.    7.208304E-13
            3952.    7.024478E-13
            3953.    6.840752E-13
            3954.    6.657138E-13
            3955.    6.473631E-13
            3956.    6.290183E-13
            3957.    6.106808E-13
            3958.    5.923588E-13
            3959.    5.740416E-13
            3960.    5.557369E-13
            3961.    5.374434E-13
            3962.    5.191447E-13
            3963.    5.008727E-13
            3964.    4.826023E-13
            3965.    4.643412E-13
            3966.    4.460891E-13
            3967.    4.278473E-13
            3968.    4.096187E-13
            3969.    3.913904E-13
            3970.    3.731742E-13
            3971.    3.905613E-13
            3972.    4.079423E-13
            3973.    4.253103E-13
            3974.    4.426713E-13
            3975.    4.600291E-13
            3976.    4.773691E-13
            3977.    4.947018E-13
            3978.    5.120299E-13
            3979.    5.293479E-13
            3980.    5.466565E-13
            3981.    5.639551E-13
            3982.    5.812525E-13
            3983.    5.985279E-13
            3984.    6.158031E-13
            3985.    6.330699E-13
            3986.    6.503264E-13
            3987.    6.675728E-13
            3988.    6.848096E-13
            3989.    7.020429E-13
            3990.    7.192675E-13
            3991.    7.247513E-13
            3992.    7.302294E-13
            3993.    7.357100E-13
            3994.    7.411841E-13
            3995.    7.466558E-13
            3996.    7.521258E-13
            3997.    7.575929E-13
            3998.    7.630581E-13
            3999.    7.685208E-13
            4000.    7.739795E-13
            4001.    7.794357E-13
            4002.    7.848899E-13
            4003.    7.903406E-13
            4004.    7.957878E-13
            4005.    8.012336E-13
            4006.    8.066779E-13
            4007.    8.121171E-13
            4008.    8.175512E-13
            4009.    8.229887E-13
            4010.    8.284191E-13
            4011.    8.285387E-13
            4012.    8.286557E-13
            4013.    8.287754E-13
            4014.    8.288925E-13
            4015.    8.290095E-13
            4016.    8.291293E-13
            4017.    8.292493E-13
            4018.    8.293639E-13
            4019.    8.294838E-13
            4020.    8.296048E-13
            4021.    8.297221E-13
            4022.    8.298395E-13
            4023.    8.299569E-13
            4024.    8.300745E-13
            4025.    8.301921E-13
            4026.    8.303097E-13
            4027.    8.304274E-13
            4028.    8.305450E-13
            4029.    8.306627E-13
            4030.    8.307805E-13
            4031.    8.302367E-13
            4032.    8.296997E-13
            4033.    8.291594E-13
            4034.    8.286172E-13
            4035.    8.280808E-13
            4036.    8.275383E-13
            4037.    8.270025E-13
            4038.    8.264634E-13
            4039.    8.259224E-13
            4040.    8.253873E-13
            4041.    8.248461E-13
            4042.    8.243114E-13
            4043.    8.237733E-13
            4044.    8.232365E-13
            4045.    8.226999E-13
            4046.    8.221600E-13
            4047.    8.216266E-13
            4048.    8.210898E-13
            4049.    8.205541E-13
            4050.    8.200188E-13
            4051.    8.174592E-13
            4052.    8.149025E-13
            4053.    8.123475E-13
            4054.    8.097928E-13
            4055.    8.072414E-13
            4056.    8.046873E-13
            4057.    8.021365E-13
            4058.    7.995879E-13
            4059.    7.970377E-13
            4060.    7.944925E-13
            4061.    7.919466E-13
            4062.    7.894002E-13
            4063.    7.868561E-13
            4064.    7.843164E-13
            4065.    7.817773E-13
            4066.    7.792355E-13
            4067.    7.766944E-13
            4068.    7.741600E-13
            4069.    7.716268E-13
            4070.    7.690888E-13
            4071.    7.590292E-13
            4072.    7.489705E-13
            4073.    7.389225E-13
            4074.    7.288788E-13
            4075.    7.188366E-13
            4076.    7.088030E-13
            4077.    6.987678E-13
            4078.    6.887437E-13
            4079.    6.787237E-13
            4080.    6.687073E-13
            4081.    6.586951E-13
            4082.    6.486894E-13
            4083.    6.386890E-13
            4084.    6.286926E-13
            4085.    6.187011E-13
            4086.    6.087153E-13
            4087.    5.987314E-13
            4088.    5.887555E-13
            4089.    5.787824E-13
            4090.    5.688192E-13
            4091.    5.616551E-13
            4092.    5.544978E-13
            4093.    5.473435E-13
            4094.    5.401938E-13
            4095.    5.330471E-13
            4096.    5.259012E-13
            4097.    5.187623E-13
            4098.    5.116278E-13
            4099.    5.044953E-13
            4100.    4.973654E-13
            4101.    4.902385E-13
            4102.    4.831154E-13
            4103.    4.759973E-13
            4104.    4.688807E-13
            4105.    4.617692E-13
            4106.    4.546599E-13
            4107.    4.475558E-13
            4108.    4.404535E-13
            4109.    4.333565E-13
            4110.    4.262621E-13
            4111.    4.409049E-13
            4112.    4.555410E-13
            4113.    4.701690E-13
            4114.    4.847917E-13
            4115.    4.994063E-13
            4116.    5.140146E-13
            4117.    5.286166E-13
            4118.    5.432106E-13
            4119.    5.577969E-13
            4120.    5.723765E-13
            4121.    5.869479E-13
            4122.    6.015133E-13
            4123.    6.160722E-13
            4124.    6.306229E-13
            4125.    6.451669E-13
            4126.    6.597024E-13
            4127.    6.742342E-13
            4128.    6.887579E-13
            4129.    7.032732E-13
            4130.    7.177817E-13
            4131.    7.202873E-13
            4132.    7.227944E-13
            4133.    7.252949E-13
            4134.    7.277991E-13
            4135.    7.302965E-13
            4136.    7.327976E-13
            4137.    7.352975E-13
            4138.    7.377929E-13
            4139.    7.402893E-13
            4140.    7.427846E-13
            4141.    7.452774E-13
            4142.    7.477689E-13
            4143.    7.502631E-13
            4144.    7.527482E-13
            4145.    7.552368E-13
            4146.    7.577263E-13
            4147.    7.602132E-13
            4148.    7.626986E-13
            4149.    7.651812E-13
            4150.    7.676647E-13
            4151.    7.675614E-13
            4152.    7.674589E-13
            4153.    7.673555E-13
            4154.    7.672523E-13
            4155.    7.671466E-13
            4156.    7.670460E-13
            4157.    7.669439E-13
            4158.    7.668383E-13
            4159.    7.667353E-13
            4160.    7.666324E-13
            4161.    7.665320E-13
            4162.    7.664243E-13
            4163.    7.663248E-13
            4164.    7.662221E-13
            4165.    7.661195E-13
            4166.    7.660143E-13
            4167.    7.659117E-13
            4168.    7.658126E-13
            4169.    7.657101E-13
            4170.    7.656053E-13
            4171.    7.650492E-13
            4172.    7.644945E-13
            4173.    7.639393E-13
            4174.    7.633844E-13
            4175.    7.628282E-13
            4176.    7.622714E-13
            4177.    7.617177E-13
            4178.    7.611648E-13
            4179.    7.606092E-13
            4180.    7.600541E-13
            4181.    7.595049E-13
            4182.    7.589503E-13
            4183.    7.583960E-13
            4184.    7.578421E-13
            4185.    7.572920E-13
            4186.    7.567389E-13
            4187.    7.561860E-13
            4188.    7.556359E-13
            4189.    7.550846E-13
            4190.    7.545329E-13
            4191.    7.542563E-13
            4192.    7.539772E-13
            4193.    7.537033E-13
            4194.    7.534276E-13
            4195.    7.531487E-13
            4196.    7.528722E-13
            4197.    7.525958E-13
            4198.    7.523219E-13
            4199.    7.520464E-13
            4200.    7.517701E-13
            4201.    7.514913E-13
            4202.    7.512150E-13
            4203.    7.509412E-13
            4204.    7.506659E-13
            4205.    7.503920E-13
            4206.    7.501184E-13
            4207.    7.498431E-13
            4208.    7.495669E-13
            4209.    7.492908E-13
            4210.    7.490147E-13
            4211.    7.480806E-13
            4212.    7.471474E-13
            4213.    7.462115E-13
            4214.    7.452774E-13
            4215.    7.443440E-13
            4216.    7.434108E-13
            4217.    7.424790E-13
            4218.    7.415473E-13
            4219.    7.406148E-13
            4220.    7.396799E-13
            4221.    7.387515E-13
            4222.    7.378206E-13
            4223.    7.368882E-13
            4224.    7.359597E-13
            4225.    7.350313E-13
            4226.    7.341014E-13
            4227.    7.331755E-13
            4228.    7.322469E-13
            4229.    7.313171E-13
            4230.    7.303903E-13
            4231.    7.300786E-13
            4232.    7.297719E-13
            4233.    7.294581E-13
            4234.    7.291523E-13
            4235.    7.288410E-13
            4236.    7.285323E-13
            4237.    7.282211E-13
            4238.    7.279124E-13
            4239.    7.276015E-13
            4240.    7.272930E-13
            4241.    7.269845E-13
            4242.    7.266771E-13
            4243.    7.263664E-13
            4244.    7.260583E-13
            4245.    7.257502E-13
            4246.    7.254398E-13
            4247.    7.251319E-13
            4248.    7.248273E-13
            4249.    7.245195E-13
            4250.    7.242094E-13
            4251.    7.230911E-13
            4252.    7.219718E-13
            4253.    7.208537E-13
            4254.    7.197345E-13
            4255.    7.186190E-13
            4256.    7.175024E-13
            4257.    7.163863E-13
            4258.    7.152675E-13
            4259.    7.141493E-13
            4260.    7.130378E-13
            4261.    7.119253E-13
            4262.    7.108086E-13
            4263.    7.096955E-13
            4264.    7.085846E-13
            4265.    7.074718E-13
            4266.    7.063579E-13
            4267.    7.052478E-13
            4268.    7.041365E-13
            4269.    7.030266E-13
            4270.    7.019156E-13
            4271.    7.018021E-13
            4272.    7.016862E-13
            4273.    7.015746E-13
            4274.    7.014563E-13
            4275.    7.013455E-13
            4276.    7.012294E-13
            4277.    7.011154E-13
            4278.    7.010014E-13
            4279.    7.008850E-13
            4280.    7.007733E-13
            4281.    7.006598E-13
            4282.    7.005456E-13
            4283.    7.004289E-13
            4284.    7.003146E-13
            4285.    7.002025E-13
            4286.    7.000887E-13
            4287.    6.999743E-13
            4288.    6.998596E-13
            4289.    6.997449E-13
            4290.    6.996334E-13
            4291.    6.967732E-13
            4292.    6.939154E-13
            4293.    6.910586E-13
            4294.    6.882001E-13
            4295.    6.853488E-13
            4296.    6.824931E-13
            4297.    6.796422E-13
            4298.    6.767925E-13
            4299.    6.739416E-13
            4300.    6.710926E-13
            4301.    6.682457E-13
            4302.    6.654001E-13
            4303.    6.625564E-13
            4304.    6.597143E-13
            4305.    6.568721E-13
            4306.    6.540315E-13
            4307.    6.511952E-13
            4308.    6.483570E-13
            4309.    6.455205E-13
            4310.    6.426857E-13
            4311.    6.336157E-13
            4312.    6.245534E-13
            4313.    6.154958E-13
            4314.    6.064377E-13
            4315.    5.973893E-13
            4316.    5.883411E-13
            4317.    5.792986E-13
            4318.    5.702597E-13
            4319.    5.612284E-13
            4320.    5.521963E-13
            4321.    5.431719E-13
            4322.    5.341494E-13
            4323.    5.251325E-13
            4324.    5.161195E-13
            4325.    5.071089E-13
            4326.    4.981040E-13
            4327.    4.891024E-13
            4328.    4.801073E-13
            4329.    4.711151E-13
            4330.    4.621265E-13
            4331.    4.585670E-13
            4332.    4.550082E-13
            4333.    4.514525E-13
            4334.    4.478958E-13
            4335.    4.443437E-13
            4336.    4.407926E-13
            4337.    4.372407E-13
            4338.    4.336946E-13
            4339.    4.301467E-13
            4340.    4.266026E-13
            4341.    4.230568E-13
            4342.    4.195166E-13
            4343.    4.159755E-13
            4344.    4.124368E-13
            4345.    4.089009E-13
            4346.    4.053655E-13
            4347.    4.018315E-13
            4348.    3.982997E-13
            4349.    3.947701E-13
            4350.    3.912401E-13
            4351.    4.030320E-13
            4352.    4.148185E-13
            4353.    4.265979E-13
            4354.    4.383713E-13
            4355.    4.501418E-13
            4356.    4.619057E-13
            4357.    4.736651E-13
            4358.    4.854169E-13
            4359.    4.971663E-13
            4360.    5.089080E-13
            4361.    5.206459E-13
            4362.    5.323766E-13
            4363.    5.441047E-13
            4364.    5.558264E-13
            4365.    5.675398E-13
            4366.    5.792506E-13
            4367.    5.909539E-13
            4368.    6.026554E-13
            4369.    6.143474E-13
            4370.    6.260380E-13
            4371.    6.272641E-13
            4372.    6.284864E-13
            4373.    6.297096E-13
            4374.    6.309337E-13
            4375.    6.321567E-13
            4376.    6.333801E-13
            4377.    6.345987E-13
            4378.    6.358196E-13
            4379.    6.370394E-13
            4380.    6.382581E-13
            4381.    6.394776E-13
            4382.    6.406960E-13
            4383.    6.419152E-13
            4384.    6.431354E-13
            4385.    6.443494E-13
            4386.    6.455663E-13
            4387.    6.467822E-13
            4388.    6.479996E-13
            4389.    6.492120E-13
            4390.    6.504262E-13
            4391.    6.503046E-13
            4392.    6.501824E-13
            4393.    6.500588E-13
            4394.    6.499345E-13
            4395.    6.498130E-13
            4396.    6.496911E-13
            4397.    6.495675E-13
            4398.    6.494435E-13
            4399.    6.493222E-13
            4400.    6.492004E-13
            4401.    6.490793E-13
            4402.    6.489582E-13
            4403.    6.488342E-13
            4404.    6.487133E-13
            4405.    6.485895E-13
            4406.    6.484686E-13
            4407.    6.483449E-13
            4408.    6.482240E-13
            4409.    6.481004E-13
            4410.    6.479797E-13
            4411.    6.476772E-13
            4412.    6.473777E-13
            4413.    6.470755E-13
            4414.    6.467765E-13
            4415.    6.464725E-13
            4416.    6.461730E-13
            4417.    6.458721E-13
            4418.    6.455708E-13
            4419.    6.452725E-13
            4420.    6.449694E-13
            4421.    6.446713E-13
            4422.    6.443708E-13
            4423.    6.440680E-13
            4424.    6.437706E-13
            4425.    6.434726E-13
            4426.    6.431711E-13
            4427.    6.428712E-13
            4428.    6.425744E-13
            4429.    6.422727E-13
            4430.    6.419755E-13
            4431.    6.421493E-13
            4432.    6.423272E-13
            4433.    6.425012E-13
            4434.    6.426794E-13
            4435.    6.428534E-13
            4436.    6.430317E-13
            4437.    6.432060E-13
            4438.    6.433844E-13
            4439.    6.435567E-13
            4440.    6.437333E-13
            4441.    6.439098E-13
            4442.    6.440844E-13
            4443.    6.442612E-13
            4444.    6.444360E-13
            4445.    6.446101E-13
            4446.    6.447851E-13
            4447.    6.449601E-13
            4448.    6.451350E-13
            4449.    6.453102E-13
            4450.    6.454847E-13
            4451.    6.450630E-13
            4452.    6.446385E-13
            4453.    6.442165E-13
            4454.    6.437952E-13
            4455.    6.433713E-13
            4456.    6.429526E-13
            4457.    6.425291E-13
            4458.    6.421057E-13
            4459.    6.416874E-13
            4460.    6.412644E-13
            4461.    6.408436E-13
            4462.    6.404239E-13
            4463.    6.400014E-13
            4464.    6.395812E-13
            4465.    6.391619E-13
            4466.    6.387422E-13
            4467.    6.383203E-13
            4468.    6.379016E-13
            4469.    6.374822E-13
            4470.    6.370610E-13
            4471.    6.363435E-13
            4472.    6.356256E-13
            4473.    6.349045E-13
            4474.    6.341852E-13
            4475.    6.334690E-13
            4476.    6.327483E-13
            4477.    6.320300E-13
            4478.    6.313126E-13
            4479.    6.305950E-13
            4480.    6.298804E-13
            4481.    6.291614E-13
            4482.    6.284469E-13
            4483.    6.277291E-13
            4484.    6.270131E-13
            4485.    6.263002E-13
            4486.    6.255828E-13
            4487.    6.248678E-13
            4488.    6.241538E-13
            4489.    6.234395E-13
            4490.    6.227234E-13
            4491.    6.228522E-13
            4492.    6.229802E-13
            4493.    6.231069E-13
            4494.    6.232310E-13
            4495.    6.233598E-13
            4496.    6.234861E-13
            4497.    6.236123E-13
            4498.    6.237393E-13
            4499.    6.238637E-13
            4500.    6.239929E-13
            4501.    6.241172E-13
            4502.    6.242418E-13
            4503.    6.243711E-13
            4504.    6.244958E-13
            4505.    6.246204E-13
            4506.    6.247451E-13
            4507.    6.248726E-13
            4508.    6.249995E-13
            4509.    6.251264E-13
            4510.    6.252520E-13
            4511.    6.245983E-13
            4512.    6.239451E-13
            4513.    6.232925E-13
            4514.    6.226378E-13
            4515.    6.219843E-13
            4516.    6.213314E-13
            4517.    6.206811E-13
            4518.    6.200294E-13
            4519.    6.193782E-13
            4520.    6.187250E-13
            4521.    6.180750E-13
            4522.    6.174256E-13
            4523.    6.167769E-13
            4524.    6.161279E-13
            4525.    6.154763E-13
            4526.    6.148293E-13
            4527.    6.141781E-13
            4528.    6.135302E-13
            4529.    6.128801E-13
            4530.    6.122334E-13
            4531.    6.115079E-13
            4532.    6.107829E-13
            4533.    6.100533E-13
            4534.    6.093292E-13
            4535.    6.086034E-13
            4536.    6.078802E-13
            4537.    6.071553E-13
            4538.    6.064307E-13
            4539.    6.057088E-13
            4540.    6.049845E-13
            4541.    6.042593E-13
            4542.    6.035366E-13
            4543.    6.028144E-13
            4544.    6.020899E-13
            4545.    6.013686E-13
            4546.    6.006477E-13
            4547.    5.999271E-13
            4548.    5.992064E-13
            4549.    5.984849E-13
            4550.    5.977655E-13
            4551.    5.980455E-13
            4552.    5.983231E-13
            4553.    5.986033E-13
            4554.    5.988836E-13
            4555.    5.991642E-13
            4556.    5.994442E-13
            4557.    5.997230E-13
            4558.    6.000019E-13
            4559.    6.002804E-13
            4560.    6.005595E-13
            4561.    6.008382E-13
            4562.    6.011178E-13
            4563.    6.013973E-13
            4564.    6.016745E-13
            4565.    6.019543E-13
            4566.    6.022297E-13
            4567.    6.025072E-13
            4568.    6.027875E-13
            4569.    6.030633E-13
            4570.    6.033438E-13
            4571.    6.026594E-13
            4572.    6.019756E-13
            4573.    6.012970E-13
            4574.    6.006143E-13
            4575.    5.999302E-13
            4576.    5.992487E-13
            4577.    5.985678E-13
            4578.    5.978901E-13
            4579.    5.972083E-13
            4580.    5.965272E-13
            4581.    5.958486E-13
            4582.    5.951687E-13
            4583.    5.944892E-13
            4584.    5.938104E-13
            4585.    5.931322E-13
            4586.    5.924526E-13
            4587.    5.917756E-13
            4588.    5.910991E-13
            4589.    5.904187E-13
            4590.    5.897414E-13
            4591.    5.898811E-13
            4592.    5.900189E-13
            4593.    5.901587E-13
            4594.    5.902966E-13
            4595.    5.904366E-13
            4596.    5.905740E-13
            4597.    5.907120E-13
            4598.    5.908502E-13
            4599.    5.909884E-13
            4600.    5.911266E-13
            4601.    5.912669E-13
            4602.    5.914027E-13
            4603.    5.915411E-13
            4604.    5.916796E-13
            4605.    5.918182E-13
            4606.    5.919562E-13
            4607.    5.920929E-13
            4608.    5.922296E-13
            4609.    5.923678E-13
            4610.    5.925048E-13
            4611.    5.916945E-13
            4612.    5.908849E-13
            4613.    5.900742E-13
            4614.    5.892662E-13
            4615.    5.884570E-13
            4616.    5.876504E-13
            4617.    5.868422E-13
            4618.    5.860313E-13
            4619.    5.852252E-13
            4620.    5.844172E-13
            4621.    5.836106E-13
            4622.    5.828041E-13
            4623.    5.819972E-13
            4624.    5.811904E-13
            4625.    5.803868E-13
            4626.    5.795834E-13
            4627.    5.787776E-13
            4628.    5.779719E-13
            4629.    5.771669E-13
            4630.    5.763628E-13
            4631.    5.763893E-13
            4632.    5.764177E-13
            4633.    5.764417E-13
            4634.    5.764683E-13
            4635.    5.764924E-13
            4636.    5.765189E-13
            4637.    5.765430E-13
            4638.    5.765698E-13
            4639.    5.765939E-13
            4640.    5.766207E-13
            4641.    5.766449E-13
            4642.    5.766717E-13
            4643.    5.766959E-13
            4644.    5.767228E-13
            4645.    5.767470E-13
            4646.    5.767740E-13
            4647.    5.767984E-13
            4648.    5.768253E-13
            4649.    5.768498E-13
            4650.    5.768767E-13
            4651.    5.764956E-13
            4652.    5.761147E-13
            4653.    5.757384E-13
            4654.    5.753579E-13
            4655.    5.749773E-13
            4656.    5.746016E-13
            4657.    5.742214E-13
            4658.    5.738416E-13
            4659.    5.734662E-13
            4660.    5.730866E-13
            4661.    5.727071E-13
            4662.    5.723323E-13
            4663.    5.719531E-13
            4664.    5.715741E-13
            4665.    5.711997E-13
            4666.    5.708211E-13
            4667.    5.704425E-13
            4668.    5.700686E-13
            4669.    5.696905E-13
            4670.    5.693124E-13
            4671.    5.684648E-13
            4672.    5.676175E-13
            4673.    5.667699E-13
            4674.    5.659228E-13
            4675.    5.650766E-13
            4676.    5.642302E-13
            4677.    5.633843E-13
            4678.    5.625373E-13
            4679.    5.616914E-13
            4680.    5.608466E-13
            4681.    5.600027E-13
            4682.    5.591580E-13
            4683.    5.583136E-13
            4684.    5.574691E-13
            4685.    5.566273E-13
            4686.    5.557824E-13
            4687.    5.549409E-13
            4688.    5.540996E-13
            4689.    5.532582E-13
            4690.    5.524155E-13
            4691.    5.515006E-13
            4692.    5.505878E-13
            4693.    5.496727E-13
            4694.    5.487578E-13
            4695.    5.478443E-13
            4696.    5.469310E-13
            4697.    5.460184E-13
            4698.    5.451054E-13
            4699.    5.441945E-13
            4700.    5.432807E-13
            4701.    5.423696E-13
            4702.    5.414615E-13
            4703.    5.405501E-13
            4704.    5.396394E-13
            4705.    5.387297E-13
            4706.    5.378206E-13
            4707.    5.369124E-13
            4708.    5.360008E-13
            4709.    5.350942E-13
            4710.    5.341866E-13
            4711.    5.348374E-13
            4712.    5.354889E-13
            4713.    5.361392E-13
            4714.    5.367901E-13
            4715.    5.374410E-13
            4716.    5.380895E-13
            4717.    5.387381E-13
            4718.    5.393897E-13
            4719.    5.400376E-13
            4720.    5.406863E-13
            4721.    5.413354E-13
            4722.    5.419858E-13
            4723.    5.426320E-13
            4724.    5.432795E-13
