#WAVELENGTH       R          %15.7g  angstroms
#FLUX             R          %15.7g  flam
#HISTORY  created 29-May-1996
#DBTABLE  crgrid
#DESCRIP  template of elliptical galaxy
#SOURCE   Kinney et al. 1996
#TARGETID elliptical
#OBSMODE  IUE + optical spectrum within a 10" by 20" aperture
#COMMENT  Kinney et al. 1996, ApJ August issue for details on how the
#COMMENT  template was constructed
#COMMENT  
#COMMENT  flux is in units of erg/s/cm^2/A. Flux normalized to a visual
#COMMENT  magnitude of 12.5 (in STMAG units: see SYNPHOT manual)
#
#!Units:  angstrom erg/cm2/s/A
#
  3031.000000        3.0229229e-15
  3032.000000        3.0229229e-15
  3033.000000        2.8795719e-15
  3034.000000        2.8795719e-15
  3035.000000        2.8795719e-15
  3036.000000        2.8795719e-15
  3037.000000        2.8795719e-15
  3038.000000        3.0901560e-15
  3039.000000        3.0901560e-15
  3040.000000        3.0901560e-15
  3041.000000        3.0901560e-15
  3042.000000        3.0901560e-15
  3043.000000        3.4686978e-15
  3044.000000        3.4686978e-15
  3045.000000        3.4686978e-15
  3046.000000        3.4686978e-15
  3047.000000        3.4686978e-15
  3048.000000        3.3777279e-15
  3049.000000        3.3777279e-15
  3050.000000        3.3777279e-15
  3051.000000        3.3777279e-15
  3052.000000        3.3777279e-15
  3053.000000        2.8867910e-15
  3054.000000        2.8867910e-15
  3055.000000        2.8867910e-15
  3056.000000        2.8867910e-15
  3057.000000        2.8867910e-15
  3058.000000        3.6840250e-15
  3059.000000        3.6840250e-15
  3060.000000        3.6840250e-15
  3061.000000        3.6840250e-15
  3062.000000        3.6840250e-15
  3063.000000        3.9093251e-15
  3064.000000        3.9093251e-15
  3065.000000        3.9093251e-15
  3066.000000        3.9093251e-15
  3067.000000        3.9093251e-15
  3068.000000        3.8875119e-15
  3069.000000        3.8875119e-15
  3070.000000        3.8875119e-15
  3071.000000        3.8875119e-15
  3072.000000        3.8875119e-15
  3073.000000        3.6280678e-15
  3074.000000        3.6280678e-15
  3075.000000        3.6280678e-15
  3076.000000        3.6280678e-15
  3077.000000        3.6280678e-15
  3078.000000        3.3761810e-15
  3079.000000        3.3761810e-15
  3080.000000        3.3761810e-15
  3081.000000        3.3761810e-15
  3082.000000        3.3761810e-15
  3083.000000        3.1426443e-15
  3084.000000        3.1426443e-15
  3085.000000        3.1426443e-15
  3086.000000        3.1426443e-15
  3087.000000        3.1426443e-15
  3088.000000        2.4968160e-15
  3089.000000        2.4968160e-15
  3090.000000        2.4968160e-15
  3091.000000        2.4968160e-15
  3092.000000        2.4968160e-15
  3093.000000        3.0776680e-15
  3094.000000        3.0776680e-15
  3095.000000        3.0776680e-15
  3096.000000        3.0776680e-15
  3097.000000        3.0776680e-15
  3098.000000        4.0838402e-15
  3099.000000        4.0838402e-15
  3100.000000        4.0838402e-15
  3101.000000        4.0838402e-15
  3102.000000        4.0838402e-15
  3103.000000        4.2136200e-15
  3104.000000        4.2136200e-15
  3105.000000        4.2136200e-15
  3106.000000        4.2136200e-15
  3107.000000        4.2136200e-15
  3108.000000        2.7476262e-15
  3109.000000        2.7476262e-15
  3110.000000        2.7476262e-15
  3111.000000        2.7476262e-15
  3112.000000        2.7476262e-15
  3113.000000        3.2163510e-15
  3114.000000        3.2163510e-15
  3115.000000        3.2163510e-15
  3116.000000        3.2163510e-15
  3117.000000        3.2163510e-15
  3118.000000        3.8612221e-15
  3119.000000        3.8612221e-15
  3120.000000        3.8612221e-15
  3121.000000        3.8612221e-15
  3122.000000        3.8612221e-15
  3123.000000        3.6860180e-15
  3124.000000        3.6860180e-15
  3125.000000        3.6860180e-15
  3126.000000        3.6860180e-15
  3127.000000        3.6860180e-15
  3128.000000        2.8352670e-15
  3129.000000        2.8352670e-15
  3130.000000        2.8352670e-15
  3131.000000        2.8352670e-15
  3132.000000        2.8352670e-15
  3133.000000        2.5387291e-15
  3134.000000        2.5387291e-15
  3135.000000        2.5387291e-15
  3136.000000        2.5387291e-15
  3137.000000        2.5387291e-15
  3138.000000        2.8453069e-15
  3139.000000        2.8453069e-15
  3140.000000        2.8453069e-15
  3141.000000        2.8453069e-15
  3142.000000        2.8453069e-15
  3143.000000        3.1233580e-15
  3144.000000        3.1233580e-15
  3145.000000        3.1233580e-15
  3146.000000        3.1233580e-15
  3147.000000        3.1233580e-15
  3148.000000        3.1980430e-15
  3149.000000        3.1980430e-15
  3150.000000        3.1980430e-15
  3151.000000        3.1980430e-15
  3152.000000        3.1980430e-15
  3153.000000        2.2536078e-15
  3154.000000        2.2536078e-15
  3155.000000        2.2536078e-15
  3156.000000        2.2536078e-15
  3157.000000        2.2536078e-15
  3158.000000        2.2487501e-15
  3159.000000        2.2487501e-15
  3160.000000        2.2487501e-15
  3161.000000        2.2487501e-15
  3162.000000        2.2487501e-15
  3163.000000        3.0876089e-15
  3164.000000        3.0876089e-15
  3165.000000        3.0876089e-15
  3166.000000        3.0876089e-15
  3167.000000        3.0876089e-15
  3168.000000        3.9591739e-15
  3169.000000        3.9591739e-15
  3170.000000        3.9591739e-15
  3171.000000        3.9591739e-15
  3172.000000        3.9591739e-15
  3173.000000        3.7250231e-15
  3174.000000        3.7250231e-15
  3175.000000        3.7250231e-15
  3176.000000        3.7250231e-15
  3177.000000        3.7250231e-15
  3178.000000        3.1151989e-15
  3179.000000        3.1151989e-15
  3180.000000        3.1151989e-15
  3181.000000        3.1151989e-15
  3182.000000        3.1151989e-15
  3183.000000        3.3861150e-15
  3184.000000        3.3861150e-15
  3185.000000        3.3861150e-15
  3186.000000        3.3861150e-15
  3187.000000        3.3861150e-15
  3188.000000        3.7426591e-15
  3189.000000        3.7426591e-15
  3190.000000        3.7426591e-15
  3191.000000        3.7426591e-15
  3192.000000        3.7426591e-15
  3193.000000        4.7977111e-15
  3194.000000        4.7977111e-15
  3195.000000        4.7977111e-15
  3196.000000        4.7977111e-15
  3197.000000        4.7977111e-15
  3198.000000        5.6086608e-15
  3199.000000        5.6086608e-15
  3200.000000        5.6086608e-15
  3201.000000        5.6086608e-15
  3202.000000        5.6086608e-15
  3203.000000        5.6614280e-15
  3204.000000        5.6614280e-15
  3205.000000        5.6614280e-15
  3206.000000        5.6614280e-15
  3207.000000        5.6614280e-15
  3208.000000        4.9607209e-15
  3209.000000        4.9607209e-15
  3210.000000        4.9607209e-15
  3211.000000        4.9607209e-15
  3212.000000        4.9607209e-15
  3213.000000        4.6698870e-15
  3214.000000        4.6698870e-15
  3215.000000        4.6698870e-15
  3216.000000        4.6698870e-15
  3217.000000        4.6698870e-15
  3218.000000        7.4783539e-15
  3219.000000        7.4783539e-15
  3220.000000        7.4783539e-15
  3221.000000        7.4783539e-15
  3222.000000        7.4783539e-15
  3223.000000        8.3076822e-15
  3224.000000        8.3076822e-15
  3225.000000        8.3076822e-15
  3226.000000        8.3076822e-15
  3227.000000        8.3076822e-15
  3228.000000        5.5066298e-15
  3229.000000        5.5066298e-15
  3230.000000        5.5066298e-15
  3231.000000        5.5066298e-15
  3232.000000        5.5066298e-15
  3233.000000        4.1394331e-15
  3234.000000        4.1394331e-15
  3235.000000        4.1394331e-15
  3236.000000        4.1394331e-15
  3237.000000        4.1394331e-15
  3238.000000        4.6669292e-15
  3239.000000        4.6669292e-15
  3240.000000        4.6669292e-15
  3241.000000        4.6669292e-15
  3242.000000        4.6669292e-15
  3243.000000        6.0078061e-15
  3244.000000        6.0078061e-15
  3245.000000        6.0078061e-15
  3246.000000        6.0078061e-15
  3247.000000        6.0078061e-15
  3248.000000        5.9883586e-15
  3249.000000        5.9883586e-15
  3250.000000        5.9883586e-15
  3251.000000        5.9883586e-15
  3252.000000        5.9883586e-15
  3253.000000        4.8084866e-15
  3254.000000        4.8084866e-15
  3255.000000        4.8084866e-15
  3256.000000        4.8084866e-15
  3257.000000        4.8084866e-15
  3258.000000        5.7072944e-15
  3259.000000        5.7072944e-15
  3260.000000        5.7072944e-15
  3261.000000        5.7072944e-15
  3262.000000        5.7072944e-15
  3263.000000        5.5611931e-15
  3264.000000        5.5611931e-15
  3265.000000        5.5611931e-15
  3266.000000        5.5611931e-15
  3267.000000        5.5611931e-15
  3268.000000        6.4940246e-15
  3269.000000        6.4940246e-15
  3270.000000        6.4940246e-15
  3271.000000        6.4940246e-15
  3272.000000        6.4940246e-15
  3273.000000        6.6924531e-15
  3274.000000        6.6924531e-15
  3275.000000        6.6924531e-15
  3276.000000        6.6924531e-15
  3277.000000        6.6924531e-15
  3278.000000        7.0777531e-15
  3279.000000        7.0777531e-15
  3280.000000        7.0777531e-15
  3281.000000        7.0777531e-15
  3282.000000        7.0777531e-15
  3283.000000        7.9563109e-15
  3284.000000        7.9563109e-15
  3285.000000        7.9563109e-15
  3286.000000        7.9563109e-15
  3287.000000        7.9563109e-15
  3288.000000        8.3334583e-15
  3289.000000        8.3334583e-15
  3290.000000        8.3334583e-15
  3291.000000        8.3334583e-15
  3292.000000        8.3334583e-15
  3293.000000        8.6375270e-15
  3294.000000        8.6375270e-15
  3295.000000        8.6375270e-15
  3296.000000        8.6375270e-15
  3297.000000        8.6375270e-15
  3298.000000        8.8552229e-15
  3299.000000        8.8552229e-15
  3300.000000        8.8552229e-15
  3301.000000        8.8552229e-15
  3302.000000        8.8552229e-15
  3303.000000        9.0204782e-15
  3304.000000        9.0204782e-15
  3305.000000        9.0204782e-15
  3306.000000        9.0204782e-15
  3307.000000        9.0204782e-15
  3308.000000        8.8038284e-15
  3309.000000        8.8038284e-15
  3310.000000        8.8038284e-15
  3311.000000        8.8038284e-15
  3312.000000        8.8038284e-15
  3313.000000        8.5088906e-15
  3314.000000        8.5088906e-15
  3315.000000        8.5088906e-15
  3316.000000        8.5088906e-15
  3317.000000        8.5088906e-15
  3318.000000        8.3630409e-15
  3319.000000        8.3630409e-15
  3320.000000        8.3630409e-15
  3321.000000        8.3630409e-15
  3322.000000        8.3630409e-15
  3323.000000        8.1204379e-15
  3324.000000        8.1204379e-15
  3325.000000        8.1204379e-15
  3326.000000        8.1204379e-15
  3327.000000        8.1204379e-15
  3328.000000        8.0573721e-15
  3329.000000        8.0573721e-15
  3330.000000        8.0573721e-15
  3331.000000        8.0573721e-15
  3332.000000        8.0573721e-15
  3333.000000        7.8498677e-15
  3334.000000        7.8498677e-15
  3335.000000        7.8498677e-15
  3336.000000        7.8498677e-15
  3337.000000        7.8498677e-15
  3338.000000        7.9656113e-15
  3339.000000        7.9656113e-15
  3340.000000        7.9656113e-15
  3341.000000        7.9656113e-15
  3342.000000        7.9656113e-15
  3343.000000        8.0439001e-15
  3344.000000        8.0439001e-15
  3345.000000        8.0439001e-15
  3346.000000        8.0439001e-15
  3347.000000        8.0439001e-15
  3348.000000        7.8991582e-15
  3349.000000        7.8991582e-15
  3350.000000        7.8991582e-15
  3351.000000        7.8991582e-15
  3352.000000        7.8991582e-15
  3353.000000        7.8907641e-15
  3354.000000        7.8907641e-15
  3355.000000        7.8907641e-15
  3356.000000        7.8907641e-15
  3357.000000        7.8907641e-15
  3358.000000        7.7097176e-15
  3359.000000        7.7097176e-15
  3360.000000        7.7097176e-15
  3361.000000        7.7097176e-15
  3362.000000        7.7097176e-15
  3363.000000        7.3064672e-15
  3364.000000        7.3064672e-15
  3365.000000        7.3064672e-15
  3366.000000        7.3064672e-15
  3367.000000        7.3064672e-15
  3368.000000        7.2009634e-15
  3369.000000        7.2009634e-15
  3370.000000        7.2009634e-15
  3371.000000        7.2009634e-15
  3372.000000        7.2009634e-15
  3373.000000        7.1832290e-15
  3374.000000        7.1832290e-15
  3375.000000        7.1832290e-15
  3376.000000        7.1832290e-15
  3377.000000        7.1832290e-15
  3378.000000        7.2311457e-15
  3379.000000        7.2311457e-15
  3380.000000        7.2311457e-15
  3381.000000        7.2311457e-15
  3382.000000        7.2311457e-15
  3383.000000        7.5703002e-15
  3384.000000        7.5703002e-15
  3385.000000        7.5703002e-15
  3386.000000        7.5703002e-15
  3387.000000        7.5703002e-15
  3388.000000        7.8319766e-15
  3389.000000        7.8319766e-15
  3390.000000        7.8319766e-15
  3391.000000        7.8319766e-15
  3392.000000        7.8319766e-15
  3393.000000        8.0042742e-15
  3394.000000        8.0042742e-15
  3395.000000        8.0042742e-15
  3396.000000        8.0042742e-15
  3397.000000        8.0042742e-15
  3398.000000        8.5078496e-15
  3399.000000        8.5078496e-15
  3400.000000        8.5078496e-15
  3401.000000        8.5078496e-15
  3402.000000        8.5078496e-15
  3403.000000        8.7089700e-15
  3404.000000        8.7089700e-15
  3405.000000        8.7089700e-15
  3406.000000        8.7089700e-15
  3407.000000        8.7089700e-15
  3408.000000        8.5052679e-15
  3409.000000        8.5052679e-15
  3410.000000        8.5052679e-15
  3411.000000        8.5052679e-15
  3412.000000        8.5052679e-15
  3413.000000        8.4664966e-15
  3414.000000        8.4664966e-15
  3415.000000        8.4664966e-15
  3416.000000        8.4664966e-15
  3417.000000        8.4664966e-15
  3418.000000        8.3455141e-15
  3419.000000        8.3455141e-15
  3420.000000        8.3455141e-15
  3421.000000        8.3455141e-15
  3422.000000        8.3455141e-15
  3423.000000        8.3298211e-15
  3424.000000        8.3298211e-15
  3425.000000        8.3298211e-15
  3426.000000        8.3298211e-15
  3427.000000        8.3298211e-15
  3428.000000        8.6166019e-15
  3429.000000        8.6166019e-15
  3430.000000        8.6166019e-15
  3431.000000        8.6166019e-15
  3432.000000        8.6166019e-15
  3433.000000        8.6221406e-15
  3434.000000        8.6221406e-15
  3435.000000        8.6221406e-15
  3436.000000        8.6221406e-15
  3437.000000        8.6221406e-15
  3438.000000        8.4118893e-15
  3439.000000        8.4118893e-15
  3440.000000        8.4118893e-15
  3441.000000        8.4118893e-15
  3442.000000        8.4118893e-15
  3443.000000        8.1586739e-15
  3444.000000        8.1586739e-15
  3445.000000        8.1586739e-15
  3446.000000        8.1586739e-15
  3447.000000        8.1586739e-15
  3448.000000        8.0325744e-15
  3449.000000        8.0325744e-15
  3450.000000        8.0325744e-15
  3451.000000        8.0325744e-15
  3452.000000        8.0325744e-15
  3453.000000        8.1621569e-15
  3454.000000        8.1621569e-15
  3455.000000        8.1621569e-15
  3456.000000        8.1621569e-15
  3457.000000        8.1621569e-15
  3458.000000        8.1749301e-15
  3459.000000        8.1749301e-15
  3460.000000        8.1749301e-15
  3461.000000        8.1749301e-15
  3462.000000        8.1749301e-15
  3463.000000        8.2131254e-15
  3464.000000        8.2131254e-15
  3465.000000        8.2131254e-15
  3466.000000        8.2131254e-15
  3467.000000        8.2131254e-15
  3468.000000        8.3695537e-15
  3469.000000        8.3695537e-15
  3470.000000        8.3695537e-15
  3471.000000        8.3695537e-15
  3472.000000        8.3695537e-15
  3473.000000        8.4449447e-15
  3474.000000        8.4449447e-15
  3475.000000        8.4449447e-15
  3476.000000        8.4449447e-15
  3477.000000        8.4449447e-15
  3478.000000        8.4607182e-15
  3479.000000        8.4607182e-15
  3480.000000        8.4607182e-15
  3481.000000        8.4607182e-15
  3482.000000        8.4607182e-15
  3483.000000        8.4530280e-15
  3484.000000        8.4530280e-15
  3485.000000        8.4530280e-15
  3486.000000        8.4530280e-15
  3487.000000        8.4530280e-15
  3488.000000        8.5668184e-15
  3489.000000        8.5668184e-15
  3490.000000        8.5668184e-15
  3491.000000        8.5668184e-15
  3492.000000        8.5668184e-15
  3493.000000        8.7320864e-15
  3494.000000        8.7320864e-15
  3495.000000        8.7320864e-15
  3496.000000        8.7320864e-15
  3497.000000        8.7320864e-15
  3498.000000        8.5634353e-15
  3499.000000        8.5634353e-15
  3500.000000        8.5634353e-15
  3501.000000        8.5634353e-15
  3502.000000        8.5634353e-15
  3503.000000        8.6469003e-15
  3504.000000        8.6469003e-15
  3505.000000        8.6469003e-15
  3506.000000        8.6469003e-15
  3507.000000        8.6469003e-15
  3508.000000        9.0912046e-15
  3509.000000        9.0912046e-15
  3510.000000        9.0912046e-15
  3511.000000        9.0912046e-15
  3512.000000        9.0912046e-15
  3513.000000        9.2494524e-15
  3514.000000        9.2494524e-15
  3515.000000        9.2494524e-15
  3516.000000        9.2494524e-15
  3517.000000        9.2494524e-15
  3518.000000        9.1613474e-15
  3519.000000        9.1613474e-15
  3520.000000        9.1613474e-15
  3521.000000        9.1613474e-15
  3522.000000        9.1613474e-15
  3523.000000        8.9789126e-15
  3524.000000        8.9789126e-15
  3525.000000        8.9789126e-15
  3526.000000        8.9789126e-15
  3527.000000        8.9789126e-15
  3528.000000        8.9891837e-15
  3529.000000        8.9891837e-15
  3530.000000        8.9891837e-15
  3531.000000        8.9891837e-15
  3532.000000        8.9891837e-15
  3533.000000        9.2604418e-15
  3534.000000        9.2604418e-15
  3535.000000        9.2604418e-15
  3536.000000        9.2604418e-15
  3537.000000        9.2604418e-15
  3538.000000        9.4354236e-15
  3539.000000        9.4354236e-15
  3540.000000        9.4354236e-15
  3541.000000        9.4354236e-15
  3542.000000        9.4354236e-15
  3543.000000        9.5446256e-15
  3544.000000        9.5446256e-15
  3545.000000        9.5446256e-15
  3546.000000        9.5446256e-15
  3547.000000        9.5446256e-15
  3548.000000        9.6692148e-15
  3549.000000        9.6692148e-15
  3550.000000        9.6692148e-15
  3551.000000        9.6692148e-15
  3552.000000        9.6692148e-15
  3553.000000        9.4886452e-15
  3554.000000        9.4886452e-15
  3555.000000        9.4886452e-15
  3556.000000        9.4886452e-15
  3557.000000        9.4886452e-15
  3558.000000        9.0522572e-15
  3559.000000        9.0522572e-15
  3560.000000        9.0522572e-15
  3561.000000        9.0522572e-15
  3562.000000        9.0522572e-15
  3563.000000        8.7311123e-15
  3564.000000        8.7311123e-15
  3565.000000        8.7311123e-15
  3566.000000        8.7311123e-15
  3567.000000        8.7311123e-15
  3568.000000        8.2031634e-15
  3569.000000        8.2031634e-15
  3570.000000        8.2031634e-15
  3571.000000        8.2031634e-15
  3572.000000        8.2031634e-15
  3573.000000        7.6336151e-15
  3574.000000        7.6336151e-15
  3575.000000        7.6336151e-15
  3576.000000        7.6336151e-15
  3577.000000        7.6336151e-15
  3578.000000        7.1555404e-15
  3579.000000        7.1555404e-15
  3580.000000        7.1555404e-15
  3581.000000        7.1555404e-15
  3582.000000        7.1555404e-15
  3583.000000        6.8194038e-15
  3584.000000        6.8194038e-15
  3585.000000        6.8194038e-15
  3586.000000        6.8194038e-15
  3587.000000        6.8194038e-15
  3588.000000        7.1663646e-15
  3589.000000        7.1663646e-15
  3590.000000        7.1663646e-15
  3591.000000        7.1663646e-15
  3592.000000        7.1663646e-15
  3593.000000        7.8394797e-15
  3594.000000        7.8394797e-15
  3595.000000        7.8394797e-15
  3596.000000        7.8394797e-15
  3597.000000        7.8394797e-15
  3598.000000        8.5384589e-15
  3599.000000        8.5384589e-15
  3600.000000        8.5384589e-15
  3601.000000        8.5384589e-15
  3602.000000        8.5384589e-15
  3603.000000        9.1128023e-15
  3604.000000        9.1128023e-15
  3605.000000        9.1128023e-15
  3606.000000        9.1128023e-15
  3607.000000        9.1128023e-15
  3608.000000        9.4832208e-15
  3609.000000        9.4832208e-15
  3610.000000        9.4832208e-15
  3611.000000        9.4832208e-15
  3612.000000        9.4832208e-15
  3613.000000        9.6690319e-15
  3614.000000        9.6690319e-15
  3615.000000        9.6690319e-15
  3616.000000        9.6690319e-15
  3617.000000        9.6690319e-15
  3618.000000        9.8369824e-15
  3619.000000        9.8369824e-15
  3620.000000        9.8369824e-15
  3621.000000        9.8369824e-15
  3622.000000        9.8369824e-15
  3623.000000        1.0093870e-14
  3624.000000        1.0093870e-14
  3625.000000        1.0093870e-14
  3626.000000        1.0093870e-14
  3627.000000        1.0093870e-14
  3628.000000        1.0415730e-14
  3629.000000        1.0415730e-14
  3630.000000        1.0415730e-14
  3631.000000        1.0415730e-14
  3632.000000        1.0415730e-14
  3633.000000        1.0514289e-14
  3634.000000        1.0514289e-14
  3635.000000        1.0514289e-14
  3636.000000        1.0514289e-14
  3637.000000        1.0514289e-14
  3638.000000        1.0533119e-14
  3639.000000        1.0533119e-14
  3640.000000        1.0533119e-14
  3641.000000        1.0533119e-14
  3642.000000        1.0533119e-14
  3643.000000        1.0712450e-14
  3644.000000        1.0712450e-14
  3645.000000        1.0712450e-14
  3646.000000        1.0712450e-14
  3647.000000        1.0712450e-14
  3648.000000        1.0895550e-14
  3649.000000        1.0895550e-14
  3650.000000        1.0895550e-14
  3651.000000        1.0895550e-14
  3652.000000        1.0895550e-14
  3653.000000        1.1191580e-14
  3654.000000        1.1191580e-14
  3655.000000        1.1191580e-14
  3656.000000        1.1191580e-14
  3657.000000        1.1191580e-14
  3658.000000        1.1737630e-14
  3659.000000        1.1737630e-14
  3660.000000        1.1737630e-14
  3661.000000        1.1737630e-14
  3662.000000        1.1737630e-14
  3663.000000        1.2384320e-14
  3664.000000        1.2384320e-14
  3665.000000        1.2384320e-14
  3666.000000        1.2384320e-14
  3667.000000        1.2384320e-14
  3668.000000        1.2857830e-14
  3669.000000        1.2857830e-14
  3670.000000        1.2857830e-14
  3671.000000        1.2857830e-14
  3672.000000        1.2857830e-14
  3673.000000        1.2560950e-14
  3674.000000        1.2560950e-14
  3675.000000        1.2560950e-14
  3676.000000        1.2560950e-14
  3677.000000        1.2560950e-14
  3678.000000        1.1989460e-14
  3679.000000        1.1989460e-14
  3680.000000        1.1989460e-14
  3681.000000        1.1989460e-14
  3682.000000        1.1989460e-14
  3683.000000        1.1529921e-14
  3684.000000        1.1529921e-14
  3685.000000        1.1529921e-14
  3686.000000        1.1529921e-14
  3687.000000        1.1529921e-14
  3688.000000        1.1940989e-14
  3689.000000        1.1940989e-14
  3690.000000        1.1940989e-14
  3691.000000        1.1940989e-14
  3692.000000        1.1940989e-14
  3693.000000        1.2341970e-14
  3694.000000        1.2341970e-14
  3695.000000        1.2341970e-14
  3696.000000        1.2341970e-14
  3697.000000        1.2341970e-14
  3698.000000        1.2570891e-14
  3699.000000        1.2570891e-14
  3700.000000        1.2570891e-14
  3701.000000        1.2570891e-14
  3702.000000        1.2570891e-14
  3703.000000        1.2408640e-14
  3704.000000        1.2408640e-14
  3705.000000        1.2408640e-14
  3706.000000        1.2408640e-14
  3707.000000        1.2408640e-14
  3708.000000        1.2219370e-14
  3709.000000        1.2219370e-14
  3710.000000        1.2219370e-14
  3711.000000        1.2219370e-14
  3712.000000        1.2219370e-14
  3713.000000        1.2496719e-14
  3714.000000        1.2496719e-14
  3715.000000        1.2496719e-14
  3716.000000        1.2496719e-14
  3717.000000        1.2496719e-14
  3718.000000        1.1482250e-14
  3719.000000        1.1482250e-14
  3720.000000        1.1482250e-14
  3721.000000        1.1482250e-14
  3722.000000        1.1482250e-14
  3723.000000        1.1569740e-14
  3724.000000        1.1569740e-14
  3725.000000        1.1569740e-14
  3726.000000        1.1569740e-14
  3727.000000        1.1569740e-14
  3728.000000        1.1495690e-14
  3729.000000        1.1495690e-14
  3730.000000        1.1495690e-14
  3731.000000        1.1495690e-14
  3732.000000        1.1495690e-14
  3733.000000        1.0565050e-14
  3734.000000        1.0565050e-14
  3735.000000        1.0565050e-14
  3736.000000        1.0565050e-14
  3737.000000        1.0565050e-14
  3738.000000        9.4498977e-15
  3739.000000        9.4498977e-15
  3740.000000        9.4498977e-15
  3741.000000        9.4498977e-15
  3742.000000        9.4498977e-15
  3743.000000        9.2375304e-15
  3744.000000        9.2375304e-15
  3745.000000        9.2375304e-15
  3746.000000        9.2375304e-15
  3747.000000        9.2375304e-15
  3748.000000        9.2495193e-15
  3749.000000        9.2495193e-15
  3750.000000        9.2495193e-15
  3751.000000        9.2495193e-15
  3752.000000        9.2495193e-15
  3753.000000        9.9637773e-15
  3754.000000        9.9637773e-15
  3755.000000        9.9637773e-15
  3756.000000        9.9637773e-15
  3757.000000        9.9637773e-15
  3758.000000        1.0731400e-14
  3759.000000        1.0731400e-14
  3760.000000        1.0731400e-14
  3761.000000        1.0731400e-14
  3762.000000        1.0731400e-14
  3763.000000        1.0670691e-14
  3764.000000        1.0670691e-14
  3765.000000        1.0670691e-14
  3766.000000        1.0670691e-14
  3767.000000        1.0670691e-14
  3768.000000        1.0684860e-14
  3769.000000        1.0684860e-14
  3770.000000        1.0684860e-14
  3771.000000        1.0684860e-14
  3772.000000        1.0684860e-14
  3773.000000        1.2258430e-14
  3774.000000        1.2258430e-14
  3775.000000        1.2258430e-14
  3776.000000        1.2258430e-14
  3777.000000        1.2258430e-14
  3778.000000        1.3025020e-14
  3779.000000        1.3025020e-14
  3780.000000        1.3025020e-14
  3781.000000        1.3025020e-14
  3782.000000        1.3025020e-14
  3783.000000        1.2762020e-14
  3784.000000        1.2762020e-14
  3785.000000        1.2762020e-14
  3786.000000        1.2762020e-14
  3787.000000        1.2762020e-14
  3788.000000        1.1803050e-14
  3789.000000        1.1803050e-14
  3790.000000        1.1803050e-14
  3791.000000        1.1803050e-14
  3792.000000        1.1803050e-14
  3793.000000        1.1201230e-14
  3794.000000        1.1201230e-14
  3795.000000        1.1201230e-14
  3796.000000        1.1201230e-14
  3797.000000        1.1201230e-14
  3798.000000        1.0678529e-14
  3799.000000        1.0678529e-14
  3800.000000        1.0678529e-14
  3801.000000        1.0678529e-14
  3802.000000        1.0678529e-14
  3803.000000        1.1410030e-14
  3804.000000        1.1410030e-14
  3805.000000        1.1410030e-14
  3806.000000        1.1410030e-14
  3807.000000        1.1410030e-14
  3808.000000        1.1643750e-14
  3809.000000        1.1643750e-14
  3810.000000        1.1643750e-14
  3811.000000        1.1643750e-14
  3812.000000        1.1643750e-14
  3813.000000        1.0399790e-14
  3814.000000        1.0399790e-14
  3815.000000        1.0399790e-14
  3816.000000        1.0399790e-14
  3817.000000        1.0399790e-14
  3818.000000        9.0972965e-15
  3819.000000        9.0972965e-15
  3820.000000        9.0972965e-15
  3821.000000        9.0972965e-15
  3822.000000        9.0972965e-15
  3823.000000        7.9081359e-15
  3824.000000        7.9081359e-15
  3825.000000        7.9081359e-15
  3826.000000        7.9081359e-15
  3827.000000        7.9081359e-15
  3828.000000        7.0368329e-15
  3829.000000        7.0368329e-15
  3830.000000        7.0368329e-15
  3831.000000        7.0368329e-15
  3832.000000        7.0368329e-15
  3833.000000        6.6670090e-15
  3834.000000        6.6670090e-15
  3835.000000        6.6670090e-15
  3836.000000        6.6670090e-15
  3837.000000        6.6670090e-15
  3838.000000        7.3425449e-15
  3839.000000        7.3425449e-15
  3840.000000        7.3425449e-15
  3841.000000        7.3425449e-15
  3842.000000        7.3425449e-15
  3843.000000        8.3860353e-15
  3844.000000        8.3860353e-15
  3845.000000        8.3860353e-15
  3846.000000        8.3860353e-15
  3847.000000        8.3860353e-15
  3848.000000        8.8925407e-15
  3849.000000        8.8925407e-15
  3850.000000        8.8925407e-15
  3851.000000        8.8925407e-15
  3852.000000        8.8925407e-15
  3853.000000        9.0562747e-15
  3854.000000        9.0562747e-15
  3855.000000        9.0562747e-15
  3856.000000        9.0562747e-15
  3857.000000        9.0562747e-15
  3858.000000        9.0511984e-15
  3859.000000        9.0511984e-15
  3860.000000        9.0511984e-15
  3861.000000        9.0511984e-15
  3862.000000        9.0511984e-15
  3863.000000        9.4965853e-15
  3864.000000        9.4965853e-15
  3865.000000        9.4965853e-15
  3866.000000        9.4965853e-15
  3867.000000        9.4965853e-15
  3868.000000        9.4750596e-15
  3869.000000        9.4750596e-15
  3870.000000        9.4750596e-15
  3871.000000        9.4750596e-15
  3872.000000        9.4750596e-15
  3873.000000        9.5399796e-15
  3874.000000        9.5399796e-15
  3875.000000        9.5399796e-15
  3876.000000        9.5399796e-15
  3877.000000        9.5399796e-15
  3878.000000        9.7028768e-15
  3879.000000        9.7028768e-15
  3880.000000        9.7028768e-15
  3881.000000        9.7028768e-15
  3882.000000        9.7028768e-15
  3883.000000        1.0709280e-14
  3884.000000        1.0709280e-14
  3885.000000        1.0709280e-14
  3886.000000        1.0709280e-14
