# 
# File:   Pickles_o9v.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
  2904.000000        9.0096140e+00
  2905.000000        9.0096140e+00
  2906.000000        9.0096140e+00
  2907.000000        9.0096140e+00
  2908.000000        8.9611864e+00
  2909.000000        8.9611864e+00
  2910.000000        8.9611864e+00
  2911.000000        8.9611864e+00
  2912.000000        8.9611864e+00
  2913.000000        9.0016422e+00
  2914.000000        9.0016422e+00
  2915.000000        9.0016422e+00
  2916.000000        9.0016422e+00
  2917.000000        9.0016422e+00
  2918.000000        8.9414167e+00
  2919.000000        8.9414167e+00
  2920.000000        8.9414167e+00
  2921.000000        8.9414167e+00
  2922.000000        8.9414167e+00
  2923.000000        8.9541159e+00
  2924.000000        8.9541159e+00
  2925.000000        8.9541159e+00
  2926.000000        8.9541159e+00
  2927.000000        8.9541159e+00
  2928.000000        8.9127302e+00
  2929.000000        8.9127302e+00
  2930.000000        8.9127302e+00
  2931.000000        8.9127302e+00
  2932.000000        8.9127302e+00
  2933.000000        8.9673185e+00
  2934.000000        8.9673185e+00
  2935.000000        8.9673185e+00
  2936.000000        8.9673185e+00
  2937.000000        8.9673185e+00
  2938.000000        8.7551069e+00
  2939.000000        8.7551069e+00
  2940.000000        8.7551069e+00
  2941.000000        8.7551069e+00
  2942.000000        8.7551069e+00
  2943.000000        8.7051477e+00
  2944.000000        8.7051477e+00
  2945.000000        8.7051477e+00
  2946.000000        8.7051477e+00
  2947.000000        8.7051477e+00
  2948.000000        8.6851206e+00
  2949.000000        8.6851206e+00
  2950.000000        8.6851206e+00
  2951.000000        8.6851206e+00
  2952.000000        8.6851206e+00
  2953.000000        8.7781630e+00
  2954.000000        8.7781630e+00
  2955.000000        8.7781630e+00
  2956.000000        8.7781630e+00
  2957.000000        8.7781630e+00
  2958.000000        8.7947512e+00
  2959.000000        8.7947512e+00
  2960.000000        8.7947512e+00
  2961.000000        8.7947512e+00
  2962.000000        8.7947512e+00
  2963.000000        8.7040567e+00
  2964.000000        8.7040567e+00
  2965.000000        8.7040567e+00
  2966.000000        8.7040567e+00
  2967.000000        8.7040567e+00
  2968.000000        8.8263292e+00
  2969.000000        8.8263292e+00
  2970.000000        8.8263292e+00
  2971.000000        8.8263292e+00
  2972.000000        8.8263292e+00
  2973.000000        8.7069931e+00
  2974.000000        8.7069931e+00
  2975.000000        8.7069931e+00
  2976.000000        8.7069931e+00
  2977.000000        8.7069931e+00
  2978.000000        8.6711435e+00
  2979.000000        8.6711435e+00
  2980.000000        8.6711435e+00
  2981.000000        8.6711435e+00
  2982.000000        8.6711435e+00
  2983.000000        8.4152546e+00
  2984.000000        8.4152546e+00
  2985.000000        8.4152546e+00
  2986.000000        8.4152546e+00
  2987.000000        8.4152546e+00
  2988.000000        8.2634220e+00
  2989.000000        8.2634220e+00
  2990.000000        8.2634220e+00
  2991.000000        8.2634220e+00
  2992.000000        8.2634220e+00
  2993.000000        8.1566429e+00
  2994.000000        8.1566429e+00
  2995.000000        8.1566429e+00
  2996.000000        8.1566429e+00
  2997.000000        8.1566429e+00
  2998.000000        8.2595291e+00
  2999.000000        8.2595291e+00
  3000.000000        8.2595291e+00
  3001.000000        8.2595291e+00
  3002.000000        8.2595291e+00
  3003.000000        8.2553778e+00
  3004.000000        8.2553778e+00
  3005.000000        8.2553778e+00
  3006.000000        8.2553778e+00
  3007.000000        8.2553778e+00
  3008.000000        8.3109465e+00
  3009.000000        8.3109465e+00
  3010.000000        8.3109465e+00
  3011.000000        8.3109465e+00
  3012.000000        8.3109465e+00
  3013.000000        8.1044693e+00
  3014.000000        8.1044693e+00
  3015.000000        8.1044693e+00
  3016.000000        8.1044693e+00
  3017.000000        8.1044693e+00
  3018.000000        8.1119909e+00
  3019.000000        8.1119909e+00
  3020.000000        8.1119909e+00
  3021.000000        8.1119909e+00
  3022.000000        8.1119909e+00
  3023.000000        7.8553381e+00
  3024.000000        7.8553381e+00
  3025.000000        7.8553381e+00
  3026.000000        7.8553381e+00
  3027.000000        7.8553381e+00
  3028.000000        7.6883121e+00
  3029.000000        7.6883121e+00
  3030.000000        7.6883121e+00
  3031.000000        7.6883121e+00
  3032.000000        7.6883121e+00
  3033.000000        7.8238020e+00
  3034.000000        7.8238020e+00
  3035.000000        7.8238020e+00
  3036.000000        7.8238020e+00
  3037.000000        7.8238020e+00
  3038.000000        7.6561937e+00
  3039.000000        7.6561937e+00
  3040.000000        7.6561937e+00
  3041.000000        7.6561937e+00
  3042.000000        7.6561937e+00
  3043.000000        7.5390062e+00
  3044.000000        7.5390062e+00
  3045.000000        7.5390062e+00
  3046.000000        7.5390062e+00
  3047.000000        7.5390062e+00
  3048.000000        7.4915371e+00
  3049.000000        7.4915371e+00
  3050.000000        7.4915371e+00
  3051.000000        7.4915371e+00
  3052.000000        7.4915371e+00
  3053.000000        7.8185520e+00
  3054.000000        7.8185520e+00
  3055.000000        7.8185520e+00
  3056.000000        7.8185520e+00
  3057.000000        7.8185520e+00
  3058.000000        7.8529639e+00
  3059.000000        7.8529639e+00
  3060.000000        7.8529639e+00
  3061.000000        7.8529639e+00
  3062.000000        7.8529639e+00
  3063.000000        7.7254238e+00
  3064.000000        7.7254238e+00
  3065.000000        7.7254238e+00
  3066.000000        7.7254238e+00
  3067.000000        7.7254238e+00
  3068.000000        7.5828371e+00
  3069.000000        7.5828371e+00
  3070.000000        7.5828371e+00
  3071.000000        7.5828371e+00
  3072.000000        7.5828371e+00
  3073.000000        7.6082830e+00
  3074.000000        7.6082830e+00
  3075.000000        7.6082830e+00
  3076.000000        7.6082830e+00
  3077.000000        7.6082830e+00
  3078.000000        7.5900230e+00
  3079.000000        7.5900230e+00
  3080.000000        7.5900230e+00
  3081.000000        7.5900230e+00
  3082.000000        7.5900230e+00
  3083.000000        7.7434673e+00
  3084.000000        7.7434673e+00
  3085.000000        7.7434673e+00
  3086.000000        7.7434673e+00
  3087.000000        7.7434673e+00
  3088.000000        7.6427402e+00
  3089.000000        7.6427402e+00
  3090.000000        7.6427402e+00
  3091.000000        7.6427402e+00
  3092.000000        7.6427402e+00
  3093.000000        7.5240159e+00
  3094.000000        7.5240159e+00
  3095.000000        7.5240159e+00
  3096.000000        7.5240159e+00
  3097.000000        7.5240159e+00
  3098.000000        7.4967089e+00
  3099.000000        7.4967089e+00
  3100.000000        7.4967089e+00
  3101.000000        7.4967089e+00
  3102.000000        7.4967089e+00
  3103.000000        7.6546860e+00
  3104.000000        7.6546860e+00
  3105.000000        7.6546860e+00
  3106.000000        7.6546860e+00
  3107.000000        7.6546860e+00
  3108.000000        7.5976715e+00
  3109.000000        7.5976715e+00
  3110.000000        7.5976715e+00
  3111.000000        7.5976715e+00
  3112.000000        7.5976715e+00
  3113.000000        7.4111228e+00
  3114.000000        7.4111228e+00
  3115.000000        7.4111228e+00
  3116.000000        7.4111228e+00
  3117.000000        7.4111228e+00
  3118.000000        7.3324580e+00
  3119.000000        7.3324580e+00
  3120.000000        7.3324580e+00
  3121.000000        7.3324580e+00
  3122.000000        7.3324580e+00
  3123.000000        7.4120770e+00
  3124.000000        7.4120770e+00
  3125.000000        7.4120770e+00
  3126.000000        7.4120770e+00
  3127.000000        7.4120770e+00
  3128.000000        7.4794741e+00
  3129.000000        7.4794741e+00
  3130.000000        7.4794741e+00
  3131.000000        7.4794741e+00
  3132.000000        7.4794741e+00
  3133.000000        7.6296606e+00
  3134.000000        7.6296606e+00
  3135.000000        7.6296606e+00
  3136.000000        7.6296606e+00
  3137.000000        7.6296606e+00
  3138.000000        7.5942230e+00
  3139.000000        7.5942230e+00
  3140.000000        7.5942230e+00
  3141.000000        7.5942230e+00
  3142.000000        7.5942230e+00
  3143.000000        7.6755590e+00
  3144.000000        7.6755590e+00
  3145.000000        7.6755590e+00
  3146.000000        7.6755590e+00
  3147.000000        7.6755590e+00
  3148.000000        7.6956644e+00
  3149.000000        7.6956644e+00
  3150.000000        7.6956644e+00
  3151.000000        7.6956644e+00
  3152.000000        7.6956644e+00
  3153.000000        7.4604807e+00
  3154.000000        7.4604807e+00
  3155.000000        7.4604807e+00
  3156.000000        7.4604807e+00
  3157.000000        7.4604807e+00
  3158.000000        7.0775051e+00
  3159.000000        7.0775051e+00
  3160.000000        7.0775051e+00
  3161.000000        7.0775051e+00
  3162.000000        7.0775051e+00
  3163.000000        7.2124982e+00
  3164.000000        7.2124982e+00
  3165.000000        7.2124982e+00
  3166.000000        7.2124982e+00
  3167.000000        7.2124982e+00
  3168.000000        7.1710281e+00
  3169.000000        7.1710281e+00
  3170.000000        7.1710281e+00
  3171.000000        7.1710281e+00
  3172.000000        7.1710281e+00
  3173.000000        7.2315130e+00
  3174.000000        7.2315130e+00
  3175.000000        7.2315130e+00
  3176.000000        7.2315130e+00
  3177.000000        7.2315130e+00
  3178.000000        6.9416485e+00
  3179.000000        6.9416485e+00
  3180.000000        6.9416485e+00
  3181.000000        6.9416485e+00
  3182.000000        6.9416485e+00
  3183.000000        6.8978796e+00
  3184.000000        6.8978796e+00
  3185.000000        6.8978796e+00
  3186.000000        6.8978796e+00
  3187.000000        6.8978796e+00
  3188.000000        6.9094348e+00
  3189.000000        6.9094348e+00
  3190.000000        6.9094348e+00
  3191.000000        6.9094348e+00
  3192.000000        6.9094348e+00
  3193.000000        7.0003939e+00
  3194.000000        7.0003939e+00
  3195.000000        7.0003939e+00
  3196.000000        7.0003939e+00
  3197.000000        7.0003939e+00
  3198.000000        6.8364439e+00
  3199.000000        6.8364439e+00
  3200.000000        6.8364439e+00
  3201.000000        6.8364439e+00
  3202.000000        6.8364439e+00
  3203.000000        6.8664494e+00
  3204.000000        6.8664494e+00
  3205.000000        6.8664494e+00
  3206.000000        6.8664494e+00
  3207.000000        6.8664494e+00
  3208.000000        6.8914499e+00
  3209.000000        6.8914499e+00
  3210.000000        6.8914499e+00
  3211.000000        6.8914499e+00
  3212.000000        6.8914499e+00
  3213.000000        6.8837223e+00
  3214.000000        6.8837223e+00
  3215.000000        6.8837223e+00
  3216.000000        6.8837223e+00
  3217.000000        6.8837223e+00
  3218.000000        6.8487120e+00
  3219.000000        6.8487120e+00
  3220.000000        6.8487120e+00
  3221.000000        6.8487120e+00
  3222.000000        6.8487120e+00
  3223.000000        6.8081050e+00
  3224.000000        6.8081050e+00
  3225.000000        6.8081050e+00
  3226.000000        6.8081050e+00
  3227.000000        6.8081050e+00
  3228.000000        6.8154030e+00
  3229.000000        6.8154030e+00
  3230.000000        6.8154030e+00
  3231.000000        6.8154030e+00
  3232.000000        6.8154030e+00
  3233.000000        6.8961105e+00
  3234.000000        6.8961105e+00
  3235.000000        6.8961105e+00
  3236.000000        6.8961105e+00
  3237.000000        6.8961105e+00
  3238.000000        6.9319620e+00
  3239.000000        6.9319620e+00
  3240.000000        6.9319620e+00
  3241.000000        6.9319620e+00
  3242.000000        6.9319620e+00
  3243.000000        6.8145571e+00
  3244.000000        6.8145571e+00
  3245.000000        6.8145571e+00
  3246.000000        6.8145571e+00
  3247.000000        6.8145571e+00
  3248.000000        6.6187901e+00
  3249.000000        6.6187901e+00
  3250.000000        6.6187901e+00
  3251.000000        6.6187901e+00
  3252.000000        6.6187901e+00
  3253.000000        6.4538951e+00
  3254.000000        6.4538951e+00
  3255.000000        6.4538951e+00
  3256.000000        6.4538951e+00
  3257.000000        6.4538951e+00
  3258.000000        6.3832040e+00
  3259.000000        6.3832040e+00
  3260.000000        6.3832040e+00
  3261.000000        6.3832040e+00
  3262.000000        6.3832040e+00
  3263.000000        6.4178281e+00
  3264.000000        6.4178281e+00
  3265.000000        6.4178281e+00
  3266.000000        6.4178281e+00
  3267.000000        6.4178281e+00
  3268.000000        6.4059019e+00
  3269.000000        6.4059019e+00
  3270.000000        6.4059019e+00
  3271.000000        6.4059019e+00
  3272.000000        6.4059019e+00
  3273.000000        6.2239909e+00
  3274.000000        6.2239909e+00
  3275.000000        6.2239909e+00
  3276.000000        6.2239909e+00
  3277.000000        6.2239909e+00
  3278.000000        6.0253482e+00
  3279.000000        6.0253482e+00
  3280.000000        6.0253482e+00
  3281.000000        6.0253482e+00
  3282.000000        6.0253482e+00
  3283.000000        5.9787130e+00
  3284.000000        5.9787130e+00
  3285.000000        5.9787130e+00
  3286.000000        5.9787130e+00
  3287.000000        5.9787130e+00
  3288.000000        6.0381021e+00
  3289.000000        6.0381021e+00
  3290.000000        6.0381021e+00
  3291.000000        6.0381021e+00
  3292.000000        6.0381021e+00
  3293.000000        6.1056852e+00
  3294.000000        6.1056852e+00
  3295.000000        6.1056852e+00
  3296.000000        6.1056852e+00
  3297.000000        6.1056852e+00
  3298.000000        6.0909662e+00
  3299.000000        6.0909662e+00
  3300.000000        6.0909662e+00
  3301.000000        6.0909662e+00
  3302.000000        6.0909662e+00
  3303.000000        5.9516168e+00
  3304.000000        5.9516168e+00
  3305.000000        5.9516168e+00
  3306.000000        5.9516168e+00
  3307.000000        5.9516168e+00
  3308.000000        5.8306255e+00
  3309.000000        5.8306255e+00
  3310.000000        5.8306255e+00
  3311.000000        5.8306255e+00
  3312.000000        5.8306255e+00
  3313.000000        5.8640680e+00
  3314.000000        5.8640680e+00
  3315.000000        5.8640680e+00
  3316.000000        5.8640680e+00
  3317.000000        5.8640680e+00
  3318.000000        5.9750609e+00
  3319.000000        5.9750609e+00
  3320.000000        5.9750609e+00
  3321.000000        5.9750609e+00
  3322.000000        5.9750609e+00
  3323.000000        6.0524588e+00
  3324.000000        6.0524588e+00
  3325.000000        6.0524588e+00
  3326.000000        6.0524588e+00
  3327.000000        6.0524588e+00
  3328.000000        6.0610170e+00
  3329.000000        6.0610170e+00
  3330.000000        6.0610170e+00
  3331.000000        6.0610170e+00
  3332.000000        6.0610170e+00
  3333.000000        6.0018911e+00
  3334.000000        6.0018911e+00
  3335.000000        6.0018911e+00
  3336.000000        6.0018911e+00
  3337.000000        6.0018911e+00
  3338.000000        5.9459486e+00
  3339.000000        5.9459486e+00
  3340.000000        5.9459486e+00
  3341.000000        5.9459486e+00
  3342.000000        5.9459486e+00
  3343.000000        5.9495440e+00
  3344.000000        5.9495440e+00
  3345.000000        5.9495440e+00
  3346.000000        5.9495440e+00
  3347.000000        5.9495440e+00
  3348.000000        5.9412870e+00
  3349.000000        5.9412870e+00
  3350.000000        5.9412870e+00
  3351.000000        5.9412870e+00
  3352.000000        5.9412870e+00
  3353.000000        5.8545680e+00
  3354.000000        5.8545680e+00
  3355.000000        5.8545680e+00
  3356.000000        5.8545680e+00
  3357.000000        5.8545680e+00
  3358.000000        5.7696609e+00
  3359.000000        5.7696609e+00
  3360.000000        5.7696609e+00
  3361.000000        5.7696609e+00
  3362.000000        5.7696609e+00
  3363.000000        5.7685957e+00
  3364.000000        5.7685957e+00
  3365.000000        5.7685957e+00
  3366.000000        5.7685957e+00
  3367.000000        5.7685957e+00
  3368.000000        5.7935448e+00
  3369.000000        5.7935448e+00
  3370.000000        5.7935448e+00
  3371.000000        5.7935448e+00
  3372.000000        5.7935448e+00
  3373.000000        5.7726851e+00
  3374.000000        5.7726851e+00
  3375.000000        5.7726851e+00
  3376.000000        5.7726851e+00
  3377.000000        5.7726851e+00
  3378.000000        5.7180781e+00
  3379.000000        5.7180781e+00
  3380.000000        5.7180781e+00
  3381.000000        5.7180781e+00
  3382.000000        5.7180781e+00
  3383.000000        5.6587701e+00
  3384.000000        5.6587701e+00
  3385.000000        5.6587701e+00
  3386.000000        5.6587701e+00
  3387.000000        5.6587701e+00
  3388.000000        5.6078720e+00
  3389.000000        5.6078720e+00
  3390.000000        5.6078720e+00
  3391.000000        5.6078720e+00
  3392.000000        5.6078720e+00
  3393.000000        5.5679312e+00
  3394.000000        5.5679312e+00
  3395.000000        5.5679312e+00
  3396.000000        5.5679312e+00
  3397.000000        5.5679312e+00
  3398.000000        5.5151615e+00
  3399.000000        5.5151615e+00
  3400.000000        5.5151615e+00
  3401.000000        5.5151615e+00
  3402.000000        5.5151615e+00
  3403.000000        5.4341707e+00
  3404.000000        5.4341707e+00
  3405.000000        5.4341707e+00
  3406.000000        5.4341707e+00
  3407.000000        5.4341707e+00
  3408.000000        5.3694248e+00
  3409.000000        5.3694248e+00
  3410.000000        5.3694248e+00
  3411.000000        5.3694248e+00
  3412.000000        5.3694248e+00
  3413.000000        5.3615160e+00
  3414.000000        5.3615160e+00
  3415.000000        5.3615160e+00
  3416.000000        5.3615160e+00
  3417.000000        5.3615160e+00
  3418.000000        5.3756628e+00
  3419.000000        5.3756628e+00
  3420.000000        5.3756628e+00
  3421.000000        5.3756628e+00
  3422.000000        5.3756628e+00
  3423.000000        5.3656635e+00
  3424.000000        5.3656635e+00
  3425.000000        5.3656635e+00
  3426.000000        5.3656635e+00
  3427.000000        5.3656635e+00
  3428.000000        5.3149991e+00
  3429.000000        5.3149991e+00
  3430.000000        5.3149991e+00
  3431.000000        5.3149991e+00
  3432.000000        5.3149991e+00
  3433.000000        5.2318978e+00
  3434.000000        5.2318978e+00
  3435.000000        5.2318978e+00
  3436.000000        5.2318978e+00
  3437.000000        5.2318978e+00
  3438.000000        5.1939058e+00
  3439.000000        5.1939058e+00
  3440.000000        5.1939058e+00
  3441.000000        5.1939058e+00
  3442.000000        5.1939058e+00
  3443.000000        5.2583923e+00
  3444.000000        5.2583923e+00
  3445.000000        5.2583923e+00
  3446.000000        5.2583923e+00
  3447.000000        5.2583923e+00
  3448.000000        5.3327141e+00
  3449.000000        5.3327141e+00
  3450.000000        5.3327141e+00
  3451.000000        5.3327141e+00
  3452.000000        5.3327141e+00
  3453.000000        5.3220720e+00
  3454.000000        5.3220720e+00
  3455.000000        5.3220720e+00
  3456.000000        5.3220720e+00
  3457.000000        5.3220720e+00
  3458.000000        5.2730761e+00
  3459.000000        5.2730761e+00
  3460.000000        5.2730761e+00
  3461.000000        5.2730761e+00
  3462.000000        5.2730761e+00
  3463.000000        5.2475882e+00
  3464.000000        5.2475882e+00
  3465.000000        5.2475882e+00
  3466.000000        5.2475882e+00
  3467.000000        5.2475882e+00
  3468.000000        5.2270770e+00
  3469.000000        5.2270770e+00
  3470.000000        5.2270770e+00
  3471.000000        5.2270770e+00
  3472.000000        5.2270770e+00
  3473.000000        5.1842842e+00
  3474.000000        5.1842842e+00
  3475.000000        5.1842842e+00
  3476.000000        5.1842842e+00
  3477.000000        5.1842842e+00
  3478.000000        5.1374331e+00
  3479.000000        5.1374331e+00
  3480.000000        5.1374331e+00
  3481.000000        5.1374331e+00
  3482.000000        5.1374331e+00
  3483.000000        5.1137800e+00
  3484.000000        5.1137800e+00
  3485.000000        5.1137800e+00
  3486.000000        5.1137800e+00
  3487.000000        5.1137800e+00
  3488.000000        5.1312399e+00
  3489.000000        5.1312399e+00
  3490.000000        5.1312399e+00
  3491.000000        5.1312399e+00
  3492.000000        5.1312399e+00
  3493.000000        5.1924272e+00
  3494.000000        5.1924272e+00
  3495.000000        5.1924272e+00
  3496.000000        5.1924272e+00
  3497.000000        5.1924272e+00
  3498.000000        5.2480974e+00
  3499.000000        5.2480974e+00
  3500.000000        5.2480974e+00
  3501.000000        5.2480974e+00
  3502.000000        5.2480974e+00
  3503.000000        5.2490168e+00
  3504.000000        5.2490168e+00
  3505.000000        5.2490168e+00
  3506.000000        5.2490168e+00
  3507.000000        5.2490168e+00
  3508.000000        5.2339840e+00
  3509.000000        5.2339840e+00
  3510.000000        5.2339840e+00
  3511.000000        5.2339840e+00
  3512.000000        5.2339840e+00
  3513.000000        5.2049851e+00
  3514.000000        5.2049851e+00
  3515.000000        5.2049851e+00
  3516.000000        5.2049851e+00
  3517.000000        5.2049851e+00
  3518.000000        5.2142630e+00
  3519.000000        5.2142630e+00
  3520.000000        5.2142630e+00
  3521.000000        5.2142630e+00
  3522.000000        5.2142630e+00
  3523.000000        5.2082691e+00
  3524.000000        5.2082691e+00
  3525.000000        5.2082691e+00
  3526.000000        5.2082691e+00
  3527.000000        5.2082691e+00
  3528.000000        5.1499805e+00
  3529.000000        5.1499805e+00
  3530.000000        5.1499805e+00
  3531.000000        5.1499805e+00
  3532.000000        5.1499805e+00
  3533.000000        5.1280260e+00
  3534.000000        5.1280260e+00
  3535.000000        5.1280260e+00
  3536.000000        5.1280260e+00
  3537.000000        5.1280260e+00
  3538.000000        5.0995760e+00
  3539.000000        5.0995760e+00
  3540.000000        5.0995760e+00
  3541.000000        5.0995760e+00
  3542.000000        5.0995760e+00
  3543.000000        5.0820899e+00
  3544.000000        5.0820899e+00
  3545.000000        5.0820899e+00
  3546.000000        5.0820899e+00
  3547.000000        5.0820899e+00
  3548.000000        5.0467091e+00
  3549.000000        5.0467091e+00
  3550.000000        5.0467091e+00
  3551.000000        5.0467091e+00
  3552.000000        5.0467091e+00
  3553.000000        4.9900699e+00
  3554.000000        4.9900699e+00
  3555.000000        4.9900699e+00
  3556.000000        4.9900699e+00
  3557.000000        4.9900699e+00
  3558.000000        4.9588499e+00
  3559.000000        4.9588499e+00
  3560.000000        4.9588499e+00
  3561.000000        4.9588499e+00
  3562.000000        4.9588499e+00
  3563.000000        4.9030819e+00
  3564.000000        4.9030819e+00
  3565.000000        4.9030819e+00
  3566.000000        4.9030819e+00
  3567.000000        4.9030819e+00
  3568.000000        4.8371921e+00
  3569.000000        4.8371921e+00
  3570.000000        4.8371921e+00
  3571.000000        4.8371921e+00
  3572.000000        4.8371921e+00
  3573.000000        4.7914219e+00
  3574.000000        4.7914219e+00
  3575.000000        4.7914219e+00
  3576.000000        4.7914219e+00
  3577.000000        4.7914219e+00
  3578.000000        4.7462840e+00
  3579.000000        4.7462840e+00
  3580.000000        4.7462840e+00
  3581.000000        4.7462840e+00
  3582.000000        4.7462840e+00
  3583.000000        4.7063260e+00
  3584.000000        4.7063260e+00
  3585.000000        4.7063260e+00
  3586.000000        4.7063260e+00
  3587.000000        4.7063260e+00
  3588.000000        4.6728892e+00
  3589.000000        4.6728892e+00
  3590.000000        4.6728892e+00
  3591.000000        4.6728892e+00
  3592.000000        4.6728892e+00
  3593.000000        4.6756358e+00
  3594.000000        4.6756358e+00
  3595.000000        4.6756358e+00
  3596.000000        4.6756358e+00
  3597.000000        4.6756358e+00
  3598.000000        4.6547012e+00
  3599.000000        4.6547012e+00
  3600.000000        4.6547012e+00
  3601.000000        4.6547012e+00
  3602.000000        4.6547012e+00
  3603.000000        4.6028991e+00
  3604.000000        4.6028991e+00
  3605.000000        4.6028991e+00
  3606.000000        4.6028991e+00
  3607.000000        4.6028991e+00
  3608.000000        4.7220001e+00
  3609.000000        4.7220001e+00
  3610.000000        4.7220001e+00
  3611.000000        4.7220001e+00
  3612.000000        4.7220001e+00
  3613.000000        4.7319298e+00
  3614.000000        4.7319298e+00
  3615.000000        4.7319298e+00
  3616.000000        4.7319298e+00
  3617.000000        4.7319298e+00
  3618.000000        4.7212319e+00
  3619.000000        4.7212319e+00
  3620.000000        4.7212319e+00
  3621.000000        4.7212319e+00
  3622.000000        4.7212319e+00
  3623.000000        4.6607981e+00
  3624.000000        4.6607981e+00
  3625.000000        4.6607981e+00
  3626.000000        4.6607981e+00
  3627.000000        4.6607981e+00
  3628.000000        4.5943489e+00
  3629.000000        4.5943489e+00
  3630.000000        4.5943489e+00
  3631.000000        4.5943489e+00
  3632.000000        4.5943489e+00
  3633.000000        4.5637989e+00
  3634.000000        4.5637989e+00
  3635.000000        4.5637989e+00
  3636.000000        4.5637989e+00
  3637.000000        4.5637989e+00
  3638.000000        4.5826311e+00
  3639.000000        4.5826311e+00
  3640.000000        4.5826311e+00
  3641.000000        4.5826311e+00
  3642.000000        4.5826311e+00
  3643.000000        4.6632419e+00
  3644.000000        4.6632419e+00
  3645.000000        4.6632419e+00
  3646.000000        4.6632419e+00
  3647.000000        4.6632419e+00
  3648.000000        4.6894302e+00
  3649.000000        4.6894302e+00
  3650.000000        4.6894302e+00
  3651.000000        4.6894302e+00
  3652.000000        4.6894302e+00
  3653.000000        4.6701708e+00
  3654.000000        4.6701708e+00
  3655.000000        4.6701708e+00
  3656.000000        4.6701708e+00
  3657.000000        4.6701708e+00
  3658.000000        4.6520920e+00
  3659.000000        4.6520920e+00
  3660.000000        4.6520920e+00
  3661.000000        4.6520920e+00
  3662.000000        4.6520920e+00
  3663.000000        4.5687799e+00
  3664.000000        4.5687799e+00
  3665.000000        4.5687799e+00
  3666.000000        4.5687799e+00
  3667.000000        4.5687799e+00
  3668.000000        4.5717959e+00
  3669.000000        4.5717959e+00
  3670.000000        4.5717959e+00
  3671.000000        4.5717959e+00
  3672.000000        4.5717959e+00
  3673.000000        4.5714879e+00
  3674.000000        4.5714879e+00
  3675.000000        4.5714879e+00
  3676.000000        4.5714879e+00
  3677.000000        4.5714879e+00
  3678.000000        4.5259519e+00
  3679.000000        4.5259519e+00
  3680.000000        4.5259519e+00
  3681.000000        4.5259519e+00
  3682.000000        4.5259519e+00
  3683.000000        4.5152259e+00
  3684.000000        4.5152259e+00
  3685.000000        4.5152259e+00
  3686.000000        4.5152259e+00
  3687.000000        4.5152259e+00
  3688.000000        4.4760380e+00
  3689.000000        4.4760380e+00
  3690.000000        4.4760380e+00
  3691.000000        4.4760380e+00
  3692.000000        4.4760380e+00
  3693.000000        4.4387980e+00
  3694.000000        4.4387980e+00
  3695.000000        4.4387980e+00
  3696.000000        4.4387980e+00
  3697.000000        4.4387980e+00
  3698.000000        4.3798432e+00
  3699.000000        4.3798432e+00
  3700.000000        4.3798432e+00
  3701.000000        4.3798432e+00
  3702.000000        4.3798432e+00
  3703.000000        4.2504101e+00
  3704.000000        4.2504101e+00
  3705.000000        4.2504101e+00
  3706.000000        4.2504101e+00
  3707.000000        4.2504101e+00
  3708.000000        4.2528672e+00
  3709.000000        4.2528672e+00
  3710.000000        4.2528672e+00
  3711.000000        4.2528672e+00
  3712.000000        4.2528672e+00
  3713.000000        4.2799611e+00
  3714.000000        4.2799611e+00
  3715.000000        4.2799611e+00
  3716.000000        4.2799611e+00
  3717.000000        4.2799611e+00
  3718.000000        4.2445302e+00
  3719.000000        4.2445302e+00
  3720.000000        4.2445302e+00
  3721.000000        4.2445302e+00
  3722.000000        4.2445302e+00
  3723.000000        4.2566819e+00
  3724.000000        4.2566819e+00
  3725.000000        4.2566819e+00
  3726.000000        4.2566819e+00
  3727.000000        4.2566819e+00
  3728.000000        4.2368808e+00
  3729.000000        4.2368808e+00
  3730.000000        4.2368808e+00
  3731.000000        4.2368808e+00
  3732.000000        4.2368808e+00
  3733.000000        4.1774702e+00
  3734.000000        4.1774702e+00
  3735.000000        4.1774702e+00
  3736.000000        4.1774702e+00
  3737.000000        4.1774702e+00
  3738.000000        4.3286209e+00
  3739.000000        4.3286209e+00
  3740.000000        4.3286209e+00
  3741.000000        4.3286209e+00
  3742.000000        4.3286209e+00
  3743.000000        4.2345800e+00
  3744.000000        4.2345800e+00
  3745.000000        4.2345800e+00
  3746.000000        4.2345800e+00
  3747.000000        4.2345800e+00
  3748.000000        3.9712260e+00
  3749.000000        3.9712260e+00
  3750.000000        3.9712260e+00
  3751.000000        3.9712260e+00
  3752.000000        3.9712260e+00
  3753.000000        3.9758041e+00
  3754.000000        3.9758041e+00
  3755.000000        3.9758041e+00
  3756.000000        3.9758041e+00
  3757.000000        3.9758041e+00
  3758.000000        4.0945830e+00
  3759.000000        4.0945830e+00
  3760.000000        4.0945830e+00
  3761.000000        4.0945830e+00
  3762.000000        4.0945830e+00
  3763.000000        4.0667109e+00
  3764.000000        4.0667109e+00
  3765.000000        4.0667109e+00
  3766.000000        4.0667109e+00
  3767.000000        4.0667109e+00
  3768.000000        3.8470459e+00
