# 
# File:   Pickles_a0iii.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
  2722.000000        1.3204570e+00
  2723.000000        1.2373840e+00
  2724.000000        1.2373840e+00
  2725.000000        1.2373840e+00
  2726.000000        1.2373840e+00
  2727.000000        1.2373840e+00
  2728.000000        1.1726151e+00
  2729.000000        1.1726151e+00
  2730.000000        1.1726151e+00
  2731.000000        1.1726151e+00
  2732.000000        1.1726151e+00
  2733.000000        1.2232840e+00
  2734.000000        1.2232840e+00
  2735.000000        1.2232840e+00
  2736.000000        1.2232840e+00
  2737.000000        1.2232840e+00
  2738.000000        1.1910909e+00
  2739.000000        1.1910909e+00
  2740.000000        1.1910909e+00
  2741.000000        1.1910909e+00
  2742.000000        1.1910909e+00
  2743.000000        1.0656850e+00
  2744.000000        1.0656850e+00
  2745.000000        1.0656850e+00
  2746.000000        1.0656850e+00
  2747.000000        1.0656850e+00
  2748.000000        9.8782599e-01
  2749.000000        9.8782599e-01
  2750.000000        9.8782599e-01
  2751.000000        9.8782599e-01
  2752.000000        9.8782599e-01
  2753.000000        1.0579740e+00
  2754.000000        1.0579740e+00
  2755.000000        1.0579740e+00
  2756.000000        1.0579740e+00
  2757.000000        1.0579740e+00
  2758.000000        1.0719770e+00
  2759.000000        1.0719770e+00
  2760.000000        1.0719770e+00
  2761.000000        1.0719770e+00
  2762.000000        1.0719770e+00
  2763.000000        9.8915398e-01
  2764.000000        9.8915398e-01
  2765.000000        9.8915398e-01
  2766.000000        9.8915398e-01
  2767.000000        9.8915398e-01
  2768.000000        1.1638800e+00
  2769.000000        1.1638800e+00
  2770.000000        1.1638800e+00
  2771.000000        1.1638800e+00
  2772.000000        1.1638800e+00
  2773.000000        1.2584810e+00
  2774.000000        1.2584810e+00
  2775.000000        1.2584810e+00
  2776.000000        1.2584810e+00
  2777.000000        1.2584810e+00
  2778.000000        1.2463260e+00
  2779.000000        1.2463260e+00
  2780.000000        1.2463260e+00
  2781.000000        1.2463260e+00
  2782.000000        1.2463260e+00
  2783.000000        1.2087520e+00
  2784.000000        1.2087520e+00
  2785.000000        1.2087520e+00
  2786.000000        1.2087520e+00
  2787.000000        1.2087520e+00
  2788.000000        1.1348170e+00
  2789.000000        1.1348170e+00
  2790.000000        1.1348170e+00
  2791.000000        1.1348170e+00
  2792.000000        1.1348170e+00
  2793.000000        9.0466797e-01
  2794.000000        9.0466797e-01
  2795.000000        9.0466797e-01
  2796.000000        9.0466797e-01
  2797.000000        9.0466797e-01
  2798.000000        7.9750800e-01
  2799.000000        7.9750800e-01
  2800.000000        7.9750800e-01
  2801.000000        7.9750800e-01
  2802.000000        7.9750800e-01
  2803.000000        9.3761498e-01
  2804.000000        9.3761498e-01
  2805.000000        9.3761498e-01
  2806.000000        9.3761498e-01
  2807.000000        9.3761498e-01
  2808.000000        1.1099750e+00
  2809.000000        1.1099750e+00
  2810.000000        1.1099750e+00
  2811.000000        1.1099750e+00
  2812.000000        1.1099750e+00
  2813.000000        1.1139160e+00
  2814.000000        1.1139160e+00
  2815.000000        1.1139160e+00
  2816.000000        1.1139160e+00
  2817.000000        1.1139160e+00
  2818.000000        1.1892040e+00
  2819.000000        1.1892040e+00
  2820.000000        1.1892040e+00
  2821.000000        1.1892040e+00
  2822.000000        1.1892040e+00
  2823.000000        1.2002230e+00
  2824.000000        1.2002230e+00
  2825.000000        1.2002230e+00
  2826.000000        1.2002230e+00
  2827.000000        1.2002230e+00
  2828.000000        1.1130990e+00
  2829.000000        1.1130990e+00
  2830.000000        1.1130990e+00
  2831.000000        1.1130990e+00
  2832.000000        1.1130990e+00
  2833.000000        1.0909220e+00
  2834.000000        1.0909220e+00
  2835.000000        1.0909220e+00
  2836.000000        1.0909220e+00
  2837.000000        1.0909220e+00
  2838.000000        1.0402230e+00
  2839.000000        1.0402230e+00
  2840.000000        1.0402230e+00
  2841.000000        1.0402230e+00
  2842.000000        1.0402230e+00
  2843.000000        9.9325001e-01
  2844.000000        9.9325001e-01
  2845.000000        9.9325001e-01
  2846.000000        9.9325001e-01
  2847.000000        9.9325001e-01
  2848.000000        9.8589492e-01
  2849.000000        9.8589492e-01
  2850.000000        9.8589492e-01
  2851.000000        9.8589492e-01
  2852.000000        9.8589492e-01
  2853.000000        1.1057630e+00
  2854.000000        1.1057630e+00
  2855.000000        1.1057630e+00
  2856.000000        1.1057630e+00
  2857.000000        1.1057630e+00
  2858.000000        1.1991560e+00
  2859.000000        1.1991560e+00
  2860.000000        1.1991560e+00
  2861.000000        1.1991560e+00
  2862.000000        1.1991560e+00
  2863.000000        1.0935270e+00
  2864.000000        1.0935270e+00
  2865.000000        1.0935270e+00
  2866.000000        1.0935270e+00
  2867.000000        1.0935270e+00
  2868.000000        1.0920420e+00
  2869.000000        1.0920420e+00
  2870.000000        1.0920420e+00
  2871.000000        1.0920420e+00
  2872.000000        1.0920420e+00
  2873.000000        1.1741641e+00
  2874.000000        1.1741641e+00
  2875.000000        1.1741641e+00
  2876.000000        1.1741641e+00
  2877.000000        1.1741641e+00
  2878.000000        1.1690010e+00
  2879.000000        1.1690010e+00
  2880.000000        1.1690010e+00
  2881.000000        1.1690010e+00
  2882.000000        1.1690010e+00
  2883.000000        1.1544430e+00
  2884.000000        1.1544430e+00
  2885.000000        1.1544430e+00
  2886.000000        1.1544430e+00
  2887.000000        1.1544430e+00
  2888.000000        1.1258730e+00
  2889.000000        1.1258730e+00
  2890.000000        1.1258730e+00
  2891.000000        1.1258730e+00
  2892.000000        1.1258730e+00
  2893.000000        1.0977310e+00
  2894.000000        1.0977310e+00
  2895.000000        1.0977310e+00
  2896.000000        1.0977310e+00
  2897.000000        1.0977310e+00
  2898.000000        1.1685780e+00
  2899.000000        1.1685780e+00
  2900.000000        1.1685780e+00
  2901.000000        1.1685780e+00
  2902.000000        1.1685780e+00
  2903.000000        1.2910180e+00
  2904.000000        1.2910180e+00
  2905.000000        1.2910180e+00
  2906.000000        1.2910180e+00
  2907.000000        1.2910180e+00
  2908.000000        1.2643251e+00
  2909.000000        1.2643251e+00
  2910.000000        1.2643251e+00
  2911.000000        1.2643251e+00
  2912.000000        1.2643251e+00
  2913.000000        1.2323910e+00
  2914.000000        1.2323910e+00
  2915.000000        1.2323910e+00
  2916.000000        1.2323910e+00
  2917.000000        1.2323910e+00
  2918.000000        1.2080650e+00
  2919.000000        1.2080650e+00
  2920.000000        1.2080650e+00
  2921.000000        1.2080650e+00
  2922.000000        1.2080650e+00
  2923.000000        1.1855980e+00
  2924.000000        1.1855980e+00
  2925.000000        1.1855980e+00
  2926.000000        1.1855980e+00
  2927.000000        1.1855980e+00
  2928.000000        1.1348130e+00
  2929.000000        1.1348130e+00
  2930.000000        1.1348130e+00
  2931.000000        1.1348130e+00
  2932.000000        1.1348130e+00
  2933.000000        1.1447870e+00
  2934.000000        1.1447870e+00
  2935.000000        1.1447870e+00
  2936.000000        1.1447870e+00
  2937.000000        1.1447870e+00
  2938.000000        1.1536750e+00
  2939.000000        1.1536750e+00
  2940.000000        1.1536750e+00
  2941.000000        1.1536750e+00
  2942.000000        1.1536750e+00
  2943.000000        1.2346489e+00
  2944.000000        1.2346489e+00
  2945.000000        1.2346489e+00
  2946.000000        1.2346489e+00
  2947.000000        1.2346489e+00
  2948.000000        1.2370350e+00
  2949.000000        1.2370350e+00
  2950.000000        1.2370350e+00
  2951.000000        1.2370350e+00
  2952.000000        1.2370350e+00
  2953.000000        1.1760420e+00
  2954.000000        1.1760420e+00
  2955.000000        1.1760420e+00
  2956.000000        1.1760420e+00
  2957.000000        1.1760420e+00
  2958.000000        1.1565940e+00
  2959.000000        1.1565940e+00
  2960.000000        1.1565940e+00
  2961.000000        1.1565940e+00
  2962.000000        1.1565940e+00
  2963.000000        1.1676750e+00
  2964.000000        1.1676750e+00
  2965.000000        1.1676750e+00
  2966.000000        1.1676750e+00
  2967.000000        1.1676750e+00
  2968.000000        1.2314130e+00
  2969.000000        1.2314130e+00
  2970.000000        1.2314130e+00
  2971.000000        1.2314130e+00
  2972.000000        1.2314130e+00
  2973.000000        1.1817110e+00
  2974.000000        1.1817110e+00
  2975.000000        1.1817110e+00
  2976.000000        1.1817110e+00
  2977.000000        1.1817110e+00
  2978.000000        1.0562650e+00
  2979.000000        1.0562650e+00
  2980.000000        1.0562650e+00
  2981.000000        1.0562650e+00
  2982.000000        1.0562650e+00
  2983.000000        1.1149729e+00
  2984.000000        1.1149729e+00
  2985.000000        1.1149729e+00
  2986.000000        1.1149729e+00
  2987.000000        1.1149729e+00
  2988.000000        1.2814130e+00
  2989.000000        1.2814130e+00
  2990.000000        1.2814130e+00
  2991.000000        1.2814130e+00
  2992.000000        1.2814130e+00
  2993.000000        1.2464540e+00
  2994.000000        1.2464540e+00
  2995.000000        1.2464540e+00
  2996.000000        1.2464540e+00
  2997.000000        1.2464540e+00
  2998.000000        1.1755630e+00
  2999.000000        1.1755630e+00
  3000.000000        1.1755630e+00
  3001.000000        1.1755630e+00
  3002.000000        1.1755630e+00
  3003.000000        1.1071540e+00
  3004.000000        1.1071540e+00
  3005.000000        1.1071540e+00
  3006.000000        1.1071540e+00
  3007.000000        1.1071540e+00
  3008.000000        1.1297760e+00
  3009.000000        1.1297760e+00
  3010.000000        1.1297760e+00
  3011.000000        1.1297760e+00
  3012.000000        1.1297760e+00
  3013.000000        1.0989310e+00
  3014.000000        1.0989310e+00
  3015.000000        1.0989310e+00
  3016.000000        1.0989310e+00
  3017.000000        1.0989310e+00
  3018.000000        1.1685220e+00
  3019.000000        1.1685220e+00
  3020.000000        1.1685220e+00
  3021.000000        1.1685220e+00
  3022.000000        1.1685220e+00
  3023.000000        1.1784030e+00
  3024.000000        1.1784030e+00
  3025.000000        1.1784030e+00
  3026.000000        1.1784030e+00
  3027.000000        1.1784030e+00
  3028.000000        1.0940400e+00
  3029.000000        1.0940400e+00
  3030.000000        1.0940400e+00
  3031.000000        1.0940400e+00
  3032.000000        1.0940400e+00
  3033.000000        1.1016210e+00
  3034.000000        1.1016210e+00
  3035.000000        1.1016210e+00
  3036.000000        1.1016210e+00
  3037.000000        1.1016210e+00
  3038.000000        1.1164089e+00
  3039.000000        1.1164089e+00
  3040.000000        1.1164089e+00
  3041.000000        1.1164089e+00
  3042.000000        1.1164089e+00
  3043.000000        1.0166250e+00
  3044.000000        1.0166250e+00
  3045.000000        1.0166250e+00
  3046.000000        1.0166250e+00
  3047.000000        1.0166250e+00
  3048.000000        1.0025660e+00
  3049.000000        1.0025660e+00
  3050.000000        1.0025660e+00
  3051.000000        1.0025660e+00
  3052.000000        1.0025660e+00
  3053.000000        1.0358419e+00
  3054.000000        1.0358419e+00
  3055.000000        1.0358419e+00
  3056.000000        1.0358419e+00
  3057.000000        1.0358419e+00
  3058.000000        1.0898050e+00
  3059.000000        1.0898050e+00
  3060.000000        1.0898050e+00
  3061.000000        1.0898050e+00
  3062.000000        1.0898050e+00
  3063.000000        1.1081541e+00
  3064.000000        1.1081541e+00
  3065.000000        1.1081541e+00
  3066.000000        1.1081541e+00
  3067.000000        1.1081541e+00
  3068.000000        1.0451280e+00
  3069.000000        1.0451280e+00
  3070.000000        1.0451280e+00
  3071.000000        1.0451280e+00
  3072.000000        1.0451280e+00
  3073.000000        1.0916359e+00
  3074.000000        1.0916359e+00
  3075.000000        1.0916359e+00
  3076.000000        1.0916359e+00
  3077.000000        1.0916359e+00
  3078.000000        1.0844450e+00
  3079.000000        1.0844450e+00
  3080.000000        1.0844450e+00
  3081.000000        1.0844450e+00
  3082.000000        1.0844450e+00
  3083.000000        9.9017501e-01
  3084.000000        9.9017501e-01
  3085.000000        9.9017501e-01
  3086.000000        9.9017501e-01
  3087.000000        9.9017501e-01
  3088.000000        9.7265899e-01
  3089.000000        9.7265899e-01
  3090.000000        9.7265899e-01
  3091.000000        9.7265899e-01
  3092.000000        9.7265899e-01
  3093.000000        1.0789100e+00
  3094.000000        1.0789100e+00
  3095.000000        1.0789100e+00
  3096.000000        1.0789100e+00
  3097.000000        1.0789100e+00
  3098.000000        1.0725070e+00
  3099.000000        1.0725070e+00
  3100.000000        1.0725070e+00
  3101.000000        1.0725070e+00
  3102.000000        1.0725070e+00
  3103.000000        9.5844799e-01
  3104.000000        9.5844799e-01
  3105.000000        9.5844799e-01
  3106.000000        9.5844799e-01
  3107.000000        9.5844799e-01
  3108.000000        9.5378292e-01
  3109.000000        9.5378292e-01
  3110.000000        9.5378292e-01
  3111.000000        9.5378292e-01
  3112.000000        9.5378292e-01
  3113.000000        1.0320400e+00
  3114.000000        1.0320400e+00
  3115.000000        1.0320400e+00
  3116.000000        1.0320400e+00
  3117.000000        1.0320400e+00
  3118.000000        9.6055698e-01
  3119.000000        9.6055698e-01
  3120.000000        9.6055698e-01
  3121.000000        9.6055698e-01
  3122.000000        9.6055698e-01
  3123.000000        9.8248899e-01
  3124.000000        9.8248899e-01
  3125.000000        9.8248899e-01
  3126.000000        9.8248899e-01
  3127.000000        9.8248899e-01
  3128.000000        9.8269808e-01
  3129.000000        9.8269808e-01
  3130.000000        9.8269808e-01
  3131.000000        9.8269808e-01
  3132.000000        9.8269808e-01
  3133.000000        8.8980800e-01
  3134.000000        8.8980800e-01
  3135.000000        8.8980800e-01
  3136.000000        8.8980800e-01
  3137.000000        8.8980800e-01
  3138.000000        8.4794098e-01
  3139.000000        8.4794098e-01
  3140.000000        8.4794098e-01
  3141.000000        8.4794098e-01
  3142.000000        8.4794098e-01
  3143.000000        1.0404249e+00
  3144.000000        1.0404249e+00
  3145.000000        1.0404249e+00
  3146.000000        1.0404249e+00
  3147.000000        1.0404249e+00
  3148.000000        8.6252999e-01
  3149.000000        8.6252999e-01
  3150.000000        8.6252999e-01
  3151.000000        8.6252999e-01
  3152.000000        8.6252999e-01
  3153.000000        8.7700403e-01
  3154.000000        8.7700403e-01
  3155.000000        8.7700403e-01
  3156.000000        8.7700403e-01
  3157.000000        8.7700403e-01
  3158.000000        9.9748003e-01
  3159.000000        9.9748003e-01
  3160.000000        9.9748003e-01
  3161.000000        9.9748003e-01
  3162.000000        9.9748003e-01
  3163.000000        9.0250999e-01
  3164.000000        9.0250999e-01
  3165.000000        9.0250999e-01
  3166.000000        9.0250999e-01
  3167.000000        9.0250999e-01
  3168.000000        8.7540001e-01
  3169.000000        8.7540001e-01
  3170.000000        8.7540001e-01
  3171.000000        8.7540001e-01
  3172.000000        8.7540001e-01
  3173.000000        9.4116497e-01
  3174.000000        9.4116497e-01
  3175.000000        9.4116497e-01
  3176.000000        9.4116497e-01
  3177.000000        9.4116497e-01
  3178.000000        1.0018950e+00
  3179.000000        1.0018950e+00
  3180.000000        1.0018950e+00
  3181.000000        1.0018950e+00
  3182.000000        1.0018950e+00
  3183.000000        1.0006520e+00
  3184.000000        1.0006520e+00
  3185.000000        1.0006520e+00
  3186.000000        1.0006520e+00
  3187.000000        1.0006520e+00
  3188.000000        1.1189610e+00
  3189.000000        1.1189610e+00
  3190.000000        1.1189610e+00
  3191.000000        1.1189610e+00
  3192.000000        1.1189610e+00
  3193.000000        1.0292230e+00
  3194.000000        1.0292230e+00
  3195.000000        1.0292230e+00
  3196.000000        1.0292230e+00
  3197.000000        1.0292230e+00
  3198.000000        1.0358320e+00
  3199.000000        1.0358320e+00
  3200.000000        1.0358320e+00
  3201.000000        1.0358320e+00
  3202.000000        1.0358320e+00
  3203.000000        1.0042000e+00
  3204.000000        1.0042000e+00
  3205.000000        1.0042000e+00
  3206.000000        1.0042000e+00
  3207.000000        1.0042000e+00
  3208.000000        9.9143696e-01
  3209.000000        9.9143696e-01
  3210.000000        9.9143696e-01
  3211.000000        9.9143696e-01
  3212.000000        9.9143696e-01
  3213.000000        1.0157410e+00
  3214.000000        1.0157410e+00
  3215.000000        1.0157410e+00
  3216.000000        1.0157410e+00
  3217.000000        1.0157410e+00
  3218.000000        1.0260080e+00
  3219.000000        1.0260080e+00
  3220.000000        1.0260080e+00
  3221.000000        1.0260080e+00
  3222.000000        1.0260080e+00
  3223.000000        9.7964299e-01
  3224.000000        9.7964299e-01
  3225.000000        9.7964299e-01
  3226.000000        9.7964299e-01
  3227.000000        9.7964299e-01
  3228.000000        9.3740201e-01
  3229.000000        9.3740201e-01
  3230.000000        9.3740201e-01
  3231.000000        9.3740201e-01
  3232.000000        9.3740201e-01
  3233.000000        9.5915800e-01
  3234.000000        9.5915800e-01
  3235.000000        9.5915800e-01
  3236.000000        9.5915800e-01
  3237.000000        9.5915800e-01
  3238.000000        9.9788600e-01
  3239.000000        9.9788600e-01
  3240.000000        9.9788600e-01
  3241.000000        9.9788600e-01
  3242.000000        9.9788600e-01
  3243.000000        1.0000640e+00
  3244.000000        1.0000640e+00
  3245.000000        1.0000640e+00
  3246.000000        1.0000640e+00
  3247.000000        1.0000640e+00
  3248.000000        9.9306595e-01
  3249.000000        9.9306595e-01
  3250.000000        9.9306595e-01
  3251.000000        9.9306595e-01
  3252.000000        9.9306595e-01
  3253.000000        1.0106159e+00
  3254.000000        1.0106159e+00
  3255.000000        1.0106159e+00
  3256.000000        1.0106159e+00
  3257.000000        1.0106159e+00
  3258.000000        1.0309420e+00
  3259.000000        1.0309420e+00
  3260.000000        1.0309420e+00
  3261.000000        1.0309420e+00
  3262.000000        1.0309420e+00
  3263.000000        1.0265670e+00
  3264.000000        1.0265670e+00
  3265.000000        1.0265670e+00
  3266.000000        1.0265670e+00
  3267.000000        1.0265670e+00
  3268.000000        1.0026881e+00
  3269.000000        1.0026881e+00
  3270.000000        1.0026881e+00
  3271.000000        1.0026881e+00
  3272.000000        1.0026881e+00
  3273.000000        9.7381401e-01
  3274.000000        9.7381401e-01
  3275.000000        9.7381401e-01
  3276.000000        9.7381401e-01
  3277.000000        9.7381401e-01
  3278.000000        9.5901901e-01
  3279.000000        9.5901901e-01
  3280.000000        9.5901901e-01
  3281.000000        9.5901901e-01
  3282.000000        9.5901901e-01
  3283.000000        9.7012401e-01
  3284.000000        9.7012401e-01
  3285.000000        9.7012401e-01
  3286.000000        9.7012401e-01
  3287.000000        9.7012401e-01
  3288.000000        9.8535299e-01
  3289.000000        9.8535299e-01
  3290.000000        9.8535299e-01
  3291.000000        9.8535299e-01
  3292.000000        9.8535299e-01
  3293.000000        9.8280197e-01
  3294.000000        9.8280197e-01
  3295.000000        9.8280197e-01
  3296.000000        9.8280197e-01
  3297.000000        9.8280197e-01
  3298.000000        9.7364795e-01
  3299.000000        9.7364795e-01
  3300.000000        9.7364795e-01
  3301.000000        9.7364795e-01
  3302.000000        9.7364795e-01
  3303.000000        9.7255701e-01
  3304.000000        9.7255701e-01
  3305.000000        9.7255701e-01
  3306.000000        9.7255701e-01
  3307.000000        9.7255701e-01
  3308.000000        9.7504902e-01
  3309.000000        9.7504902e-01
  3310.000000        9.7504902e-01
  3311.000000        9.7504902e-01
  3312.000000        9.7504902e-01
  3313.000000        9.7423601e-01
  3314.000000        9.7423601e-01
  3315.000000        9.7423601e-01
  3316.000000        9.7423601e-01
  3317.000000        9.7423601e-01
  3318.000000        9.7272801e-01
  3319.000000        9.7272801e-01
  3320.000000        9.7272801e-01
  3321.000000        9.7272801e-01
  3322.000000        9.7272801e-01
  3323.000000        9.7295809e-01
  3324.000000        9.7295809e-01
  3325.000000        9.7295809e-01
  3326.000000        9.7295809e-01
  3327.000000        9.7295809e-01
  3328.000000        9.6714604e-01
  3329.000000        9.6714604e-01
  3330.000000        9.6714604e-01
  3331.000000        9.6714604e-01
  3332.000000        9.6714604e-01
  3333.000000        9.5086700e-01
  3334.000000        9.5086700e-01
  3335.000000        9.5086700e-01
  3336.000000        9.5086700e-01
  3337.000000        9.5086700e-01
  3338.000000        9.4331598e-01
  3339.000000        9.4331598e-01
  3340.000000        9.4331598e-01
  3341.000000        9.4331598e-01
  3342.000000        9.4331598e-01
  3343.000000        9.6046197e-01
  3344.000000        9.6046197e-01
  3345.000000        9.6046197e-01
  3346.000000        9.6046197e-01
  3347.000000        9.6046197e-01
  3348.000000        9.8172998e-01
  3349.000000        9.8172998e-01
  3350.000000        9.8172998e-01
  3351.000000        9.8172998e-01
  3352.000000        9.8172998e-01
  3353.000000        9.8442304e-01
  3354.000000        9.8442304e-01
  3355.000000        9.8442304e-01
  3356.000000        9.8442304e-01
  3357.000000        9.8442304e-01
  3358.000000        9.7388399e-01
  3359.000000        9.7388399e-01
  3360.000000        9.7388399e-01
  3361.000000        9.7388399e-01
  3362.000000        9.7388399e-01
  3363.000000        9.6071100e-01
  3364.000000        9.6071100e-01
  3365.000000        9.6071100e-01
  3366.000000        9.6071100e-01
  3367.000000        9.6071100e-01
  3368.000000        9.4848204e-01
  3369.000000        9.4848204e-01
  3370.000000        9.4848204e-01
  3371.000000        9.4848204e-01
  3372.000000        9.4848204e-01
  3373.000000        9.4019502e-01
  3374.000000        9.4019502e-01
  3375.000000        9.4019502e-01
  3376.000000        9.4019502e-01
  3377.000000        9.4019502e-01
  3378.000000        9.4356799e-01
  3379.000000        9.4356799e-01
  3380.000000        9.4356799e-01
  3381.000000        9.4356799e-01
  3382.000000        9.4356799e-01
  3383.000000        9.6168208e-01
  3384.000000        9.6168208e-01
  3385.000000        9.6168208e-01
  3386.000000        9.6168208e-01
  3387.000000        9.6168208e-01
  3388.000000        9.7436202e-01
  3389.000000        9.7436202e-01
  3390.000000        9.7436202e-01
  3391.000000        9.7436202e-01
  3392.000000        9.7436202e-01
  3393.000000        9.6453798e-01
  3394.000000        9.6453798e-01
  3395.000000        9.6453798e-01
  3396.000000        9.6453798e-01
  3397.000000        9.6453798e-01
  3398.000000        9.5082098e-01
  3399.000000        9.5082098e-01
  3400.000000        9.5082098e-01
  3401.000000        9.5082098e-01
  3402.000000        9.5082098e-01
  3403.000000        9.5349097e-01
  3404.000000        9.5349097e-01
  3405.000000        9.5349097e-01
  3406.000000        9.5349097e-01
  3407.000000        9.5349097e-01
  3408.000000        9.6381098e-01
  3409.000000        9.6381098e-01
  3410.000000        9.6381098e-01
  3411.000000        9.6381098e-01
  3412.000000        9.6381098e-01
  3413.000000        9.6813905e-01
  3414.000000        9.6813905e-01
  3415.000000        9.6813905e-01
  3416.000000        9.6813905e-01
  3417.000000        9.6813905e-01
  3418.000000        9.6221298e-01
  3419.000000        9.6221298e-01
  3420.000000        9.6221298e-01
  3421.000000        9.6221298e-01
  3422.000000        9.6221298e-01
  3423.000000        9.4710600e-01
  3424.000000        9.4710600e-01
  3425.000000        9.4710600e-01
  3426.000000        9.4710600e-01
  3427.000000        9.4710600e-01
  3428.000000        9.3583697e-01
  3429.000000        9.3583697e-01
  3430.000000        9.3583697e-01
  3431.000000        9.3583697e-01
  3432.000000        9.3583697e-01
  3433.000000        9.3893600e-01
  3434.000000        9.3893600e-01
  3435.000000        9.3893600e-01
  3436.000000        9.3893600e-01
  3437.000000        9.3893600e-01
  3438.000000        9.4502300e-01
  3439.000000        9.4502300e-01
  3440.000000        9.4502300e-01
  3441.000000        9.4502300e-01
  3442.000000        9.4502300e-01
  3443.000000        9.4151402e-01
  3444.000000        9.4151402e-01
  3445.000000        9.4151402e-01
  3446.000000        9.4151402e-01
  3447.000000        9.4151402e-01
  3448.000000        9.3292403e-01
  3449.000000        9.3292403e-01
  3450.000000        9.3292403e-01
  3451.000000        9.3292403e-01
  3452.000000        9.3292403e-01
  3453.000000        9.2698503e-01
  3454.000000        9.2698503e-01
  3455.000000        9.2698503e-01
  3456.000000        9.2698503e-01
  3457.000000        9.2698503e-01
  3458.000000        9.2719197e-01
  3459.000000        9.2719197e-01
  3460.000000        9.2719197e-01
  3461.000000        9.2719197e-01
  3462.000000        9.2719197e-01
  3463.000000        9.3379307e-01
  3464.000000        9.3379307e-01
  3465.000000        9.3379307e-01
  3466.000000        9.3379307e-01
  3467.000000        9.3379307e-01
  3468.000000        9.3827301e-01
  3469.000000        9.3827301e-01
  3470.000000        9.3827301e-01
  3471.000000        9.3827301e-01
  3472.000000        9.3827301e-01
  3473.000000        9.3278599e-01
  3474.000000        9.3278599e-01
  3475.000000        9.3278599e-01
  3476.000000        9.3278599e-01
  3477.000000        9.3278599e-01
  3478.000000        9.2090100e-01
  3479.000000        9.2090100e-01
  3480.000000        9.2090100e-01
  3481.000000        9.2090100e-01
  3482.000000        9.2090100e-01
  3483.000000        9.0908402e-01
  3484.000000        9.0908402e-01
  3485.000000        9.0908402e-01
  3486.000000        9.0908402e-01
  3487.000000        9.0908402e-01
  3488.000000        9.0395200e-01
  3489.000000        9.0395200e-01
  3490.000000        9.0395200e-01
  3491.000000        9.0395200e-01
  3492.000000        9.0395200e-01
  3493.000000        9.0861309e-01
  3494.000000        9.0861309e-01
  3495.000000        9.0861309e-01
  3496.000000        9.0861309e-01
  3497.000000        9.0861309e-01
  3498.000000        9.1198993e-01
  3499.000000        9.1198993e-01
  3500.000000        9.1198993e-01
  3501.000000        9.1198993e-01
  3502.000000        9.1198993e-01
  3503.000000        9.0478098e-01
  3504.000000        9.0478098e-01
  3505.000000        9.0478098e-01
  3506.000000        9.0478098e-01
  3507.000000        9.0478098e-01
  3508.000000        9.2820197e-01
  3509.000000        9.2820197e-01
  3510.000000        9.2820197e-01
  3511.000000        9.2820197e-01
  3512.000000        9.2820197e-01
  3513.000000        9.3583101e-01
  3514.000000        9.3583101e-01
  3515.000000        9.3583101e-01
  3516.000000        9.3583101e-01
  3517.000000        9.3583101e-01
  3518.000000        9.7353703e-01
  3519.000000        9.7353703e-01
  3520.000000        9.7353703e-01
  3521.000000        9.7353703e-01
  3522.000000        9.7353703e-01
  3523.000000        9.8000097e-01
  3524.000000        9.8000097e-01
  3525.000000        9.8000097e-01
  3526.000000        9.8000097e-01
  3527.000000        9.8000097e-01
  3528.000000        9.6521902e-01
  3529.000000        9.6521902e-01
  3530.000000        9.6521902e-01
  3531.000000        9.6521902e-01
  3532.000000        9.6521902e-01
  3533.000000        9.7036707e-01
  3534.000000        9.7036707e-01
  3535.000000        9.7036707e-01
  3536.000000        9.7036707e-01
  3537.000000        9.7036707e-01
  3538.000000        9.7359109e-01
  3539.000000        9.7359109e-01
  3540.000000        9.7359109e-01
  3541.000000        9.7359109e-01
  3542.000000        9.7359109e-01
  3543.000000        9.7861898e-01
  3544.000000        9.7861898e-01
  3545.000000        9.7861898e-01
  3546.000000        9.7861898e-01
  3547.000000        9.7861898e-01
  3548.000000        9.6960497e-01
  3549.000000        9.6960497e-01
  3550.000000        9.6960497e-01
  3551.000000        9.6960497e-01
  3552.000000        9.6960497e-01
  3553.000000        9.3949008e-01
  3554.000000        9.3949008e-01
  3555.000000        9.3949008e-01
  3556.000000        9.3949008e-01
  3557.000000        9.3949008e-01
  3558.000000        9.3157297e-01
  3559.000000        9.3157297e-01
  3560.000000        9.3157297e-01
  3561.000000        9.3157297e-01
  3562.000000        9.3157297e-01
  3563.000000        9.2442799e-01
  3564.000000        9.2442799e-01
  3565.000000        9.2442799e-01
  3566.000000        9.2442799e-01
  3567.000000        9.2442799e-01
  3568.000000        9.0654099e-01
  3569.000000        9.0654099e-01
  3570.000000        9.0654099e-01
  3571.000000        9.0654099e-01
  3572.000000        9.0654099e-01
  3573.000000        8.9592600e-01
  3574.000000        8.9592600e-01
  3575.000000        8.9592600e-01
  3576.000000        8.9592600e-01
  3577.000000        8.9592600e-01
  3578.000000        8.9684898e-01
  3579.000000        8.9684898e-01
  3580.000000        8.9684898e-01
  3581.000000        8.9684898e-01
  3582.000000        8.9684898e-01
  3583.000000        8.7115896e-01
  3584.000000        8.7115896e-01
  3585.000000        8.7115896e-01
  3586.000000        8.7115896e-01
