#  Table G2V.tab  Wed 12:51:10 06-Nov-96
#      WAVELENGTH            FLUX
#       angstrom            flam
#!Units:  angstrom erg/cm2/s/A
            2337.    1.008377E-14
            2338.    9.631405E-15
            2339.    9.179393E-15
            2340.    8.727799E-15
            2341.    8.276560E-15
            2342.    7.825741E-15
            2343.    7.375256E-15
            2344.    6.925191E-15
            2345.    6.475518E-15
            2346.    7.377694E-15
            2347.    8.279104E-15
            2348.    9.179739E-15
            2349.    1.007961E-14
            2350.    1.097873E-14
            2351.    1.187707E-14
            2352.    1.277465E-14
            2353.    1.367151E-14
            2354.    1.456755E-14
            2355.    1.546287E-14
            2356.    1.468920E-14
            2357.    1.391627E-14
            2358.    1.314391E-14
            2359.    1.237230E-14
            2360.    1.160127E-14
            2361.    1.083093E-14
            2362.    1.006125E-14
            2363.    9.292211E-15
            2364.    8.523802E-15
            2365.    7.756055E-15
            2366.    8.066435E-15
            2367.    8.376575E-15
            2368.    8.686419E-15
            2369.    8.996035E-15
            2370.    9.305362E-15
            2371.    9.614441E-15
            2372.    9.923239E-15
            2373.    1.023179E-14
            2374.    1.054012E-14
            2375.    1.084813E-14
            2376.    1.033200E-14
            2377.    9.816287E-15
            2378.    9.301034E-15
            2379.    8.786169E-15
            2380.    8.271768E-15
            2381.    7.757806E-15
            2382.    7.244242E-15
            2383.    6.731139E-15
            2384.    6.218447E-15
            2385.    5.706192E-15
            2386.    5.897639E-15
            2387.    6.088948E-15
            2388.    6.280091E-15
            2389.    6.471076E-15
            2390.    6.661870E-15
            2391.    6.852532E-15
            2392.    7.043031E-15
            2393.    7.233372E-15
            2394.    7.423556E-15
            2395.    7.613554E-15
            2396.    7.626804E-15
            2397.    7.640033E-15
            2398.    7.653243E-15
            2399.    7.666416E-15
            2400.    7.679625E-15
            2401.    7.692794E-15
            2402.    7.705965E-15
            2403.    7.719119E-15
            2404.    7.732271E-15
            2405.    7.745379E-15
            2406.    7.930916E-15
            2407.    8.116256E-15
            2408.    8.301479E-15
            2409.    8.486531E-15
            2410.    8.671396E-15
            2411.    8.856168E-15
            2412.    9.040759E-15
            2413.    9.225198E-15
            2414.    9.409486E-15
            2415.    9.593626E-15
            2416.    1.058951E-14
            2417.    1.158459E-14
            2418.    1.257882E-14
            2419.    1.357221E-14
            2420.    1.456485E-14
            2421.    1.555661E-14
            2422.    1.654754E-14
            2423.    1.753770E-14
            2424.    1.852706E-14
            2425.    1.951555E-14
            2426.    1.954927E-14
            2427.    1.958298E-14
            2428.    1.961658E-14
            2429.    1.965025E-14
            2430.    1.968387E-14
            2431.    1.971748E-14
            2432.    1.975103E-14
            2433.    1.978453E-14
            2434.    1.981807E-14
            2435.    1.985151E-14
            2436.    2.035872E-14
            2437.    2.086550E-14
            2438.    2.137183E-14
            2439.    2.187776E-14
            2440.    2.238328E-14
            2441.    2.288840E-14
            2442.    2.339313E-14
            2443.    2.389739E-14
            2444.    2.440124E-14
            2445.    2.490475E-14
            2446.    2.515301E-14
            2447.    2.540123E-14
            2448.    2.564923E-14
            2449.    2.589694E-14
            2450.    2.614446E-14
            2451.    2.639187E-14
            2452.    2.663899E-14
            2453.    2.688595E-14
            2454.    2.713272E-14
            2455.    2.737923E-14
            2456.    2.681247E-14
            2457.    2.624597E-14
            2458.    2.568008E-14
            2459.    2.511448E-14
            2460.    2.454952E-14
            2461.    2.398499E-14
            2462.    2.342083E-14
            2463.    2.285725E-14
            2464.    2.229400E-14
            2465.    2.173135E-14
            2466.    2.140910E-14
            2467.    2.108719E-14
            2468.    2.076559E-14
            2469.    2.044423E-14
            2470.    2.012310E-14
            2471.    1.980229E-14
            2472.    1.948170E-14
            2473.    1.916133E-14
            2474.    1.884123E-14
            2475.    1.852145E-14
            2476.    1.749109E-14
            2477.    1.646158E-14
            2478.    1.543283E-14
            2479.    1.440494E-14
            2480.    1.337794E-14
            2481.    1.235172E-14
            2482.    1.132630E-14
            2483.    1.030174E-14
            2484.    9.277997E-15
            2485.    8.255083E-15
            2486.    8.667303E-15
            2487.    9.079248E-15
            2488.    9.490803E-15
            2489.    9.902051E-15
            2490.    1.031299E-14
            2491.    1.072357E-14
            2492.    1.113381E-14
            2493.    1.154375E-14
            2494.    1.195335E-14
            2495.    1.236259E-14
            2496.    1.332540E-14
            2497.    1.428742E-14
            2498.    1.524867E-14
            2499.    1.620914E-14
            2500.    1.716884E-14
            2501.    1.812776E-14
            2502.    1.908597E-14
            2503.    2.004337E-14
            2504.    2.100001E-14
            2505.    2.195589E-14
            2506.    2.013034E-14
            2507.    1.830627E-14
            2508.    1.648361E-14
            2509.    1.466243E-14
            2510.    1.284269E-14
            2511.    1.102439E-14
            2512.    9.207564E-15
            2513.    7.392167E-15
            2514.    6.962319E-15
            2515.    6.532818E-15
            2516.    6.103649E-15
            2517.    5.674817E-15
            2518.    5.246331E-15
            2519.    5.382441E-15
            2520.    5.518438E-15
            2521.    5.654338E-15
            2522.    5.790111E-15
            2523.    5.925775E-15
            2524.    6.061361E-15
            2525.    6.196817E-15
            2526.    6.925075E-15
            2527.    7.652801E-15
            2528.    8.379902E-15
            2529.    9.106484E-15
            2530.    9.832452E-15
            2531.    1.055785E-14
            2532.    1.128267E-14
            2533.    1.200692E-14
            2534.    1.273061E-14
            2535.    1.345372E-14
            2536.    1.354927E-14
            2537.    1.364473E-14
            2538.    1.374015E-14
            2539.    1.383549E-14
            2540.    1.393070E-14
            2541.    1.402587E-14
            2542.    1.412098E-14
            2543.    1.421600E-14
            2544.    1.431092E-14
            2545.    1.440579E-14
            2546.    1.625505E-14
            2547.    1.810283E-14
            2548.    1.994927E-14
            2549.    2.179420E-14
            2550.    2.363764E-14
            2551.    2.547964E-14
            2552.    2.732014E-14
            2553.    2.915941E-14
            2554.    3.099710E-14
            2555.    3.283327E-14
            2556.    3.178174E-14
            2557.    3.073095E-14
            2558.    2.968108E-14
            2559.    2.863196E-14
            2560.    2.758364E-14
            2561.    2.653613E-14
            2562.    2.548950E-14
            2563.    2.444367E-14
            2564.    2.339862E-14
            2565.    2.235446E-14
            2566.    2.320742E-14
            2567.    2.405971E-14
            2568.    2.491139E-14
            2569.    2.576236E-14
            2570.    2.661266E-14
            2571.    2.746232E-14
            2572.    2.831136E-14
            2573.    2.915970E-14
            2574.    3.000732E-14
            2575.    3.085447E-14
            2576.    3.039482E-14
            2577.    2.993557E-14
            2578.    2.947676E-14
            2579.    2.901826E-14
            2580.    2.856015E-14
            2581.    2.810227E-14
            2582.    2.764483E-14
            2583.    2.718777E-14
            2584.    2.673102E-14
            2585.    2.627467E-14
            2586.    2.592081E-14
            2587.    2.556719E-14
            2588.    2.521390E-14
            2589.    2.486087E-14
            2590.    2.450807E-14
            2591.    2.415557E-14
            2592.    2.380327E-14
            2593.    2.345139E-14
            2594.    2.309971E-14
            2595.    2.274832E-14
            2596.    2.233685E-14
            2597.    2.192578E-14
            2598.    2.151505E-14
            2599.    2.110456E-14
            2600.    2.069444E-14
            2601.    2.028464E-14
            2602.    1.987507E-14
            2603.    1.946596E-14
            2604.    1.905710E-14
            2605.    1.864853E-14
            2606.    1.842485E-14
            2607.    1.820128E-14
            2608.    1.797791E-14
            2609.    1.775473E-14
            2610.    1.753178E-14
            2611.    1.730891E-14
            2612.    1.708626E-14
            2613.    1.686372E-14
            2614.    1.664143E-14
            2615.    1.641925E-14
            2616.    1.720302E-14
            2617.    1.798616E-14
            2618.    1.876871E-14
            2619.    1.955066E-14
            2620.    2.033202E-14
            2621.    2.111278E-14
            2622.    2.189298E-14
            2623.    2.267245E-14
            2624.    2.345150E-14
            2625.    2.422976E-14
            2626.    2.672183E-14
            2627.    2.921197E-14
            2628.    3.170017E-14
            2629.    3.418646E-14
            2630.    3.667087E-14
            2631.    3.915356E-14
            2632.    4.163412E-14
            2633.    4.411288E-14
            2634.    4.658967E-14
            2635.    4.906489E-14
            2636.    5.101642E-14
            2637.    5.296657E-14
            2638.    5.491500E-14
            2639.    5.686205E-14
            2640.    5.880783E-14
            2641.    6.075214E-14
            2642.    6.269473E-14
            2643.    6.463611E-14
            2644.    6.657587E-14
            2645.    6.851405E-14
            2646.    7.155454E-14
            2647.    7.459269E-14
            2648.    7.762858E-14
            2649.    8.066220E-14
            2650.    8.369348E-14
            2651.    8.672236E-14
            2652.    8.974909E-14
            2653.    9.277344E-14
            2654.    9.579567E-14
            2655.    9.881576E-14
            2656.    9.476447E-14
            2657.    9.071625E-14
            2658.    8.667135E-14
            2659.    8.262907E-14
            2660.    7.858997E-14
            2661.    7.455377E-14
            2662.    7.052070E-14
            2663.    6.649089E-14
            2664.    6.246396E-14
            2665.    5.843999E-14
            2666.    5.948107E-14
            2667.    6.052141E-14
            2668.    6.156116E-14
            2669.    6.259985E-14
            2670.    6.363799E-14
            2671.    6.467532E-14
            2672.    6.571152E-14
            2673.    6.674749E-14
            2674.    6.778225E-14
            2675.    6.881645E-14
            2676.    7.008965E-14
            2677.    7.136202E-14
            2678.    7.263324E-14
            2679.    7.390348E-14
            2680.    7.517289E-14
            2681.    7.644126E-14
            2682.    7.770899E-14
            2683.    7.897547E-14
            2684.    8.024114E-14
            2685.    8.150562E-14
            2686.    7.900973E-14
            2687.    7.651587E-14
            2688.    7.402371E-14
            2689.    7.153357E-14
            2690.    6.904501E-14
            2691.    6.655845E-14
            2692.    6.407369E-14
            2693.    6.159081E-14
            2694.    5.910985E-14
            2695.    5.663056E-14
            2696.    5.807900E-14
            2697.    5.952597E-14
            2698.    6.097214E-14
            2699.    6.241722E-14
            2700.    6.386112E-14
            2701.    6.530399E-14
            2702.    6.674587E-14
            2703.    6.818662E-14
            2704.    6.962634E-14
            2705.    7.106499E-14
            2706.    6.885408E-14
            2707.    6.664490E-14
            2708.    6.443714E-14
            2709.    6.223115E-14
            2710.    6.002689E-14
            2711.    5.782398E-14
            2712.    5.562294E-14
            2713.    5.342337E-14
            2714.    5.122533E-14
            2715.    4.902913E-14
            2716.    4.770569E-14
            2717.    4.638306E-14
            2718.    4.506140E-14
            2719.    4.374087E-14
            2720.    4.242123E-14
            2721.    4.110243E-14
            2722.    3.978471E-14
            2723.    3.846802E-14
            2724.    3.715228E-14
            2725.    3.583748E-14
            2726.    3.717304E-14
            2727.    3.850771E-14
            2728.    3.984128E-14
            2729.    4.117392E-14
            2730.    4.250555E-14
            2731.    4.383630E-14
            2732.    4.516607E-14
            2733.    4.649477E-14
            2734.    4.782271E-14
            2735.    4.914937E-14
            2736.    4.666034E-14
            2737.    4.417288E-14
            2738.    4.168737E-14
            2739.    3.920369E-14
            2740.    3.672179E-14
            2741.    3.424170E-14
            2742.    3.176338E-14
            2743.    2.928700E-14
            2744.    2.681228E-14
            2745.    2.433945E-14
            2746.    2.552036E-14
            2747.    2.670050E-14
            2748.    2.787965E-14
            2749.    2.905810E-14
            2750.    3.023561E-14
            2751.    3.141229E-14
            2752.    3.258809E-14
            2753.    3.376296E-14
            2754.    3.493714E-14
            2755.    3.611032E-14
            2756.    3.748229E-14
            2757.    3.885325E-14
            2758.    4.022315E-14
            2759.    4.159198E-14
            2760.    4.296005E-14
            2761.    4.432700E-14
            2762.    4.569297E-14
            2763.    4.705797E-14
            2764.    4.842191E-14
            2765.    4.978504E-14
            2766.    5.000187E-14
            2767.    5.021846E-14
            2768.    5.043490E-14
            2769.    5.065131E-14
            2770.    5.086764E-14
            2771.    5.108372E-14
            2772.    5.129965E-14
            2773.    5.151539E-14
            2774.    5.173081E-14
            2775.    5.194630E-14
            2776.    4.951840E-14
            2777.    4.709233E-14
            2778.    4.466794E-14
            2779.    4.224520E-14
            2780.    3.982429E-14
            2781.    3.740521E-14
            2782.    3.498773E-14
            2783.    3.257212E-14
            2784.    3.015811E-14
            2785.    2.774592E-14
            2786.    2.608937E-14
            2787.    2.443396E-14
            2788.    2.277967E-14
            2789.    2.112662E-14
            2790.    1.947475E-14
            2791.    1.782409E-14
            2792.    1.617459E-14
            2793.    1.452628E-14
            2794.    1.287912E-14
            2795.    1.123317E-14
            2796.    1.151883E-14
            2797.    1.180429E-14
            2798.    1.208956E-14
            2799.    1.237459E-14
            2800.    1.265941E-14
            2801.    1.294407E-14
            2802.    1.322847E-14
            2803.    1.351268E-14
            2804.    1.379673E-14
            2805.    1.408055E-14
            2806.    1.716089E-14
            2807.    2.023897E-14
            2808.    2.331491E-14
            2809.    2.638867E-14
            2810.    2.946018E-14
            2811.    3.252955E-14
            2812.    3.559676E-14
            2813.    3.866183E-14
            2814.    4.172461E-14
            2815.    4.478519E-14
            2816.    4.749898E-14
            2817.    5.021073E-14
            2818.    5.292047E-14
            2819.    5.562844E-14
            2820.    5.833454E-14
            2821.    6.103863E-14
            2822.    6.374073E-14
            2823.    6.644107E-14
            2824.    6.913949E-14
            2825.    7.183583E-14
            2826.    7.145813E-14
            2827.    7.108081E-14
            2828.    7.070369E-14
            2829.    7.032690E-14
            2830.    6.995042E-14
            2831.    6.957405E-14
            2832.    6.919804E-14
            2833.    6.882218E-14
            2834.    6.844670E-14
            2835.    6.807131E-14
            2836.    6.555949E-14
            2837.    6.304924E-14
            2838.    6.054065E-14
            2839.    5.803392E-14
            2840.    5.552906E-14
            2841.    5.302584E-14
            2842.    5.052444E-14
            2843.    4.802478E-14
            2844.    4.552695E-14
            2845.    4.303075E-14
            2846.    4.083500E-14
            2847.    3.864094E-14
            2848.    3.644821E-14
            2849.    3.425718E-14
            2850.    3.206763E-14
            2851.    2.987959E-14
            2852.    2.769306E-14
            2853.    2.550809E-14
            2854.    2.332471E-14
            2855.    2.114283E-14
            2856.    2.574983E-14
            2857.    3.035360E-14
            2858.    3.495419E-14
            2859.    3.955164E-14
            2860.    4.414585E-14
            2861.    4.873667E-14
            2862.    5.332426E-14
            2863.    5.790878E-14
            2864.    6.249014E-14
            2865.    6.706829E-14
            2866.    7.032795E-14
            2867.    7.358563E-14
            2868.    7.684093E-14
            2869.    8.009413E-14
            2870.    8.334467E-14
            2871.    8.659313E-14
            2872.    8.983940E-14
            2873.    9.308332E-14
            2874.    9.632486E-14
            2875.    9.956445E-14
            2876.    9.799980E-14
            2877.    9.643653E-14
            2878.    9.487407E-14
            2879.    9.331254E-14
            2880.    9.175249E-14
            2881.    9.019336E-14
            2882.    8.863537E-14
            2883.    8.707846E-14
            2884.    8.552241E-14
            2885.    8.396751E-14
            2886.    8.622223E-14
            2887.    8.847525E-14
            2888.    9.072707E-14
            2889.    9.297667E-14
            2890.    9.522550E-14
            2891.    9.747184E-14
            2892.    9.971764E-14
            2893.    1.019615E-13
            2894.    1.042037E-13
            2895.    1.064442E-13
            2896.    1.087995E-13
            2897.    1.111539E-13
            2898.    1.135053E-13
            2899.    1.158557E-13
            2900.    1.182043E-13
            2901.    1.205516E-13
            2902.    1.228972E-13
            2903.    1.252413E-13
            2904.    1.275833E-13
            2905.    1.299241E-13
            2906.    1.322632E-13
            2907.    1.346008E-13
            2908.    1.369368E-13
            2909.    1.392707E-13
            2910.    1.416036E-13
            2911.    1.406370E-13
            2912.    1.396707E-13
            2913.    1.387051E-13
            2914.    1.377401E-13
            2915.    1.367763E-13
            2916.    1.358128E-13
            2917.    1.348501E-13
            2918.    1.338875E-13
            2919.    1.329263E-13
            2920.    1.319654E-13
            2921.    1.310052E-13
            2922.    1.300457E-13
            2923.    1.290868E-13
            2924.    1.281284E-13
            2925.    1.271710E-13
            2926.    1.262143E-13
            2927.    1.252576E-13
            2928.    1.243018E-13
            2929.    1.233470E-13
            2930.    1.223925E-13
            2931.    1.220059E-13
            2932.    1.216194E-13
            2933.    1.212332E-13
            2934.    1.208470E-13
            2935.    1.204613E-13
            2936.    1.200758E-13
            2937.    1.196908E-13
            2938.    1.193058E-13
            2939.    1.189212E-13
            2940.    1.185366E-13
            2941.    1.181524E-13
            2942.    1.177688E-13
            2943.    1.173849E-13
            2944.    1.170013E-13
            2945.    1.166185E-13
            2946.    1.162356E-13
            2947.    1.158529E-13
            2948.    1.154706E-13
            2949.    1.150885E-13
            2950.    1.147067E-13
            2951.    1.150221E-13
            2952.    1.153371E-13
            2953.    1.156522E-13
            2954.    1.159670E-13
            2955.    1.162812E-13
            2956.    1.165957E-13
            2957.    1.169101E-13
            2958.    1.172241E-13
            2959.    1.175374E-13
            2960.    1.178509E-13
            2961.    1.181646E-13
            2962.    1.184774E-13
            2963.    1.187902E-13
            2964.    1.191031E-13
            2965.    1.194153E-13
            2966.    1.197277E-13
            2967.    1.200396E-13
            2968.    1.203514E-13
            2969.    1.206628E-13
            2970.    1.209745E-13
            2971.    1.210924E-13
            2972.    1.212099E-13
            2973.    1.213281E-13
            2974.    1.214458E-13
            2975.    1.215634E-13
            2976.    1.216809E-13
            2977.    1.217985E-13
            2978.    1.219162E-13
            2979.    1.220332E-13
            2980.    1.221503E-13
            2981.    1.222679E-13
            2982.    1.223852E-13
            2983.    1.225020E-13
            2984.    1.226187E-13
            2985.    1.227357E-13
            2986.    1.228526E-13
            2987.    1.229690E-13
            2988.    1.230859E-13
            2989.    1.232021E-13
            2990.    1.233189E-13
            2991.    1.234544E-13
            2992.    1.235893E-13
            2993.    1.237244E-13
            2994.    1.238591E-13
            2995.    1.239943E-13
            2996.    1.241291E-13
            2997.    1.242636E-13
            2998.    1.243986E-13
            2999.    1.245328E-13
            3000.    1.246675E-13
            3001.    1.248017E-13
            3002.    1.249362E-13
            3003.    1.250701E-13
            3004.    1.252042E-13
            3005.    1.253382E-13
            3006.    1.254724E-13
            3007.    1.256063E-13
            3008.    1.257397E-13
            3009.    1.258735E-13
            3010.    1.260071E-13
            3011.    1.263529E-13
            3012.    1.266980E-13
            3013.    1.270431E-13
            3014.    1.273882E-13
            3015.    1.277329E-13
            3016.    1.280773E-13
            3017.    1.284217E-13
            3018.    1.287656E-13
            3019.    1.291091E-13
            3020.    1.294531E-13
            3021.    1.297962E-13
            3022.    1.301394E-13
            3023.    1.304820E-13
            3024.    1.308246E-13
            3025.    1.311673E-13
            3026.    1.315094E-13
            3027.    1.318515E-13
            3028.    1.321932E-13
            3029.    1.325347E-13
            3030.    1.328759E-13
            3031.    1.331988E-13
            3032.    1.335210E-13
            3033.    1.338436E-13
            3034.    1.341655E-13
            3035.    1.344874E-13
            3036.    1.348090E-13
            3037.    1.351305E-13
            3038.    1.354519E-13
            3039.    1.357729E-13
            3040.    1.360939E-13
            3041.    1.364143E-13
            3042.    1.367348E-13
            3043.    1.370546E-13
            3044.    1.373749E-13
            3045.    1.376945E-13
            3046.    1.380142E-13
            3047.    1.383332E-13
            3048.    1.386526E-13
            3049.    1.389716E-13
            3050.    1.392900E-13
            3051.    1.396447E-13
            3052.    1.399992E-13
            3053.    1.403536E-13
            3054.    1.407074E-13
            3055.    1.410612E-13
            3056.    1.414143E-13
            3057.    1.417673E-13
            3058.    1.421207E-13
            3059.    1.424735E-13
            3060.    1.428258E-13
            3061.    1.431783E-13
            3062.    1.435303E-13
            3063.    1.438820E-13
            3064.    1.442337E-13
            3065.    1.445852E-13
            3066.    1.449360E-13
            3067.    1.452871E-13
            3068.    1.456382E-13
            3069.    1.459885E-13
            3070.    1.463386E-13
            3071.    1.460427E-13
            3072.    1.457472E-13
            3073.    1.454518E-13
            3074.    1.451570E-13
            3075.    1.448615E-13
            3076.    1.445668E-13
            3077.    1.442727E-13
            3078.    1.439780E-13
            3079.    1.436839E-13
            3080.    1.433898E-13
            3081.    1.430958E-13
            3082.    1.428024E-13
            3083.    1.425089E-13
            3084.    1.422157E-13
            3085.    1.419224E-13
            3086.    1.416296E-13
            3087.    1.413370E-13
            3088.    1.410444E-13
            3089.    1.407524E-13
            3090.    1.404604E-13
            3091.    1.413097E-13
            3092.    1.421585E-13
            3093.    1.430073E-13
            3094.    1.438551E-13
            3095.    1.447022E-13
            3096.    1.455493E-13
            3097.    1.463956E-13
            3098.    1.472412E-13
            3099.    1.480863E-13
            3100.    1.489310E-13
            3101.    1.497752E-13
            3102.    1.506183E-13
            3103.    1.514620E-13
            3104.    1.523038E-13
            3105.    1.531460E-13
            3106.    1.539873E-13
            3107.    1.548279E-13
            3108.    1.556680E-13
            3109.    1.565082E-13
            3110.    1.573470E-13
            3111.    1.569477E-13
            3112.    1.565477E-13
            3113.    1.561487E-13
            3114.    1.557497E-13
            3115.    1.553508E-13
            3116.    1.549522E-13
            3117.    1.545541E-13
            3118.    1.541566E-13
            3119.    1.537584E-13
            3120.    1.533607E-13
            3121.    1.529636E-13
            3122.    1.525669E-13
            3123.    1.521697E-13
            3124.    1.517735E-13
            3125.    1.513774E-13
            3126.    1.509812E-13
            3127.    1.505856E-13
            3128.    1.501900E-13
            3129.    1.497948E-13
            3130.    1.494001E-13
            3131.    1.490106E-13
            3132.    1.486212E-13
            3133.    1.482321E-13
            3134.    1.478430E-13
            3135.    1.474549E-13
            3136.    1.470664E-13
            3137.    1.466782E-13
            3138.    1.462906E-13
            3139.    1.459029E-13
            3140.    1.455154E-13
            3141.    1.451283E-13
            3142.    1.447416E-13
            3143.    1.443551E-13
            3144.    1.439685E-13
            3145.    1.435829E-13
            3146.    1.431968E-13
            3147.    1.428112E-13
            3148.    1.424258E-13
            3149.    1.420409E-13
            3150.    1.416559E-13
            3151.    1.422521E-13
            3152.    1.428478E-13
            3153.    1.434436E-13
            3154.    1.440384E-13
            3155.    1.446335E-13
            3156.    1.452280E-13
            3157.    1.458220E-13
            3158.    1.464153E-13
            3159.    1.470089E-13
            3160.    1.476013E-13
            3161.    1.481940E-13
            3162.    1.487860E-13
            3163.    1.493778E-13
            3164.    1.499693E-13
            3165.    1.505600E-13
            3166.    1.511509E-13
            3167.    1.517415E-13
            3168.    1.523312E-13
            3169.    1.529205E-13
            3170.    1.535099E-13
            3171.    1.526142E-13
            3172.    1.517190E-13
            3173.    1.508244E-13
            3174.    1.499304E-13
            3175.    1.490369E-13
            3176.    1.481444E-13
            3177.    1.472517E-13
            3178.    1.463602E-13
            3179.    1.454688E-13
            3180.    1.445787E-13
            3181.    1.436881E-13
            3182.    1.427987E-13
            3183.    1.419098E-13
            3184.    1.410213E-13
            3185.    1.401335E-13
            3186.    1.392464E-13
            3187.    1.383594E-13
            3188.    1.374735E-13
            3189.    1.365876E-13
            3190.    1.357027E-13
            3191.    1.365695E-13
            3192.    1.374367E-13
            3193.    1.383027E-13
            3194.    1.391687E-13
            3195.    1.400335E-13
            3196.    1.408978E-13
            3197.    1.417616E-13
            3198.    1.426251E-13
            3199.    1.434878E-13
            3200.    1.443504E-13
            3201.    1.452119E-13
            3202.    1.460734E-13
            3203.    1.469340E-13
            3204.    1.477944E-13
            3205.    1.486540E-13
            3206.    1.495126E-13
            3207.    1.503714E-13
            3208.    1.512296E-13
            3209.    1.520866E-13
            3210.    1.529436E-13
            3211.    1.516175E-13
            3212.    1.502917E-13
            3213.    1.489672E-13
            3214.    1.476433E-13
            3215.    1.463204E-13
            3216.    1.449982E-13
            3217.    1.436768E-13
            3218.    1.423564E-13
            3219.    1.410365E-13
            3220.    1.397178E-13
            3221.    1.383996E-13
            3222.    1.370823E-13
            3223.    1.357660E-13
            3224.    1.344495E-13
            3225.    1.331352E-13
            3226.    1.318211E-13
            3227.    1.305081E-13
            3228.    1.291953E-13
            3229.    1.278841E-13
            3230.    1.265732E-13
            3231.    1.289353E-13
            3232.    1.312958E-13
            3233.    1.336552E-13
            3234.    1.360126E-13
            3235.    1.383690E-13
            3236.    1.407234E-13
            3237.    1.430772E-13
            3238.    1.454284E-13
            3239.    1.477794E-13
            3240.    1.501281E-13
            3241.    1.524757E-13
            3242.    1.548219E-13
            3243.    1.571667E-13
            3244.    1.595098E-13
            3245.    1.618515E-13
            3246.    1.641918E-13
            3247.    1.665302E-13
            3248.    1.688675E-13
            3249.    1.712038E-13
            3250.    1.735384E-13
            3251.    1.749381E-13
            3252.    1.763374E-13
            3253.    1.777366E-13
            3254.    1.791336E-13
            3255.    1.805301E-13
            3256.    1.819262E-13
            3257.    1.833211E-13
            3258.    1.847146E-13
            3259.    1.861082E-13
            3260.    1.875012E-13
            3261.    1.888924E-13
            3262.    1.902828E-13
            3263.    1.916731E-13
            3264.    1.930620E-13
            3265.    1.944495E-13
            3266.    1.958373E-13
            3267.    1.972237E-13
            3268.    1.986090E-13
            3269.    1.999939E-13
            3270.    2.013780E-13
            3271.    2.009284E-13
            3272.    2.004794E-13
            3273.    2.000312E-13
            3274.    1.995826E-13
            3275.    1.991344E-13
            3276.    1.986866E-13
            3277.    1.982389E-13
            3278.    1.977915E-13
            3279.    1.973445E-13
            3280.    1.968979E-13
            3281.    1.964516E-13
            3282.    1.960055E-13
            3283.    1.955598E-13
            3284.    1.951137E-13
            3285.    1.946687E-13
            3286.    1.942232E-13
            3287.    1.937782E-13
            3288.    1.933343E-13
            3289.    1.928897E-13
            3290.    1.924458E-13
            3291.    1.921238E-13
            3292.    1.918031E-13
            3293.    1.914816E-13
            3294.    1.911606E-13
            3295.    1.908392E-13
            3296.    1.905187E-13
            3297.    1.901980E-13
            3298.    1.898777E-13
            3299.    1.895582E-13
            3300.    1.892384E-13
            3301.    1.889186E-13
            3302.    1.885993E-13
            3303.    1.882798E-13
            3304.    1.879609E-13
            3305.    1.876419E-13
            3306.    1.873227E-13
            3307.    1.870042E-13
            3308.    1.866860E-13
            3309.    1.863680E-13
            3310.    1.860503E-13
            3311.    1.862480E-13
            3312.    1.864456E-13
            3313.    1.866437E-13
            3314.    1.868419E-13
            3315.    1.870389E-13
            3316.    1.872366E-13
            3317.    1.874334E-13
            3318.    1.876309E-13
            3319.    1.878280E-13
            3320.    1.880247E-13
            3321.    1.882216E-13
            3322.    1.884186E-13
            3323.    1.886150E-13
            3324.    1.888112E-13
            3325.    1.890079E-13
            3326.    1.892045E-13
            3327.    1.894003E-13
            3328.    1.895964E-13
            3329.    1.897920E-13
            3330.    1.899878E-13
            3331.    1.897853E-13
            3332.    1.895819E-13
            3333.    1.893799E-13
            3334.    1.891774E-13
            3335.    1.889743E-13
            3336.    1.887723E-13
            3337.    1.885704E-13
            3338.    1.883679E-13
            3339.    1.881665E-13
            3340.    1.879646E-13
            3341.    1.877628E-13
            3342.    1.875607E-13
            3343.    1.873592E-13
            3344.    1.871581E-13
            3345.    1.869573E-13
            3346.    1.867565E-13
            3347.    1.865545E-13
            3348.    1.863542E-13
            3349.    1.861534E-13
            3350.    1.859529E-13
            3351.    1.838256E-13
            3352.    1.817002E-13
            3353.    1.795754E-13
            3354.    1.774524E-13
            3355.    1.753305E-13
            3356.    1.732098E-13
            3357.    1.710905E-13
            3358.    1.689723E-13
            3359.    1.668551E-13
            3360.    1.647394E-13
            3361.    1.626250E-13
            3362.    1.605124E-13
            3363.    1.583997E-13
            3364.    1.562893E-13
            3365.    1.541797E-13
            3366.    1.520714E-13
            3367.    1.499652E-13
            3368.    1.478595E-13
            3369.    1.457552E-13
            3370.    1.436521E-13
            3371.    1.447158E-13
            3372.    1.457790E-13
            3373.    1.468409E-13
            3374.    1.479028E-13
            3375.    1.489639E-13
            3376.    1.500243E-13
            3377.    1.510841E-13
            3378.    1.521435E-13
            3379.    1.532023E-13
            3380.    1.542601E-13
            3381.    1.553178E-13
            3382.    1.563744E-13
            3383.    1.574305E-13
            3384.    1.584859E-13
            3385.    1.595411E-13
            3386.    1.605948E-13
            3387.    1.616486E-13
            3388.    1.627015E-13
            3389.    1.637543E-13
            3390.    1.648063E-13
            3391.    1.648892E-13
            3392.    1.649727E-13
            3393.    1.650561E-13
            3394.    1.651390E-13
            3395.    1.652223E-13
            3396.    1.653056E-13
            3397.    1.653889E-13
            3398.    1.654717E-13
            3399.    1.655549E-13
            3400.    1.656374E-13
            3401.    1.657206E-13
            3402.    1.658037E-13
            3403.    1.658863E-13
            3404.    1.659694E-13
            3405.    1.660519E-13
            3406.    1.661344E-13
            3407.    1.662174E-13
