# 
# File:   Pickles_b9iii.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
  8116.000000        3.0713999e-01
  8117.000000        3.0713999e-01
  8118.000000        3.0816901e-01
  8119.000000        3.0816901e-01
  8120.000000        3.0816901e-01
  8121.000000        3.0816901e-01
  8122.000000        3.0816901e-01
  8123.000000        3.0650899e-01
  8124.000000        3.0650899e-01
  8125.000000        3.0650899e-01
  8126.000000        3.0650899e-01
  8127.000000        3.0650899e-01
  8128.000000        3.0495599e-01
  8129.000000        3.0495599e-01
  8130.000000        3.0495599e-01
  8131.000000        3.0495599e-01
  8132.000000        3.0495599e-01
  8133.000000        3.0199200e-01
  8134.000000        3.0199200e-01
  8135.000000        3.0199200e-01
  8136.000000        3.0199200e-01
  8137.000000        3.0199200e-01
  8138.000000        3.0113000e-01
  8139.000000        3.0113000e-01
  8140.000000        3.0113000e-01
  8141.000000        3.0113000e-01
  8142.000000        3.0113000e-01
  8143.000000        2.9872999e-01
  8144.000000        2.9872999e-01
  8145.000000        2.9872999e-01
  8146.000000        2.9872999e-01
  8147.000000        2.9872999e-01
  8148.000000        2.9639301e-01
  8149.000000        2.9639301e-01
  8150.000000        2.9639301e-01
  8151.000000        2.9639301e-01
  8152.000000        2.9639301e-01
  8153.000000        2.9445499e-01
  8154.000000        2.9445499e-01
  8155.000000        2.9445499e-01
  8156.000000        2.9445499e-01
  8157.000000        2.9445499e-01
  8158.000000        2.9069600e-01
  8159.000000        2.9069600e-01
  8160.000000        2.9069600e-01
  8161.000000        2.9069600e-01
  8162.000000        2.9069600e-01
  8163.000000        2.8736600e-01
  8164.000000        2.8736600e-01
  8165.000000        2.8736600e-01
  8166.000000        2.8736600e-01
  8167.000000        2.8736600e-01
  8168.000000        2.9388499e-01
  8169.000000        2.9388499e-01
  8170.000000        2.9388499e-01
  8171.000000        2.9388499e-01
  8172.000000        2.9388499e-01
  8173.000000        2.9407999e-01
  8174.000000        2.9407999e-01
  8175.000000        2.9407999e-01
  8176.000000        2.9407999e-01
  8177.000000        2.9407999e-01
  8178.000000        2.9200399e-01
  8179.000000        2.9200399e-01
  8180.000000        2.9200399e-01
  8181.000000        2.9200399e-01
  8182.000000        2.9200399e-01
  8183.000000        2.9424301e-01
  8184.000000        2.9424301e-01
  8185.000000        2.9424301e-01
  8186.000000        2.9424301e-01
  8187.000000        2.9424301e-01
  8188.000000        2.9325801e-01
  8189.000000        2.9325801e-01
  8190.000000        2.9325801e-01
  8191.000000        2.9325801e-01
  8192.000000        2.9325801e-01
  8193.000000        2.9300001e-01
  8194.000000        2.9300001e-01
  8195.000000        2.9300001e-01
  8196.000000        2.9300001e-01
  8197.000000        2.9300001e-01
  8198.000000        2.9443499e-01
  8199.000000        2.9443499e-01
  8200.000000        2.9443499e-01
  8201.000000        2.9443499e-01
  8202.000000        2.9443499e-01
  8203.000000        3.0114299e-01
  8204.000000        3.0114299e-01
  8205.000000        3.0114299e-01
  8206.000000        3.0114299e-01
  8207.000000        3.0114299e-01
  8208.000000        2.9894000e-01
  8209.000000        2.9894000e-01
  8210.000000        2.9894000e-01
  8211.000000        2.9894000e-01
  8212.000000        2.9894000e-01
  8213.000000        2.9581901e-01
  8214.000000        2.9581901e-01
  8215.000000        2.9581901e-01
  8216.000000        2.9581901e-01
  8217.000000        2.9581901e-01
  8218.000000        2.9277000e-01
  8219.000000        2.9277000e-01
  8220.000000        2.9277000e-01
  8221.000000        2.9277000e-01
  8222.000000        2.9277000e-01
  8223.000000        2.8054899e-01
  8224.000000        2.8054899e-01
  8225.000000        2.8054899e-01
  8226.000000        2.8054899e-01
  8227.000000        2.8054899e-01
  8228.000000        2.7206799e-01
  8229.000000        2.7206799e-01
  8230.000000        2.7206799e-01
  8231.000000        2.7206799e-01
  8232.000000        2.7206799e-01
  8233.000000        2.8481001e-01
  8234.000000        2.8481001e-01
  8235.000000        2.8481001e-01
  8236.000000        2.8481001e-01
  8237.000000        2.8481001e-01
  8238.000000        2.9152700e-01
  8239.000000        2.9152700e-01
  8240.000000        2.9152700e-01
  8241.000000        2.9152700e-01
  8242.000000        2.9152700e-01
  8243.000000        2.9181701e-01
  8244.000000        2.9181701e-01
  8245.000000        2.9181701e-01
  8246.000000        2.9181701e-01
  8247.000000        2.9181701e-01
  8248.000000        2.9469699e-01
  8249.000000        2.9469699e-01
  8250.000000        2.9469699e-01
  8251.000000        2.9469699e-01
  8252.000000        2.9469699e-01
  8253.000000        2.8881499e-01
  8254.000000        2.8881499e-01
  8255.000000        2.8881499e-01
  8256.000000        2.8881499e-01
  8257.000000        2.8881499e-01
  8258.000000        2.8937501e-01
  8259.000000        2.8937501e-01
  8260.000000        2.8937501e-01
  8261.000000        2.8937501e-01
  8262.000000        2.8937501e-01
  8263.000000        2.9181799e-01
  8264.000000        2.9181799e-01
  8265.000000        2.9181799e-01
  8266.000000        2.9181799e-01
  8267.000000        2.9181799e-01
  8268.000000        2.8785101e-01
  8269.000000        2.8785101e-01
  8270.000000        2.8785101e-01
  8271.000000        2.8785101e-01
  8272.000000        2.8785101e-01
  8273.000000        2.8271601e-01
  8274.000000        2.8271601e-01
  8275.000000        2.8271601e-01
  8276.000000        2.8271601e-01
  8277.000000        2.8271601e-01
  8278.000000        2.8295201e-01
  8279.000000        2.8295201e-01
  8280.000000        2.8295201e-01
  8281.000000        2.8295201e-01
  8282.000000        2.8295201e-01
  8283.000000        2.8350499e-01
  8284.000000        2.8350499e-01
  8285.000000        2.8350499e-01
  8286.000000        2.8350499e-01
  8287.000000        2.8350499e-01
  8288.000000        2.8038600e-01
  8289.000000        2.8038600e-01
  8290.000000        2.8038600e-01
  8291.000000        2.8038600e-01
  8292.000000        2.8038600e-01
  8293.000000        2.8073099e-01
  8294.000000        2.8073099e-01
  8295.000000        2.8073099e-01
  8296.000000        2.8073099e-01
  8297.000000        2.8073099e-01
  8298.000000        2.8080800e-01
  8299.000000        2.8080800e-01
  8300.000000        2.8080800e-01
  8301.000000        2.8080800e-01
  8302.000000        2.8080800e-01
  8303.000000        2.7983001e-01
  8304.000000        2.7983001e-01
  8305.000000        2.7983001e-01
  8306.000000        2.7983001e-01
  8307.000000        2.7983001e-01
  8308.000000        2.8114599e-01
  8309.000000        2.8114599e-01
  8310.000000        2.8114599e-01
  8311.000000        2.8114599e-01
  8312.000000        2.8114599e-01
  8313.000000        2.7959901e-01
  8314.000000        2.7959901e-01
  8315.000000        2.7959901e-01
  8316.000000        2.7959901e-01
  8317.000000        2.7959901e-01
  8318.000000        2.7617601e-01
  8319.000000        2.7617601e-01
  8320.000000        2.7617601e-01
  8321.000000        2.7617601e-01
  8322.000000        2.7617601e-01
  8323.000000        2.7842501e-01
  8324.000000        2.7842501e-01
  8325.000000        2.7842501e-01
  8326.000000        2.7842501e-01
  8327.000000        2.7842501e-01
  8328.000000        2.7990100e-01
  8329.000000        2.7990100e-01
  8330.000000        2.7990100e-01
  8331.000000        2.7990100e-01
  8332.000000        2.7990100e-01
  8333.000000        2.7869099e-01
  8334.000000        2.7869099e-01
  8335.000000        2.7869099e-01
  8336.000000        2.7869099e-01
  8337.000000        2.7869099e-01
  8338.000000        2.7747199e-01
  8339.000000        2.7747199e-01
  8340.000000        2.7747199e-01
  8341.000000        2.7747199e-01
  8342.000000        2.7747199e-01
  8343.000000        2.7845001e-01
  8344.000000        2.7845001e-01
  8345.000000        2.7845001e-01
  8346.000000        2.7845001e-01
  8347.000000        2.7845001e-01
  8348.000000        2.7811101e-01
  8349.000000        2.7811101e-01
  8350.000000        2.7811101e-01
  8351.000000        2.7811101e-01
  8352.000000        2.7811101e-01
  8353.000000        2.7631301e-01
  8354.000000        2.7631301e-01
  8355.000000        2.7631301e-01
  8356.000000        2.7631301e-01
  8357.000000        2.7631301e-01
  8358.000000        2.7338201e-01
  8359.000000        2.7338201e-01
  8360.000000        2.7338201e-01
  8361.000000        2.7338201e-01
  8362.000000        2.7338201e-01
  8363.000000        2.7449301e-01
  8364.000000        2.7449301e-01
  8365.000000        2.7449301e-01
  8366.000000        2.7449301e-01
  8367.000000        2.7449301e-01
  8368.000000        2.7342400e-01
  8369.000000        2.7342400e-01
  8370.000000        2.7342400e-01
  8371.000000        2.7342400e-01
  8372.000000        2.7342400e-01
  8373.000000        2.7301300e-01
  8374.000000        2.7301300e-01
  8375.000000        2.7301300e-01
  8376.000000        2.7301300e-01
  8377.000000        2.7301300e-01
  8378.000000        2.7274701e-01
  8379.000000        2.7274701e-01
  8380.000000        2.7274701e-01
  8381.000000        2.7274701e-01
  8382.000000        2.7274701e-01
  8383.000000        2.7094200e-01
  8384.000000        2.7094200e-01
  8385.000000        2.7094200e-01
  8386.000000        2.7094200e-01
  8387.000000        2.7094200e-01
  8388.000000        2.7034101e-01
  8389.000000        2.7034101e-01
  8390.000000        2.7034101e-01
  8391.000000        2.7034101e-01
  8392.000000        2.7034101e-01
  8393.000000        2.6940501e-01
  8394.000000        2.6940501e-01
  8395.000000        2.6940501e-01
  8396.000000        2.6940501e-01
  8397.000000        2.6940501e-01
  8398.000000        2.7089801e-01
  8399.000000        2.7089801e-01
  8400.000000        2.7089801e-01
  8401.000000        2.7089801e-01
  8402.000000        2.7089801e-01
  8403.000000        2.6996899e-01
  8404.000000        2.6996899e-01
  8405.000000        2.6996899e-01
  8406.000000        2.6996899e-01
  8407.000000        2.6996899e-01
  8408.000000        2.6717901e-01
  8409.000000        2.6717901e-01
  8410.000000        2.6717901e-01
  8411.000000        2.6717901e-01
  8412.000000        2.6717901e-01
  8413.000000        2.6567000e-01
  8414.000000        2.6567000e-01
  8415.000000        2.6567000e-01
  8416.000000        2.6567000e-01
  8417.000000        2.6567000e-01
  8418.000000        2.6744500e-01
  8419.000000        2.6744500e-01
  8420.000000        2.6744500e-01
  8421.000000        2.6744500e-01
  8422.000000        2.6744500e-01
  8423.000000        2.6758301e-01
  8424.000000        2.6758301e-01
  8425.000000        2.6758301e-01
  8426.000000        2.6758301e-01
  8427.000000        2.6758301e-01
  8428.000000        2.6451501e-01
  8429.000000        2.6451501e-01
  8430.000000        2.6451501e-01
  8431.000000        2.6451501e-01
  8432.000000        2.6451501e-01
  8433.000000        2.6232100e-01
  8434.000000        2.6232100e-01
  8435.000000        2.6232100e-01
  8436.000000        2.6232100e-01
  8437.000000        2.6232100e-01
  8438.000000        2.6013100e-01
  8439.000000        2.6013100e-01
  8440.000000        2.6013100e-01
  8441.000000        2.6013100e-01
  8442.000000        2.6013100e-01
  8443.000000        2.5929999e-01
  8444.000000        2.5929999e-01
  8445.000000        2.5929999e-01
  8446.000000        2.5929999e-01
  8447.000000        2.5929999e-01
  8448.000000        2.6343700e-01
  8449.000000        2.6343700e-01
  8450.000000        2.6343700e-01
  8451.000000        2.6343700e-01
  8452.000000        2.6343700e-01
  8453.000000        2.6556000e-01
  8454.000000        2.6556000e-01
  8455.000000        2.6556000e-01
  8456.000000        2.6556000e-01
  8457.000000        2.6556000e-01
  8458.000000        2.6317301e-01
  8459.000000        2.6317301e-01
  8460.000000        2.6317301e-01
  8461.000000        2.6317301e-01
  8462.000000        2.6317301e-01
  8463.000000        2.5781399e-01
  8464.000000        2.5781399e-01
  8465.000000        2.5781399e-01
  8466.000000        2.5781399e-01
  8467.000000        2.5781399e-01
  8468.000000        2.5842199e-01
  8469.000000        2.5842199e-01
  8470.000000        2.5842199e-01
  8471.000000        2.5842199e-01
  8472.000000        2.5842199e-01
  8473.000000        2.6172501e-01
  8474.000000        2.6172501e-01
  8475.000000        2.6172501e-01
  8476.000000        2.6172501e-01
  8477.000000        2.6172501e-01
  8478.000000        2.6627800e-01
  8479.000000        2.6627800e-01
  8480.000000        2.6627800e-01
  8481.000000        2.6627800e-01
  8482.000000        2.6627800e-01
  8483.000000        2.6834801e-01
  8484.000000        2.6834801e-01
  8485.000000        2.6834801e-01
  8486.000000        2.6834801e-01
  8487.000000        2.6834801e-01
  8488.000000        2.6478601e-01
  8489.000000        2.6478601e-01
  8490.000000        2.6478601e-01
  8491.000000        2.6478601e-01
  8492.000000        2.6478601e-01
  8493.000000        2.5762299e-01
  8494.000000        2.5762299e-01
  8495.000000        2.5762299e-01
  8496.000000        2.5762299e-01
  8497.000000        2.5762299e-01
  8498.000000        2.4973200e-01
  8499.000000        2.4973200e-01
  8500.000000        2.4973200e-01
  8501.000000        2.4973200e-01
  8502.000000        2.4973200e-01
  8503.000000        2.5049499e-01
  8504.000000        2.5049499e-01
  8505.000000        2.5049499e-01
  8506.000000        2.5049499e-01
  8507.000000        2.5049499e-01
  8508.000000        2.5839800e-01
  8509.000000        2.5839800e-01
  8510.000000        2.5839800e-01
  8511.000000        2.5839800e-01
  8512.000000        2.5839800e-01
  8513.000000        2.6326999e-01
  8514.000000        2.6326999e-01
  8515.000000        2.6326999e-01
  8516.000000        2.6326999e-01
  8517.000000        2.6326999e-01
  8518.000000        2.6778701e-01
  8519.000000        2.6778701e-01
  8520.000000        2.6778701e-01
  8521.000000        2.6778701e-01
  8522.000000        2.6778701e-01
  8523.000000        2.6715699e-01
  8524.000000        2.6715699e-01
  8525.000000        2.6715699e-01
  8526.000000        2.6715699e-01
  8527.000000        2.6715699e-01
  8528.000000        2.6502600e-01
  8529.000000        2.6502600e-01
  8530.000000        2.6502600e-01
  8531.000000        2.6502600e-01
  8532.000000        2.6502600e-01
  8533.000000        2.5825700e-01
  8534.000000        2.5825700e-01
  8535.000000        2.5825700e-01
  8536.000000        2.5825700e-01
  8537.000000        2.5825700e-01
  8538.000000        2.4707001e-01
  8539.000000        2.4707001e-01
  8540.000000        2.4707001e-01
  8541.000000        2.4707001e-01
  8542.000000        2.4707001e-01
  8543.000000        2.4111100e-01
  8544.000000        2.4111100e-01
  8545.000000        2.4111100e-01
  8546.000000        2.4111100e-01
  8547.000000        2.4111100e-01
  8548.000000        2.4914700e-01
  8549.000000        2.4914700e-01
  8550.000000        2.4914700e-01
  8551.000000        2.4914700e-01
  8552.000000        2.4914700e-01
  8553.000000        2.6053900e-01
  8554.000000        2.6053900e-01
  8555.000000        2.6053900e-01
  8556.000000        2.6053900e-01
  8557.000000        2.6053900e-01
  8558.000000        2.6794800e-01
  8559.000000        2.6794800e-01
  8560.000000        2.6794800e-01
  8561.000000        2.6794800e-01
  8562.000000        2.6794800e-01
  8563.000000        2.7229199e-01
  8564.000000        2.7229199e-01
  8565.000000        2.7229199e-01
  8566.000000        2.7229199e-01
  8567.000000        2.7229199e-01
  8568.000000        2.7421799e-01
  8569.000000        2.7421799e-01
  8570.000000        2.7421799e-01
  8571.000000        2.7421799e-01
  8572.000000        2.7421799e-01
  8573.000000        2.7184200e-01
  8574.000000        2.7184200e-01
  8575.000000        2.7184200e-01
  8576.000000        2.7184200e-01
  8577.000000        2.7184200e-01
  8578.000000        2.6741901e-01
  8579.000000        2.6741901e-01
  8580.000000        2.6741901e-01
  8581.000000        2.6741901e-01
  8582.000000        2.6741901e-01
  8583.000000        2.5912899e-01
  8584.000000        2.5912899e-01
  8585.000000        2.5912899e-01
  8586.000000        2.5912899e-01
  8587.000000        2.5912899e-01
  8588.000000        2.4826500e-01
  8589.000000        2.4826500e-01
  8590.000000        2.4826500e-01
  8591.000000        2.4826500e-01
  8592.000000        2.4826500e-01
  8593.000000        2.3785800e-01
  8594.000000        2.3785800e-01
  8595.000000        2.3785800e-01
  8596.000000        2.3785800e-01
  8597.000000        2.3785800e-01
  8598.000000        2.3497701e-01
  8599.000000        2.3497701e-01
  8600.000000        2.3497701e-01
  8601.000000        2.3497701e-01
  8602.000000        2.3497701e-01
  8603.000000        2.4498500e-01
  8604.000000        2.4498500e-01
  8605.000000        2.4498500e-01
  8606.000000        2.4498500e-01
  8607.000000        2.4498500e-01
  8608.000000        2.5962800e-01
  8609.000000        2.5962800e-01
  8610.000000        2.5962800e-01
  8611.000000        2.5962800e-01
  8612.000000        2.5962800e-01
  8613.000000        2.7122700e-01
  8614.000000        2.7122700e-01
  8615.000000        2.7122700e-01
  8616.000000        2.7122700e-01
  8617.000000        2.7122700e-01
  8618.000000        2.7630201e-01
  8619.000000        2.7630201e-01
  8620.000000        2.7630201e-01
  8621.000000        2.7630201e-01
  8622.000000        2.7630201e-01
  8623.000000        2.7949199e-01
  8624.000000        2.7949199e-01
  8625.000000        2.7949199e-01
  8626.000000        2.7949199e-01
  8627.000000        2.7949199e-01
  8628.000000        2.7974400e-01
  8629.000000        2.7974400e-01
  8630.000000        2.7974400e-01
  8631.000000        2.7974400e-01
  8632.000000        2.7974400e-01
  8633.000000        2.8110701e-01
  8634.000000        2.8110701e-01
  8635.000000        2.8110701e-01
  8636.000000        2.8110701e-01
  8637.000000        2.8110701e-01
  8638.000000        2.7875999e-01
  8639.000000        2.7875999e-01
  8640.000000        2.7875999e-01
  8641.000000        2.7875999e-01
  8642.000000        2.7875999e-01
  8643.000000        2.7368000e-01
  8644.000000        2.7368000e-01
  8645.000000        2.7368000e-01
  8646.000000        2.7368000e-01
  8647.000000        2.7368000e-01
  8648.000000        2.6337501e-01
  8649.000000        2.6337501e-01
  8650.000000        2.6337501e-01
  8651.000000        2.6337501e-01
  8652.000000        2.6337501e-01
  8653.000000        2.4943602e-01
  8654.000000        2.4943602e-01
  8655.000000        2.4943602e-01
  8656.000000        2.4943602e-01
  8657.000000        2.4943602e-01
  8658.000000        2.3249900e-01
  8659.000000        2.3249900e-01
  8660.000000        2.3249900e-01
  8661.000000        2.3249900e-01
  8662.000000        2.3249900e-01
  8663.000000        2.2171400e-01
  8664.000000        2.2171400e-01
  8665.000000        2.2171400e-01
  8666.000000        2.2171400e-01
  8667.000000        2.2171400e-01
  8668.000000        2.2996601e-01
  8669.000000        2.2996601e-01
  8670.000000        2.2996601e-01
  8671.000000        2.2996601e-01
  8672.000000        2.2996601e-01
  8673.000000        2.4286599e-01
  8674.000000        2.4286599e-01
  8675.000000        2.4286599e-01
  8676.000000        2.4286599e-01
  8677.000000        2.4286599e-01
  8678.000000        2.5635299e-01
  8679.000000        2.5635299e-01
  8680.000000        2.5635299e-01
  8681.000000        2.5635299e-01
  8682.000000        2.5635299e-01
  8683.000000        2.6824701e-01
  8684.000000        2.6824701e-01
  8685.000000        2.6824701e-01
  8686.000000        2.6824701e-01
  8687.000000        2.6824701e-01
  8688.000000        2.7569699e-01
  8689.000000        2.7569699e-01
  8690.000000        2.7569699e-01
  8691.000000        2.7569699e-01
  8692.000000        2.7569699e-01
  8693.000000        2.8096700e-01
  8694.000000        2.8096700e-01
  8695.000000        2.8096700e-01
  8696.000000        2.8096700e-01
  8697.000000        2.8096700e-01
  8698.000000        2.8567499e-01
  8699.000000        2.8567499e-01
  8700.000000        2.8567499e-01
  8701.000000        2.8567499e-01
  8702.000000        2.8567499e-01
  8703.000000        2.8716400e-01
  8704.000000        2.8716400e-01
  8705.000000        2.8716400e-01
  8706.000000        2.8716400e-01
  8707.000000        2.8716400e-01
  8708.000000        2.8822199e-01
  8709.000000        2.8822199e-01
  8710.000000        2.8822199e-01
  8711.000000        2.8822199e-01
  8712.000000        2.8822199e-01
  8713.000000        2.8562501e-01
  8714.000000        2.8562501e-01
  8715.000000        2.8562501e-01
  8716.000000        2.8562501e-01
  8717.000000        2.8562501e-01
  8718.000000        2.8109100e-01
  8719.000000        2.8109100e-01
  8720.000000        2.8109100e-01
  8721.000000        2.8109100e-01
  8722.000000        2.8109100e-01
  8723.000000        2.7547899e-01
  8724.000000        2.7547899e-01
  8725.000000        2.7547899e-01
  8726.000000        2.7547899e-01
  8727.000000        2.7547899e-01
  8728.000000        2.6764601e-01
  8729.000000        2.6764601e-01
  8730.000000        2.6764601e-01
  8731.000000        2.6764601e-01
  8732.000000        2.6764601e-01
  8733.000000        2.5562701e-01
  8734.000000        2.5562701e-01
  8735.000000        2.5562701e-01
  8736.000000        2.5562701e-01
  8737.000000        2.5562701e-01
  8738.000000        2.4109000e-01
  8739.000000        2.4109000e-01
  8740.000000        2.4109000e-01
  8741.000000        2.4109000e-01
  8742.000000        2.4109000e-01
  8743.000000        2.2322200e-01
  8744.000000        2.2322200e-01
  8745.000000        2.2322200e-01
  8746.000000        2.2322200e-01
  8747.000000        2.2322200e-01
  8748.000000        2.1213800e-01
  8749.000000        2.1213800e-01
  8750.000000        2.1213800e-01
  8751.000000        2.1213800e-01
  8752.000000        2.1213800e-01
  8753.000000        2.1944401e-01
  8754.000000        2.1944401e-01
  8755.000000        2.1944401e-01
  8756.000000        2.1944401e-01
  8757.000000        2.1944401e-01
  8758.000000        2.3529398e-01
  8759.000000        2.3529398e-01
  8760.000000        2.3529398e-01
  8761.000000        2.3529398e-01
  8762.000000        2.3529398e-01
  8763.000000        2.4810600e-01
  8764.000000        2.4810600e-01
  8765.000000        2.4810600e-01
  8766.000000        2.4810600e-01
  8767.000000        2.4810600e-01
  8768.000000        2.5652400e-01
  8769.000000        2.5652400e-01
  8770.000000        2.5652400e-01
  8771.000000        2.5652400e-01
  8772.000000        2.5652400e-01
  8773.000000        2.6428899e-01
  8774.000000        2.6428899e-01
  8775.000000        2.6428899e-01
  8776.000000        2.6428899e-01
  8777.000000        2.6428899e-01
  8778.000000        2.6616001e-01
  8779.000000        2.6616001e-01
  8780.000000        2.6616001e-01
  8781.000000        2.6616001e-01
  8782.000000        2.6616001e-01
  8783.000000        2.6811701e-01
  8784.000000        2.6811701e-01
  8785.000000        2.6811701e-01
  8786.000000        2.6811701e-01
  8787.000000        2.6811701e-01
  8788.000000        2.6988500e-01
  8789.000000        2.6988500e-01
  8790.000000        2.6988500e-01
  8791.000000        2.6988500e-01
  8792.000000        2.6988500e-01
  8793.000000        2.7082899e-01
  8794.000000        2.7082899e-01
  8795.000000        2.7082899e-01
  8796.000000        2.7082899e-01
  8797.000000        2.7082899e-01
  8798.000000        2.7331901e-01
  8799.000000        2.7331901e-01
  8800.000000        2.7331901e-01
  8801.000000        2.7331901e-01
  8802.000000        2.7331901e-01
  8803.000000        2.7245501e-01
  8804.000000        2.7245501e-01
  8805.000000        2.7245501e-01
  8806.000000        2.7245501e-01
  8807.000000        2.7245501e-01
  8808.000000        2.6952800e-01
  8809.000000        2.6952800e-01
  8810.000000        2.6952800e-01
  8811.000000        2.6952800e-01
  8812.000000        2.6952800e-01
  8813.000000        2.6811901e-01
  8814.000000        2.6811901e-01
  8815.000000        2.6811901e-01
  8816.000000        2.6811901e-01
  8817.000000        2.6811901e-01
  8818.000000        2.6666200e-01
  8819.000000        2.6666200e-01
  8820.000000        2.6666200e-01
  8821.000000        2.6666200e-01
  8822.000000        2.6666200e-01
  8823.000000        2.6235700e-01
  8824.000000        2.6235700e-01
  8825.000000        2.6235700e-01
  8826.000000        2.6235700e-01
  8827.000000        2.6235700e-01
  8828.000000        2.5807399e-01
  8829.000000        2.5807399e-01
  8830.000000        2.5807399e-01
  8831.000000        2.5807399e-01
  8832.000000        2.5807399e-01
  8833.000000        2.5444800e-01
  8834.000000        2.5444800e-01
  8835.000000        2.5444800e-01
  8836.000000        2.5444800e-01
  8837.000000        2.5444800e-01
  8838.000000        2.4984401e-01
  8839.000000        2.4984401e-01
  8840.000000        2.4984401e-01
  8841.000000        2.4984401e-01
  8842.000000        2.4984401e-01
  8843.000000        2.4233100e-01
  8844.000000        2.4233100e-01
  8845.000000        2.4233100e-01
  8846.000000        2.4233100e-01
  8847.000000        2.4233100e-01
  8848.000000        2.2958902e-01
  8849.000000        2.2958902e-01
  8850.000000        2.2958902e-01
  8851.000000        2.2958902e-01
  8852.000000        2.2958902e-01
  8853.000000        2.1335401e-01
  8854.000000        2.1335401e-01
  8855.000000        2.1335401e-01
  8856.000000        2.1335401e-01
  8857.000000        2.1335401e-01
  8858.000000        1.9767401e-01
  8859.000000        1.9767401e-01
  8860.000000        1.9767401e-01
  8861.000000        1.9767401e-01
  8862.000000        1.9767401e-01
  8863.000000        1.9641601e-01
  8864.000000        1.9641601e-01
  8865.000000        1.9641601e-01
  8866.000000        1.9641601e-01
  8867.000000        1.9641601e-01
  8868.000000        2.1130800e-01
  8869.000000        2.1130800e-01
  8870.000000        2.1130800e-01
  8871.000000        2.1130800e-01
  8872.000000        2.1130800e-01
  8873.000000        2.2820699e-01
  8874.000000        2.2820699e-01
  8875.000000        2.2820699e-01
  8876.000000        2.2820699e-01
  8877.000000        2.2820699e-01
  8878.000000        2.3887700e-01
  8879.000000        2.3887700e-01
  8880.000000        2.3887700e-01
  8881.000000        2.3887700e-01
  8882.000000        2.3887700e-01
  8883.000000        2.4795400e-01
  8884.000000        2.4795400e-01
  8885.000000        2.4795400e-01
  8886.000000        2.4795400e-01
  8887.000000        2.4795400e-01
  8888.000000        2.5404400e-01
  8889.000000        2.5404400e-01
  8890.000000        2.5404400e-01
  8891.000000        2.5404400e-01
  8892.000000        2.5404400e-01
  8893.000000        2.5799099e-01
  8894.000000        2.5799099e-01
  8895.000000        2.5799099e-01
  8896.000000        2.5799099e-01
  8897.000000        2.5799099e-01
  8898.000000        2.6069099e-01
  8899.000000        2.6069099e-01
  8900.000000        2.6069099e-01
  8901.000000        2.6069099e-01
  8902.000000        2.6069099e-01
  8903.000000        2.6471001e-01
  8904.000000        2.6471001e-01
  8905.000000        2.6471001e-01
  8906.000000        2.6471001e-01
  8907.000000        2.6471001e-01
  8908.000000        2.6383001e-01
  8909.000000        2.6383001e-01
  8910.000000        2.6383001e-01
  8911.000000        2.6383001e-01
  8912.000000        2.6383001e-01
  8913.000000        2.6416999e-01
  8914.000000        2.6416999e-01
  8915.000000        2.6416999e-01
  8916.000000        2.6416999e-01
  8917.000000        2.6416999e-01
  8918.000000        2.6207599e-01
  8919.000000        2.6207599e-01
  8920.000000        2.6207599e-01
  8921.000000        2.6207599e-01
  8922.000000        2.6207599e-01
  8923.000000        2.6004201e-01
  8924.000000        2.6004201e-01
  8925.000000        2.6004201e-01
  8926.000000        2.6004201e-01
  8927.000000        2.6004201e-01
  8928.000000        2.5823799e-01
  8929.000000        2.5823799e-01
  8930.000000        2.5823799e-01
  8931.000000        2.5823799e-01
  8932.000000        2.5823799e-01
  8933.000000        2.5504699e-01
  8934.000000        2.5504699e-01
  8935.000000        2.5504699e-01
  8936.000000        2.5504699e-01
  8937.000000        2.5504699e-01
  8938.000000        2.5609100e-01
  8939.000000        2.5609100e-01
  8940.000000        2.5609100e-01
  8941.000000        2.5609100e-01
  8942.000000        2.5609100e-01
  8943.000000        2.5588101e-01
  8944.000000        2.5588101e-01
  8945.000000        2.5588101e-01
  8946.000000        2.5588101e-01
  8947.000000        2.5588101e-01
  8948.000000        2.5451899e-01
  8949.000000        2.5451899e-01
  8950.000000        2.5451899e-01
  8951.000000        2.5451899e-01
  8952.000000        2.5451899e-01
  8953.000000        2.5443101e-01
  8954.000000        2.5443101e-01
  8955.000000        2.5443101e-01
  8956.000000        2.5443101e-01
  8957.000000        2.5443101e-01
  8958.000000        2.5333500e-01
  8959.000000        2.5333500e-01
  8960.000000        2.5333500e-01
  8961.000000        2.5333500e-01
  8962.000000        2.5333500e-01
  8963.000000        2.5135201e-01
  8964.000000        2.5135201e-01
  8965.000000        2.5135201e-01
  8966.000000        2.5135201e-01
  8967.000000        2.5135201e-01
  8968.000000        2.5029799e-01
  8969.000000        2.5029799e-01
  8970.000000        2.5029799e-01
  8971.000000        2.5029799e-01
  8972.000000        2.5029799e-01
  8973.000000        2.4971899e-01
  8974.000000        2.4971899e-01
  8975.000000        2.4971899e-01
  8976.000000        2.4971899e-01
  8977.000000        2.4971899e-01
  8978.000000        2.4576101e-01
  8979.000000        2.4576101e-01
  8980.000000        2.4576101e-01
