#  Table B1V.tab  Wed 12:49:55 06-Nov-96
#      WAVELENGTH            FLUX
#       angstrom            flam
#!Units:  angstrom erg/cm2/s/A
            2448.    4.170799E-12
            2449.    4.170783E-12
            2450.    4.170772E-12
            2451.    4.170756E-12
            2452.    4.170745E-12
            2453.    4.170741E-12
            2454.    4.170729E-12
            2455.    4.170721E-12
            2456.    4.162861E-12
            2457.    4.155002E-12
            2458.    4.147146E-12
            2459.    4.139316E-12
            2460.    4.131462E-12
            2461.    4.123650E-12
            2462.    4.115813E-12
            2463.    4.108002E-12
            2464.    4.100208E-12
            2465.    4.092387E-12
            2466.    4.086179E-12
            2467.    4.079966E-12
            2468.    4.073749E-12
            2469.    4.067555E-12
            2470.    4.061355E-12
            2471.    4.055178E-12
            2472.    4.048979E-12
            2473.    4.042800E-12
            2474.    4.036631E-12
            2475.    4.030438E-12
            2476.    4.022302E-12
            2477.    4.014161E-12
            2478.    4.006028E-12
            2479.    3.997895E-12
            2480.    3.989774E-12
            2481.    3.981651E-12
            2482.    3.973543E-12
            2483.    3.965438E-12
            2484.    3.957348E-12
            2485.    3.949250E-12
            2486.    3.888667E-12
            2487.    3.828137E-12
            2488.    3.767645E-12
            2489.    3.707219E-12
            2490.    3.646812E-12
            2491.    3.586478E-12
            2492.    3.526182E-12
            2493.    3.465947E-12
            2494.    3.405744E-12
            2495.    3.345595E-12
            2496.    3.392823E-12
            2497.    3.440008E-12
            2498.    3.487165E-12
            2499.    3.534277E-12
            2500.    3.581358E-12
            2501.    3.628393E-12
            2502.    3.675399E-12
            2503.    3.722347E-12
            2504.    3.769293E-12
            2505.    3.816177E-12
            2506.    3.796662E-12
            2507.    3.777166E-12
            2508.    3.757707E-12
            2509.    3.738248E-12
            2510.    3.718796E-12
            2511.    3.699376E-12
            2512.    3.679958E-12
            2513.    3.660557E-12
            2514.    3.688468E-12
            2515.    3.716347E-12
            2516.    3.744219E-12
            2517.    3.772067E-12
            2518.    3.799874E-12
            2519.    3.794485E-12
            2520.    3.789092E-12
            2521.    3.783718E-12
            2522.    3.778334E-12
            2523.    3.772945E-12
            2524.    3.767565E-12
            2525.    3.762200E-12
            2526.    3.758409E-12
            2527.    3.754620E-12
            2528.    3.750855E-12
            2529.    3.747063E-12
            2530.    3.743284E-12
            2531.    3.739518E-12
            2532.    3.735765E-12
            2533.    3.731985E-12
            2534.    3.728229E-12
            2535.    3.724474E-12
            2536.    3.713491E-12
            2537.    3.702525E-12
            2538.    3.691565E-12
            2539.    3.680622E-12
            2540.    3.669683E-12
            2541.    3.658764E-12
            2542.    3.647825E-12
            2543.    3.636915E-12
            2544.    3.626012E-12
            2545.    3.615128E-12
            2546.    3.617079E-12
            2547.    3.619041E-12
            2548.    3.620993E-12
            2549.    3.622949E-12
            2550.    3.624900E-12
            2551.    3.626845E-12
            2552.    3.628791E-12
            2553.    3.630739E-12
            2554.    3.632690E-12
            2555.    3.634624E-12
            2556.    3.630674E-12
            2557.    3.626728E-12
            2558.    3.622762E-12
            2559.    3.618827E-12
            2560.    3.614883E-12
            2561.    3.610944E-12
            2562.    3.607009E-12
            2563.    3.603079E-12
            2564.    3.599142E-12
            2565.    3.595211E-12
            2566.    3.594186E-12
            2567.    3.593178E-12
            2568.    3.592164E-12
            2569.    3.591148E-12
            2570.    3.590127E-12
            2571.    3.589108E-12
            2572.    3.588086E-12
            2573.    3.587082E-12
            2574.    3.586067E-12
            2575.    3.585058E-12
            2576.    3.579896E-12
            2577.    3.574742E-12
            2578.    3.569594E-12
            2579.    3.564442E-12
            2580.    3.559310E-12
            2581.    3.554175E-12
            2582.    3.549021E-12
            2583.    3.543898E-12
            2584.    3.538771E-12
            2585.    3.533640E-12
            2586.    3.529555E-12
            2587.    3.525467E-12
            2588.    3.521371E-12
            2589.    3.517297E-12
            2590.    3.513223E-12
            2591.    3.509149E-12
            2592.    3.505074E-12
            2593.    3.501000E-12
            2594.    3.496936E-12
            2595.    3.492872E-12
            2596.    3.489030E-12
            2597.    3.485198E-12
            2598.    3.481367E-12
            2599.    3.477543E-12
            2600.    3.473717E-12
            2601.    3.469888E-12
            2602.    3.466069E-12
            2603.    3.462260E-12
            2604.    3.458433E-12
            2605.    3.454628E-12
            2606.    3.449128E-12
            2607.    3.443623E-12
            2608.    3.438128E-12
            2609.    3.432629E-12
            2610.    3.427139E-12
            2611.    3.421670E-12
            2612.    3.416173E-12
            2613.    3.410698E-12
            2614.    3.405231E-12
            2615.    3.399760E-12
            2616.    3.397371E-12
            2617.    3.394969E-12
            2618.    3.392569E-12
            2619.    3.390167E-12
            2620.    3.387770E-12
            2621.    3.385388E-12
            2622.    3.382997E-12
            2623.    3.380601E-12
            2624.    3.378222E-12
            2625.    3.375838E-12
            2626.    3.372943E-12
            2627.    3.370051E-12
            2628.    3.367174E-12
            2629.    3.364287E-12
            2630.    3.361403E-12
            2631.    3.358522E-12
            2632.    3.355644E-12
            2633.    3.352769E-12
            2634.    3.349896E-12
            2635.    3.347026E-12
            2636.    3.343855E-12
            2637.    3.340673E-12
            2638.    3.337494E-12
            2639.    3.334336E-12
            2640.    3.331159E-12
            2641.    3.327987E-12
            2642.    3.324824E-12
            2643.    3.321655E-12
            2644.    3.318505E-12
            2645.    3.315332E-12
            2646.    3.313603E-12
            2647.    3.311848E-12
            2648.    3.310094E-12
            2649.    3.308360E-12
            2650.    3.306614E-12
            2651.    3.304877E-12
            2652.    3.303128E-12
            2653.    3.301399E-12
            2654.    3.299657E-12
            2655.    3.297916E-12
            2656.    3.285347E-12
            2657.    3.272776E-12
            2658.    3.260227E-12
            2659.    3.247675E-12
            2660.    3.235142E-12
            2661.    3.222606E-12
            2662.    3.210087E-12
            2663.    3.197564E-12
            2664.    3.185066E-12
            2665.    3.172585E-12
            2666.    3.173307E-12
            2667.    3.174042E-12
            2668.    3.174768E-12
            2669.    3.175496E-12
            2670.    3.176228E-12
            2671.    3.176949E-12
            2672.    3.177675E-12
            2673.    3.178415E-12
            2674.    3.179136E-12
            2675.    3.179860E-12
            2676.    3.179084E-12
            2677.    3.178321E-12
            2678.    3.177555E-12
            2679.    3.176801E-12
            2680.    3.176035E-12
            2681.    3.175270E-12
            2682.    3.174513E-12
            2683.    3.173748E-12
            2684.    3.172980E-12
            2685.    3.172235E-12
            2686.    3.160766E-12
            2687.    3.149311E-12
            2688.    3.137871E-12
            2689.    3.126446E-12
            2690.    3.115013E-12
            2691.    3.103593E-12
            2692.    3.092177E-12
            2693.    3.080776E-12
            2694.    3.069387E-12
            2695.    3.058001E-12
            2696.    3.052013E-12
            2697.    3.046035E-12
            2698.    3.040038E-12
            2699.    3.034065E-12
            2700.    3.028080E-12
            2701.    3.022108E-12
            2702.    3.016147E-12
            2703.    3.010176E-12
            2704.    3.004217E-12
            2705.    2.998272E-12
            2706.    2.998540E-12
            2707.    2.998819E-12
            2708.    2.999097E-12
            2709.    2.999388E-12
            2710.    2.999657E-12
            2711.    2.999937E-12
            2712.    3.000216E-12
            2713.    3.000492E-12
            2714.    3.000758E-12
            2715.    3.001043E-12
            2716.    3.000606E-12
            2717.    3.000159E-12
            2718.    2.999720E-12
            2719.    2.999281E-12
            2720.    2.998840E-12
            2721.    2.998399E-12
            2722.    2.997956E-12
            2723.    2.997522E-12
            2724.    2.997078E-12
            2725.    2.996644E-12
            2726.    2.994296E-12
            2727.    2.991940E-12
            2728.    2.989598E-12
            2729.    2.987258E-12
            2730.    2.984913E-12
            2731.    2.982565E-12
            2732.    2.980223E-12
            2733.    2.977903E-12
            2734.    2.975562E-12
            2735.    2.973221E-12
            2736.    2.966038E-12
            2737.    2.958863E-12
            2738.    2.951675E-12
            2739.    2.944516E-12
            2740.    2.937342E-12
            2741.    2.930184E-12
            2742.    2.923033E-12
            2743.    2.915888E-12
            2744.    2.908741E-12
            2745.    2.901595E-12
            2746.    2.900441E-12
            2747.    2.899273E-12
            2748.    2.898110E-12
            2749.    2.896952E-12
            2750.    2.895783E-12
            2751.    2.894616E-12
            2752.    2.893457E-12
            2753.    2.892304E-12
            2754.    2.891136E-12
            2755.    2.889983E-12
            2756.    2.886474E-12
            2757.    2.882953E-12
            2758.    2.879435E-12
            2759.    2.875923E-12
            2760.    2.872419E-12
            2761.    2.868911E-12
            2762.    2.865411E-12
            2763.    2.861908E-12
            2764.    2.858413E-12
            2765.    2.854917E-12
            2766.    2.856560E-12
            2767.    2.858199E-12
            2768.    2.859839E-12
            2769.    2.861464E-12
            2770.    2.863103E-12
            2771.    2.864735E-12
            2772.    2.866364E-12
            2773.    2.867999E-12
            2774.    2.869638E-12
            2775.    2.871266E-12
            2776.    2.866510E-12
            2777.    2.861745E-12
            2778.    2.856991E-12
            2779.    2.852249E-12
            2780.    2.847496E-12
            2781.    2.842756E-12
            2782.    2.838015E-12
            2783.    2.833274E-12
            2784.    2.828544E-12
            2785.    2.823814E-12
            2786.    2.813321E-12
            2787.    2.802835E-12
            2788.    2.792355E-12
            2789.    2.781881E-12
            2790.    2.771420E-12
            2791.    2.760969E-12
            2792.    2.750519E-12
            2793.    2.740089E-12
            2794.    2.729652E-12
            2795.    2.719219E-12
            2796.    2.721335E-12
            2797.    2.723443E-12
            2798.    2.725562E-12
            2799.    2.727666E-12
            2800.    2.729773E-12
            2801.    2.731873E-12
            2802.    2.733993E-12
            2803.    2.736090E-12
            2804.    2.738186E-12
            2805.    2.740282E-12
            2806.    2.740941E-12
            2807.    2.741594E-12
            2808.    2.742247E-12
            2809.    2.742898E-12
            2810.    2.743546E-12
            2811.    2.744205E-12
            2812.    2.744848E-12
            2813.    2.745495E-12
            2814.    2.746150E-12
            2815.    2.746796E-12
            2816.    2.742857E-12
            2817.    2.738932E-12
            2818.    2.734998E-12
            2819.    2.731067E-12
            2820.    2.727148E-12
            2821.    2.723231E-12
            2822.    2.719299E-12
            2823.    2.715397E-12
            2824.    2.711479E-12
            2825.    2.707564E-12
            2826.    2.697582E-12
            2827.    2.687591E-12
            2828.    2.677618E-12
            2829.    2.667647E-12
            2830.    2.657679E-12
            2831.    2.647729E-12
            2832.    2.637780E-12
            2833.    2.627835E-12
            2834.    2.617907E-12
            2835.    2.607975E-12
            2836.    2.611283E-12
            2837.    2.614587E-12
            2838.    2.617897E-12
            2839.    2.621203E-12
            2840.    2.624495E-12
            2841.    2.627802E-12
            2842.    2.631104E-12
            2843.    2.634384E-12
            2844.    2.637686E-12
            2845.    2.640975E-12
            2846.    2.636320E-12
            2847.    2.631657E-12
            2848.    2.627024E-12
            2849.    2.622376E-12
            2850.    2.617729E-12
            2851.    2.613093E-12
            2852.    2.608459E-12
            2853.    2.603828E-12
            2854.    2.599198E-12
            2855.    2.594579E-12
            2856.    2.594318E-12
            2857.    2.594056E-12
            2858.    2.593792E-12
            2859.    2.593538E-12
            2860.    2.593267E-12
            2861.    2.593023E-12
            2862.    2.592763E-12
            2863.    2.592487E-12
            2864.    2.592231E-12
            2865.    2.591969E-12
            2866.    2.589098E-12
            2867.    2.586228E-12
            2868.    2.583364E-12
            2869.    2.580494E-12
            2870.    2.577619E-12
            2871.    2.574757E-12
            2872.    2.571889E-12
            2873.    2.569035E-12
            2874.    2.566174E-12
            2875.    2.563317E-12
            2876.    2.560370E-12
            2877.    2.557423E-12
            2878.    2.554476E-12
            2879.    2.551539E-12
            2880.    2.548595E-12
            2881.    2.545659E-12
            2882.    2.542731E-12
            2883.    2.539788E-12
            2884.    2.536853E-12
            2885.    2.533937E-12
            2886.    2.529967E-12
            2887.    2.526004E-12
            2888.    2.522034E-12
            2889.    2.518088E-12
            2890.    2.514119E-12
            2891.    2.510173E-12
            2892.    2.506221E-12
            2893.    2.502274E-12
            2894.    2.498331E-12
            2895.    2.494384E-12
            2896.    2.491029E-12
            2897.    2.487674E-12
            2898.    2.484329E-12
            2899.    2.480968E-12
            2900.    2.477623E-12
            2901.    2.474279E-12
            2902.    2.470932E-12
            2903.    2.467589E-12
            2904.    2.464255E-12
            2905.    2.460913E-12
            2906.    2.457582E-12
            2907.    2.454246E-12
            2908.    2.450921E-12
            2909.    2.447583E-12
            2910.    2.444258E-12
            2911.    2.442656E-12
            2912.    2.441042E-12
            2913.    2.439426E-12
            2914.    2.437822E-12
            2915.    2.436224E-12
            2916.    2.434606E-12
            2917.    2.433003E-12
            2918.    2.431404E-12
            2919.    2.429802E-12
            2920.    2.428197E-12
            2921.    2.426597E-12
            2922.    2.424995E-12
            2923.    2.423405E-12
            2924.    2.421804E-12
            2925.    2.420208E-12
            2926.    2.418618E-12
            2927.    2.417015E-12
            2928.    2.415427E-12
            2929.    2.413834E-12
            2930.    2.412239E-12
            2931.    2.408536E-12
            2932.    2.404839E-12
            2933.    2.401139E-12
            2934.    2.397446E-12
            2935.    2.393758E-12
            2936.    2.390060E-12
            2937.    2.386367E-12
            2938.    2.382689E-12
            2939.    2.379001E-12
            2940.    2.375325E-12
            2941.    2.371649E-12
            2942.    2.367970E-12
            2943.    2.364296E-12
            2944.    2.360629E-12
            2945.    2.356958E-12
            2946.    2.353287E-12
            2947.    2.349629E-12
            2948.    2.345961E-12
            2949.    2.342306E-12
            2950.    2.338658E-12
            2951.    2.336995E-12
            2952.    2.335332E-12
            2953.    2.333672E-12
            2954.    2.332029E-12
            2955.    2.330369E-12
            2956.    2.328713E-12
            2957.    2.327063E-12
            2958.    2.325417E-12
            2959.    2.323763E-12
            2960.    2.322110E-12
            2961.    2.320466E-12
            2962.    2.318824E-12
            2963.    2.317182E-12
            2964.    2.315534E-12
            2965.    2.313886E-12
            2966.    2.312241E-12
            2967.    2.310611E-12
            2968.    2.308967E-12
            2969.    2.307325E-12
            2970.    2.305691E-12
            2971.    2.303134E-12
            2972.    2.300580E-12
            2973.    2.298029E-12
            2974.    2.295480E-12
            2975.    2.292933E-12
            2976.    2.290374E-12
            2977.    2.287833E-12
            2978.    2.285286E-12
            2979.    2.282749E-12
            2980.    2.280208E-12
            2981.    2.277661E-12
            2982.    2.275125E-12
            2983.    2.272590E-12
            2984.    2.270059E-12
            2985.    2.267529E-12
            2986.    2.264995E-12
            2987.    2.262463E-12
            2988.    2.259933E-12
            2989.    2.257415E-12
            2990.    2.254891E-12
            2991.    2.250705E-12
            2992.    2.246519E-12
            2993.    2.242348E-12
            2994.    2.238165E-12
            2995.    2.233998E-12
            2996.    2.229829E-12
            2997.    2.225658E-12
            2998.    2.221494E-12
            2999.    2.217336E-12
            3000.    2.213177E-12
            3001.    2.209017E-12
            3002.    2.204863E-12
            3003.    2.200722E-12
            3004.    2.196573E-12
            3005.    2.192415E-12
            3006.    2.188278E-12
            3007.    2.184141E-12
            3008.    2.180002E-12
            3009.    2.175876E-12
            3010.    2.171736E-12
            3011.    2.171309E-12
            3012.    2.170876E-12
            3013.    2.170451E-12
            3014.    2.170018E-12
            3015.    2.169599E-12
            3016.    2.169166E-12
            3017.    2.168734E-12
            3018.    2.168310E-12
            3019.    2.167879E-12
            3020.    2.167454E-12
            3021.    2.167023E-12
            3022.    2.166600E-12
            3023.    2.166169E-12
            3024.    2.165745E-12
            3025.    2.165316E-12
            3026.    2.164885E-12
            3027.    2.164471E-12
            3028.    2.164041E-12
            3029.    2.163619E-12
            3030.    2.163190E-12
            3031.    2.161364E-12
            3032.    2.159527E-12
            3033.    2.157698E-12
            3034.    2.155862E-12
            3035.    2.154044E-12
            3036.    2.152213E-12
            3037.    2.150390E-12
            3038.    2.148570E-12
            3039.    2.146745E-12
            3040.    2.144920E-12
            3041.    2.143105E-12
            3042.    2.141284E-12
            3043.    2.139466E-12
            3044.    2.137641E-12
            3045.    2.135832E-12
            3046.    2.134020E-12
            3047.    2.132207E-12
            3048.    2.130390E-12
            3049.    2.128582E-12
            3050.    2.126768E-12
            3051.    2.124964E-12
            3052.    2.123148E-12
            3053.    2.121333E-12
            3054.    2.119535E-12
            3055.    2.117723E-12
            3056.    2.115914E-12
            3057.    2.114105E-12
            3058.    2.112306E-12
            3059.    2.110501E-12
            3060.    2.108698E-12
            3061.    2.106903E-12
            3062.    2.105103E-12
            3063.    2.103304E-12
            3064.    2.101508E-12
            3065.    2.099713E-12
            3066.    2.097912E-12
            3067.    2.096128E-12
            3068.    2.094337E-12
            3069.    2.092541E-12
            3070.    2.090754E-12
            3071.    2.086848E-12
            3072.    2.082948E-12
            3073.    2.079055E-12
            3074.    2.075160E-12
            3075.    2.071274E-12
            3076.    2.067379E-12
            3077.    2.063498E-12
            3078.    2.059608E-12
            3079.    2.055727E-12
            3080.    2.051844E-12
            3081.    2.047967E-12
            3082.    2.044098E-12
            3083.    2.040227E-12
            3084.    2.036350E-12
            3085.    2.032486E-12
            3086.    2.028629E-12
            3087.    2.024765E-12
            3088.    2.020907E-12
            3089.    2.017049E-12
            3090.    2.013197E-12
            3091.    2.012530E-12
            3092.    2.011877E-12
            3093.    2.011222E-12
            3094.    2.010553E-12
            3095.    2.009899E-12
            3096.    2.009243E-12
            3097.    2.008588E-12
            3098.    2.007932E-12
            3099.    2.007270E-12
            3100.    2.006620E-12
            3101.    2.005963E-12
            3102.    2.005313E-12
            3103.    2.004656E-12
            3104.    2.004005E-12
            3105.    2.003353E-12
            3106.    2.002688E-12
            3107.    2.002043E-12
            3108.    2.001384E-12
            3109.    2.000738E-12
            3110.    2.000078E-12
            3111.    1.997408E-12
            3112.    1.994728E-12
            3113.    1.992050E-12
            3114.    1.989377E-12
            3115.    1.986700E-12
            3116.    1.984028E-12
            3117.    1.981359E-12
            3118.    1.978694E-12
            3119.    1.976019E-12
            3120.    1.973354E-12
            3121.    1.970693E-12
            3122.    1.968029E-12
            3123.    1.965370E-12
            3124.    1.962714E-12
            3125.    1.960054E-12
            3126.    1.957399E-12
            3127.    1.954754E-12
            3128.    1.952099E-12
            3129.    1.949448E-12
            3130.    1.946801E-12
            3131.    1.945358E-12
            3132.    1.943916E-12
            3133.    1.942482E-12
            3134.    1.941049E-12
            3135.    1.939610E-12
            3136.    1.938172E-12
            3137.    1.936742E-12
            3138.    1.935312E-12
            3139.    1.933878E-12
            3140.    1.932443E-12
            3141.    1.931017E-12
            3142.    1.929591E-12
            3143.    1.928159E-12
            3144.    1.926729E-12
            3145.    1.925306E-12
            3146.    1.923871E-12
            3147.    1.922450E-12
            3148.    1.921023E-12
            3149.    1.919604E-12
            3150.    1.918179E-12
            3151.    1.915710E-12
            3152.    1.913231E-12
            3153.    1.910763E-12
            3154.    1.908285E-12
            3155.    1.905822E-12
            3156.    1.903350E-12
            3157.    1.900882E-12
            3158.    1.898417E-12
            3159.    1.895961E-12
            3160.    1.893496E-12
            3161.    1.891035E-12
            3162.    1.888577E-12
            3163.    1.886121E-12
            3164.    1.883669E-12
            3165.    1.881208E-12
            3166.    1.878757E-12
            3167.    1.876308E-12
            3168.    1.873863E-12
            3169.    1.871409E-12
            3170.    1.868964E-12
            3171.    1.866991E-12
            3172.    1.865016E-12
            3173.    1.863048E-12
            3174.    1.861073E-12
            3175.    1.859105E-12
            3176.    1.857141E-12
            3177.    1.855172E-12
            3178.    1.853201E-12
            3179.    1.851237E-12
            3180.    1.849273E-12
            3181.    1.847309E-12
            3182.    1.845355E-12
            3183.    1.843390E-12
            3184.    1.841430E-12
            3185.    1.839476E-12
            3186.    1.837515E-12
            3187.    1.835573E-12
            3188.    1.833612E-12
            3189.    1.831662E-12
            3190.    1.829706E-12
            3191.    1.828539E-12
            3192.    1.827371E-12
            3193.    1.826209E-12
            3194.    1.825034E-12
            3195.    1.823869E-12
            3196.    1.822703E-12
            3197.    1.821549E-12
            3198.    1.820381E-12
            3199.    1.819219E-12
            3200.    1.818056E-12
            3201.    1.816892E-12
            3202.    1.815739E-12
            3203.    1.814573E-12
            3204.    1.813418E-12
            3205.    1.812256E-12
            3206.    1.811093E-12
            3207.    1.809942E-12
            3208.    1.808788E-12
            3209.    1.807623E-12
            3210.    1.806481E-12
            3211.    1.804353E-12
            3212.    1.802227E-12
            3213.    1.800109E-12
            3214.    1.797982E-12
            3215.    1.795869E-12
            3216.    1.793752E-12
            3217.    1.791630E-12
            3218.    1.789517E-12
            3219.    1.787406E-12
            3220.    1.785297E-12
            3221.    1.783185E-12
            3222.    1.781075E-12
            3223.    1.778960E-12
            3224.    1.776855E-12
            3225.    1.774750E-12
            3226.    1.772642E-12
            3227.    1.770536E-12
            3228.    1.768445E-12
            3229.    1.766344E-12
            3230.    1.764245E-12
            3231.    1.762873E-12
            3232.    1.761507E-12
            3233.    1.760137E-12
            3234.    1.758773E-12
            3235.    1.757416E-12
            3236.    1.756048E-12
            3237.    1.754681E-12
            3238.    1.753320E-12
            3239.    1.751961E-12
            3240.    1.750603E-12
            3241.    1.749245E-12
            3242.    1.747882E-12
            3243.    1.746525E-12
            3244.    1.745164E-12
            3245.    1.743816E-12
            3246.    1.742462E-12
            3247.    1.741103E-12
            3248.    1.739745E-12
            3249.    1.738401E-12
            3250.    1.737050E-12
            3251.    1.734973E-12
            3252.    1.732904E-12
            3253.    1.730826E-12
            3254.    1.728762E-12
            3255.    1.726694E-12
            3256.    1.724629E-12
            3257.    1.722559E-12
            3258.    1.720499E-12
            3259.    1.718434E-12
            3260.    1.716377E-12
            3261.    1.714311E-12
            3262.    1.712248E-12
            3263.    1.710198E-12
            3264.    1.708145E-12
            3265.    1.706082E-12
            3266.    1.704027E-12
            3267.    1.701981E-12
            3268.    1.699925E-12
            3269.    1.697871E-12
            3270.    1.695826E-12
            3271.    1.694165E-12
            3272.    1.692505E-12
            3273.    1.690841E-12
            3274.    1.689184E-12
            3275.    1.687519E-12
            3276.    1.685859E-12
            3277.    1.684202E-12
            3278.    1.682552E-12
            3279.    1.680892E-12
            3280.    1.679234E-12
            3281.    1.677583E-12
            3282.    1.675934E-12
            3283.    1.674280E-12
            3284.    1.672629E-12
            3285.    1.670978E-12
            3286.    1.669329E-12
            3287.    1.667689E-12
            3288.    1.666038E-12
            3289.    1.664394E-12
            3290.    1.662746E-12
            3291.    1.661242E-12
            3292.    1.659733E-12
            3293.    1.658226E-12
            3294.    1.656726E-12
            3295.    1.655216E-12
            3296.    1.653713E-12
            3297.    1.652211E-12
            3298.    1.650711E-12
            3299.    1.649212E-12
            3300.    1.647710E-12
            3301.    1.646213E-12
            3302.    1.644713E-12
            3303.    1.643215E-12
            3304.    1.641717E-12
            3305.    1.640226E-12
            3306.    1.638726E-12
            3307.    1.637239E-12
            3308.    1.635741E-12
            3309.    1.634251E-12
            3310.    1.632756E-12
            3311.    1.631031E-12
            3312.    1.629301E-12
            3313.    1.627574E-12
            3314.    1.625847E-12
            3315.    1.624118E-12
            3316.    1.622395E-12
            3317.    1.620674E-12
            3318.    1.618948E-12
            3319.    1.617231E-12
            3320.    1.615509E-12
            3321.    1.613789E-12
            3322.    1.612076E-12
            3323.    1.610359E-12
            3324.    1.608638E-12
            3325.    1.606924E-12
            3326.    1.605207E-12
            3327.    1.603501E-12
            3328.    1.601782E-12
            3329.    1.600074E-12
            3330.    1.598363E-12
            3331.    1.596895E-12
            3332.    1.595424E-12
            3333.    1.593953E-12
            3334.    1.592484E-12
            3335.    1.591016E-12
            3336.    1.589555E-12
            3337.    1.588083E-12
            3338.    1.586619E-12
            3339.    1.585156E-12
            3340.    1.583688E-12
            3341.    1.582232E-12
            3342.    1.580768E-12
            3343.    1.579309E-12
            3344.    1.577847E-12
            3345.    1.576391E-12
            3346.    1.574931E-12
            3347.    1.573471E-12
            3348.    1.572013E-12
            3349.    1.570563E-12
            3350.    1.569108E-12
            3351.    1.567593E-12
            3352.    1.566085E-12
            3353.    1.564573E-12
            3354.    1.563063E-12
            3355.    1.561554E-12
            3356.    1.560047E-12
            3357.    1.558542E-12
            3358.    1.557038E-12
            3359.    1.555535E-12
            3360.    1.554029E-12
            3361.    1.552529E-12
            3362.    1.551031E-12
            3363.    1.549528E-12
            3364.    1.548028E-12
            3365.    1.546534E-12
            3366.    1.545036E-12
            3367.    1.543535E-12
            3368.    1.542040E-12
            3369.    1.540548E-12
            3370.    1.539045E-12
            3371.    1.537779E-12
            3372.    1.536513E-12
            3373.    1.535249E-12
            3374.    1.533986E-12
            3375.    1.532724E-12
            3376.    1.531462E-12
            3377.    1.530202E-12
            3378.    1.528937E-12
            3379.    1.527679E-12
            3380.    1.526422E-12
            3381.    1.525161E-12
            3382.    1.523906E-12
            3383.    1.522641E-12
            3384.    1.521393E-12
            3385.    1.520131E-12
            3386.    1.518875E-12
            3387.    1.517625E-12
            3388.    1.516371E-12
            3389.    1.515117E-12
            3390.    1.513860E-12
            3391.    1.512436E-12
            3392.    1.511008E-12
            3393.    1.509585E-12
            3394.    1.508152E-12
            3395.    1.506731E-12
            3396.    1.505305E-12
            3397.    1.503880E-12
            3398.    1.502461E-12
            3399.    1.501042E-12
            3400.    1.499619E-12
            3401.    1.498196E-12
            3402.    1.496780E-12
            3403.    1.495364E-12
            3404.    1.493943E-12
            3405.    1.492524E-12
            3406.    1.491110E-12
            3407.    1.489696E-12
            3408.    1.488279E-12
            3409.    1.486873E-12
            3410.    1.485457E-12
            3411.    1.483113E-12
            3412.    1.480766E-12
            3413.    1.478424E-12
            3414.    1.476086E-12
            3415.    1.473741E-12
            3416.    1.471401E-12
            3417.    1.469064E-12
            3418.    1.466725E-12
            3419.    1.464391E-12
            3420.    1.462055E-12
            3421.    1.459723E-12
            3422.    1.457396E-12
            3423.    1.455065E-12
            3424.    1.452740E-12
            3425.    1.450409E-12
            3426.    1.448086E-12
            3427.    1.445762E-12
            3428.    1.443436E-12
            3429.    1.441120E-12
            3430.    1.438802E-12
            3431.    1.437547E-12
            3432.    1.436298E-12
            3433.    1.435051E-12
            3434.    1.433795E-12
            3435.    1.432545E-12
            3436.    1.431302E-12
            3437.    1.430049E-12
            3438.    1.428802E-12
            3439.    1.427557E-12
            3440.    1.426314E-12
            3441.    1.425066E-12
            3442.    1.423824E-12
            3443.    1.422579E-12
            3444.    1.421340E-12
            3445.    1.420102E-12
            3446.    1.418855E-12
            3447.    1.417614E-12
            3448.    1.416375E-12
            3449.    1.415137E-12
            3450.    1.413900E-12
            3451.    1.413140E-12
            3452.    1.412385E-12
            3453.    1.411631E-12
            3454.    1.410871E-12
            3455.    1.410118E-12
            3456.    1.409360E-12
            3457.    1.408606E-12
            3458.    1.407850E-12
            3459.    1.407097E-12
            3460.    1.406346E-12
            3461.    1.405590E-12
            3462.    1.404839E-12
            3463.    1.404088E-12
            3464.    1.403339E-12
            3465.    1.402589E-12
            3466.    1.401830E-12
            3467.    1.401081E-12
            3468.    1.400328E-12
            3469.    1.399580E-12
            3470.    1.398832E-12
            3471.    1.397503E-12
            3472.    1.396171E-12
            3473.    1.394836E-12
            3474.    1.393511E-12
            3475.    1.392178E-12
            3476.    1.390847E-12
            3477.    1.389526E-12
            3478.    1.388197E-12
            3479.    1.386870E-12
            3480.    1.385539E-12
            3481.    1.384214E-12
            3482.    1.382895E-12
            3483.    1.381569E-12
            3484.    1.380248E-12
            3485.    1.378923E-12
            3486.    1.377606E-12
            3487.    1.376285E-12
            3488.    1.374965E-12
            3489.    1.373646E-12
            3490.    1.372329E-12
            3491.    1.371189E-12
            3492.    1.370050E-12
            3493.    1.368911E-12
            3494.    1.367774E-12
            3495.    1.366637E-12
            3496.    1.365496E-12
            3497.    1.364366E-12
            3498.    1.363227E-12
            3499.    1.362098E-12
            3500.    1.360961E-12
            3501.    1.359834E-12
            3502.    1.358699E-12
            3503.    1.357568E-12
            3504.    1.356439E-12
            3505.    1.355306E-12
            3506.    1.354173E-12
            3507.    1.353051E-12
            3508.    1.351921E-12
            3509.    1.350790E-12
            3510.    1.349661E-12
            3511.    1.348646E-12
            3512.    1.347641E-12
            3513.    1.346627E-12
            3514.    1.345615E-12
            3515.    1.344603E-12
            3516.    1.343592E-12
            3517.    1.342582E-12
            3518.    1.341572E-12
