#  Table B8V.tab  Wed 12:50:15 06-Nov-96
#      WAVELENGTH            FLUX
#       angstrom            flam
#!Units:  angstrom erg/cm2/s/A
            2891.    6.739364E-13
            2892.    6.723081E-13
            2893.    6.706812E-13
            2894.    6.690532E-13
            2895.    6.674258E-13
            2896.    6.702976E-13
            2897.    6.731684E-13
            2898.    6.760343E-13
            2899.    6.788990E-13
            2900.    6.817655E-13
            2901.    6.846278E-13
            2902.    6.874840E-13
            2903.    6.903439E-13
            2904.    6.931974E-13
            2905.    6.960525E-13
            2906.    6.989014E-13
            2907.    7.017540E-13
            2908.    7.046006E-13
            2909.    7.074433E-13
            2910.    7.102879E-13
            2911.    7.089598E-13
            2912.    7.076357E-13
            2913.    7.063106E-13
            2914.    7.049837E-13
            2915.    7.036608E-13
            2916.    7.023367E-13
            2917.    7.010139E-13
            2918.    6.996924E-13
            2919.    6.983720E-13
            2920.    6.970529E-13
            2921.    6.957351E-13
            2922.    6.944188E-13
            2923.    6.931011E-13
            2924.    6.917871E-13
            2925.    6.904717E-13
            2926.    6.891557E-13
            2927.    6.878428E-13
            2928.    6.865317E-13
            2929.    6.852212E-13
            2930.    6.839126E-13
            2931.    6.836860E-13
            2932.    6.834597E-13
            2933.    6.832335E-13
            2934.    6.830102E-13
            2935.    6.827868E-13
            2936.    6.825634E-13
            2937.    6.823404E-13
            2938.    6.821127E-13
            2939.    6.818897E-13
            2940.    6.816646E-13
            2941.    6.814422E-13
            2942.    6.812199E-13
            2943.    6.809952E-13
            2944.    6.807707E-13
            2945.    6.805489E-13
            2946.    6.803269E-13
            2947.    6.801028E-13
            2948.    6.798791E-13
            2949.    6.796576E-13
            2950.    6.794365E-13
            2951.    6.792991E-13
            2952.    6.791621E-13
            2953.    6.790225E-13
            2954.    6.788852E-13
            2955.    6.787505E-13
            2956.    6.786133E-13
            2957.    6.784736E-13
            2958.    6.783368E-13
            2959.    6.781996E-13
            2960.    6.780650E-13
            2961.    6.779278E-13
            2962.    6.777910E-13
            2963.    6.776537E-13
            2964.    6.775166E-13
            2965.    6.773821E-13
            2966.    6.772453E-13
            2967.    6.771081E-13
            2968.    6.769737E-13
            2969.    6.768365E-13
            2970.    6.766999E-13
            2971.    6.765387E-13
            2972.    6.763727E-13
            2973.    6.762093E-13
            2974.    6.760480E-13
            2975.    6.758844E-13
            2976.    6.757182E-13
            2977.    6.755571E-13
            2978.    6.753957E-13
            2979.    6.752318E-13
            2980.    6.750677E-13
            2981.    6.749064E-13
            2982.    6.747449E-13
            2983.    6.745808E-13
            2984.    6.744213E-13
            2985.    6.742571E-13
            2986.    6.740954E-13
            2987.    6.739361E-13
            2988.    6.737719E-13
            2989.    6.736121E-13
            2990.    6.734478E-13
            2991.    6.739124E-13
            2992.    6.743745E-13
            2993.    6.748364E-13
            2994.    6.753031E-13
            2995.    6.757649E-13
            2996.    6.762265E-13
            2997.    6.766880E-13
            2998.    6.771494E-13
            2999.    6.776105E-13
            3000.    6.780716E-13
            3001.    6.785326E-13
            3002.    6.789935E-13
            3003.    6.794494E-13
            3004.    6.799100E-13
            3005.    6.803704E-13
            3006.    6.808285E-13
            3007.    6.812888E-13
            3008.    6.817465E-13
            3009.    6.822039E-13
            3010.    6.826637E-13
            3011.    6.820790E-13
            3012.    6.814974E-13
            3013.    6.809165E-13
            3014.    6.803356E-13
            3015.    6.797556E-13
            3016.    6.791737E-13
            3017.    6.785949E-13
            3018.    6.780162E-13
            3019.    6.774359E-13
            3020.    6.768564E-13
            3021.    6.762795E-13
            3022.    6.756985E-13
            3023.    6.751230E-13
            3024.    6.745453E-13
            3025.    6.739683E-13
            3026.    6.733917E-13
            3027.    6.728184E-13
            3028.    6.722406E-13
            3029.    6.716632E-13
            3030.    6.710892E-13
            3031.    6.705465E-13
            3032.    6.700020E-13
            3033.    6.694578E-13
            3034.    6.689169E-13
            3035.    6.683763E-13
            3036.    6.678340E-13
            3037.    6.672895E-13
            3038.    6.667504E-13
            3039.    6.662095E-13
            3040.    6.656691E-13
            3041.    6.651292E-13
            3042.    6.645875E-13
            3043.    6.640508E-13
            3044.    6.635103E-13
            3045.    6.629699E-13
            3046.    6.624327E-13
            3047.    6.618959E-13
            3048.    6.613570E-13
            3049.    6.608187E-13
            3050.    6.602835E-13
            3051.    6.597725E-13
            3052.    6.592594E-13
            3053.    6.587493E-13
            3054.    6.582369E-13
            3055.    6.577252E-13
            3056.    6.572165E-13
            3057.    6.567075E-13
            3058.    6.561970E-13
            3059.    6.556872E-13
            3060.    6.551797E-13
            3061.    6.546705E-13
            3062.    6.541619E-13
            3063.    6.536557E-13
            3064.    6.531455E-13
            3065.    6.526405E-13
            3066.    6.521335E-13
            3067.    6.516267E-13
            3068.    6.511203E-13
            3069.    6.506123E-13
            3070.    6.501094E-13
            3071.    6.501841E-13
            3072.    6.502607E-13
            3073.    6.503372E-13
            3074.    6.504160E-13
            3075.    6.504900E-13
            3076.    6.505662E-13
            3077.    6.506419E-13
            3078.    6.507199E-13
            3079.    6.507952E-13
            3080.    6.508707E-13
            3081.    6.509456E-13
            3082.    6.510250E-13
            3083.    6.510998E-13
            3084.    6.511740E-13
            3085.    6.512529E-13
            3086.    6.513272E-13
            3087.    6.514009E-13
            3088.    6.514791E-13
            3089.    6.515528E-13
            3090.    6.516307E-13
            3091.    6.507603E-13
            3092.    6.498910E-13
            3093.    6.490204E-13
            3094.    6.481529E-13
            3095.    6.472841E-13
            3096.    6.464165E-13
            3097.    6.455497E-13
            3098.    6.446841E-13
            3099.    6.438173E-13
            3100.    6.429535E-13
            3101.    6.420883E-13
            3102.    6.412244E-13
            3103.    6.403611E-13
            3104.    6.394970E-13
            3105.    6.386359E-13
            3106.    6.377735E-13
            3107.    6.369124E-13
            3108.    6.360540E-13
            3109.    6.351925E-13
            3110.    6.343340E-13
            3111.    6.340418E-13
            3112.    6.337493E-13
            3113.    6.334615E-13
            3114.    6.331698E-13
            3115.    6.328780E-13
            3116.    6.325908E-13
            3117.    6.322996E-13
            3118.    6.320084E-13
            3119.    6.317217E-13
            3120.    6.314312E-13
            3121.    6.311405E-13
            3122.    6.308545E-13
            3123.    6.305644E-13
            3124.    6.302743E-13
            3125.    6.299890E-13
            3126.    6.296995E-13
            3127.    6.294100E-13
            3128.    6.291206E-13
            3129.    6.288362E-13
            3130.    6.285473E-13
            3131.    6.284789E-13
            3132.    6.284105E-13
            3133.    6.283397E-13
            3134.    6.282688E-13
            3135.    6.282026E-13
            3136.    6.281317E-13
            3137.    6.280651E-13
            3138.    6.279945E-13
            3139.    6.279254E-13
            3140.    6.278568E-13
            3141.    6.277881E-13
            3142.    6.277213E-13
            3143.    6.276505E-13
            3144.    6.275813E-13
            3145.    6.275149E-13
            3146.    6.274435E-13
            3147.    6.273767E-13
            3148.    6.273077E-13
            3149.    6.272408E-13
            3150.    6.271717E-13
            3151.    6.266728E-13
            3152.    6.261740E-13
            3153.    6.256762E-13
            3154.    6.251764E-13
            3155.    6.246792E-13
            3156.    6.241823E-13
            3157.    6.236838E-13
            3158.    6.231882E-13
            3159.    6.226930E-13
            3160.    6.221934E-13
            3161.    6.216991E-13
            3162.    6.212053E-13
            3163.    6.207070E-13
            3164.    6.202140E-13
            3165.    6.197192E-13
            3166.    6.192248E-13
            3167.    6.187310E-13
            3168.    6.182373E-13
            3169.    6.177443E-13
            3170.    6.172516E-13
            3171.    6.162058E-13
            3172.    6.151649E-13
            3173.    6.141231E-13
            3174.    6.130821E-13
            3175.    6.120419E-13
            3176.    6.110028E-13
            3177.    6.099603E-13
            3178.    6.089229E-13
            3179.    6.078843E-13
            3180.    6.068471E-13
            3181.    6.058106E-13
            3182.    6.047727E-13
            3183.    6.037399E-13
            3184.    6.027041E-13
            3185.    6.016693E-13
            3186.    6.006353E-13
            3187.    5.996020E-13
            3188.    5.985699E-13
            3189.    5.975388E-13
            3190.    5.965064E-13
            3191.    5.968492E-13
            3192.    5.971917E-13
            3193.    5.975357E-13
            3194.    5.978772E-13
            3195.    5.982160E-13
            3196.    5.985568E-13
            3197.    5.988992E-13
            3198.    5.992393E-13
            3199.    5.995810E-13
            3200.    5.999222E-13
            3201.    6.002607E-13
            3202.    6.006012E-13
            3203.    6.009412E-13
            3204.    6.012810E-13
            3205.    6.016202E-13
            3206.    6.019589E-13
            3207.    6.022976E-13
            3208.    6.026356E-13
            3209.    6.029756E-13
            3210.    6.033129E-13
            3211.    6.028371E-13
            3212.    6.023574E-13
            3213.    6.018802E-13
            3214.    6.014009E-13
            3215.    6.009243E-13
            3216.    6.004479E-13
            3217.    5.999738E-13
            3218.    5.994961E-13
            3219.    5.990201E-13
            3220.    5.985449E-13
            3221.    5.980697E-13
            3222.    5.975951E-13
            3223.    5.971207E-13
            3224.    5.966461E-13
            3225.    5.961721E-13
            3226.    5.956984E-13
            3227.    5.952250E-13
            3228.    5.947519E-13
            3229.    5.942786E-13
            3230.    5.938060E-13
            3231.    5.935736E-13
            3232.    5.933454E-13
            3233.    5.931126E-13
            3234.    5.928825E-13
            3235.    5.926520E-13
            3236.    5.924216E-13
            3237.    5.921912E-13
            3238.    5.919631E-13
            3239.    5.917307E-13
            3240.    5.915022E-13
            3241.    5.912699E-13
            3242.    5.910419E-13
            3243.    5.908092E-13
            3244.    5.905812E-13
            3245.    5.903532E-13
            3246.    5.901248E-13
            3247.    5.898968E-13
            3248.    5.896666E-13
            3249.    5.894385E-13
            3250.    5.892103E-13
            3251.    5.890870E-13
            3252.    5.889662E-13
            3253.    5.888428E-13
            3254.    5.887215E-13
            3255.    5.886001E-13
            3256.    5.884809E-13
            3257.    5.883574E-13
            3258.    5.882363E-13
            3259.    5.881147E-13
            3260.    5.879953E-13
            3261.    5.878738E-13
            3262.    5.877524E-13
            3263.    5.876307E-13
            3264.    5.875089E-13
            3265.    5.873916E-13
            3266.    5.872698E-13
            3267.    5.871502E-13
            3268.    5.870284E-13
            3269.    5.869087E-13
            3270.    5.867867E-13
            3271.    5.865499E-13
            3272.    5.863133E-13
            3273.    5.860721E-13
            3274.    5.858357E-13
            3275.    5.855992E-13
            3276.    5.853626E-13
            3277.    5.851263E-13
            3278.    5.848861E-13
            3279.    5.846497E-13
            3280.    5.844138E-13
            3281.    5.841756E-13
            3282.    5.839400E-13
            3283.    5.837039E-13
            3284.    5.834661E-13
            3285.    5.832307E-13
            3286.    5.829952E-13
            3287.    5.827597E-13
            3288.    5.825244E-13
            3289.    5.822871E-13
            3290.    5.820522E-13
            3291.    5.819099E-13
            3292.    5.817633E-13
            3293.    5.816192E-13
            3294.    5.814729E-13
            3295.    5.813310E-13
            3296.    5.811847E-13
            3297.    5.810427E-13
            3298.    5.808970E-13
            3299.    5.807527E-13
            3300.    5.806090E-13
            3301.    5.804651E-13
            3302.    5.803214E-13
            3303.    5.801777E-13
            3304.    5.800319E-13
            3305.    5.798904E-13
            3306.    5.797469E-13
            3307.    5.796033E-13
            3308.    5.794600E-13
            3309.    5.793162E-13
            3310.    5.791729E-13
            3311.    5.786343E-13
            3312.    5.780939E-13
            3313.    5.775559E-13
            3314.    5.770164E-13
            3315.    5.764815E-13
            3316.    5.759428E-13
            3317.    5.754046E-13
            3318.    5.748669E-13
            3319.    5.743313E-13
            3320.    5.737945E-13
            3321.    5.732580E-13
            3322.    5.727219E-13
            3323.    5.721863E-13
            3324.    5.716512E-13
            3325.    5.711164E-13
            3326.    5.705822E-13
            3327.    5.700482E-13
            3328.    5.695148E-13
            3329.    5.689798E-13
            3330.    5.684473E-13
            3331.    5.679632E-13
            3332.    5.674798E-13
            3333.    5.669965E-13
            3334.    5.665135E-13
            3335.    5.660331E-13
            3336.    5.655511E-13
            3337.    5.650691E-13
            3338.    5.645898E-13
            3339.    5.641086E-13
            3340.    5.636281E-13
            3341.    5.631458E-13
            3342.    5.626658E-13
            3343.    5.621860E-13
            3344.    5.617089E-13
            3345.    5.612280E-13
            3346.    5.607497E-13
            3347.    5.602715E-13
            3348.    5.597916E-13
            3349.    5.593162E-13
            3350.    5.588372E-13
            3351.    5.586194E-13
            3352.    5.584060E-13
            3353.    5.581923E-13
            3354.    5.579768E-13
            3355.    5.577616E-13
            3356.    5.575464E-13
            3357.    5.573314E-13
            3358.    5.571185E-13
            3359.    5.569036E-13
            3360.    5.566888E-13
            3361.    5.564741E-13
            3362.    5.562614E-13
            3363.    5.560469E-13
            3364.    5.558325E-13
            3365.    5.556181E-13
            3366.    5.554057E-13
            3367.    5.551938E-13
            3368.    5.549776E-13
            3369.    5.547677E-13
            3370.    5.545539E-13
            3371.    5.541152E-13
            3372.    5.536765E-13
            3373.    5.532386E-13
            3374.    5.528010E-13
            3375.    5.523654E-13
            3376.    5.519282E-13
            3377.    5.514895E-13
            3378.    5.510532E-13
            3379.    5.506173E-13
            3380.    5.501815E-13
            3381.    5.497462E-13
            3382.    5.493092E-13
            3383.    5.488747E-13
            3384.    5.484402E-13
            3385.    5.480042E-13
            3386.    5.475707E-13
            3387.    5.471376E-13
            3388.    5.467044E-13
            3389.    5.462681E-13
            3390.    5.458359E-13
            3391.    5.458936E-13
            3392.    5.459511E-13
            3393.    5.460125E-13
            3394.    5.460696E-13
            3395.    5.461302E-13
            3396.    5.461871E-13
            3397.    5.462472E-13
            3398.    5.463055E-13
            3399.    5.463631E-13
            3400.    5.464207E-13
            3401.    5.464781E-13
            3402.    5.465392E-13
            3403.    5.465960E-13
            3404.    5.466547E-13
            3405.    5.467131E-13
            3406.    5.467712E-13
            3407.    5.468290E-13
            3408.    5.468866E-13
            3409.    5.469462E-13
            3410.    5.470033E-13
            3411.    5.466662E-13
            3412.    5.463271E-13
            3413.    5.459904E-13
            3414.    5.456499E-13
            3415.    5.453137E-13
            3416.    5.449777E-13
            3417.    5.446400E-13
            3418.    5.443026E-13
            3419.    5.439674E-13
            3420.    5.436283E-13
            3421.    5.432937E-13
            3422.    5.429573E-13
            3423.    5.426230E-13
            3424.    5.422853E-13
            3425.    5.419514E-13
            3426.    5.416142E-13
            3427.    5.412810E-13
            3428.    5.409461E-13
            3429.    5.406096E-13
            3430.    5.402770E-13
            3431.    5.400429E-13
            3432.    5.398109E-13
            3433.    5.395772E-13
            3434.    5.393415E-13
            3435.    5.391102E-13
            3436.    5.388787E-13
            3437.    5.386456E-13
            3438.    5.384123E-13
            3439.    5.381815E-13
            3440.    5.379505E-13
            3441.    5.377180E-13
            3442.    5.374854E-13
            3443.    5.372552E-13
            3444.    5.370248E-13
            3445.    5.367929E-13
            3446.    5.365608E-13
            3447.    5.363291E-13
            3448.    5.360975E-13
            3449.    5.358679E-13
            3450.    5.356367E-13
            3451.    5.352002E-13
            3452.    5.347637E-13
            3453.    5.343280E-13
            3454.    5.338905E-13
            3455.    5.334555E-13
            3456.    5.330205E-13
            3457.    5.325841E-13
            3458.    5.321484E-13
            3459.    5.317145E-13
            3460.    5.312812E-13
            3461.    5.308464E-13
            3462.    5.304118E-13
            3463.    5.299775E-13
            3464.    5.295440E-13
            3465.    5.291122E-13
            3466.    5.286773E-13
            3467.    5.282444E-13
            3468.    5.278120E-13
            3469.    5.273803E-13
            3470.    5.269485E-13
            3471.    5.266699E-13
            3472.    5.263915E-13
            3473.    5.261115E-13
            3474.    5.258356E-13
            3475.    5.255577E-13
            3476.    5.252801E-13
            3477.    5.250027E-13
            3478.    5.247237E-13
            3479.    5.244485E-13
            3480.    5.241716E-13
            3481.    5.238932E-13
            3482.    5.236184E-13
            3483.    5.233404E-13
            3484.    5.230642E-13
            3485.    5.227903E-13
            3486.    5.225129E-13
            3487.    5.222352E-13
            3488.    5.219601E-13
            3489.    5.216866E-13
            3490.    5.214100E-13
            3491.    5.213539E-13
            3492.    5.212962E-13
            3493.    5.212401E-13
            3494.    5.211823E-13
            3495.    5.211261E-13
            3496.    5.210682E-13
            3497.    5.210140E-13
            3498.    5.209577E-13
            3499.    5.208996E-13
            3500.    5.208413E-13
            3501.    5.207869E-13
            3502.    5.207305E-13
            3503.    5.206722E-13
            3504.    5.206178E-13
            3505.    5.205612E-13
            3506.    5.205046E-13
            3507.    5.204480E-13
            3508.    5.203933E-13
            3509.    5.203349E-13
            3510.    5.202798E-13
            3511.    5.200986E-13
            3512.    5.199138E-13
            3513.    5.197346E-13
            3514.    5.195517E-13
            3515.    5.193729E-13
            3516.    5.191884E-13
            3517.    5.190077E-13
            3518.    5.188270E-13
            3519.    5.186449E-13
            3520.    5.184644E-13
            3521.    5.182841E-13
            3522.    5.181038E-13
            3523.    5.179217E-13
            3524.    5.177417E-13
            3525.    5.175617E-13
            3526.    5.173818E-13
            3527.    5.172021E-13
            3528.    5.170207E-13
            3529.    5.168390E-13
            3530.    5.166616E-13
            3531.    5.164095E-13
            3532.    5.161577E-13
            3533.    5.159081E-13
            3534.    5.156548E-13
            3535.    5.154050E-13
            3536.    5.151523E-13
            3537.    5.149032E-13
            3538.    5.146503E-13
            3539.    5.144016E-13
            3540.    5.141530E-13
            3541.    5.139007E-13
            3542.    5.136524E-13
            3543.    5.134024E-13
            3544.    5.131508E-13
            3545.    5.129030E-13
            3546.    5.126535E-13
            3547.    5.124040E-13
            3548.    5.121548E-13
            3549.    5.119076E-13
            3550.    5.116570E-13
            3551.    5.113081E-13
            3552.    5.109557E-13
            3553.    5.106056E-13
            3554.    5.102555E-13
            3555.    5.099059E-13
            3556.    5.095542E-13
            3557.    5.092065E-13
            3558.    5.088556E-13
            3559.    5.085064E-13
            3560.    5.081575E-13
            3561.    5.078090E-13
            3562.    5.074587E-13
            3563.    5.071125E-13
            3564.    5.067625E-13
            3565.    5.064164E-13
            3566.    5.060672E-13
            3567.    5.057214E-13
            3568.    5.053723E-13
            3569.    5.050237E-13
            3570.    5.046785E-13
            3571.    5.043975E-13
            3572.    5.041168E-13
            3573.    5.038361E-13
            3574.    5.035555E-13
            3575.    5.032772E-13
            3576.    5.029973E-13
            3577.    5.027173E-13
            3578.    5.024395E-13
            3579.    5.021599E-13
            3580.    5.018808E-13
            3581.    5.016016E-13
            3582.    5.013227E-13
            3583.    5.010458E-13
            3584.    5.007675E-13
            3585.    5.004875E-13
            3586.    5.002092E-13
            3587.    4.999331E-13
            3588.    4.996553E-13
            3589.    4.993779E-13
            3590.    4.990989E-13
            3591.    4.988552E-13
            3592.    4.986099E-13
            3593.    4.983650E-13
            3594.    4.981218E-13
            3595.    4.978753E-13
            3596.    4.976309E-13
            3597.    4.973882E-13
            3598.    4.971437E-13
            3599.    4.968979E-13
            3600.    4.966556E-13
            3601.    4.964119E-13
            3602.    4.961685E-13
            3603.    4.959249E-13
            3604.    4.956832E-13
            3605.    4.954402E-13
            3606.    4.951954E-13
            3607.    4.949527E-13
            3608.    4.947117E-13
            3609.    4.944690E-13
            3610.    4.942248E-13
            3611.    4.939330E-13
            3612.    4.936414E-13
            3613.    4.933483E-13
            3614.    4.930570E-13
            3615.    4.927661E-13
            3616.    4.924754E-13
            3617.    4.921847E-13
            3618.    4.918928E-13
            3619.    4.916026E-13
            3620.    4.913126E-13
            3621.    4.910210E-13
            3622.    4.907314E-13
            3623.    4.904404E-13
            3624.    4.901513E-13
            3625.    4.898624E-13
            3626.    4.895701E-13
            3627.    4.892816E-13
            3628.    4.889917E-13
            3629.    4.887035E-13
            3630.    4.884137E-13
            3631.    4.882571E-13
            3632.    4.881025E-13
            3633.    4.879478E-13
            3634.    4.877930E-13
            3635.    4.876385E-13
            3636.    4.874822E-13
            3637.    4.873279E-13
            3638.    4.871700E-13
            3639.    4.870158E-13
            3640.    4.868618E-13
            3641.    4.875436E-13
            3642.    4.882219E-13
            3643.    4.889013E-13
            3644.    4.895793E-13
            3645.    4.902584E-13
            3646.    4.909356E-13
            3647.    4.916141E-13
            3648.    4.922908E-13
            3649.    4.929688E-13
            3650.    4.936447E-13
            3651.    4.928946E-13
            3652.    4.921442E-13
            3653.    4.913970E-13
            3654.    4.906466E-13
            3655.    4.898997E-13
            3656.    4.891523E-13
            3657.    4.884050E-13
            3658.    4.876562E-13
            3659.    4.869106E-13
            3660.    4.861634E-13
            3661.    4.854177E-13
            3662.    4.846736E-13
            3663.    4.839279E-13
            3664.    4.831833E-13
            3665.    4.824410E-13
            3666.    4.816969E-13
            3667.    4.809524E-13
            3668.    4.802100E-13
            3669.    4.794670E-13
            3670.    4.787239E-13
            3671.    4.766228E-13
            3672.    4.745225E-13
            3673.    4.724246E-13
            3674.    4.703271E-13
            3675.    4.682283E-13
            3676.    4.661329E-13
            3677.    4.640393E-13
            3678.    4.619450E-13
            3679.    4.598529E-13
            3680.    4.577634E-13
            3681.    4.556719E-13
            3682.    4.535816E-13
            3683.    4.514949E-13
            3684.    4.494087E-13
            3685.    4.473235E-13
            3686.    4.452391E-13
            3687.    4.431556E-13
            3688.    4.410734E-13
            3689.    4.389914E-13
            3690.    4.369123E-13
            3691.    4.388512E-13
            3692.    4.407908E-13
            3693.    4.427278E-13
            3694.    4.446659E-13
            3695.    4.466014E-13
            3696.    4.485345E-13
            3697.    4.504697E-13
            3698.    4.524001E-13
            3699.    4.543336E-13
            3700.    4.562623E-13
            3701.    4.581928E-13
            3702.    4.601193E-13
            3703.    4.620467E-13
            3704.    4.639736E-13
            3705.    4.658979E-13
            3706.    4.678228E-13
            3707.    4.697460E-13
            3708.    4.716686E-13
            3709.    4.735882E-13
            3710.    4.755087E-13
            3711.    4.763502E-13
            3712.    4.771917E-13
            3713.    4.780294E-13
            3714.    4.788730E-13
            3715.    4.797088E-13
            3716.    4.805503E-13
            3717.    4.813898E-13
            3718.    4.822259E-13
            3719.    4.830654E-13
            3720.    4.839016E-13
            3721.    4.847393E-13
            3722.    4.855754E-13
            3723.    4.864116E-13
            3724.    4.872462E-13
            3725.    4.880822E-13
            3726.    4.889170E-13
            3727.    4.897500E-13
            3728.    4.905846E-13
            3729.    4.914176E-13
            3730.    4.922509E-13
            3731.    4.982052E-13
            3732.    5.041566E-13
            3733.    5.101032E-13
            3734.    5.160503E-13
            3735.    5.219916E-13
            3736.    5.279297E-13
            3737.    5.338630E-13
            3738.    5.397949E-13
            3739.    5.457262E-13
            3740.    5.516532E-13
            3741.    5.575738E-13
            3742.    5.634944E-13
            3743.    5.694098E-13
            3744.    5.753223E-13
            3745.    5.812342E-13
            3746.    5.871406E-13
            3747.    5.930431E-13
            3748.    5.989448E-13
            3749.    6.048433E-13
            3750.    6.107377E-13
            3751.    6.115934E-13
            3752.    6.124466E-13
            3753.    6.133017E-13
            3754.    6.141561E-13
            3755.    6.150096E-13
            3756.    6.158614E-13
            3757.    6.167147E-13
            3758.    6.175663E-13
            3759.    6.184174E-13
            3760.    6.192698E-13
            3761.    6.201204E-13
            3762.    6.209704E-13
            3763.    6.218194E-13
            3764.    6.226694E-13
            3765.    6.235202E-13
            3766.    6.243686E-13
            3767.    6.252156E-13
            3768.    6.260617E-13
            3769.    6.269093E-13
            3770.    6.277558E-13
            3771.    6.334696E-13
            3772.    6.391813E-13
            3773.    6.448878E-13
            3774.    6.505925E-13
            3775.    6.562947E-13
            3776.    6.619936E-13
            3777.    6.676882E-13
            3778.    6.733807E-13
            3779.    6.790729E-13
            3780.    6.847566E-13
            3781.    6.904404E-13
            3782.    6.961195E-13
            3783.    7.017973E-13
            3784.    7.074710E-13
            3785.    7.131437E-13
            3786.    7.188105E-13
            3787.    7.244776E-13
            3788.    7.301406E-13
            3789.    7.357985E-13
            3790.    7.414587E-13
            3791.    7.462494E-13
            3792.    7.510418E-13
            3793.    7.558311E-13
            3794.    7.606161E-13
            3795.    7.654009E-13
            3796.    7.701832E-13
            3797.    7.749636E-13
            3798.    7.797376E-13
            3799.    7.845102E-13
            3800.    7.892831E-13
            3801.    7.940510E-13
            3802.    7.988182E-13
            3803.    8.035803E-13
            3804.    8.083431E-13
            3805.    8.131023E-13
            3806.    8.178601E-13
            3807.    8.226145E-13
            3808.    8.273628E-13
            3809.    8.321111E-13
            3810.    8.368592E-13
            3811.    8.289208E-13
            3812.    8.209843E-13
            3813.    8.130506E-13
            3814.    8.051194E-13
            3815.    7.971987E-13
            3816.    7.892773E-13
            3817.    7.813616E-13
            3818.    7.734500E-13
            3819.    7.655447E-13
            3820.    7.576411E-13
            3821.    7.497415E-13
            3822.    7.418447E-13
            3823.    7.339569E-13
            3824.    7.260698E-13
            3825.    7.181871E-13
            3826.    7.103098E-13
            3827.    7.024370E-13
            3828.    6.945668E-13
            3829.    6.866961E-13
            3830.    6.788348E-13
            3831.    6.892613E-13
            3832.    6.996769E-13
            3833.    7.100903E-13
            3834.    7.205008E-13
            3835.    7.309001E-13
            3836.    7.412995E-13
            3837.    7.516896E-13
            3838.    7.620749E-13
            3839.    7.724551E-13
            3840.    7.828280E-13
            3841.    7.932017E-13
            3842.    8.035663E-13
            3843.    8.139239E-13
            3844.    8.242761E-13
            3845.    8.346236E-13
            3846.    8.449658E-13
            3847.    8.553057E-13
            3848.    8.656349E-13
            3849.    8.759633E-13
            3850.    8.862844E-13
            3851.    8.902266E-13
            3852.    8.941722E-13
            3853.    8.981105E-13
            3854.    9.020463E-13
            3855.    9.059828E-13
            3856.    9.099143E-13
            3857.    9.138455E-13
            3858.    9.177731E-13
            3859.    9.217014E-13
            3860.    9.256257E-13
            3861.    9.295510E-13
            3862.    9.334702E-13
            3863.    9.373881E-13
            3864.    9.413023E-13
            3865.    9.452198E-13
            3866.    9.491309E-13
            3867.    9.530437E-13
            3868.    9.569516E-13
            3869.    9.608592E-13
            3870.    9.647618E-13
            3871.    9.465190E-13
            3872.    9.282818E-13
            3873.    9.100559E-13
            3874.    8.918380E-13
            3875.    8.736283E-13
            3876.    8.554290E-13
            3877.    8.372390E-13
            3878.    8.190594E-13
            3879.    8.008913E-13
            3880.    7.827307E-13
            3881.    7.645760E-13
            3882.    7.464328E-13
            3883.    7.282984E-13
            3884.    7.101732E-13
            3885.    6.920603E-13
            3886.    6.739554E-13
            3887.    6.558549E-13
            3888.    6.377717E-13
            3889.    6.196946E-13
            3890.    6.016262E-13
            3891.    6.189444E-13
            3892.    6.362566E-13
            3893.    6.535513E-13
            3894.    6.708448E-13
            3895.    6.881239E-13
            3896.    7.053980E-13
            3897.    7.226628E-13
            3898.    7.399109E-13
            3899.    7.571650E-13
            3900.    7.743983E-13
            3901.    7.916302E-13
            3902.    8.088488E-13
            3903.    8.260608E-13
            3904.    8.432626E-13
            3905.    8.604497E-13
            3906.    8.776403E-13
            3907.    8.948154E-13
            3908.    9.119842E-13
            3909.    9.291412E-13
            3910.    9.462881E-13
            3911.    9.465400E-13
            3912.    9.467852E-13
            3913.    9.470338E-13
            3914.    9.472793E-13
            3915.    9.475284E-13
            3916.    9.477743E-13
            3917.    9.480202E-13
            3918.    9.482662E-13
            3919.    9.485122E-13
            3920.    9.487585E-13
            3921.    9.490049E-13
            3922.    9.492515E-13
            3923.    9.494981E-13
            3924.    9.497447E-13
            3925.    9.499916E-13
            3926.    9.502350E-13
            3927.    9.504821E-13
            3928.    9.507262E-13
            3929.    9.509736E-13
            3930.    9.512143E-13
            3931.    9.501333E-13
            3932.    9.490475E-13
            3933.    9.479623E-13
            3934.    9.468786E-13
            3935.    9.457996E-13
            3936.    9.447153E-13
            3937.    9.436358E-13
            3938.    9.425542E-13
            3939.    9.414737E-13
            3940.    9.403946E-13
            3941.    9.393130E-13
            3942.    9.382365E-13
            3943.    9.371545E-13
            3944.    9.360774E-13
            3945.    9.350015E-13
            3946.    9.339265E-13
            3947.    9.328468E-13
            3948.    9.317747E-13
            3949.    9.306969E-13
            3950.    9.296245E-13
            3951.    9.114441E-13
            3952.    8.932763E-13
            3953.    8.751150E-13
            3954.    8.569625E-13
            3955.    8.388217E-13
            3956.    8.206856E-13
            3957.    8.025596E-13
            3958.    7.844495E-13
            3959.    7.663444E-13
            3960.    7.482477E-13
            3961.    7.301630E-13
