# 
# File:   Pickles_b2iv.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
  3983.000000        3.2515409e+00
  3984.000000        3.2515409e+00
  3985.000000        3.2515409e+00
  3986.000000        3.2515409e+00
  3987.000000        3.2515409e+00
  3988.000000        3.3682859e+00
  3989.000000        3.3682859e+00
  3990.000000        3.3682859e+00
  3991.000000        3.3682859e+00
  3992.000000        3.3682859e+00
  3993.000000        3.3951249e+00
  3994.000000        3.3951249e+00
  3995.000000        3.3951249e+00
  3996.000000        3.3951249e+00
  3997.000000        3.3951249e+00
  3998.000000        3.3740940e+00
  3999.000000        3.3740940e+00
  4000.000000        3.3740940e+00
  4001.000000        3.3740940e+00
  4002.000000        3.3740940e+00
  4003.000000        3.3469329e+00
  4004.000000        3.3469329e+00
  4005.000000        3.3469329e+00
  4006.000000        3.3469329e+00
  4007.000000        3.3469329e+00
  4008.000000        3.2969179e+00
  4009.000000        3.2969179e+00
  4010.000000        3.2969179e+00
  4011.000000        3.2969179e+00
  4012.000000        3.2969179e+00
  4013.000000        3.2085111e+00
  4014.000000        3.2085111e+00
  4015.000000        3.2085111e+00
  4016.000000        3.2085111e+00
  4017.000000        3.2085111e+00
  4018.000000        3.1293831e+00
  4019.000000        3.1293831e+00
  4020.000000        3.1293831e+00
  4021.000000        3.1293831e+00
  4022.000000        3.1293831e+00
  4023.000000        3.1100979e+00
  4024.000000        3.1100979e+00
  4025.000000        3.1100979e+00
  4026.000000        3.1100979e+00
  4027.000000        3.1100979e+00
  4028.000000        3.1496010e+00
  4029.000000        3.1496010e+00
  4030.000000        3.1496010e+00
  4031.000000        3.1496010e+00
  4032.000000        3.1496010e+00
  4033.000000        3.2275848e+00
  4034.000000        3.2275848e+00
  4035.000000        3.2275848e+00
  4036.000000        3.2275848e+00
  4037.000000        3.2275848e+00
  4038.000000        3.2983618e+00
  4039.000000        3.2983618e+00
  4040.000000        3.2983618e+00
  4041.000000        3.2983618e+00
  4042.000000        3.2983618e+00
  4043.000000        3.3234560e+00
  4044.000000        3.3234560e+00
  4045.000000        3.3234560e+00
  4046.000000        3.3234560e+00
  4047.000000        3.3234560e+00
  4048.000000        3.3186090e+00
  4049.000000        3.3186090e+00
  4050.000000        3.3186090e+00
  4051.000000        3.3186090e+00
  4052.000000        3.3186090e+00
  4053.000000        3.3052320e+00
  4054.000000        3.3052320e+00
  4055.000000        3.3052320e+00
  4056.000000        3.3052320e+00
  4057.000000        3.3052320e+00
  4058.000000        3.2731862e+00
  4059.000000        3.2731862e+00
  4060.000000        3.2731862e+00
  4061.000000        3.2731862e+00
  4062.000000        3.2731862e+00
  4063.000000        3.2142160e+00
  4064.000000        3.2142160e+00
  4065.000000        3.2142160e+00
  4066.000000        3.2142160e+00
  4067.000000        3.2142160e+00
  4068.000000        3.1591482e+00
  4069.000000        3.1591482e+00
  4070.000000        3.1591482e+00
  4071.000000        3.1591482e+00
  4072.000000        3.1591482e+00
  4073.000000        3.1353271e+00
  4074.000000        3.1353271e+00
  4075.000000        3.1353271e+00
  4076.000000        3.1353271e+00
  4077.000000        3.1353271e+00
  4078.000000        3.1170759e+00
  4079.000000        3.1170759e+00
  4080.000000        3.1170759e+00
  4081.000000        3.1170759e+00
  4082.000000        3.1170759e+00
  4083.000000        3.0667729e+00
  4084.000000        3.0667729e+00
  4085.000000        3.0667729e+00
  4086.000000        3.0667729e+00
  4087.000000        3.0667729e+00
  4088.000000        2.9520199e+00
  4089.000000        2.9520199e+00
  4090.000000        2.9520199e+00
  4091.000000        2.9520199e+00
  4092.000000        2.9520199e+00
  4093.000000        2.7696962e+00
  4094.000000        2.7696962e+00
  4095.000000        2.7696962e+00
  4096.000000        2.7696962e+00
  4097.000000        2.7696962e+00
  4098.000000        2.6285591e+00
  4099.000000        2.6285591e+00
  4100.000000        2.6285591e+00
  4101.000000        2.6285591e+00
  4102.000000        2.6285591e+00
  4103.000000        2.6312020e+00
  4104.000000        2.6312020e+00
  4105.000000        2.6312020e+00
  4106.000000        2.6312020e+00
  4107.000000        2.6312020e+00
  4108.000000        2.7436919e+00
  4109.000000        2.7436919e+00
  4110.000000        2.7436919e+00
  4111.000000        2.7436919e+00
  4112.000000        2.7436919e+00
  4113.000000        2.8989649e+00
  4114.000000        2.8989649e+00
  4115.000000        2.8989649e+00
  4116.000000        2.8989649e+00
  4117.000000        2.8989649e+00
  4118.000000        3.0339818e+00
  4119.000000        3.0339818e+00
  4120.000000        3.0339818e+00
  4121.000000        3.0339818e+00
  4122.000000        3.0339818e+00
  4123.000000        3.0987411e+00
  4124.000000        3.0987411e+00
  4125.000000        3.0987411e+00
  4126.000000        3.0987411e+00
  4127.000000        3.0987411e+00
  4128.000000        3.0913682e+00
  4129.000000        3.0913682e+00
  4130.000000        3.0913682e+00
  4131.000000        3.0913682e+00
  4132.000000        3.0913682e+00
  4133.000000        3.0306339e+00
  4134.000000        3.0306339e+00
  4135.000000        3.0306339e+00
  4136.000000        3.0306339e+00
  4137.000000        3.0306339e+00
  4138.000000        2.9697590e+00
  4139.000000        2.9697590e+00
  4140.000000        2.9697590e+00
  4141.000000        2.9697590e+00
  4142.000000        2.9697590e+00
  4143.000000        2.9541616e+00
  4144.000000        2.9541616e+00
  4145.000000        2.9541616e+00
  4146.000000        2.9541616e+00
  4147.000000        2.9541616e+00
  4148.000000        2.9635940e+00
  4149.000000        2.9635940e+00
  4150.000000        2.9635940e+00
  4151.000000        2.9635940e+00
  4152.000000        2.9635940e+00
  4153.000000        2.9696491e+00
  4154.000000        2.9696491e+00
  4155.000000        2.9696491e+00
  4156.000000        2.9696491e+00
  4157.000000        2.9696491e+00
  4158.000000        2.9769399e+00
  4159.000000        2.9769399e+00
  4160.000000        2.9769399e+00
  4161.000000        2.9769399e+00
  4162.000000        2.9769399e+00
  4163.000000        2.9921651e+00
  4164.000000        2.9921651e+00
  4165.000000        2.9921651e+00
  4166.000000        2.9921651e+00
  4167.000000        2.9921651e+00
  4168.000000        2.9973409e+00
  4169.000000        2.9973409e+00
  4170.000000        2.9973409e+00
  4171.000000        2.9973409e+00
  4172.000000        2.9973409e+00
  4173.000000        2.9783380e+00
  4174.000000        2.9783380e+00
  4175.000000        2.9783380e+00
  4176.000000        2.9783380e+00
  4177.000000        2.9783380e+00
  4178.000000        2.9611259e+00
  4179.000000        2.9611259e+00
  4180.000000        2.9611259e+00
  4181.000000        2.9611259e+00
  4182.000000        2.9611259e+00
  4183.000000        2.9691780e+00
  4184.000000        2.9691780e+00
  4185.000000        2.9691780e+00
  4186.000000        2.9691780e+00
  4187.000000        2.9691780e+00
  4188.000000        2.9758768e+00
  4189.000000        2.9758768e+00
  4190.000000        2.9758768e+00
  4191.000000        2.9758768e+00
  4192.000000        2.9758768e+00
  4193.000000        2.9545479e+00
  4194.000000        2.9545479e+00
  4195.000000        2.9545479e+00
  4196.000000        2.9545479e+00
  4197.000000        2.9545479e+00
  4198.000000        2.9283760e+00
  4199.000000        2.9283760e+00
  4200.000000        2.9283760e+00
  4201.000000        2.9283760e+00
  4202.000000        2.9283760e+00
  4203.000000        2.9229450e+00
  4204.000000        2.9229450e+00
  4205.000000        2.9229450e+00
  4206.000000        2.9229450e+00
  4207.000000        2.9229450e+00
  4208.000000        2.9235678e+00
  4209.000000        2.9235678e+00
  4210.000000        2.9235678e+00
  4211.000000        2.9235678e+00
  4212.000000        2.9235678e+00
  4213.000000        2.9113629e+00
  4214.000000        2.9113629e+00
  4215.000000        2.9113629e+00
  4216.000000        2.9113629e+00
  4217.000000        2.9113629e+00
  4218.000000        2.8909273e+00
  4219.000000        2.8909273e+00
  4220.000000        2.8909273e+00
  4221.000000        2.8909273e+00
  4222.000000        2.8909273e+00
  4223.000000        2.8708961e+00
  4224.000000        2.8708961e+00
  4225.000000        2.8708961e+00
  4226.000000        2.8708961e+00
  4227.000000        2.8708961e+00
  4228.000000        2.8525701e+00
  4229.000000        2.8525701e+00
  4230.000000        2.8525701e+00
  4231.000000        2.8525701e+00
  4232.000000        2.8525701e+00
  4233.000000        2.8362970e+00
  4234.000000        2.8362970e+00
  4235.000000        2.8362970e+00
  4236.000000        2.8362970e+00
  4237.000000        2.8362970e+00
  4238.000000        2.8259730e+00
  4239.000000        2.8259730e+00
  4240.000000        2.8259730e+00
  4241.000000        2.8259730e+00
  4242.000000        2.8259730e+00
  4243.000000        2.8231061e+00
  4244.000000        2.8231061e+00
  4245.000000        2.8231061e+00
  4246.000000        2.8231061e+00
  4247.000000        2.8231061e+00
  4248.000000        2.8161311e+00
  4249.000000        2.8161311e+00
  4250.000000        2.8161311e+00
  4251.000000        2.8161311e+00
  4252.000000        2.8161311e+00
  4253.000000        2.7957139e+00
  4254.000000        2.7957139e+00
  4255.000000        2.7957139e+00
  4256.000000        2.7957139e+00
  4257.000000        2.7957139e+00
  4258.000000        2.7745070e+00
  4259.000000        2.7745070e+00
  4260.000000        2.7745070e+00
  4261.000000        2.7745070e+00
  4262.000000        2.7745070e+00
  4263.000000        2.7649059e+00
  4264.000000        2.7649059e+00
  4265.000000        2.7649059e+00
  4266.000000        2.7649059e+00
  4267.000000        2.7649059e+00
  4268.000000        2.7562981e+00
  4269.000000        2.7562981e+00
  4270.000000        2.7562981e+00
  4271.000000        2.7562981e+00
  4272.000000        2.7562981e+00
  4273.000000        2.7364841e+00
  4274.000000        2.7364841e+00
  4275.000000        2.7364841e+00
  4276.000000        2.7364841e+00
  4277.000000        2.7364841e+00
  4278.000000        2.7099328e+00
  4279.000000        2.7099328e+00
  4280.000000        2.7099328e+00
  4281.000000        2.7099328e+00
  4282.000000        2.7099328e+00
  4283.000000        2.6861751e+00
  4284.000000        2.6861751e+00
  4285.000000        2.6861751e+00
  4286.000000        2.6861751e+00
  4287.000000        2.6861751e+00
  4288.000000        2.6783011e+00
  4289.000000        2.6783011e+00
  4290.000000        2.6783011e+00
  4291.000000        2.6783011e+00
  4292.000000        2.6783011e+00
  4293.000000        2.6909571e+00
  4294.000000        2.6909571e+00
  4295.000000        2.6909571e+00
  4296.000000        2.6909571e+00
  4297.000000        2.6909571e+00
  4298.000000        2.6914430e+00
  4299.000000        2.6914430e+00
  4300.000000        2.6914430e+00
  4301.000000        2.6914430e+00
  4302.000000        2.6914430e+00
  4303.000000        2.6525598e+00
  4304.000000        2.6525598e+00
  4305.000000        2.6525598e+00
  4306.000000        2.6525598e+00
  4307.000000        2.6525598e+00
  4308.000000        2.6064720e+00
  4309.000000        2.6064720e+00
  4310.000000        2.6064720e+00
  4311.000000        2.6064720e+00
  4312.000000        2.6064720e+00
  4313.000000        2.5818033e+00
  4314.000000        2.5818033e+00
  4315.000000        2.5818033e+00
  4316.000000        2.5818033e+00
  4317.000000        2.5818033e+00
  4318.000000        2.5336339e+00
  4319.000000        2.5336339e+00
  4320.000000        2.5336339e+00
  4321.000000        2.5336339e+00
  4322.000000        2.5336339e+00
  4323.000000        2.4179170e+00
  4324.000000        2.4179170e+00
  4325.000000        2.4179170e+00
  4326.000000        2.4179170e+00
  4327.000000        2.4179170e+00
  4328.000000        2.2676070e+00
  4329.000000        2.2676070e+00
  4330.000000        2.2676070e+00
  4331.000000        2.2676070e+00
  4332.000000        2.2676070e+00
  4333.000000        2.1369121e+00
  4334.000000        2.1369121e+00
  4335.000000        2.1369121e+00
  4336.000000        2.1369121e+00
  4337.000000        2.1369121e+00
  4338.000000        2.0880499e+00
  4339.000000        2.0880499e+00
  4340.000000        2.0880499e+00
  4341.000000        2.0880499e+00
  4342.000000        2.0880499e+00
  4343.000000        2.1598790e+00
  4344.000000        2.1598790e+00
  4345.000000        2.1598790e+00
  4346.000000        2.1598790e+00
  4347.000000        2.1598790e+00
  4348.000000        2.2898190e+00
  4349.000000        2.2898190e+00
  4350.000000        2.2898190e+00
  4351.000000        2.2898190e+00
  4352.000000        2.2898190e+00
  4353.000000        2.4031460e+00
  4354.000000        2.4031460e+00
  4355.000000        2.4031460e+00
  4356.000000        2.4031460e+00
  4357.000000        2.4031460e+00
  4358.000000        2.4780171e+00
  4359.000000        2.4780171e+00
  4360.000000        2.4780171e+00
  4361.000000        2.4780171e+00
  4362.000000        2.4780171e+00
  4363.000000        2.5101490e+00
  4364.000000        2.5101490e+00
  4365.000000        2.5101490e+00
  4366.000000        2.5101490e+00
  4367.000000        2.5101490e+00
  4368.000000        2.5126040e+00
  4369.000000        2.5126040e+00
  4370.000000        2.5126040e+00
  4371.000000        2.5126040e+00
  4372.000000        2.5126040e+00
  4373.000000        2.4993460e+00
  4374.000000        2.4993460e+00
  4375.000000        2.4993460e+00
  4376.000000        2.4993460e+00
  4377.000000        2.4993460e+00
  4378.000000        2.4705870e+00
  4379.000000        2.4705870e+00
  4380.000000        2.4705870e+00
  4381.000000        2.4705870e+00
  4382.000000        2.4705870e+00
  4383.000000        2.4305320e+00
  4384.000000        2.4305320e+00
  4385.000000        2.4305320e+00
  4386.000000        2.4305320e+00
  4387.000000        2.4305320e+00
  4388.000000        2.4131060e+00
  4389.000000        2.4131060e+00
  4390.000000        2.4131060e+00
  4391.000000        2.4131060e+00
  4392.000000        2.4131060e+00
  4393.000000        2.4434569e+00
  4394.000000        2.4434569e+00
  4395.000000        2.4434569e+00
  4396.000000        2.4434569e+00
  4397.000000        2.4434569e+00
  4398.000000        2.4818959e+00
  4399.000000        2.4818959e+00
  4400.000000        2.4818959e+00
  4401.000000        2.4818959e+00
  4402.000000        2.4818959e+00
  4403.000000        2.4850521e+00
  4404.000000        2.4850521e+00
  4405.000000        2.4850521e+00
  4406.000000        2.4850521e+00
  4407.000000        2.4850521e+00
  4408.000000        2.4596641e+00
  4409.000000        2.4596641e+00
  4410.000000        2.4596641e+00
  4411.000000        2.4596641e+00
  4412.000000        2.4596641e+00
  4413.000000        2.4244161e+00
  4414.000000        2.4244161e+00
  4415.000000        2.4244161e+00
  4416.000000        2.4244161e+00
  4417.000000        2.4244161e+00
  4418.000000        2.3956470e+00
  4419.000000        2.3956470e+00
  4420.000000        2.3956470e+00
  4421.000000        2.3956470e+00
  4422.000000        2.3956470e+00
  4423.000000        2.3830130e+00
  4424.000000        2.3830130e+00
  4425.000000        2.3830130e+00
  4426.000000        2.3830130e+00
  4427.000000        2.3830130e+00
  4428.000000        2.3717790e+00
  4429.000000        2.3717790e+00
  4430.000000        2.3717790e+00
  4431.000000        2.3717790e+00
  4432.000000        2.3717790e+00
  4433.000000        2.3493609e+00
  4434.000000        2.3493609e+00
  4435.000000        2.3493609e+00
  4436.000000        2.3493609e+00
  4437.000000        2.3493609e+00
  4438.000000        2.3361640e+00
  4439.000000        2.3361640e+00
  4440.000000        2.3361640e+00
  4441.000000        2.3361640e+00
  4442.000000        2.3361640e+00
  4443.000000        2.3489461e+00
  4444.000000        2.3489461e+00
  4445.000000        2.3489461e+00
  4446.000000        2.3489461e+00
  4447.000000        2.3489461e+00
  4448.000000        2.3568759e+00
  4449.000000        2.3568759e+00
  4450.000000        2.3568759e+00
  4451.000000        2.3568759e+00
  4452.000000        2.3568759e+00
  4453.000000        2.3272130e+00
  4454.000000        2.3272130e+00
  4455.000000        2.3272130e+00
  4456.000000        2.3272130e+00
  4457.000000        2.3272130e+00
  4458.000000        2.2671690e+00
  4459.000000        2.2671690e+00
  4460.000000        2.2671690e+00
  4461.000000        2.2671690e+00
  4462.000000        2.2671690e+00
  4463.000000        2.1977870e+00
  4464.000000        2.1977870e+00
  4465.000000        2.1977870e+00
  4466.000000        2.1977870e+00
  4467.000000        2.1977870e+00
  4468.000000        2.1554980e+00
  4469.000000        2.1554980e+00
  4470.000000        2.1554980e+00
  4471.000000        2.1554980e+00
  4472.000000        2.1554980e+00
  4473.000000        2.1666920e+00
  4474.000000        2.1666920e+00
  4475.000000        2.1666920e+00
  4476.000000        2.1666920e+00
  4477.000000        2.1666920e+00
  4478.000000        2.2022059e+00
  4479.000000        2.2022059e+00
  4480.000000        2.2022059e+00
  4481.000000        2.2022059e+00
  4482.000000        2.2022059e+00
  4483.000000        2.2264800e+00
  4484.000000        2.2264800e+00
  4485.000000        2.2264800e+00
  4486.000000        2.2264800e+00
  4487.000000        2.2264800e+00
  4488.000000        2.2339201e+00
  4489.000000        2.2339201e+00
  4490.000000        2.2339201e+00
  4491.000000        2.2339201e+00
  4492.000000        2.2339201e+00
  4493.000000        2.2281640e+00
  4494.000000        2.2281640e+00
  4495.000000        2.2281640e+00
  4496.000000        2.2281640e+00
  4497.000000        2.2281640e+00
  4498.000000        2.2198350e+00
  4499.000000        2.2198350e+00
  4500.000000        2.2198350e+00
  4501.000000        2.2198350e+00
  4502.000000        2.2198350e+00
  4503.000000        2.2181239e+00
  4504.000000        2.2181239e+00
  4505.000000        2.2181239e+00
  4506.000000        2.2181239e+00
  4507.000000        2.2181239e+00
  4508.000000        2.2195210e+00
  4509.000000        2.2195210e+00
  4510.000000        2.2195210e+00
  4511.000000        2.2195210e+00
  4512.000000        2.2195210e+00
  4513.000000        2.2178731e+00
  4514.000000        2.2178731e+00
  4515.000000        2.2178731e+00
  4516.000000        2.2178731e+00
  4517.000000        2.2178731e+00
  4518.000000        2.2091460e+00
  4519.000000        2.2091460e+00
  4520.000000        2.2091460e+00
  4521.000000        2.2091460e+00
  4522.000000        2.2091460e+00
  4523.000000        2.1923540e+00
  4524.000000        2.1923540e+00
  4525.000000        2.1923540e+00
  4526.000000        2.1923540e+00
  4527.000000        2.1923540e+00
  4528.000000        2.1765649e+00
  4529.000000        2.1765649e+00
  4530.000000        2.1765649e+00
  4531.000000        2.1765649e+00
  4532.000000        2.1765649e+00
  4533.000000        2.1690950e+00
  4534.000000        2.1690950e+00
  4535.000000        2.1690950e+00
  4536.000000        2.1690950e+00
  4537.000000        2.1690950e+00
  4538.000000        2.1601939e+00
  4539.000000        2.1601939e+00
  4540.000000        2.1601939e+00
  4541.000000        2.1601939e+00
  4542.000000        2.1601939e+00
  4543.000000        2.1407230e+00
  4544.000000        2.1407230e+00
  4545.000000        2.1407230e+00
  4546.000000        2.1407230e+00
  4547.000000        2.1407230e+00
  4548.000000        2.1210489e+00
  4549.000000        2.1210489e+00
  4550.000000        2.1210489e+00
  4551.000000        2.1210489e+00
  4552.000000        2.1210489e+00
  4553.000000        2.1119289e+00
  4554.000000        2.1119289e+00
  4555.000000        2.1119289e+00
  4556.000000        2.1119289e+00
  4557.000000        2.1119289e+00
  4558.000000        2.1061611e+00
  4559.000000        2.1061611e+00
  4560.000000        2.1061611e+00
  4561.000000        2.1061611e+00
  4562.000000        2.1061611e+00
  4563.000000        2.0953879e+00
  4564.000000        2.0953879e+00
  4565.000000        2.0953879e+00
  4566.000000        2.0953879e+00
  4567.000000        2.0953879e+00
  4568.000000        2.0845921e+00
  4569.000000        2.0845921e+00
  4570.000000        2.0845921e+00
  4571.000000        2.0845921e+00
  4572.000000        2.0845921e+00
  4573.000000        2.0795650e+00
  4574.000000        2.0795650e+00
  4575.000000        2.0795650e+00
  4576.000000        2.0795650e+00
  4577.000000        2.0795650e+00
  4578.000000        2.0759921e+00
  4579.000000        2.0759921e+00
  4580.000000        2.0759921e+00
  4581.000000        2.0759921e+00
  4582.000000        2.0759921e+00
  4583.000000        2.0683010e+00
  4584.000000        2.0683010e+00
  4585.000000        2.0683010e+00
  4586.000000        2.0683010e+00
  4587.000000        2.0683010e+00
  4588.000000        2.0559831e+00
  4589.000000        2.0559831e+00
  4590.000000        2.0559831e+00
  4591.000000        2.0559831e+00
  4592.000000        2.0559831e+00
  4593.000000        2.0401931e+00
  4594.000000        2.0401931e+00
  4595.000000        2.0401931e+00
  4596.000000        2.0401931e+00
  4597.000000        2.0401931e+00
  4598.000000        2.0236750e+00
  4599.000000        2.0236750e+00
  4600.000000        2.0236750e+00
  4601.000000        2.0236750e+00
  4602.000000        2.0236750e+00
  4603.000000        2.0100980e+00
  4604.000000        2.0100980e+00
  4605.000000        2.0100980e+00
  4606.000000        2.0100980e+00
  4607.000000        2.0100980e+00
  4608.000000        2.0052240e+00
  4609.000000        2.0052240e+00
  4610.000000        2.0052240e+00
  4611.000000        2.0052240e+00
  4612.000000        2.0052240e+00
  4613.000000        2.0112031e+00
  4614.000000        2.0112031e+00
  4615.000000        2.0112031e+00
  4616.000000        2.0112031e+00
  4617.000000        2.0112031e+00
  4618.000000        2.0136261e+00
  4619.000000        2.0136261e+00
  4620.000000        2.0136261e+00
  4621.000000        2.0136261e+00
  4622.000000        2.0136261e+00
  4623.000000        1.9992421e+00
  4624.000000        1.9992421e+00
  4625.000000        1.9992421e+00
  4626.000000        1.9992421e+00
  4627.000000        1.9992421e+00
  4628.000000        1.9759780e+00
  4629.000000        1.9759780e+00
  4630.000000        1.9759780e+00
  4631.000000        1.9759780e+00
  4632.000000        1.9759780e+00
  4633.000000        1.9557140e+00
  4634.000000        1.9557140e+00
  4635.000000        1.9557140e+00
  4636.000000        1.9557140e+00
  4637.000000        1.9557140e+00
  4638.000000        1.9449890e+00
  4639.000000        1.9449890e+00
  4640.000000        1.9449890e+00
  4641.000000        1.9449890e+00
  4642.000000        1.9449890e+00
  4643.000000        1.9461070e+00
  4644.000000        1.9461070e+00
  4645.000000        1.9461070e+00
  4646.000000        1.9461070e+00
  4647.000000        1.9461070e+00
  4648.000000        1.9498029e+00
  4649.000000        1.9498029e+00
  4650.000000        1.9498029e+00
  4651.000000        1.9498029e+00
  4652.000000        1.9498029e+00
  4653.000000        1.9470599e+00
  4654.000000        1.9470599e+00
  4655.000000        1.9470599e+00
  4656.000000        1.9470599e+00
  4657.000000        1.9470599e+00
  4658.000000        1.9414170e+00
  4659.000000        1.9414170e+00
  4660.000000        1.9414170e+00
  4661.000000        1.9414170e+00
  4662.000000        1.9414170e+00
  4663.000000        1.9376991e+00
  4664.000000        1.9376991e+00
  4665.000000        1.9376991e+00
  4666.000000        1.9376991e+00
  4667.000000        1.9376991e+00
  4668.000000        1.9333019e+00
  4669.000000        1.9333019e+00
  4670.000000        1.9333019e+00
  4671.000000        1.9333019e+00
  4672.000000        1.9333019e+00
  4673.000000        1.9255060e+00
  4674.000000        1.9255060e+00
  4675.000000        1.9255060e+00
  4676.000000        1.9255060e+00
  4677.000000        1.9255060e+00
  4678.000000        1.9185481e+00
  4679.000000        1.9185481e+00
  4680.000000        1.9185481e+00
  4681.000000        1.9185481e+00
  4682.000000        1.9185481e+00
  4683.000000        1.9160988e+00
  4684.000000        1.9160988e+00
  4685.000000        1.9160988e+00
  4686.000000        1.9160988e+00
  4687.000000        1.9160988e+00
  4688.000000        1.9126230e+00
  4689.000000        1.9126230e+00
  4690.000000        1.9126230e+00
  4691.000000        1.9126230e+00
  4692.000000        1.9126230e+00
  4693.000000        1.9017349e+00
  4694.000000        1.9017349e+00
  4695.000000        1.9017349e+00
  4696.000000        1.9017349e+00
  4697.000000        1.9017349e+00
  4698.000000        1.8828890e+00
  4699.000000        1.8828890e+00
  4700.000000        1.8828890e+00
  4701.000000        1.8828890e+00
  4702.000000        1.8828890e+00
  4703.000000        1.8598590e+00
  4704.000000        1.8598590e+00
  4705.000000        1.8598590e+00
  4706.000000        1.8598590e+00
  4707.000000        1.8598590e+00
  4708.000000        1.8478770e+00
  4709.000000        1.8478770e+00
  4710.000000        1.8478770e+00
  4711.000000        1.8478770e+00
  4712.000000        1.8478770e+00
  4713.000000        1.8591100e+00
  4714.000000        1.8591100e+00
  4715.000000        1.8591100e+00
  4716.000000        1.8591100e+00
  4717.000000        1.8591100e+00
  4718.000000        1.8820220e+00
  4719.000000        1.8820220e+00
  4720.000000        1.8820220e+00
  4721.000000        1.8820220e+00
  4722.000000        1.8820220e+00
  4723.000000        1.9003320e+00
  4724.000000        1.9003320e+00
  4725.000000        1.9003320e+00
  4726.000000        1.9003320e+00
  4727.000000        1.9003320e+00
  4728.000000        1.9024959e+00
  4729.000000        1.9024959e+00
  4730.000000        1.9024959e+00
  4731.000000        1.9024959e+00
  4732.000000        1.9024959e+00
  4733.000000        1.8840990e+00
  4734.000000        1.8840990e+00
  4735.000000        1.8840990e+00
  4736.000000        1.8840990e+00
  4737.000000        1.8840990e+00
  4738.000000        1.8645120e+00
  4739.000000        1.8645120e+00
  4740.000000        1.8645120e+00
  4741.000000        1.8645120e+00
  4742.000000        1.8645120e+00
  4743.000000        1.8611310e+00
  4744.000000        1.8611310e+00
  4745.000000        1.8611310e+00
  4746.000000        1.8611310e+00
  4747.000000        1.8611310e+00
  4748.000000        1.8596621e+00
  4749.000000        1.8596621e+00
  4750.000000        1.8596621e+00
  4751.000000        1.8596621e+00
  4752.000000        1.8596621e+00
  4753.000000        1.8448700e+00
  4754.000000        1.8448700e+00
  4755.000000        1.8448700e+00
  4756.000000        1.8448700e+00
  4757.000000        1.8448700e+00
  4758.000000        1.8294098e+00
  4759.000000        1.8294098e+00
  4760.000000        1.8294098e+00
  4761.000000        1.8294098e+00
  4762.000000        1.8294098e+00
  4763.000000        1.8267519e+00
  4764.000000        1.8267519e+00
  4765.000000        1.8267519e+00
  4766.000000        1.8267519e+00
  4767.000000        1.8267519e+00
  4768.000000        1.8257282e+00
  4769.000000        1.8257282e+00
  4770.000000        1.8257282e+00
  4771.000000        1.8257282e+00
  4772.000000        1.8257282e+00
  4773.000000        1.8141730e+00
  4774.000000        1.8141730e+00
  4775.000000        1.8141730e+00
  4776.000000        1.8141730e+00
  4777.000000        1.8141730e+00
  4778.000000        1.8005919e+00
  4779.000000        1.8005919e+00
  4780.000000        1.8005919e+00
  4781.000000        1.8005919e+00
  4782.000000        1.8005919e+00
  4783.000000        1.7944751e+00
  4784.000000        1.7944751e+00
  4785.000000        1.7944751e+00
  4786.000000        1.7944751e+00
  4787.000000        1.7944751e+00
  4788.000000        1.7885900e+00
  4789.000000        1.7885900e+00
  4790.000000        1.7885900e+00
  4791.000000        1.7885900e+00
  4792.000000        1.7885900e+00
  4793.000000        1.7750300e+00
  4794.000000        1.7750300e+00
  4795.000000        1.7750300e+00
  4796.000000        1.7750300e+00
  4797.000000        1.7750300e+00
  4798.000000        1.7599320e+00
  4799.000000        1.7599320e+00
  4800.000000        1.7599320e+00
  4801.000000        1.7599320e+00
  4802.000000        1.7599320e+00
  4803.000000        1.7502370e+00
  4804.000000        1.7502370e+00
  4805.000000        1.7502370e+00
  4806.000000        1.7502370e+00
  4807.000000        1.7502370e+00
  4808.000000        1.7420640e+00
  4809.000000        1.7420640e+00
  4810.000000        1.7420640e+00
  4811.000000        1.7420640e+00
  4812.000000        1.7420640e+00
  4813.000000        1.7164431e+00
  4814.000000        1.7164431e+00
  4815.000000        1.7164431e+00
  4816.000000        1.7164431e+00
  4817.000000        1.7164431e+00
  4818.000000        1.6944180e+00
  4819.000000        1.6944180e+00
  4820.000000        1.6944180e+00
  4821.000000        1.6944180e+00
  4822.000000        1.6944180e+00
  4823.000000        1.6887770e+00
  4824.000000        1.6887770e+00
  4825.000000        1.6887770e+00
  4826.000000        1.6887770e+00
  4827.000000        1.6887770e+00
  4828.000000        1.6804670e+00
  4829.000000        1.6804670e+00
  4830.000000        1.6804670e+00
  4831.000000        1.6804670e+00
  4832.000000        1.6804670e+00
  4833.000000        1.6700350e+00
  4834.000000        1.6700350e+00
  4835.000000        1.6700350e+00
  4836.000000        1.6700350e+00
  4837.000000        1.6700350e+00
  4838.000000        1.6481490e+00
  4839.000000        1.6481490e+00
  4840.000000        1.6481490e+00
  4841.000000        1.6481490e+00
  4842.000000        1.6481490e+00
  4843.000000        1.6102420e+00
  4844.000000        1.6102420e+00
  4845.000000        1.6102420e+00
  4846.000000        1.6102420e+00
  4847.000000        1.6102420e+00
