# # Interpolated GALEV spectrum
# # Wavelength [Angstrom]   Flux [erg cm^-2 s^-1 A^-1]
# # Grid: 1 Angstrom, linear interpolation, lambda <= 20000 A
4808.0  2.004752e+00
4809.0  2.005524e+00
4810.0  2.006296e+00
4811.0  2.007959e+00
4812.0  2.009621e+00
4813.0  2.011284e+00
4814.0  2.012946e+00
4815.0  2.014609e+00
4816.0  2.016271e+00
4817.0  2.017934e+00
4818.0  2.019596e+00
4819.0  2.021259e+00
4820.0  2.022921e+00
4821.0  2.024584e+00
4822.0  2.026247e+00
4823.0  2.027909e+00
4824.0  2.029572e+00
4825.0  2.031234e+00
4826.0  2.032897e+00
4827.0  2.034559e+00
4828.0  2.036222e+00
4829.0  2.037884e+00
4830.0  2.039547e+00
4831.0  2.035983e+00
4832.0  2.032420e+00
4833.0  2.028856e+00
4834.0  2.025293e+00
4835.0  2.021729e+00
4836.0  2.018166e+00
4837.0  2.014602e+00
4838.0  2.011039e+00
4839.0  2.007475e+00
4840.0  2.003912e+00
4841.0  2.000348e+00
4842.0  1.996784e+00
4843.0  1.993221e+00
4844.0  1.989657e+00
4845.0  1.986094e+00
4846.0  1.982530e+00
4847.0  1.978967e+00
4848.0  1.975403e+00
4849.0  1.971840e+00
4850.0  1.968276e+00
4851.0  1.960527e+00
4852.0  1.952777e+00
4853.0  1.945028e+00
4854.0  1.937278e+00
4855.0  1.929529e+00
4856.0  1.921779e+00
4857.0  1.914030e+00
4858.0  1.906280e+00
4859.0  1.898531e+00
4860.0  1.890782e+00
4861.0  1.883032e+00
4862.0  1.875283e+00
4863.0  1.867533e+00
4864.0  1.859784e+00
4865.0  1.852034e+00
4866.0  1.844285e+00
4867.0  1.836535e+00
4868.0  1.828786e+00
4869.0  1.821036e+00
4870.0  1.813287e+00
4871.0  1.822317e+00
4872.0  1.831347e+00
4873.0  1.840377e+00
4874.0  1.849408e+00
4875.0  1.858438e+00
4876.0  1.867468e+00
4877.0  1.876498e+00
4878.0  1.885528e+00
4879.0  1.894558e+00
4880.0  1.903589e+00
4881.0  1.912619e+00
4882.0  1.921649e+00
4883.0  1.930679e+00
4884.0  1.939709e+00
4885.0  1.948739e+00
4886.0  1.957769e+00
4887.0  1.966800e+00
4888.0  1.975830e+00
4889.0  1.984860e+00
4890.0  1.993890e+00
4891.0  1.994088e+00
4892.0  1.994287e+00
4893.0  1.994485e+00
4894.0  1.994683e+00
4895.0  1.994881e+00
4896.0  1.995080e+00
4897.0  1.995278e+00
4898.0  1.995476e+00
4899.0  1.995675e+00
4900.0  1.995873e+00
4901.0  1.996071e+00
4902.0  1.996270e+00
4903.0  1.996468e+00
4904.0  1.996666e+00
4905.0  1.996865e+00
4906.0  1.997063e+00
4907.0  1.997261e+00
4908.0  1.997459e+00
4909.0  1.997658e+00
4910.0  1.997856e+00
4911.0  1.995782e+00
4912.0  1.993708e+00
4913.0  1.991634e+00
4914.0  1.989560e+00
4915.0  1.987486e+00
4916.0  1.985412e+00
4917.0  1.983338e+00
4918.0  1.981264e+00
4919.0  1.979190e+00
4920.0  1.977117e+00
4921.0  1.975043e+00
4922.0  1.972969e+00
4923.0  1.970895e+00
4924.0  1.968821e+00
4925.0  1.966747e+00
4926.0  1.964673e+00
4927.0  1.962599e+00
4928.0  1.960525e+00
4929.0  1.958451e+00
4930.0  1.956377e+00
4931.0  1.959459e+00
4932.0  1.962542e+00
4933.0  1.965624e+00
4934.0  1.968707e+00
4935.0  1.971789e+00
4936.0  1.974872e+00
4937.0  1.977954e+00
4938.0  1.981037e+00
4939.0  1.984119e+00
4940.0  1.987201e+00
4941.0  1.990284e+00
4942.0  1.993366e+00
4943.0  1.996449e+00
4944.0  1.999531e+00
4945.0  2.002614e+00
4946.0  2.005696e+00
4947.0  2.008779e+00
4948.0  2.011861e+00
4949.0  2.014944e+00
4950.0  2.018026e+00
4951.0  2.017281e+00
4952.0  2.016536e+00
4953.0  2.015792e+00
4954.0  2.015047e+00
4955.0  2.014302e+00
4956.0  2.013558e+00
4957.0  2.012813e+00
4958.0  2.012068e+00
4959.0  2.011323e+00
4960.0  2.010579e+00
4961.0  2.009834e+00
4962.0  2.009089e+00
4963.0  2.008344e+00
4964.0  2.007599e+00
4965.0  2.006855e+00
4966.0  2.006110e+00
4967.0  2.005365e+00
4968.0  2.004621e+00
4969.0  2.003876e+00
4970.0  2.003131e+00
4971.0  1.997327e+00
4972.0  1.991523e+00
4973.0  1.985718e+00
4974.0  1.979914e+00
4975.0  1.974110e+00
4976.0  1.968306e+00
4977.0  1.962502e+00
4978.0  1.956697e+00
4979.0  1.950893e+00
4980.0  1.945089e+00
4981.0  1.939285e+00
4982.0  1.933481e+00
4983.0  1.927676e+00
4984.0  1.921872e+00
4985.0  1.916068e+00
4986.0  1.910264e+00
4987.0  1.904460e+00
4988.0  1.898655e+00
4989.0  1.892851e+00
4990.0  1.887047e+00
4991.0  1.882893e+00
4992.0  1.878738e+00
4993.0  1.874584e+00
4994.0  1.870430e+00
4995.0  1.866275e+00
4996.0  1.862121e+00
4997.0  1.857967e+00
4998.0  1.853813e+00
4999.0  1.849658e+00
5000.0  1.845504e+00
5001.0  1.841350e+00
5002.0  1.837195e+00
5003.0  1.833041e+00
5004.0  1.828887e+00
5005.0  1.824732e+00
5006.0  1.820578e+00
5007.0  1.816424e+00
5008.0  1.812270e+00
5009.0  1.808115e+00
5010.0  1.803961e+00
5011.0  1.808786e+00
5012.0  1.813611e+00
5013.0  1.818437e+00
5014.0  1.823262e+00
5015.0  1.828087e+00
5016.0  1.832912e+00
5017.0  1.837738e+00
5018.0  1.842563e+00
5019.0  1.847388e+00
5020.0  1.852213e+00
5021.0  1.857039e+00
5022.0  1.861864e+00
5023.0  1.866689e+00
5024.0  1.871514e+00
5025.0  1.876340e+00
5026.0  1.881165e+00
5027.0  1.885990e+00
5028.0  1.890815e+00
5029.0  1.895641e+00
5030.0  1.900466e+00
5031.0  1.899668e+00
5032.0  1.898871e+00
5033.0  1.898073e+00
5034.0  1.897276e+00
5035.0  1.896478e+00
5036.0  1.895681e+00
5037.0  1.894883e+00
5038.0  1.894086e+00
5039.0  1.893288e+00
5040.0  1.892491e+00
5041.0  1.891693e+00
5042.0  1.890895e+00
5043.0  1.890098e+00
5044.0  1.889300e+00
5045.0  1.888503e+00
5046.0  1.887705e+00
5047.0  1.886908e+00
5048.0  1.886110e+00
5049.0  1.885313e+00
5050.0  1.884515e+00
5051.0  1.887492e+00
5052.0  1.890469e+00
5053.0  1.893446e+00
5054.0  1.896423e+00
5055.0  1.899400e+00
5056.0  1.902377e+00
5057.0  1.905354e+00
5058.0  1.908331e+00
5059.0  1.911308e+00
5060.0  1.914285e+00
5061.0  1.917262e+00
5062.0  1.920239e+00
5063.0  1.923216e+00
5064.0  1.926193e+00
5065.0  1.929170e+00
5066.0  1.932147e+00
5067.0  1.935124e+00
5068.0  1.938101e+00
5069.0  1.941078e+00
5070.0  1.944055e+00
5071.0  1.940129e+00
5072.0  1.936202e+00
5073.0  1.932276e+00
5074.0  1.928349e+00
5075.0  1.924423e+00
5076.0  1.920497e+00
5077.0  1.916570e+00
5078.0  1.912644e+00
5079.0  1.908717e+00
5080.0  1.904791e+00
5081.0  1.900865e+00
5082.0  1.896938e+00
5083.0  1.893012e+00
5084.0  1.889085e+00
5085.0  1.885159e+00
5086.0  1.881233e+00
5087.0  1.877306e+00
5088.0  1.873380e+00
5089.0  1.869453e+00
5090.0  1.865527e+00
5091.0  1.867046e+00
5092.0  1.868565e+00
5093.0  1.870084e+00
5094.0  1.871603e+00
5095.0  1.873122e+00
5096.0  1.874641e+00
5097.0  1.876160e+00
5098.0  1.877679e+00
5099.0  1.879198e+00
5100.0  1.880717e+00
5101.0  1.882237e+00
5102.0  1.883756e+00
5103.0  1.885275e+00
5104.0  1.886794e+00
5105.0  1.888313e+00
5106.0  1.889832e+00
5107.0  1.891351e+00
5108.0  1.892870e+00
5109.0  1.894389e+00
5110.0  1.895908e+00
5111.0  1.893501e+00
5112.0  1.891093e+00
5113.0  1.888686e+00
5114.0  1.886279e+00
5115.0  1.883871e+00
5116.0  1.881464e+00
5117.0  1.879057e+00
5118.0  1.876650e+00
5119.0  1.874242e+00
5120.0  1.871835e+00
5121.0  1.869428e+00
5122.0  1.867020e+00
5123.0  1.864613e+00
5124.0  1.862206e+00
5125.0  1.859798e+00
5126.0  1.857391e+00
5127.0  1.854984e+00
5128.0  1.852577e+00
5129.0  1.850169e+00
5130.0  1.847762e+00
5131.0  1.844604e+00
5132.0  1.841445e+00
5133.0  1.838287e+00
5134.0  1.835128e+00
5135.0  1.831970e+00
5136.0  1.828811e+00
5137.0  1.825653e+00
5138.0  1.822494e+00
5139.0  1.819336e+00
5140.0  1.816178e+00
5141.0  1.813019e+00
5142.0  1.809861e+00
5143.0  1.806702e+00
5144.0  1.803544e+00
5145.0  1.800385e+00
5146.0  1.797227e+00
5147.0  1.794068e+00
5148.0  1.790910e+00
5149.0  1.787751e+00
5150.0  1.784593e+00
5151.0  1.779451e+00
5152.0  1.774310e+00
5153.0  1.769168e+00
5154.0  1.764026e+00
5155.0  1.758885e+00
5156.0  1.753743e+00
5157.0  1.748601e+00
5158.0  1.743459e+00
5159.0  1.738318e+00
5160.0  1.733176e+00
5161.0  1.728034e+00
5162.0  1.722893e+00
5163.0  1.717751e+00
5164.0  1.712609e+00
5165.0  1.707467e+00
5166.0  1.702326e+00
5167.0  1.697184e+00
5168.0  1.692042e+00
5169.0  1.686901e+00
5170.0  1.681759e+00
5171.0  1.684635e+00
5172.0  1.687510e+00
5173.0  1.690386e+00
5174.0  1.693262e+00
5175.0  1.696138e+00
5176.0  1.699013e+00
5177.0  1.701889e+00
5178.0  1.704765e+00
5179.0  1.707640e+00
5180.0  1.710516e+00
5181.0  1.713392e+00
5182.0  1.716267e+00
5183.0  1.719143e+00
5184.0  1.722019e+00
5185.0  1.724894e+00
5186.0  1.727770e+00
5187.0  1.730646e+00
5188.0  1.733522e+00
5189.0  1.736397e+00
5190.0  1.739273e+00
5191.0  1.744461e+00
5192.0  1.749649e+00
5193.0  1.754837e+00
5194.0  1.760026e+00
5195.0  1.765214e+00
5196.0  1.770402e+00
5197.0  1.775590e+00
5198.0  1.780778e+00
5199.0  1.785966e+00
5200.0  1.791154e+00
5201.0  1.796343e+00
5202.0  1.801531e+00
5203.0  1.806719e+00
5204.0  1.811907e+00
5205.0  1.817095e+00
5206.0  1.822283e+00
5207.0  1.827472e+00
5208.0  1.832660e+00
5209.0  1.837848e+00
5210.0  1.843036e+00
5211.0  1.849281e+00
5212.0  1.855526e+00
5213.0  1.861771e+00
5214.0  1.868017e+00
5215.0  1.874262e+00
5216.0  1.880507e+00
5217.0  1.886752e+00
5218.0  1.892997e+00
5219.0  1.899242e+00
5220.0  1.905488e+00
5221.0  1.911733e+00
5222.0  1.917978e+00
5223.0  1.924223e+00
5224.0  1.930468e+00
5225.0  1.936713e+00
5226.0  1.942958e+00
5227.0  1.949204e+00
5228.0  1.955449e+00
5229.0  1.961694e+00
5230.0  1.967939e+00
5231.0  1.971625e+00
5232.0  1.975311e+00
5233.0  1.978997e+00
5234.0  1.982683e+00
5235.0  1.986368e+00
5236.0  1.990054e+00
5237.0  1.993740e+00
5238.0  1.997426e+00
5239.0  2.001112e+00
5240.0  2.004798e+00
5241.0  2.008484e+00
5242.0  2.012170e+00
5243.0  2.015856e+00
5244.0  2.019542e+00
5245.0  2.023227e+00
5246.0  2.026913e+00
5247.0  2.030599e+00
5248.0  2.034285e+00
5249.0  2.037971e+00
5250.0  2.041657e+00
5251.0  2.031753e+00
5252.0  2.021850e+00
5253.0  2.011946e+00
5254.0  2.002042e+00
5255.0  1.992139e+00
5256.0  1.982235e+00
5257.0  1.972331e+00
5258.0  1.962428e+00
5259.0  1.952524e+00
5260.0  1.942620e+00
5261.0  1.932717e+00
5262.0  1.922813e+00
5263.0  1.912910e+00
5264.0  1.903006e+00
5265.0  1.893102e+00
5266.0  1.883199e+00
5267.0  1.873295e+00
5268.0  1.863391e+00
5269.0  1.853488e+00
5270.0  1.843584e+00
5271.0  1.854452e+00
5272.0  1.865320e+00
5273.0  1.876188e+00
5274.0  1.887055e+00
5275.0  1.897923e+00
5276.0  1.908791e+00
5277.0  1.919659e+00
5278.0  1.930527e+00
5279.0  1.941395e+00
5280.0  1.952263e+00
5281.0  1.963130e+00
5282.0  1.973998e+00
5283.0  1.984866e+00
5284.0  1.995734e+00
5285.0  2.006602e+00
5286.0  2.017470e+00
5287.0  2.028337e+00
5288.0  2.039205e+00
5289.0  2.050073e+00
5290.0  2.060941e+00
5291.0  2.065701e+00
5292.0  2.070461e+00
5293.0  2.075220e+00
5294.0  2.079980e+00
5295.0  2.084740e+00
5296.0  2.089500e+00
5297.0  2.094260e+00
5298.0  2.099019e+00
5299.0  2.103779e+00
5300.0  2.108539e+00
5301.0  2.113299e+00
5302.0  2.118059e+00
5303.0  2.122818e+00
5304.0  2.127578e+00
5305.0  2.132338e+00
5306.0  2.137098e+00
5307.0  2.141858e+00
5308.0  2.146617e+00
5309.0  2.151377e+00
5310.0  2.156137e+00
5311.0  2.146029e+00
5312.0  2.135920e+00
5313.0  2.125812e+00
5314.0  2.115704e+00
5315.0  2.105596e+00
5316.0  2.095487e+00
5317.0  2.085379e+00
5318.0  2.075271e+00
5319.0  2.065162e+00
5320.0  2.055054e+00
5321.0  2.044946e+00
5322.0  2.034837e+00
5323.0  2.024729e+00
5324.0  2.014621e+00
5325.0  2.004513e+00
5326.0  1.994404e+00
5327.0  1.984296e+00
5328.0  1.974188e+00
5329.0  1.964079e+00
5330.0  1.953971e+00
5331.0  1.961115e+00
5332.0  1.968259e+00
5333.0  1.975403e+00
5334.0  1.982547e+00
5335.0  1.989691e+00
5336.0  1.996835e+00
5337.0  2.003979e+00
5338.0  2.011123e+00
5339.0  2.018267e+00
5340.0  2.025411e+00
5341.0  2.032554e+00
5342.0  2.039698e+00
5343.0  2.046842e+00
5344.0  2.053986e+00
5345.0  2.061130e+00
5346.0  2.068274e+00
5347.0  2.075418e+00
5348.0  2.082562e+00
5349.0  2.089706e+00
5350.0  2.096850e+00
5351.0  2.096012e+00
5352.0  2.095175e+00
5353.0  2.094337e+00
5354.0  2.093500e+00
5355.0  2.092662e+00
5356.0  2.091824e+00
5357.0  2.090987e+00
5358.0  2.090149e+00
5359.0  2.089312e+00
5360.0  2.088474e+00
5361.0  2.087636e+00
5362.0  2.086799e+00
5363.0  2.085961e+00
5364.0  2.085124e+00
5365.0  2.084286e+00
5366.0  2.083448e+00
5367.0  2.082611e+00
5368.0  2.081773e+00
5369.0  2.080936e+00
5370.0  2.080098e+00
5371.0  2.078589e+00
5372.0  2.077081e+00
5373.0  2.075572e+00
5374.0  2.074064e+00
5375.0  2.072555e+00
5376.0  2.071047e+00
5377.0  2.069538e+00
5378.0  2.068030e+00
5379.0  2.066521e+00
5380.0  2.065012e+00
5381.0  2.063504e+00
5382.0  2.061995e+00
5383.0  2.060487e+00
5384.0  2.058978e+00
5385.0  2.057470e+00
5386.0  2.055961e+00
5387.0  2.054453e+00
5388.0  2.052944e+00
5389.0  2.051436e+00
5390.0  2.049927e+00
5391.0  2.048393e+00
5392.0  2.046859e+00
5393.0  2.045325e+00
5394.0  2.043792e+00
5395.0  2.042258e+00
5396.0  2.040724e+00
5397.0  2.039190e+00
5398.0  2.037656e+00
5399.0  2.036122e+00
5400.0  2.034588e+00
5401.0  2.033055e+00
5402.0  2.031521e+00
5403.0  2.029987e+00
5404.0  2.028453e+00
5405.0  2.026919e+00
5406.0  2.025385e+00
5407.0  2.023852e+00
5408.0  2.022318e+00
5409.0  2.020784e+00
5410.0  2.019250e+00
5411.0  2.020191e+00
5412.0  2.021132e+00
5413.0  2.022073e+00
5414.0  2.023014e+00
5415.0  2.023955e+00
5416.0  2.024896e+00
5417.0  2.025837e+00
5418.0  2.026778e+00
5419.0  2.027719e+00
5420.0  2.028660e+00
5421.0  2.029601e+00
5422.0  2.030542e+00
5423.0  2.031483e+00
5424.0  2.032424e+00
5425.0  2.033365e+00
5426.0  2.034306e+00
5427.0  2.035247e+00
5428.0  2.036188e+00
5429.0  2.037129e+00
5430.0  2.038070e+00
5431.0  2.039891e+00
5432.0  2.041712e+00
5433.0  2.043532e+00
5434.0  2.045353e+00
5435.0  2.047174e+00
5436.0  2.048995e+00
5437.0  2.050816e+00
5438.0  2.052636e+00
5439.0  2.054457e+00
5440.0  2.056278e+00
5441.0  2.058099e+00
5442.0  2.059920e+00
5443.0  2.061740e+00
5444.0  2.063561e+00
5445.0  2.065382e+00
5446.0  2.067203e+00
5447.0  2.069024e+00
5448.0  2.070844e+00
5449.0  2.072665e+00
5450.0  2.074486e+00
5451.0  2.073648e+00
5452.0  2.072811e+00
5453.0  2.071973e+00
5454.0  2.071136e+00
5455.0  2.070298e+00
5456.0  2.069460e+00
5457.0  2.068623e+00
5458.0  2.067785e+00
5459.0  2.066948e+00
5460.0  2.066110e+00
5461.0  2.065272e+00
5462.0  2.064435e+00
5463.0  2.063597e+00
5464.0  2.062760e+00
5465.0  2.061922e+00
5466.0  2.061084e+00
5467.0  2.060247e+00
5468.0  2.059409e+00
5469.0  2.058572e+00
5470.0  2.057734e+00
5471.0  2.058371e+00
5472.0  2.059008e+00
5473.0  2.059645e+00
5474.0  2.060283e+00
5475.0  2.060920e+00
5476.0  2.061557e+00
5477.0  2.062194e+00
5478.0  2.062831e+00
5479.0  2.063468e+00
5480.0  2.064106e+00
5481.0  2.064743e+00
5482.0  2.065380e+00
5483.0  2.066017e+00
5484.0  2.066654e+00
5485.0  2.067291e+00
5486.0  2.067928e+00
5487.0  2.068566e+00
5488.0  2.069203e+00
5489.0  2.069840e+00
5490.0  2.070477e+00
5491.0  2.069443e+00
5492.0  2.068409e+00
5493.0  2.067376e+00
5494.0  2.066342e+00
5495.0  2.065308e+00
5496.0  2.064274e+00
5497.0  2.063240e+00
5498.0  2.062207e+00
5499.0  2.061173e+00
5500.0  2.060139e+00
5501.0  2.059105e+00
5502.0  2.058071e+00
5503.0  2.057038e+00
5504.0  2.056004e+00
5505.0  2.054970e+00
5506.0  2.053936e+00
5507.0  2.052902e+00
5508.0  2.051869e+00
5509.0  2.050835e+00
5510.0  2.049801e+00
5511.0  2.052772e+00
5512.0  2.055742e+00
5513.0  2.058713e+00
5514.0  2.061684e+00
5515.0  2.064654e+00
5516.0  2.067625e+00
5517.0  2.070596e+00
5518.0  2.073566e+00
5519.0  2.076537e+00
5520.0  2.079508e+00
5521.0  2.082478e+00
5522.0  2.085449e+00
5523.0  2.088419e+00
5524.0  2.091390e+00
5525.0  2.094361e+00
5526.0  2.097331e+00
5527.0  2.100302e+00
5528.0  2.103273e+00
5529.0  2.106243e+00
5530.0  2.109214e+00
5531.0  2.110438e+00
5532.0  2.111661e+00
5533.0  2.112885e+00
5534.0  2.114109e+00
5535.0  2.115333e+00
5536.0  2.116556e+00
5537.0  2.117780e+00
5538.0  2.119004e+00
5539.0  2.120227e+00
5540.0  2.121451e+00
5541.0  2.122675e+00
5542.0  2.123898e+00
5543.0  2.125122e+00
5544.0  2.126346e+00
5545.0  2.127569e+00
5546.0  2.128793e+00
5547.0  2.130017e+00
5548.0  2.131241e+00
5549.0  2.132464e+00
5550.0  2.133688e+00
5551.0  2.131426e+00
5552.0  2.129164e+00
5553.0  2.126903e+00
5554.0  2.124641e+00
5555.0  2.122379e+00
5556.0  2.120117e+00
5557.0  2.117856e+00
5558.0  2.115594e+00
5559.0  2.113332e+00
5560.0  2.111070e+00
5561.0  2.108809e+00
5562.0  2.106547e+00
5563.0  2.104285e+00
5564.0  2.102024e+00
5565.0  2.099762e+00
5566.0  2.097500e+00
5567.0  2.095238e+00
5568.0  2.092976e+00
5569.0  2.090715e+00
5570.0  2.088453e+00
5571.0  2.086396e+00
5572.0  2.084339e+00
5573.0  2.082282e+00
5574.0  2.080225e+00
5575.0  2.078168e+00
5576.0  2.076110e+00
5577.0  2.074053e+00
5578.0  2.071996e+00
5579.0  2.069939e+00
5580.0  2.067882e+00
5581.0  2.065825e+00
5582.0  2.063768e+00
5583.0  2.061711e+00
5584.0  2.059654e+00
5585.0  2.057596e+00
5586.0  2.055539e+00
5587.0  2.053482e+00
5588.0  2.051425e+00
5589.0  2.049368e+00
5590.0  2.047311e+00
5591.0  2.049860e+00
5592.0  2.052408e+00
5593.0  2.054957e+00
5594.0  2.057506e+00
5595.0  2.060055e+00
5596.0  2.062603e+00
5597.0  2.065152e+00
5598.0  2.067701e+00
5599.0  2.070249e+00
5600.0  2.072798e+00
5601.0  2.075347e+00
5602.0  2.077895e+00
5603.0  2.080444e+00
5604.0  2.082993e+00
5605.0  2.085542e+00
5606.0  2.088090e+00
5607.0  2.090639e+00
5608.0  2.093188e+00
5609.0  2.095736e+00
5610.0  2.098285e+00
5611.0  2.098730e+00
5612.0  2.099175e+00
5613.0  2.099621e+00
5614.0  2.100066e+00
5615.0  2.100511e+00
5616.0  2.100956e+00
5617.0  2.101401e+00
5618.0  2.101847e+00
5619.0  2.102292e+00
5620.0  2.102737e+00
5621.0  2.103182e+00
5622.0  2.103627e+00
5623.0  2.104073e+00
5624.0  2.104518e+00
5625.0  2.104963e+00
5626.0  2.105408e+00
5627.0  2.105853e+00
5628.0  2.106299e+00
5629.0  2.106744e+00
5630.0  2.107189e+00
5631.0  2.108493e+00
5632.0  2.109797e+00
5633.0  2.111101e+00
5634.0  2.112404e+00
5635.0  2.113708e+00
5636.0  2.115012e+00
5637.0  2.116316e+00
5638.0  2.117620e+00
5639.0  2.118924e+00
5640.0  2.120227e+00
5641.0  2.121531e+00
5642.0  2.122835e+00
5643.0  2.124139e+00
5644.0  2.125443e+00
5645.0  2.126747e+00
5646.0  2.128051e+00
5647.0  2.129354e+00
5648.0  2.130658e+00
5649.0  2.131962e+00
5650.0  2.133266e+00
5651.0  2.130956e+00
5652.0  2.128645e+00
5653.0  2.126335e+00
5654.0  2.124025e+00
5655.0  2.121715e+00
5656.0  2.119404e+00
5657.0  2.117094e+00
5658.0  2.114784e+00
5659.0  2.112474e+00
5660.0  2.110163e+00
5661.0  2.107853e+00
5662.0  2.105543e+00
5663.0  2.103233e+00
5664.0  2.100922e+00
5665.0  2.098612e+00
5666.0  2.096302e+00
5667.0  2.093992e+00
5668.0  2.091681e+00
5669.0  2.089371e+00
5670.0  2.087061e+00
5671.0  2.089559e+00
5672.0  2.092057e+00
5673.0  2.094555e+00
5674.0  2.097053e+00
5675.0  2.099551e+00
5676.0  2.102049e+00
5677.0  2.104547e+00
5678.0  2.107045e+00
5679.0  2.109543e+00
5680.0  2.112042e+00
5681.0  2.114540e+00
5682.0  2.117038e+00
5683.0  2.119536e+00
5684.0  2.122034e+00
5685.0  2.124532e+00
5686.0  2.127030e+00
5687.0  2.129528e+00
5688.0  2.132026e+00
5689.0  2.134524e+00
5690.0  2.137022e+00
5691.0  2.133866e+00
5692.0  2.130709e+00
5693.0  2.127553e+00
5694.0  2.124397e+00
5695.0  2.121240e+00
5696.0  2.118084e+00
5697.0  2.114928e+00
5698.0  2.111771e+00
5699.0  2.108615e+00
5700.0  2.105459e+00
5701.0  2.102302e+00
5702.0  2.099146e+00
5703.0  2.095989e+00
5704.0  2.092833e+00
5705.0  2.089677e+00
5706.0  2.086520e+00
5707.0  2.083364e+00
5708.0  2.080208e+00
5709.0  2.077051e+00
5710.0  2.073895e+00
5711.0  2.080486e+00
5712.0  2.087077e+00
5713.0  2.093668e+00
5714.0  2.100260e+00
5715.0  2.106851e+00
5716.0  2.113442e+00
5717.0  2.120033e+00
5718.0  2.126624e+00
5719.0  2.133215e+00
5720.0  2.139806e+00
5721.0  2.146398e+00
5722.0  2.152989e+00
5723.0  2.159580e+00
5724.0  2.166171e+00
5725.0  2.172762e+00
5726.0  2.179353e+00
5727.0  2.185945e+00
5728.0  2.192536e+00
5729.0  2.199127e+00
5730.0  2.205718e+00
5731.0  2.203127e+00
5732.0  2.200536e+00
5733.0  2.197945e+00
5734.0  2.195355e+00
5735.0  2.192764e+00
5736.0  2.190173e+00
5737.0  2.187582e+00
5738.0  2.184991e+00
5739.0  2.182400e+00
5740.0  2.179810e+00
5741.0  2.177219e+00
5742.0  2.174628e+00
5743.0  2.172037e+00
5744.0  2.169446e+00
5745.0  2.166855e+00
5746.0  2.164264e+00
5747.0  2.161674e+00
5748.0  2.159083e+00
5749.0  2.156492e+00
5750.0  2.153901e+00
5751.0  2.154422e+00
5752.0  2.154943e+00
5753.0  2.155464e+00
5754.0  2.155985e+00
5755.0  2.156506e+00
5756.0  2.157028e+00
5757.0  2.157549e+00
5758.0  2.158070e+00
5759.0  2.158591e+00
5760.0  2.159112e+00
5761.0  2.159633e+00
5762.0  2.160154e+00
5763.0  2.160675e+00
5764.0  2.161196e+00
5765.0  2.161717e+00
5766.0  2.162239e+00
5767.0  2.162760e+00
5768.0  2.163281e+00
5769.0  2.163802e+00
5770.0  2.164323e+00
5771.0  2.161397e+00
5772.0  2.158470e+00
5773.0  2.155544e+00
5774.0  2.152618e+00
5775.0  2.149691e+00
5776.0  2.146765e+00
5777.0  2.143839e+00
5778.0  2.140912e+00
5779.0  2.137986e+00
5780.0  2.135059e+00
5781.0  2.132133e+00
5782.0  2.129207e+00
5783.0  2.126280e+00
5784.0  2.123354e+00
5785.0  2.120428e+00
5786.0  2.117501e+00
5787.0  2.114575e+00
5788.0  2.111649e+00
5789.0  2.108722e+00
5790.0  2.105796e+00
5791.0  2.108554e+00
5792.0  2.111311e+00
5793.0  2.114069e+00
5794.0  2.116826e+00
5795.0  2.119584e+00
5796.0  2.122341e+00
5797.0  2.125099e+00
5798.0  2.127856e+00
5799.0  2.130614e+00
5800.0  2.133371e+00
5801.0  2.136129e+00
5802.0  2.138887e+00
5803.0  2.141644e+00
5804.0  2.144402e+00
5805.0  2.147159e+00
5806.0  2.149917e+00
5807.0  2.152674e+00
5808.0  2.155432e+00
5809.0  2.158189e+00
5810.0  2.160947e+00
5811.0  2.162943e+00
5812.0  2.164939e+00
5813.0  2.166935e+00
5814.0  2.168931e+00
5815.0  2.170927e+00
5816.0  2.172923e+00
5817.0  2.174919e+00
5818.0  2.176915e+00
5819.0  2.178911e+00
5820.0  2.180906e+00
5821.0  2.182902e+00
5822.0  2.184898e+00
5823.0  2.186894e+00
5824.0  2.188890e+00
5825.0  2.190886e+00
5826.0  2.192882e+00
5827.0  2.194878e+00
5828.0  2.196874e+00
5829.0  2.198870e+00
5830.0  2.200866e+00
5831.0  2.198193e+00
5832.0  2.195520e+00
5833.0  2.192846e+00
5834.0  2.190173e+00
5835.0  2.187500e+00
5836.0  2.184827e+00
5837.0  2.182154e+00
5838.0  2.179480e+00
5839.0  2.176807e+00
5840.0  2.174134e+00
5841.0  2.171461e+00
5842.0  2.168788e+00
5843.0  2.166114e+00
5844.0  2.163441e+00
5845.0  2.160768e+00
5846.0  2.158095e+00
5847.0  2.155422e+00
5848.0  2.152748e+00
5849.0  2.150075e+00
5850.0  2.147402e+00
5851.0  2.147212e+00
5852.0  2.147022e+00
5853.0  2.146832e+00
5854.0  2.146643e+00
5855.0  2.146453e+00
5856.0  2.146263e+00
5857.0  2.146073e+00
5858.0  2.145883e+00
5859.0  2.145693e+00
5860.0  2.145504e+00
5861.0  2.145314e+00
5862.0  2.145124e+00
5863.0  2.144934e+00
5864.0  2.144744e+00
5865.0  2.144554e+00
5866.0  2.144364e+00
5867.0  2.144175e+00
5868.0  2.143985e+00
5869.0  2.143795e+00
5870.0  2.143605e+00
5871.0  2.132539e+00
5872.0  2.121473e+00
5873.0  2.110407e+00
5874.0  2.099340e+00
5875.0  2.088274e+00
5876.0  2.077208e+00
5877.0  2.066142e+00
