#WAVELENGTH       R          %15.7g  angstroms
#FLUX             R          %15.7g  flam
#HISTORY  created 29-May-1996
#DBTABLE  crgrid
#DESCRIP  UV+optical template of starburst with 0.11 < E(B-V) < 0.21
#SOURCE   Calzetti et al. 1994
#TARGETID starburst2
#OBSMODE  IUE + optical spectrum within a 10" by 20" aperture
#COMMENT  Calzetti, Kinney & Storchi-Bergmann 1994, ApJ 429, 582 for details
#COMMENT  on how the template was constructed
#COMMENT  
#COMMENT  flux is in units of erg/s/cm^2/A. Flux normalized to a visual
#COMMENT  magnitude of 12.5 (in STMAG units: see SYNPHOT manual)
#
#!Units: angstrom erg/cm2/s/A
#
  4152.000000        4.6066009e-14
  4153.000000        4.5718641e-14
  4154.000000        4.5718641e-14
  4155.000000        4.5718641e-14
  4156.000000        4.5718641e-14
  4157.000000        4.5718641e-14
  4158.000000        4.8372869e-14
  4159.000000        4.8372869e-14
  4160.000000        4.8372869e-14
  4161.000000        4.8372869e-14
  4162.000000        4.8372869e-14
  4163.000000        4.6845367e-14
  4164.000000        4.6845367e-14
  4165.000000        4.6845367e-14
  4166.000000        4.6845367e-14
  4167.000000        4.6845367e-14
  4168.000000        4.5937311e-14
  4169.000000        4.5937311e-14
  4170.000000        4.5937311e-14
  4171.000000        4.5937311e-14
  4172.000000        4.5937311e-14
  4173.000000        4.4984290e-14
  4174.000000        4.4984290e-14
  4175.000000        4.4984290e-14
  4176.000000        4.4984290e-14
  4177.000000        4.4984290e-14
  4178.000000        4.8314692e-14
  4179.000000        4.8314692e-14
  4180.000000        4.8314692e-14
  4181.000000        4.8314692e-14
  4182.000000        4.8314692e-14
  4183.000000        5.1026650e-14
  4184.000000        5.1026650e-14
  4185.000000        5.1026650e-14
  4186.000000        5.1026650e-14
  4187.000000        5.1026650e-14
  4188.000000        5.0887903e-14
  4189.000000        5.0887903e-14
  4190.000000        5.0887903e-14
  4191.000000        5.0887903e-14
  4192.000000        5.0887903e-14
  4193.000000        4.7921939e-14
  4194.000000        4.7921939e-14
  4195.000000        4.7921939e-14
  4196.000000        4.7921939e-14
  4197.000000        4.7921939e-14
  4198.000000        4.8362349e-14
  4199.000000        4.8362349e-14
  4200.000000        4.8362349e-14
  4201.000000        4.8362349e-14
  4202.000000        4.8362349e-14
  4203.000000        4.8970088e-14
  4204.000000        4.8970088e-14
  4205.000000        4.8970088e-14
  4206.000000        4.8970088e-14
  4207.000000        4.8970088e-14
  4208.000000        4.9414926e-14
  4209.000000        4.9414926e-14
  4210.000000        4.9414926e-14
  4211.000000        4.9414926e-14
  4212.000000        4.9414926e-14
  4213.000000        4.7680721e-14
  4214.000000        4.7680721e-14
  4215.000000        4.7680721e-14
  4216.000000        4.7680721e-14
  4217.000000        4.7680721e-14
  4218.000000        4.7763409e-14
  4219.000000        4.7763409e-14
  4220.000000        4.7763409e-14
  4221.000000        4.7763409e-14
  4222.000000        4.7763409e-14
  4223.000000        4.7215090e-14
  4224.000000        4.7215090e-14
  4225.000000        4.7215090e-14
  4226.000000        4.7215090e-14
  4227.000000        4.7215090e-14
  4228.000000        4.6411239e-14
  4229.000000        4.6411239e-14
  4230.000000        4.6411239e-14
  4231.000000        4.6411239e-14
  4232.000000        4.6411239e-14
  4233.000000        4.7187419e-14
  4234.000000        4.7187419e-14
  4235.000000        4.7187419e-14
  4236.000000        4.7187419e-14
  4237.000000        4.7187419e-14
  4238.000000        4.4736841e-14
  4239.000000        4.4736841e-14
  4240.000000        4.4736841e-14
  4241.000000        4.4736841e-14
  4242.000000        4.4736841e-14
  4243.000000        4.4819241e-14
  4244.000000        4.4819241e-14
  4245.000000        4.4819241e-14
  4246.000000        4.4819241e-14
  4247.000000        4.4819241e-14
  4248.000000        4.7538230e-14
  4249.000000        4.7538230e-14
  4250.000000        4.7538230e-14
  4251.000000        4.7538230e-14
  4252.000000        4.7538230e-14
  4253.000000        4.7157279e-14
  4254.000000        4.7157279e-14
  4255.000000        4.7157279e-14
  4256.000000        4.7157279e-14
  4257.000000        4.7157279e-14
  4258.000000        4.7037102e-14
  4259.000000        4.7037102e-14
  4260.000000        4.7037102e-14
  4261.000000        4.7037102e-14
  4262.000000        4.7037102e-14
  4263.000000        5.0583300e-14
  4264.000000        5.0583300e-14
  4265.000000        5.0583300e-14
  4266.000000        5.0583300e-14
  4267.000000        5.0583300e-14
  4268.000000        5.0532231e-14
  4269.000000        5.0532231e-14
  4270.000000        5.0532231e-14
  4271.000000        5.0532231e-14
  4272.000000        5.0532231e-14
  4273.000000        5.0218286e-14
  4274.000000        5.0218286e-14
  4275.000000        5.0218286e-14
  4276.000000        5.0218286e-14
  4277.000000        5.0218286e-14
  4278.000000        4.7694440e-14
  4279.000000        4.7694440e-14
  4280.000000        4.7694440e-14
  4281.000000        4.7694440e-14
  4282.000000        4.7694440e-14
  4283.000000        4.6328958e-14
  4284.000000        4.6328958e-14
  4285.000000        4.6328958e-14
  4286.000000        4.6328958e-14
  4287.000000        4.6328958e-14
  4288.000000        4.5545690e-14
  4289.000000        4.5545690e-14
  4290.000000        4.5545690e-14
  4291.000000        4.5545690e-14
  4292.000000        4.5545690e-14
  4293.000000        4.4437341e-14
  4294.000000        4.4437341e-14
  4295.000000        4.4437341e-14
  4296.000000        4.4437341e-14
  4297.000000        4.4437341e-14
  4298.000000        4.2372840e-14
  4299.000000        4.2372840e-14
  4300.000000        4.2372840e-14
  4301.000000        4.2372840e-14
  4302.000000        4.2372840e-14
  4303.000000        4.2398160e-14
  4304.000000        4.2398160e-14
  4305.000000        4.2398160e-14
  4306.000000        4.2398160e-14
  4307.000000        4.2398160e-14
  4308.000000        4.4022030e-14
  4309.000000        4.4022030e-14
  4310.000000        4.4022030e-14
  4311.000000        4.4022030e-14
  4312.000000        4.4022030e-14
  4313.000000        4.5671979e-14
  4314.000000        4.5671979e-14
  4315.000000        4.5671979e-14
  4316.000000        4.5671979e-14
  4317.000000        4.5671979e-14
  4318.000000        4.7683970e-14
  4319.000000        4.7683970e-14
  4320.000000        4.7683970e-14
  4321.000000        4.7683970e-14
  4322.000000        4.7683970e-14
  4323.000000        4.6794986e-14
  4324.000000        4.6794986e-14
  4325.000000        4.6794986e-14
  4326.000000        4.6794986e-14
  4327.000000        4.6794986e-14
  4328.000000        4.8443020e-14
  4329.000000        4.8443020e-14
  4330.000000        4.8443020e-14
  4331.000000        4.8443020e-14
  4332.000000        4.8443020e-14
  4333.000000        6.4781073e-14
  4334.000000        6.4781073e-14
  4335.000000        6.4781073e-14
  4336.000000        6.4781073e-14
  4337.000000        6.4781073e-14
  4338.000000        8.2370641e-14
  4339.000000        8.2370641e-14
  4340.000000        8.2370641e-14
  4341.000000        8.2370641e-14
  4342.000000        8.2370641e-14
  4343.000000        6.2382669e-14
  4344.000000        6.2382669e-14
  4345.000000        6.2382669e-14
  4346.000000        6.2382669e-14
  4347.000000        6.2382669e-14
  4348.000000        5.5818790e-14
  4349.000000        5.5818790e-14
  4350.000000        5.5818790e-14
  4351.000000        5.5818790e-14
  4352.000000        5.5818790e-14
  4353.000000        5.4442619e-14
  4354.000000        5.4442619e-14
  4355.000000        5.4442619e-14
  4356.000000        5.4442619e-14
  4357.000000        5.4442619e-14
  4358.000000        4.9459541e-14
  4359.000000        4.9459541e-14
  4360.000000        4.9459541e-14
  4361.000000        4.9459541e-14
  4362.000000        4.9459541e-14
  4363.000000        4.7194880e-14
  4364.000000        4.7194880e-14
  4365.000000        4.7194880e-14
  4366.000000        4.7194880e-14
  4367.000000        4.7194880e-14
  4368.000000        4.6482319e-14
  4369.000000        4.6482319e-14
  4370.000000        4.6482319e-14
  4371.000000        4.6482319e-14
  4372.000000        4.6482319e-14
  4373.000000        4.5139151e-14
  4374.000000        4.5139151e-14
  4375.000000        4.5139151e-14
  4376.000000        4.5139151e-14
  4377.000000        4.5139151e-14
  4378.000000        4.4890459e-14
  4379.000000        4.4890459e-14
  4380.000000        4.4890459e-14
  4381.000000        4.4890459e-14
  4382.000000        4.4890459e-14
  4383.000000        4.4473255e-14
  4384.000000        4.4473255e-14
  4385.000000        4.4473255e-14
  4386.000000        4.4473255e-14
  4387.000000        4.4473255e-14
  4388.000000        4.4223760e-14
  4389.000000        4.4223760e-14
  4390.000000        4.4223760e-14
  4391.000000        4.4223760e-14
  4392.000000        4.4223760e-14
  4393.000000        4.7053531e-14
  4394.000000        4.7053531e-14
  4395.000000        4.7053531e-14
  4396.000000        4.7053531e-14
  4397.000000        4.7053531e-14
  4398.000000        4.5547791e-14
  4399.000000        4.5547791e-14
  4400.000000        4.5547791e-14
  4401.000000        4.5547791e-14
  4402.000000        4.5547791e-14
  4403.000000        4.2839701e-14
  4404.000000        4.2839701e-14
  4405.000000        4.2839701e-14
  4406.000000        4.2839701e-14
  4407.000000        4.2839701e-14
  4408.000000        4.2260961e-14
  4409.000000        4.2260961e-14
  4410.000000        4.2260961e-14
  4411.000000        4.2260961e-14
  4412.000000        4.2260961e-14
  4413.000000        4.2482971e-14
  4414.000000        4.2482971e-14
  4415.000000        4.2482971e-14
  4416.000000        4.2482971e-14
  4417.000000        4.2482971e-14
  4418.000000        4.2696010e-14
  4419.000000        4.2696010e-14
  4420.000000        4.2696010e-14
  4421.000000        4.2696010e-14
  4422.000000        4.2696010e-14
  4423.000000        4.5141035e-14
  4424.000000        4.5141035e-14
  4425.000000        4.5141035e-14
  4426.000000        4.5141035e-14
  4427.000000        4.5141035e-14
  4428.000000        4.1658381e-14
  4429.000000        4.1658381e-14
  4430.000000        4.1658381e-14
  4431.000000        4.1658381e-14
  4432.000000        4.1658381e-14
  4433.000000        4.1059699e-14
  4434.000000        4.1059699e-14
  4435.000000        4.1059699e-14
  4436.000000        4.1059699e-14
  4437.000000        4.1059699e-14
  4438.000000        4.2743759e-14
  4439.000000        4.2743759e-14
  4440.000000        4.2743759e-14
  4441.000000        4.2743759e-14
  4442.000000        4.2743759e-14
  4443.000000        4.4111450e-14
  4444.000000        4.4111450e-14
  4445.000000        4.4111450e-14
  4446.000000        4.4111450e-14
  4447.000000        4.4111450e-14
  4448.000000        4.4277096e-14
  4449.000000        4.4277096e-14
  4450.000000        4.4277096e-14
  4451.000000        4.4277096e-14
  4452.000000        4.4277096e-14
  4453.000000        4.3145866e-14
  4454.000000        4.3145866e-14
  4455.000000        4.3145866e-14
  4456.000000        4.3145866e-14
  4457.000000        4.3145866e-14
  4458.000000        4.1694252e-14
  4459.000000        4.1694252e-14
  4460.000000        4.1694252e-14
  4461.000000        4.1694252e-14
  4462.000000        4.1694252e-14
  4463.000000        4.2775499e-14
  4464.000000        4.2775499e-14
  4465.000000        4.2775499e-14
  4466.000000        4.2775499e-14
  4467.000000        4.2775499e-14
  4468.000000        4.7232099e-14
  4469.000000        4.7232099e-14
  4470.000000        4.7232099e-14
  4471.000000        4.7232099e-14
  4472.000000        4.7232099e-14
  4473.000000        4.7271940e-14
  4474.000000        4.7271940e-14
  4475.000000        4.7271940e-14
  4476.000000        4.7271940e-14
  4477.000000        4.7271940e-14
  4478.000000        4.4938188e-14
  4479.000000        4.4938188e-14
  4480.000000        4.4938188e-14
  4481.000000        4.4938188e-14
  4482.000000        4.4938188e-14
  4483.000000        4.3255811e-14
  4484.000000        4.3255811e-14
  4485.000000        4.3255811e-14
  4486.000000        4.3255811e-14
  4487.000000        4.3255811e-14
  4488.000000        4.1403302e-14
  4489.000000        4.1403302e-14
  4490.000000        4.1403302e-14
  4491.000000        4.1403302e-14
  4492.000000        4.1403302e-14
  4493.000000        4.4101468e-14
  4494.000000        4.4101468e-14
  4495.000000        4.4101468e-14
  4496.000000        4.4101468e-14
  4497.000000        4.4101468e-14
  4498.000000        4.5378069e-14
  4499.000000        4.5378069e-14
  4500.000000        4.5378069e-14
  4501.000000        4.5378069e-14
  4502.000000        4.5378069e-14
  4503.000000        4.5493411e-14
  4504.000000        4.5493411e-14
  4505.000000        4.5493411e-14
  4506.000000        4.5493411e-14
  4507.000000        4.5493411e-14
  4508.000000        4.5536390e-14
  4509.000000        4.5536390e-14
  4510.000000        4.5536390e-14
  4511.000000        4.5536390e-14
  4512.000000        4.5536390e-14
  4513.000000        4.5475430e-14
  4514.000000        4.5475430e-14
  4515.000000        4.5475430e-14
  4516.000000        4.5475430e-14
  4517.000000        4.5475430e-14
  4518.000000        4.2849770e-14
  4519.000000        4.2849770e-14
  4520.000000        4.2849770e-14
  4521.000000        4.2849770e-14
  4522.000000        4.2849770e-14
  4523.000000        4.3518784e-14
  4524.000000        4.3518784e-14
  4525.000000        4.3518784e-14
  4526.000000        4.3518784e-14
  4527.000000        4.3518784e-14
  4528.000000        4.3397391e-14
  4529.000000        4.3397391e-14
  4530.000000        4.3397391e-14
  4531.000000        4.3397391e-14
  4532.000000        4.3397391e-14
  4533.000000        4.2483991e-14
  4534.000000        4.2483991e-14
  4535.000000        4.2483991e-14
  4536.000000        4.2483991e-14
  4537.000000        4.2483991e-14
  4538.000000        4.3242143e-14
  4539.000000        4.3242143e-14
  4540.000000        4.3242143e-14
  4541.000000        4.3242143e-14
  4542.000000        4.3242143e-14
  4543.000000        4.1574850e-14
  4544.000000        4.1574850e-14
  4545.000000        4.1574850e-14
  4546.000000        4.1574850e-14
  4547.000000        4.1574850e-14
  4548.000000        4.1321459e-14
  4549.000000        4.1321459e-14
  4550.000000        4.1321459e-14
  4551.000000        4.1321459e-14
  4552.000000        4.1321459e-14
  4553.000000        4.2582813e-14
  4554.000000        4.2582813e-14
  4555.000000        4.2582813e-14
  4556.000000        4.2582813e-14
  4557.000000        4.2582813e-14
  4558.000000        4.2526461e-14
  4559.000000        4.2526461e-14
  4560.000000        4.2526461e-14
  4561.000000        4.2526461e-14
  4562.000000        4.2526461e-14
  4563.000000        4.2510402e-14
  4564.000000        4.2510402e-14
  4565.000000        4.2510402e-14
  4566.000000        4.2510402e-14
  4567.000000        4.2510402e-14
  4568.000000        4.2432251e-14
  4569.000000        4.2432251e-14
  4570.000000        4.2432251e-14
  4571.000000        4.2432251e-14
  4572.000000        4.2432251e-14
  4573.000000        4.1850560e-14
  4574.000000        4.1850560e-14
  4575.000000        4.1850560e-14
  4576.000000        4.1850560e-14
  4577.000000        4.1850560e-14
  4578.000000        4.2839230e-14
  4579.000000        4.2839230e-14
  4580.000000        4.2839230e-14
  4581.000000        4.2839230e-14
  4582.000000        4.2839230e-14
  4583.000000        3.9805419e-14
  4584.000000        3.9805419e-14
  4585.000000        3.9805419e-14
  4586.000000        3.9805419e-14
  4587.000000        3.9805419e-14
  4588.000000        3.9355201e-14
  4589.000000        3.9355201e-14
  4590.000000        3.9355201e-14
  4591.000000        3.9355201e-14
  4592.000000        3.9355201e-14
  4593.000000        4.1916049e-14
  4594.000000        4.1916049e-14
  4595.000000        4.1916049e-14
  4596.000000        4.1916049e-14
  4597.000000        4.1916049e-14
  4598.000000        4.0787940e-14
  4599.000000        4.0787940e-14
  4600.000000        4.0787940e-14
  4601.000000        4.0787940e-14
  4602.000000        4.0787940e-14
  4603.000000        4.1942930e-14
  4604.000000        4.1942930e-14
  4605.000000        4.1942930e-14
  4606.000000        4.1942930e-14
  4607.000000        4.1942930e-14
  4608.000000        4.0823159e-14
  4609.000000        4.0823159e-14
  4610.000000        4.0823159e-14
  4611.000000        4.0823159e-14
  4612.000000        4.0823159e-14
  4613.000000        4.0956770e-14
  4614.000000        4.0956770e-14
  4615.000000        4.0956770e-14
  4616.000000        4.0956770e-14
  4617.000000        4.0956770e-14
  4618.000000        4.2075769e-14
  4619.000000        4.2075769e-14
  4620.000000        4.2075769e-14
  4621.000000        4.2075769e-14
  4622.000000        4.2075769e-14
  4623.000000        4.1500599e-14
  4624.000000        4.1500599e-14
  4625.000000        4.1500599e-14
  4626.000000        4.1500599e-14
  4627.000000        4.1500599e-14
  4628.000000        3.9986240e-14
  4629.000000        3.9986240e-14
  4630.000000        3.9986240e-14
  4631.000000        3.9986240e-14
  4632.000000        3.9986240e-14
  4633.000000        4.0920809e-14
  4634.000000        4.0920809e-14
  4635.000000        4.0920809e-14
  4636.000000        4.0920809e-14
  4637.000000        4.0920809e-14
  4638.000000        4.2600580e-14
  4639.000000        4.2600580e-14
  4640.000000        4.2600580e-14
  4641.000000        4.2600580e-14
  4642.000000        4.2600580e-14
  4643.000000        4.4454125e-14
  4644.000000        4.4454125e-14
  4645.000000        4.4454125e-14
  4646.000000        4.4454125e-14
  4647.000000        4.4454125e-14
  4648.000000        4.3317407e-14
  4649.000000        4.3317407e-14
  4650.000000        4.3317407e-14
  4651.000000        4.3317407e-14
  4652.000000        4.3317407e-14
  4653.000000        4.2413149e-14
  4654.000000        4.2413149e-14
  4655.000000        4.2413149e-14
  4656.000000        4.2413149e-14
  4657.000000        4.2413149e-14
  4658.000000        4.3639541e-14
  4659.000000        4.3639541e-14
  4660.000000        4.3639541e-14
  4661.000000        4.3639541e-14
  4662.000000        4.3639541e-14
  4663.000000        4.4869172e-14
  4664.000000        4.4869172e-14
  4665.000000        4.4869172e-14
  4666.000000        4.4869172e-14
  4667.000000        4.4869172e-14
  4668.000000        4.3176861e-14
  4669.000000        4.3176861e-14
  4670.000000        4.3176861e-14
  4671.000000        4.3176861e-14
  4672.000000        4.3176861e-14
  4673.000000        4.1906474e-14
  4674.000000        4.1906474e-14
  4675.000000        4.1906474e-14
  4676.000000        4.1906474e-14
  4677.000000        4.1906474e-14
  4678.000000        4.4296842e-14
  4679.000000        4.4296842e-14
  4680.000000        4.4296842e-14
  4681.000000        4.4296842e-14
  4682.000000        4.4296842e-14
  4683.000000        4.4830560e-14
  4684.000000        4.4830560e-14
  4685.000000        4.4830560e-14
  4686.000000        4.4830560e-14
  4687.000000        4.4830560e-14
  4688.000000        4.3846539e-14
  4689.000000        4.3846539e-14
  4690.000000        4.3846539e-14
  4691.000000        4.3846539e-14
  4692.000000        4.3846539e-14
  4693.000000        4.4366746e-14
  4694.000000        4.4366746e-14
  4695.000000        4.4366746e-14
  4696.000000        4.4366746e-14
  4697.000000        4.4366746e-14
  4698.000000        4.3994681e-14
  4699.000000        4.3994681e-14
  4700.000000        4.3994681e-14
  4701.000000        4.3994681e-14
  4702.000000        4.3994681e-14
  4703.000000        4.2017412e-14
  4704.000000        4.2017412e-14
  4705.000000        4.2017412e-14
  4706.000000        4.2017412e-14
  4707.000000        4.2017412e-14
  4708.000000        4.3644911e-14
  4709.000000        4.3644911e-14
  4710.000000        4.3644911e-14
  4711.000000        4.3644911e-14
  4712.000000        4.3644911e-14
  4713.000000        4.2561681e-14
  4714.000000        4.2561681e-14
  4715.000000        4.2561681e-14
  4716.000000        4.2561681e-14
  4717.000000        4.2561681e-14
  4718.000000        4.0692405e-14
  4719.000000        4.0692405e-14
  4720.000000        4.0692405e-14
  4721.000000        4.0692405e-14
  4722.000000        4.0692405e-14
  4723.000000        3.9920622e-14
  4724.000000        3.9920622e-14
  4725.000000        3.9920622e-14
  4726.000000        3.9920622e-14
  4727.000000        3.9920622e-14
  4728.000000        4.0957401e-14
  4729.000000        4.0957401e-14
  4730.000000        4.0957401e-14
  4731.000000        4.0957401e-14
  4732.000000        4.0957401e-14
  4733.000000        4.0874019e-14
  4734.000000        4.0874019e-14
  4735.000000        4.0874019e-14
  4736.000000        4.0874019e-14
  4737.000000        4.0874019e-14
  4738.000000        4.0766720e-14
  4739.000000        4.0766720e-14
  4740.000000        4.0766720e-14
  4741.000000        4.0766720e-14
  4742.000000        4.0766720e-14
  4743.000000        3.9182050e-14
  4744.000000        3.9182050e-14
  4745.000000        3.9182050e-14
  4746.000000        3.9182050e-14
  4747.000000        3.9182050e-14
  4748.000000        4.0426091e-14
  4749.000000        4.0426091e-14
  4750.000000        4.0426091e-14
  4751.000000        4.0426091e-14
  4752.000000        4.0426091e-14
  4753.000000        3.8777270e-14
  4754.000000        3.8777270e-14
  4755.000000        3.8777270e-14
  4756.000000        3.8777270e-14
  4757.000000        3.8777270e-14
  4758.000000        3.9711825e-14
  4759.000000        3.9711825e-14
  4760.000000        3.9711825e-14
  4761.000000        3.9711825e-14
  4762.000000        3.9711825e-14
  4763.000000        3.8325639e-14
  4764.000000        3.8325639e-14
  4765.000000        3.8325639e-14
  4766.000000        3.8325639e-14
  4767.000000        3.8325639e-14
  4768.000000        4.0115352e-14
  4769.000000        4.0115352e-14
  4770.000000        4.0115352e-14
  4771.000000        4.0115352e-14
  4772.000000        4.0115352e-14
  4773.000000        4.2770519e-14
  4774.000000        4.2770519e-14
  4775.000000        4.2770519e-14
  4776.000000        4.2770519e-14
  4777.000000        4.2770519e-14
  4778.000000        4.1291440e-14
  4779.000000        4.1291440e-14
  4780.000000        4.1291440e-14
  4781.000000        4.1291440e-14
  4782.000000        4.1291440e-14
  4783.000000        3.9638211e-14
  4784.000000        3.9638211e-14
  4785.000000        3.9638211e-14
  4786.000000        3.9638211e-14
  4787.000000        3.9638211e-14
  4788.000000        4.0461090e-14
  4789.000000        4.0461090e-14
  4790.000000        4.0461090e-14
  4791.000000        4.0461090e-14
  4792.000000        4.0461090e-14
  4793.000000        4.0441900e-14
  4794.000000        4.0441900e-14
  4795.000000        4.0441900e-14
  4796.000000        4.0441900e-14
  4797.000000        4.0441900e-14
  4798.000000        3.8858419e-14
  4799.000000        3.8858419e-14
  4800.000000        3.8858419e-14
  4801.000000        3.8858419e-14
  4802.000000        3.8858419e-14
  4803.000000        3.9755891e-14
  4804.000000        3.9755891e-14
  4805.000000        3.9755891e-14
  4806.000000        3.9755891e-14
  4807.000000        3.9755891e-14
  4808.000000        4.0404969e-14
  4809.000000        4.0404969e-14
  4810.000000        4.0404969e-14
  4811.000000        4.0404969e-14
  4812.000000        4.0404969e-14
  4813.000000        4.0748370e-14
  4814.000000        4.0748370e-14
  4815.000000        4.0748370e-14
  4816.000000        4.0748370e-14
  4817.000000        4.0748370e-14
  4818.000000        3.9680011e-14
  4819.000000        3.9680011e-14
  4820.000000        3.9680011e-14
  4821.000000        3.9680011e-14
  4822.000000        3.9680011e-14
  4823.000000        3.7895163e-14
  4824.000000        3.7895163e-14
  4825.000000        3.7895163e-14
  4826.000000        3.7895163e-14
  4827.000000        3.7895163e-14
  4828.000000        3.7924132e-14
  4829.000000        3.7924132e-14
  4830.000000        3.7924132e-14
  4831.000000        3.7924132e-14
  4832.000000        3.7924132e-14
  4833.000000        3.8295102e-14
  4834.000000        3.8295102e-14
  4835.000000        3.8295102e-14
  4836.000000        3.8295102e-14
  4837.000000        3.8295102e-14
  4838.000000        3.8248884e-14
  4839.000000        3.8248884e-14
  4840.000000        3.8248884e-14
  4841.000000        3.8248884e-14
  4842.000000        3.8248884e-14
  4843.000000        3.9109510e-14
  4844.000000        3.9109510e-14
  4845.000000        3.9109510e-14
  4846.000000        3.9109510e-14
  4847.000000        3.9109510e-14
  4848.000000        4.2735496e-14
  4849.000000        4.2735496e-14
  4850.000000        4.2735496e-14
  4851.000000        4.2735496e-14
  4852.000000        4.2735496e-14
  4853.000000        7.5457219e-14
  4854.000000        7.5457219e-14
  4855.000000        7.5457219e-14
  4856.000000        7.5457219e-14
  4857.000000        7.5457219e-14
  4858.000000        1.3691370e-13
  4859.000000        1.3691370e-13
  4860.000000        1.3691370e-13
  4861.000000        1.3691370e-13
  4862.000000        1.3691370e-13
  4863.000000        1.0978420e-13
  4864.000000        1.0978420e-13
  4865.000000        1.0978420e-13
  4866.000000        1.0978420e-13
  4867.000000        1.0978420e-13
  4868.000000        6.5619493e-14
  4869.000000        6.5619493e-14
  4870.000000        6.5619493e-14
  4871.000000        6.5619493e-14
  4872.000000        6.5619493e-14
  4873.000000        6.4686958e-14
  4874.000000        6.4686958e-14
  4875.000000        6.4686958e-14
  4876.000000        6.4686958e-14
  4877.000000        6.4686958e-14
  4878.000000        5.1177128e-14
  4879.000000        5.1177128e-14
  4880.000000        5.1177128e-14
  4881.000000        5.1177128e-14
  4882.000000        5.1177128e-14
  4883.000000        4.2338430e-14
  4884.000000        4.2338430e-14
  4885.000000        4.2338430e-14
  4886.000000        4.2338430e-14
  4887.000000        4.2338430e-14
  4888.000000        3.9694647e-14
  4889.000000        3.9694647e-14
  4890.000000        3.9694647e-14
  4891.000000        3.9694647e-14
  4892.000000        3.9694647e-14
  4893.000000        3.9970441e-14
  4894.000000        3.9970441e-14
  4895.000000        3.9970441e-14
  4896.000000        3.9970441e-14
  4897.000000        3.9970441e-14
  4898.000000        3.9680011e-14
  4899.000000        3.9680011e-14
  4900.000000        3.9680011e-14
  4901.000000        3.9680011e-14
  4902.000000        3.9680011e-14
  4903.000000        3.8040981e-14
  4904.000000        3.8040981e-14
  4905.000000        3.8040981e-14
  4906.000000        3.8040981e-14
  4907.000000        3.8040981e-14
  4908.000000        3.9024739e-14
  4909.000000        3.9024739e-14
  4910.000000        3.9024739e-14
  4911.000000        3.9024739e-14
  4912.000000        3.9024739e-14
  4913.000000        3.8499480e-14
  4914.000000        3.8499480e-14
  4915.000000        3.8499480e-14
  4916.000000        3.8499480e-14
  4917.000000        3.8499480e-14
  4918.000000        3.6552721e-14
  4919.000000        3.6552721e-14
  4920.000000        3.6552721e-14
  4921.000000        3.6552721e-14
  4922.000000        3.6552721e-14
  4923.000000        3.7681399e-14
  4924.000000        3.7681399e-14
  4925.000000        3.7681399e-14
  4926.000000        3.7681399e-14
  4927.000000        3.7681399e-14
  4928.000000        4.0091049e-14
  4929.000000        4.0091049e-14
  4930.000000        4.0091049e-14
  4931.000000        4.0091049e-14
  4932.000000        4.0091049e-14
  4933.000000        3.8996990e-14
  4934.000000        3.8996990e-14
  4935.000000        3.8996990e-14
  4936.000000        3.8996990e-14
  4937.000000        3.8996990e-14
  4938.000000        3.9616459e-14
  4939.000000        3.9616459e-14
  4940.000000        3.9616459e-14
  4941.000000        3.9616459e-14
  4942.000000        3.9616459e-14
  4943.000000        4.1643101e-14
  4944.000000        4.1643101e-14
  4945.000000        4.1643101e-14
  4946.000000        4.1643101e-14
  4947.000000        4.1643101e-14
  4948.000000        5.7655202e-14
  4949.000000        5.7655202e-14
  4950.000000        5.7655202e-14
  4951.000000        5.7655202e-14
  4952.000000        5.7655202e-14
  4953.000000        1.3839270e-13
  4954.000000        1.3839270e-13
  4955.000000        1.3839270e-13
  4956.000000        1.3839270e-13
  4957.000000        1.3839270e-13
  4958.000000        1.7974259e-13
  4959.000000        1.7974259e-13
  4960.000000        1.7974259e-13
  4961.000000        1.7974259e-13
  4962.000000        1.7974259e-13
  4963.000000        1.0073350e-13
  4964.000000        1.0073350e-13
  4965.000000        1.0073350e-13
  4966.000000        1.0073350e-13
  4967.000000        1.0073350e-13
  4968.000000        6.8173460e-14
  4969.000000        6.8173460e-14
  4970.000000        6.8173460e-14
  4971.000000        6.8173460e-14
  4972.000000        6.8173460e-14
  4973.000000        6.2346931e-14
  4974.000000        6.2346931e-14
  4975.000000        6.2346931e-14
  4976.000000        6.2346931e-14
  4977.000000        6.2346931e-14
  4978.000000        4.6072490e-14
  4979.000000        4.6072490e-14
  4980.000000        4.6072490e-14
  4981.000000        4.6072490e-14
  4982.000000        4.6072490e-14
  4983.000000        4.1590463e-14
  4984.000000        4.1590463e-14
  4985.000000        4.1590463e-14
  4986.000000        4.1590463e-14
  4987.000000        4.1590463e-14
  4988.000000        4.4334016e-14
  4989.000000        4.4334016e-14
  4990.000000        4.4334016e-14
  4991.000000        4.4334016e-14
  4992.000000        4.4334016e-14
  4993.000000        5.6153189e-14
  4994.000000        5.6153189e-14
  4995.000000        5.6153189e-14
  4996.000000        5.6153189e-14
  4997.000000        5.6153189e-14
  4998.000000        1.6495350e-13
  4999.000000        1.6495350e-13
  5000.000000        1.6495350e-13
  5001.000000        1.6495350e-13
  5002.000000        1.6495350e-13
  5003.000000        4.4710709e-13
  5004.000000        4.4710709e-13
  5005.000000        4.4710709e-13
