# # Wavelength converted from nm to Angstrom
# # Column 1: wavelength [A]
# # Column 2: flux (unchanged)
11407.5  2.901920e-01
11410.0  2.901280e-01
11412.5  2.900640e-01
11415.0  2.899990e-01
11417.5  2.899350e-01
11420.0  2.898710e-01
11422.5  2.898060e-01
11425.0  2.897420e-01
11427.5  2.896780e-01
11430.0  2.896130e-01
11432.5  2.895490e-01
11435.0  2.894850e-01
11437.5  2.894210e-01
11440.0  2.893570e-01
11442.5  2.892920e-01
11445.0  2.892280e-01
11447.5  2.891640e-01
11450.0  2.891000e-01
11452.5  2.890360e-01
11455.0  2.889720e-01
11457.5  2.889080e-01
11460.0  2.888440e-01
11462.5  2.887800e-01
11465.0  2.887160e-01
11467.5  2.886510e-01
11470.0  2.885880e-01
11472.5  2.885230e-01
11475.0  2.884600e-01
11477.5  2.883960e-01
11480.0  2.883320e-01
11482.5  2.882680e-01
11485.0  2.882040e-01
11487.5  2.881400e-01
11490.0  2.880760e-01
11492.5  2.880120e-01
11495.0  2.879480e-01
11497.5  2.878840e-01
11500.0  2.878210e-01
11502.5  2.877570e-01
11505.0  2.876930e-01
11507.5  2.876290e-01
11510.0  2.875650e-01
11512.5  2.875020e-01
11515.0  2.874380e-01
11517.5  2.873740e-01
11520.0  2.873100e-01
11522.5  2.872470e-01
11525.0  2.871830e-01
11527.5  2.871190e-01
11530.0  2.870560e-01
11532.5  2.869920e-01
11535.0  2.869290e-01
11537.5  2.868650e-01
11540.0  2.868010e-01
11542.5  2.867380e-01
11545.0  2.866740e-01
11547.5  2.866110e-01
11550.0  2.865470e-01
11552.5  2.864840e-01
11555.0  2.864200e-01
11557.5  2.863570e-01
11560.0  2.862930e-01
11562.5  2.862300e-01
11565.0  2.861660e-01
11567.5  2.861030e-01
11570.0  2.860400e-01
11572.5  2.859760e-01
11575.0  2.859130e-01
11577.5  2.858500e-01
11580.0  2.857860e-01
11582.5  2.857230e-01
11585.0  2.856600e-01
11587.5  2.855960e-01
11590.0  2.855330e-01
11592.5  2.854700e-01
11595.0  2.854060e-01
11597.5  2.853430e-01
11600.0  2.852800e-01
11602.5  2.852170e-01
11605.0  2.851540e-01
11607.5  2.850910e-01
11610.0  2.850270e-01
11612.5  2.849640e-01
11615.0  2.849010e-01
11617.5  2.848380e-01
11620.0  2.847750e-01
11622.5  2.847120e-01
11625.0  2.846490e-01
11627.5  2.845860e-01
11630.0  2.845230e-01
11632.5  2.844600e-01
11635.0  2.843970e-01
11637.5  2.843340e-01
11640.0  2.842710e-01
11642.5  2.842080e-01
11645.0  2.841450e-01
11647.5  2.840820e-01
11650.0  2.840190e-01
11652.5  2.839560e-01
11655.0  2.838930e-01
11657.5  2.838300e-01
11660.0  2.837670e-01
11662.5  2.837050e-01
11665.0  2.836420e-01
11667.5  2.835790e-01
11670.0  2.835160e-01
11672.5  2.834530e-01
11675.0  2.833910e-01
11677.5  2.833280e-01
11680.0  2.832650e-01
11682.5  2.832020e-01
11685.0  2.831400e-01
11687.5  2.830770e-01
11690.0  2.830140e-01
11692.5  2.829520e-01
11695.0  2.828890e-01
11697.5  2.828260e-01
11700.0  2.827640e-01
11702.5  2.827010e-01
11705.0  2.826390e-01
11707.5  2.825760e-01
11710.0  2.825140e-01
11712.5  2.824510e-01
11715.0  2.823890e-01
11717.5  2.823260e-01
11720.0  2.822640e-01
11722.5  2.822010e-01
11725.0  2.821390e-01
11727.5  2.820760e-01
11730.0  2.820140e-01
11732.5  2.819510e-01
11735.0  2.818890e-01
11737.5  2.818270e-01
11740.0  2.817640e-01
11742.5  2.817020e-01
11745.0  2.816400e-01
11747.5  2.815770e-01
11750.0  2.815150e-01
11752.5  2.814530e-01
11755.0  2.813900e-01
11757.5  2.813280e-01
11760.0  2.812660e-01
11762.5  2.812040e-01
11765.0  2.811410e-01
11767.5  2.810790e-01
11770.0  2.810170e-01
11772.5  2.809550e-01
11775.0  2.808930e-01
11777.5  2.808310e-01
11780.0  2.807680e-01
11782.5  2.807060e-01
11785.0  2.806440e-01
11787.5  2.805820e-01
11790.0  2.805200e-01
11792.5  2.804580e-01
11795.0  2.803960e-01
11797.5  2.803340e-01
11800.0  2.802720e-01
11802.5  2.802100e-01
11805.0  2.801480e-01
11807.5  2.800860e-01
11810.0  2.800240e-01
11812.5  2.799620e-01
11815.0  2.799000e-01
11817.5  2.798380e-01
11820.0  2.797760e-01
11822.5  2.797150e-01
11825.0  2.796530e-01
11827.5  2.795910e-01
11830.0  2.795290e-01
11832.5  2.794670e-01
11835.0  2.794060e-01
11837.5  2.793440e-01
11840.0  2.792820e-01
11842.5  2.792200e-01
11845.0  2.791590e-01
11847.5  2.790970e-01
11850.0  2.790350e-01
11852.5  2.789730e-01
11855.0  2.789120e-01
11857.5  2.788500e-01
11860.0  2.787880e-01
11862.5  2.787270e-01
11865.0  2.786650e-01
11867.5  2.786040e-01
11870.0  2.785420e-01
11872.5  2.784800e-01
11875.0  2.784190e-01
11877.5  2.783570e-01
11880.0  2.782960e-01
11882.5  2.782340e-01
11885.0  2.781730e-01
11887.5  2.781110e-01
11890.0  2.780500e-01
11892.5  2.779880e-01
11895.0  2.779270e-01
11897.5  2.778660e-01
11900.0  2.778040e-01
11902.5  2.777430e-01
11905.0  2.776810e-01
11907.5  2.776200e-01
11910.0  2.775590e-01
11912.5  2.774980e-01
11915.0  2.774360e-01
11917.5  2.773750e-01
11920.0  2.773140e-01
11922.5  2.772520e-01
11925.0  2.771910e-01
11927.5  2.771300e-01
11930.0  2.770690e-01
11932.5  2.770070e-01
11935.0  2.769460e-01
11937.5  2.768850e-01
11940.0  2.768240e-01
11942.5  2.767630e-01
11945.0  2.767020e-01
11947.5  2.766410e-01
11950.0  2.765790e-01
11952.5  2.765180e-01
11955.0  2.764570e-01
11957.5  2.763960e-01
11960.0  2.763350e-01
11962.5  2.762740e-01
11965.0  2.762130e-01
11967.5  2.761520e-01
11970.0  2.760910e-01
11972.5  2.760300e-01
11975.0  2.759690e-01
11977.5  2.759080e-01
11980.0  2.758470e-01
11982.5  2.757860e-01
11985.0  2.757260e-01
11987.5  2.756650e-01
11990.0  2.756040e-01
11992.5  2.755430e-01
11995.0  2.754820e-01
11997.5  2.754210e-01
12000.0  2.753610e-01
12002.5  2.753000e-01
12005.0  2.752390e-01
12007.5  2.751780e-01
12010.0  2.751170e-01
12012.5  2.750570e-01
12015.0  2.749960e-01
12017.5  2.749350e-01
12020.0  2.748750e-01
12022.5  2.748140e-01
12025.0  2.747530e-01
12027.5  2.746930e-01
12030.0  2.746320e-01
12032.5  2.745710e-01
12035.0  2.745110e-01
12037.5  2.744500e-01
12040.0  2.743900e-01
12042.5  2.743290e-01
12045.0  2.742690e-01
12047.5  2.742080e-01
12050.0  2.741480e-01
12052.5  2.740870e-01
12055.0  2.740270e-01
12057.5  2.739660e-01
12060.0  2.739060e-01
12062.5  2.738450e-01
12065.0  2.737850e-01
12067.5  2.737250e-01
12070.0  2.736640e-01
12072.5  2.736040e-01
12075.0  2.735430e-01
12077.5  2.734830e-01
12080.0  2.734230e-01
12082.5  2.733630e-01
12085.0  2.733020e-01
12087.5  2.732420e-01
12090.0  2.731820e-01
12092.5  2.731210e-01
12095.0  2.730610e-01
12097.5  2.730010e-01
12100.0  2.729410e-01
12102.5  2.728810e-01
12105.0  2.728200e-01
12107.5  2.727600e-01
12110.0  2.727000e-01
12112.5  2.726400e-01
12115.0  2.725800e-01
12117.5  2.725200e-01
12120.0  2.724600e-01
12122.5  2.724000e-01
12125.0  2.723400e-01
12127.5  2.722800e-01
12130.0  2.722200e-01
12132.5  2.721590e-01
12135.0  2.720990e-01
12137.5  2.720390e-01
12140.0  2.719800e-01
12142.5  2.719200e-01
12145.0  2.718600e-01
12147.5  2.718000e-01
12150.0  2.717400e-01
12152.5  2.716800e-01
12155.0  2.716200e-01
12157.5  2.715600e-01
12160.0  2.715000e-01
12162.5  2.714410e-01
12165.0  2.713810e-01
12167.5  2.713210e-01
12170.0  2.712610e-01
12172.5  2.712010e-01
12175.0  2.711420e-01
12177.5  2.710820e-01
12180.0  2.710220e-01
12182.5  2.709620e-01
12185.0  2.709030e-01
12187.5  2.708430e-01
12190.0  2.707830e-01
12192.5  2.707240e-01
12195.0  2.706640e-01
12197.5  2.706040e-01
12200.0  2.705450e-01
12202.5  2.704850e-01
12205.0  2.704260e-01
12207.5  2.703660e-01
12210.0  2.703070e-01
12212.5  2.702470e-01
12215.0  2.701870e-01
12217.5  2.701280e-01
12220.0  2.700680e-01
12222.5  2.700090e-01
12225.0  2.699500e-01
12227.5  2.698900e-01
12230.0  2.698310e-01
12232.5  2.697710e-01
12235.0  2.697120e-01
12237.5  2.696520e-01
12240.0  2.695930e-01
12242.5  2.695340e-01
12245.0  2.694740e-01
12247.5  2.694150e-01
12250.0  2.693560e-01
12252.5  2.692960e-01
12255.0  2.692370e-01
12257.5  2.691780e-01
12260.0  2.691190e-01
12262.5  2.690590e-01
12265.0  2.690000e-01
12267.5  2.689410e-01
12270.0  2.688820e-01
12272.5  2.688230e-01
12275.0  2.687630e-01
12277.5  2.687040e-01
12280.0  2.686450e-01
12282.5  2.685860e-01
12285.0  2.685270e-01
12287.5  2.684680e-01
12290.0  2.684090e-01
12292.5  2.683500e-01
12295.0  2.682910e-01
12297.5  2.682320e-01
12300.0  2.681730e-01
12302.5  2.681140e-01
12305.0  2.680550e-01
12307.5  2.679960e-01
12310.0  2.679370e-01
12312.5  2.678780e-01
12315.0  2.678190e-01
12317.5  2.677600e-01
12320.0  2.677010e-01
12322.5  2.676420e-01
12325.0  2.675830e-01
12327.5  2.675240e-01
12330.0  2.674650e-01
12332.5  2.674070e-01
12335.0  2.673480e-01
12337.5  2.672890e-01
12340.0  2.672300e-01
12342.5  2.671720e-01
12345.0  2.671130e-01
12347.5  2.670540e-01
12350.0  2.669950e-01
12352.5  2.669370e-01
12355.0  2.668780e-01
12357.5  2.668190e-01
12360.0  2.667610e-01
12362.5  2.667020e-01
12365.0  2.666430e-01
12367.5  2.665850e-01
12370.0  2.665260e-01
12372.5  2.664670e-01
12375.0  2.664090e-01
12377.5  2.663500e-01
12380.0  2.662920e-01
12382.5  2.662330e-01
12385.0  2.661750e-01
12387.5  2.661160e-01
12390.0  2.660580e-01
12392.5  2.659990e-01
12395.0  2.659410e-01
12397.5  2.658820e-01
12400.0  2.658240e-01
12402.5  2.657650e-01
12405.0  2.657070e-01
12407.5  2.656490e-01
12410.0  2.655900e-01
12412.5  2.655320e-01
12415.0  2.654740e-01
12417.5  2.654150e-01
12420.0  2.653570e-01
12422.5  2.652990e-01
12425.0  2.652400e-01
12427.5  2.651820e-01
12430.0  2.651240e-01
12432.5  2.650660e-01
12435.0  2.650070e-01
12437.5  2.649490e-01
12440.0  2.648910e-01
12442.5  2.648330e-01
12445.0  2.647750e-01
12447.5  2.647160e-01
12450.0  2.646580e-01
12452.5  2.646000e-01
12455.0  2.645420e-01
12457.5  2.644840e-01
12460.0  2.644260e-01
12462.5  2.643680e-01
12465.0  2.643100e-01
12467.5  2.642520e-01
12470.0  2.641940e-01
12472.5  2.641360e-01
12475.0  2.640780e-01
12477.5  2.640200e-01
12480.0  2.639620e-01
12482.5  2.639040e-01
12485.0  2.638460e-01
12487.5  2.637880e-01
12490.0  2.637300e-01
12492.5  2.636720e-01
12495.0  2.636140e-01
12497.5  2.635570e-01
12500.0  2.634990e-01
12502.5  2.634410e-01
12505.0  2.633830e-01
12507.5  2.633250e-01
12510.0  2.632670e-01
12512.5  2.632100e-01
12515.0  2.631520e-01
12517.5  2.630940e-01
12520.0  2.630360e-01
12522.5  2.629790e-01
12525.0  2.629210e-01
12527.5  2.628630e-01
12530.0  2.628060e-01
12532.5  2.627480e-01
12535.0  2.626900e-01
12537.5  2.626330e-01
12540.0  2.625750e-01
12542.5  2.625180e-01
12545.0  2.624600e-01
12547.5  2.624020e-01
12550.0  2.623450e-01
12552.5  2.622870e-01
12555.0  2.622300e-01
12557.5  2.621720e-01
12560.0  2.621150e-01
12562.5  2.620570e-01
12565.0  2.620000e-01
12567.5  2.619420e-01
12570.0  2.618850e-01
12572.5  2.618280e-01
12575.0  2.617700e-01
12577.5  2.617130e-01
12580.0  2.616550e-01
12582.5  2.615980e-01
12585.0  2.615410e-01
12587.5  2.614830e-01
12590.0  2.614260e-01
12592.5  2.613690e-01
12595.0  2.613110e-01
12597.5  2.612540e-01
12600.0  2.611970e-01
12602.5  2.611400e-01
12605.0  2.610820e-01
12607.5  2.610250e-01
12610.0  2.609680e-01
12612.5  2.609110e-01
12615.0  2.608540e-01
12617.5  2.607960e-01
12620.0  2.607390e-01
12622.5  2.606820e-01
12625.0  2.606250e-01
12627.5  2.605680e-01
12630.0  2.605110e-01
12632.5  2.604540e-01
12635.0  2.603970e-01
12637.5  2.603400e-01
12640.0  2.602830e-01
12642.5  2.602260e-01
12645.0  2.601690e-01
12647.5  2.601120e-01
12650.0  2.600550e-01
12652.5  2.599980e-01
12655.0  2.599410e-01
12657.5  2.598840e-01
12660.0  2.598270e-01
12662.5  2.597700e-01
12665.0  2.597130e-01
12667.5  2.596560e-01
12670.0  2.595990e-01
12672.5  2.595430e-01
12675.0  2.594860e-01
12677.5  2.594290e-01
12680.0  2.593720e-01
12682.5  2.593150e-01
12685.0  2.592590e-01
12687.5  2.592020e-01
12690.0  2.591450e-01
12692.5  2.590880e-01
12695.0  2.590320e-01
12697.5  2.589750e-01
12700.0  2.589180e-01
12702.5  2.588620e-01
12705.0  2.588050e-01
12707.5  2.587480e-01
12710.0  2.586920e-01
12712.5  2.586350e-01
12715.0  2.585790e-01
12717.5  2.585220e-01
12720.0  2.584650e-01
12722.5  2.584090e-01
12725.0  2.583520e-01
12727.5  2.582960e-01
12730.0  2.582390e-01
12732.5  2.581830e-01
12735.0  2.581260e-01
12737.5  2.580700e-01
12740.0  2.580130e-01
12742.5  2.579570e-01
12745.0  2.579010e-01
12747.5  2.578440e-01
12750.0  2.577880e-01
12752.5  2.577310e-01
12755.0  2.576750e-01
12757.5  2.576190e-01
12760.0  2.575620e-01
12762.5  2.575060e-01
12765.0  2.574500e-01
12767.5  2.573930e-01
12770.0  2.573370e-01
12772.5  2.572810e-01
12775.0  2.572250e-01
12777.5  2.571680e-01
12780.0  2.571120e-01
12782.5  2.570560e-01
12785.0  2.570000e-01
12787.5  2.569440e-01
12790.0  2.568870e-01
12792.5  2.568310e-01
12795.0  2.567750e-01
12797.5  2.567190e-01
12800.0  2.566630e-01
12802.5  2.566070e-01
12805.0  2.565510e-01
12807.5  2.564950e-01
12810.0  2.564390e-01
12812.5  2.563830e-01
12815.0  2.563270e-01
12817.5  2.562710e-01
12820.0  2.562150e-01
12822.5  2.561590e-01
12825.0  2.561030e-01
12827.5  2.560470e-01
12830.0  2.559910e-01
12832.5  2.559350e-01
12835.0  2.558790e-01
12837.5  2.558230e-01
12840.0  2.557670e-01
12842.5  2.557110e-01
12845.0  2.556550e-01
12847.5  2.556000e-01
12850.0  2.555440e-01
12852.5  2.554880e-01
12855.0  2.554320e-01
12857.5  2.553760e-01
12860.0  2.553210e-01
12862.5  2.552650e-01
12865.0  2.552090e-01
12867.5  2.551540e-01
12870.0  2.550980e-01
12872.5  2.550420e-01
12875.0  2.549860e-01
12877.5  2.549310e-01
12880.0  2.548750e-01
12882.5  2.548200e-01
12885.0  2.547640e-01
12887.5  2.547080e-01
12890.0  2.546530e-01
12892.5  2.545970e-01
12895.0  2.545420e-01
12897.5  2.544860e-01
12900.0  2.544310e-01
12902.5  2.543750e-01
12905.0  2.543200e-01
12907.5  2.542640e-01
12910.0  2.542090e-01
12912.5  2.541530e-01
12915.0  2.540980e-01
12917.5  2.540420e-01
12920.0  2.539870e-01
12922.5  2.539310e-01
12925.0  2.538760e-01
12927.5  2.538210e-01
12930.0  2.537650e-01
12932.5  2.537100e-01
12935.0  2.536550e-01
12937.5  2.535990e-01
12940.0  2.535440e-01
12942.5  2.534890e-01
12945.0  2.534330e-01
12947.5  2.533780e-01
12950.0  2.533230e-01
12952.5  2.532680e-01
12955.0  2.532130e-01
12957.5  2.531570e-01
12960.0  2.531020e-01
12962.5  2.530470e-01
12965.0  2.529920e-01
12967.5  2.529370e-01
12970.0  2.528810e-01
12972.5  2.528260e-01
12975.0  2.527710e-01
12977.5  2.527160e-01
12980.0  2.526610e-01
12982.5  2.526060e-01
12985.0  2.525510e-01
12987.5  2.524960e-01
12990.0  2.524410e-01
12992.5  2.523860e-01
12995.0  2.523310e-01
12997.5  2.522760e-01
13000.0  2.522210e-01
13002.5  2.521660e-01
13005.0  2.521110e-01
13007.5  2.520560e-01
13010.0  2.520010e-01
13012.5  2.519470e-01
13015.0  2.518920e-01
13017.5  2.518370e-01
13020.0  2.517820e-01
13022.5  2.517270e-01
13025.0  2.516720e-01
13027.5  2.516170e-01
13030.0  2.515630e-01
13032.5  2.515080e-01
13035.0  2.514530e-01
13037.5  2.513980e-01
13040.0  2.513440e-01
13042.5  2.512890e-01
13045.0  2.512340e-01
13047.5  2.511800e-01
13050.0  2.511250e-01
13052.5  2.510700e-01
13055.0  2.510160e-01
13057.5  2.509610e-01
13060.0  2.509060e-01
13062.5  2.508520e-01
13065.0  2.507970e-01
13067.5  2.507430e-01
13070.0  2.506880e-01
13072.5  2.506330e-01
13075.0  2.505790e-01
13077.5  2.505240e-01
13080.0  2.504700e-01
13082.5  2.504150e-01
13085.0  2.503610e-01
13087.5  2.503070e-01
13090.0  2.502520e-01
13092.5  2.501980e-01
13095.0  2.501430e-01
13097.5  2.500890e-01
13100.0  2.500340e-01
13102.5  2.499800e-01
13105.0  2.499260e-01
13107.5  2.498710e-01
13110.0  2.498170e-01
13112.5  2.497630e-01
13115.0  2.497080e-01
13117.5  2.496540e-01
13120.0  2.496000e-01
13122.5  2.495460e-01
13125.0  2.494910e-01
13127.5  2.494370e-01
13130.0  2.493830e-01
13132.5  2.493290e-01
13135.0  2.492740e-01
13137.5  2.492200e-01
13140.0  2.491660e-01
13142.5  2.491120e-01
13145.0  2.490580e-01
13147.5  2.490040e-01
13150.0  2.489500e-01
13152.5  2.488960e-01
13155.0  2.488410e-01
13157.5  2.487870e-01
13160.0  2.487330e-01
13162.5  2.486790e-01
13165.0  2.486250e-01
13167.5  2.485710e-01
13170.0  2.485170e-01
13172.5  2.484630e-01
13175.0  2.484090e-01
13177.5  2.483550e-01
13180.0  2.483020e-01
13182.5  2.482480e-01
13185.0  2.481940e-01
13187.5  2.481400e-01
13190.0  2.480860e-01
13192.5  2.480320e-01
13195.0  2.479780e-01
13197.5  2.479240e-01
13200.0  2.478700e-01
13202.5  2.478170e-01
13205.0  2.477630e-01
13207.5  2.477090e-01
13210.0  2.476550e-01
13212.5  2.476020e-01
13215.0  2.475480e-01
13217.5  2.474940e-01
13220.0  2.474400e-01
13222.5  2.473870e-01
13225.0  2.473330e-01
13227.5  2.472790e-01
13230.0  2.472260e-01
13232.5  2.471720e-01
13235.0  2.471180e-01
13237.5  2.470650e-01
13240.0  2.470110e-01
13242.5  2.469580e-01
13245.0  2.469040e-01
13247.5  2.468510e-01
13250.0  2.467970e-01
13252.5  2.467430e-01
13255.0  2.466900e-01
13257.5  2.466360e-01
13260.0  2.465830e-01
13262.5  2.465290e-01
13265.0  2.464760e-01
13267.5  2.464230e-01
13270.0  2.463690e-01
13272.5  2.463160e-01
13275.0  2.462620e-01
13277.5  2.462090e-01
13280.0  2.461560e-01
13282.5  2.461020e-01
13285.0  2.460490e-01
13287.5  2.459960e-01
13290.0  2.459420e-01
13292.5  2.458890e-01
13295.0  2.458360e-01
13297.5  2.457820e-01
13300.0  2.457290e-01
13302.5  2.456760e-01
13305.0  2.456230e-01
13307.5  2.455690e-01
13310.0  2.455160e-01
13312.5  2.454630e-01
13315.0  2.454100e-01
13317.5  2.453570e-01
13320.0  2.453040e-01
13322.5  2.452500e-01
13325.0  2.451970e-01
13327.5  2.451440e-01
13330.0  2.450910e-01
13332.5  2.450380e-01
13335.0  2.449850e-01
13337.5  2.449320e-01
13340.0  2.448790e-01
13342.5  2.448260e-01
13345.0  2.447730e-01
13347.5  2.447200e-01
13350.0  2.446670e-01
13352.5  2.446140e-01
13355.0  2.445610e-01
13357.5  2.445080e-01
13360.0  2.444550e-01
13362.5  2.444020e-01
13365.0  2.443490e-01
13367.5  2.442960e-01
13370.0  2.442440e-01
13372.5  2.441910e-01
13375.0  2.441380e-01
13377.5  2.440850e-01
13380.0  2.440320e-01
13382.5  2.439790e-01
13385.0  2.439270e-01
13387.5  2.438740e-01
13390.0  2.438210e-01
13392.5  2.437680e-01
13395.0  2.437160e-01
13397.5  2.436630e-01
13400.0  2.436100e-01
13402.5  2.435580e-01
13405.0  2.435050e-01
13407.5  2.434520e-01
13410.0  2.434000e-01
13412.5  2.433470e-01
13415.0  2.432940e-01
13417.5  2.432420e-01
13420.0  2.431890e-01
13422.5  2.431370e-01
13425.0  2.430840e-01
13427.5  2.430310e-01
13430.0  2.429790e-01
13432.5  2.429260e-01
13435.0  2.428740e-01
13437.5  2.428210e-01
13440.0  2.427690e-01
13442.5  2.427170e-01
13445.0  2.426640e-01
13447.5  2.426120e-01
13450.0  2.425590e-01
13452.5  2.425070e-01
13455.0  2.424540e-01
13457.5  2.424020e-01
13460.0  2.423500e-01
13462.5  2.422970e-01
13465.0  2.422450e-01
13467.5  2.421930e-01
13470.0  2.421400e-01
13472.5  2.420880e-01
13475.0  2.420360e-01
13477.5  2.419840e-01
13480.0  2.419310e-01
13482.5  2.418790e-01
13485.0  2.418270e-01
13487.5  2.417750e-01
13490.0  2.417220e-01
13492.5  2.416700e-01
13495.0  2.416180e-01
13497.5  2.415660e-01
13500.0  2.415140e-01
13502.5  2.414620e-01
13505.0  2.414090e-01
13507.5  2.413570e-01
13510.0  2.413050e-01
13512.5  2.412530e-01
13515.0  2.412010e-01
13517.5  2.411490e-01
13520.0  2.410970e-01
13522.5  2.410450e-01
13525.0  2.409930e-01
13527.5  2.409410e-01
13530.0  2.408890e-01
13532.5  2.408370e-01
13535.0  2.407850e-01
13537.5  2.407330e-01
13540.0  2.406810e-01
13542.5  2.406290e-01
13545.0  2.405780e-01
13547.5  2.405260e-01
13550.0  2.404740e-01
13552.5  2.404220e-01
13555.0  2.403700e-01
13557.5  2.403180e-01
13560.0  2.402670e-01
13562.5  2.402150e-01
13565.0  2.401630e-01
13567.5  2.401110e-01
13570.0  2.400590e-01
13572.5  2.400080e-01
13575.0  2.399560e-01
13577.5  2.399040e-01
13580.0  2.398530e-01
13582.5  2.398010e-01
13585.0  2.397490e-01
13587.5  2.396980e-01
13590.0  2.396460e-01
13592.5  2.395940e-01
13595.0  2.395430e-01
13597.5  2.394910e-01
13600.0  2.394390e-01
13602.5  2.393880e-01
13605.0  2.393360e-01
13607.5  2.392850e-01
13610.0  2.392330e-01
13612.5  2.391820e-01
13615.0  2.391300e-01
13617.5  2.390790e-01
13620.0  2.390270e-01
13622.5  2.389760e-01
13625.0  2.389240e-01
13627.5  2.388730e-01
13630.0  2.388220e-01
13632.5  2.387700e-01
13635.0  2.387190e-01
13637.5  2.386670e-01
13640.0  2.386160e-01
13642.5  2.385650e-01
13645.0  2.385130e-01
13647.5  2.384620e-01
13650.0  2.384110e-01
13652.5  2.383590e-01
13655.0  2.383080e-01
13657.5  2.382570e-01
13660.0  2.382060e-01
13662.5  2.381540e-01
13665.0  2.381030e-01
13667.5  2.380520e-01
13670.0  2.380010e-01
13672.5  2.379500e-01
13675.0  2.378980e-01
13677.5  2.378470e-01
13680.0  2.377960e-01
13682.5  2.377450e-01
13685.0  2.376940e-01
13687.5  2.376430e-01
13690.0  2.375920e-01
13692.5  2.375400e-01
13695.0  2.374890e-01
13697.5  2.374380e-01
13700.0  2.373870e-01
13702.5  2.373360e-01
13705.0  2.372850e-01
13707.5  2.372340e-01
13710.0  2.371830e-01
13712.5  2.371320e-01
13715.0  2.370810e-01
13717.5  2.370300e-01
13720.0  2.369800e-01
13722.5  2.369290e-01
13725.0  2.368780e-01
13727.5  2.368270e-01
13730.0  2.367760e-01
13732.5  2.367250e-01
13735.0  2.366740e-01
13737.5  2.366240e-01
13740.0  2.365730e-01
13742.5  2.365220e-01
13745.0  2.364710e-01
13747.5  2.364200e-01
13750.0  2.363700e-01
13752.5  2.363190e-01
13755.0  2.362680e-01
13757.5  2.362170e-01
13760.0  2.361670e-01
13762.5  2.361160e-01
13765.0  2.360650e-01
13767.5  2.360150e-01
13770.0  2.359640e-01
13772.5  2.359130e-01
13775.0  2.358630e-01
13777.5  2.358120e-01
13780.0  2.357620e-01
13782.5  2.357110e-01
13785.0  2.356600e-01
13787.5  2.356100e-01
13790.0  2.355590e-01
13792.5  2.355090e-01
13795.0  2.354580e-01
13797.5  2.354080e-01
13800.0  2.353570e-01
13802.5  2.353070e-01
13805.0  2.352560e-01
13807.5  2.352060e-01
13810.0  2.351560e-01
13812.5  2.351050e-01
13815.0  2.350550e-01
13817.5  2.350040e-01
13820.0  2.349540e-01
13822.5  2.349040e-01
13825.0  2.348530e-01
13827.5  2.348030e-01
13830.0  2.347530e-01
13832.5  2.347020e-01
13835.0  2.346520e-01
13837.5  2.346020e-01
13840.0  2.345510e-01
13842.5  2.345010e-01
13845.0  2.344510e-01
13847.5  2.344010e-01
13850.0  2.343500e-01
13852.5  2.343000e-01
13855.0  2.342500e-01
13857.5  2.342000e-01
13860.0  2.341500e-01
13862.5  2.341000e-01
13865.0  2.340490e-01
13867.5  2.339990e-01
13870.0  2.339490e-01
13872.5  2.338990e-01
13875.0  2.338490e-01
13877.5  2.337990e-01
13880.0  2.337490e-01
13882.5  2.336990e-01
13885.0  2.336490e-01
13887.5  2.335990e-01
13890.0  2.335490e-01
13892.5  2.334990e-01
13895.0  2.334490e-01
13897.5  2.333990e-01
13900.0  2.333490e-01
13902.5  2.332990e-01
13905.0  2.332490e-01
13907.5  2.331990e-01
13910.0  2.331500e-01
13912.5  2.331000e-01
13915.0  2.330500e-01
13917.5  2.330000e-01
13920.0  2.329500e-01
13922.5  2.329000e-01
13925.0  2.328500e-01
13927.5  2.328010e-01
13930.0  2.327510e-01
13932.5  2.327010e-01
13935.0  2.326510e-01
13937.5  2.326020e-01
13940.0  2.325520e-01
13942.5  2.325020e-01
13945.0  2.324530e-01
13947.5  2.324030e-01
13950.0  2.323530e-01
13952.5  2.323040e-01
13955.0  2.322540e-01
13957.5  2.322040e-01
13960.0  2.321550e-01
13962.5  2.321050e-01
13965.0  2.320560e-01
13967.5  2.320060e-01
13970.0  2.319560e-01
13972.5  2.319070e-01
13975.0  2.318570e-01
13977.5  2.318080e-01
13980.0  2.317580e-01
13982.5  2.317090e-01
13985.0  2.316590e-01
13987.5  2.316100e-01
13990.0  2.315600e-01
13992.5  2.315110e-01
13995.0  2.314620e-01
13997.5  2.314120e-01
14000.0  2.313630e-01
14002.5  2.313130e-01
14005.0  2.312640e-01
14007.5  2.312150e-01
14010.0  2.311650e-01
14012.5  2.311160e-01
14015.0  2.310670e-01
14017.5  2.310170e-01
14020.0  2.309680e-01
14022.5  2.309190e-01
14025.0  2.308700e-01
14027.5  2.308200e-01
14030.0  2.307710e-01
14032.5  2.307220e-01
14035.0  2.306730e-01
14037.5  2.306230e-01
14040.0  2.305740e-01
14042.5  2.305250e-01
14045.0  2.304760e-01
14047.5  2.304270e-01
14050.0  2.303780e-01
14052.5  2.303290e-01
14055.0  2.302800e-01
14057.5  2.302300e-01
14060.0  2.301810e-01
14062.5  2.301320e-01
14065.0  2.300830e-01
14067.5  2.300340e-01
14070.0  2.299850e-01
14072.5  2.299360e-01
14075.0  2.298870e-01
14077.5  2.298380e-01
14080.0  2.297890e-01
14082.5  2.297400e-01
14085.0  2.296910e-01
14087.5  2.296420e-01
