  6263.000000        8.6545002e-01
  6264.000000        8.6545002e-01
  6265.000000        8.6545002e-01
  6266.000000        8.6545002e-01
  6267.000000        8.6545002e-01
  6268.000000        8.7449199e-01
  6269.000000        8.7449199e-01
  6270.000000        8.7449199e-01
  6271.000000        8.7449199e-01
  6272.000000        8.7449199e-01
  6273.000000        8.5769403e-01
  6274.000000        8.5769403e-01
  6275.000000        8.5769403e-01
  6276.000000        8.5769403e-01
  6277.000000        8.5769403e-01
  6278.000000        8.4983498e-01
  6279.000000        8.4983498e-01
  6280.000000        8.4983498e-01
  6281.000000        8.4983498e-01
  6282.000000        8.4983498e-01
  6283.000000        8.6494303e-01
  6284.000000        8.6494303e-01
  6285.000000        8.6494303e-01
  6286.000000        8.6494303e-01
  6287.000000        8.6494303e-01
  6288.000000        8.6908197e-01
  6289.000000        8.6908197e-01
  6290.000000        8.6908197e-01
  6291.000000        8.6908197e-01
  6292.000000        8.6908197e-01
  6293.000000        8.6457098e-01
  6294.000000        8.6457098e-01
  6295.000000        8.6457098e-01
  6296.000000        8.6457098e-01
  6297.000000        8.6457098e-01
  6298.000000        8.5405499e-01
  6299.000000        8.5405499e-01
  6300.000000        8.5405499e-01
  6301.000000        8.5405499e-01
  6302.000000        8.5405499e-01
  6303.000000        8.6099601e-01
  6304.000000        8.6099601e-01
  6305.000000        8.6099601e-01
  6306.000000        8.6099601e-01
  6307.000000        8.6099601e-01
  6308.000000        8.5715002e-01
  6309.000000        8.5715002e-01
  6310.000000        8.5715002e-01
  6311.000000        8.5715002e-01
  6312.000000        8.5715002e-01
  6313.000000        8.4447199e-01
  6314.000000        8.4447199e-01
  6315.000000        8.4447199e-01
  6316.000000        8.4447199e-01
  6317.000000        8.4447199e-01
  6318.000000        8.5460901e-01
  6319.000000        8.5460901e-01
  6320.000000        8.5460901e-01
  6321.000000        8.5460901e-01
  6322.000000        8.5460901e-01
  6323.000000        8.6371899e-01
  6324.000000        8.6371899e-01
  6325.000000        8.6371899e-01
  6326.000000        8.6371899e-01
  6327.000000        8.6371899e-01
  6328.000000        8.6267900e-01
  6329.000000        8.6267900e-01
  6330.000000        8.6267900e-01
  6331.000000        8.6267900e-01
  6332.000000        8.6267900e-01
  6333.000000        8.5396200e-01
  6334.000000        8.5396200e-01
  6335.000000        8.5396200e-01
  6336.000000        8.5396200e-01
  6337.000000        8.5396200e-01
  6338.000000        8.5284901e-01
  6339.000000        8.5284901e-01
  6340.000000        8.5284901e-01
  6341.000000        8.5284901e-01
  6342.000000        8.5284901e-01
  6343.000000        8.5687292e-01
  6344.000000        8.5687292e-01
  6345.000000        8.5687292e-01
  6346.000000        8.5687292e-01
  6347.000000        8.5687292e-01
  6348.000000        8.5592997e-01
  6349.000000        8.5592997e-01
  6350.000000        8.5592997e-01
  6351.000000        8.5592997e-01
  6352.000000        8.5592997e-01
  6353.000000        8.5138392e-01
  6354.000000        8.5138392e-01
  6355.000000        8.5138392e-01
  6356.000000        8.5138392e-01
  6357.000000        8.5138392e-01
  6358.000000        8.4789401e-01
  6359.000000        8.4789401e-01
  6360.000000        8.4789401e-01
  6361.000000        8.4789401e-01
  6362.000000        8.4789401e-01
  6363.000000        8.5399300e-01
  6364.000000        8.5399300e-01
  6365.000000        8.5399300e-01
  6366.000000        8.5399300e-01
  6367.000000        8.5399300e-01
  6368.000000        8.6227107e-01
  6369.000000        8.6227107e-01
  6370.000000        8.6227107e-01
  6371.000000        8.6227107e-01
  6372.000000        8.6227107e-01
  6373.000000        8.6275804e-01
  6374.000000        8.6275804e-01
  6375.000000        8.6275804e-01
  6376.000000        8.6275804e-01
  6377.000000        8.6275804e-01
  6378.000000        8.5812402e-01
  6379.000000        8.5812402e-01
  6380.000000        8.5812402e-01
  6381.000000        8.5812402e-01
  6382.000000        8.5812402e-01
  6383.000000        8.6043108e-01
  6384.000000        8.6043108e-01
  6385.000000        8.6043108e-01
  6386.000000        8.6043108e-01
  6387.000000        8.6043108e-01
  6388.000000        8.5396802e-01
  6389.000000        8.5396802e-01
  6390.000000        8.5396802e-01
  6391.000000        8.5396802e-01
  6392.000000        8.5396802e-01
  6393.000000        8.4460902e-01
  6394.000000        8.4460902e-01
  6395.000000        8.4460902e-01
  6396.000000        8.4460902e-01
  6397.000000        8.4460902e-01
  6398.000000        8.3894402e-01
  6399.000000        8.3894402e-01
  6400.000000        8.3894402e-01
  6401.000000        8.3894402e-01
  6402.000000        8.3894402e-01
  6403.000000        8.3941197e-01
  6404.000000        8.3941197e-01
  6405.000000        8.3941197e-01
  6406.000000        8.3941197e-01
  6407.000000        8.3941197e-01
  6408.000000        8.3088601e-01
  6409.000000        8.3088601e-01
  6410.000000        8.3088601e-01
  6411.000000        8.3088601e-01
  6412.000000        8.3088601e-01
  6413.000000        8.3406997e-01
  6414.000000        8.3406997e-01
  6415.000000        8.3406997e-01
  6416.000000        8.3406997e-01
  6417.000000        8.3406997e-01
  6418.000000        8.3456099e-01
  6419.000000        8.3456099e-01
  6420.000000        8.3456099e-01
  6421.000000        8.3456099e-01
  6422.000000        8.3456099e-01
  6423.000000        8.4215999e-01
  6424.000000        8.4215999e-01
  6425.000000        8.4215999e-01
  6426.000000        8.4215999e-01
  6427.000000        8.4215999e-01
  6428.000000        8.4344500e-01
  6429.000000        8.4344500e-01
  6430.000000        8.4344500e-01
  6431.000000        8.4344500e-01
  6432.000000        8.4344500e-01
  6433.000000        8.3906001e-01
  6434.000000        8.3906001e-01
  6435.000000        8.3906001e-01
  6436.000000        8.3906001e-01
  6437.000000        8.3906001e-01
  6438.000000        8.4116507e-01
  6439.000000        8.4116507e-01
  6440.000000        8.4116507e-01
  6441.000000        8.4116507e-01
  6442.000000        8.4116507e-01
  6443.000000        8.4383702e-01
  6444.000000        8.4383702e-01
  6445.000000        8.4383702e-01
  6446.000000        8.4383702e-01
  6447.000000        8.4383702e-01
  6448.000000        8.3738899e-01
  6449.000000        8.3738899e-01
  6450.000000        8.3738899e-01
  6451.000000        8.3738899e-01
  6452.000000        8.3738899e-01
  6453.000000        8.3577102e-01
  6454.000000        8.3577102e-01
  6455.000000        8.3577102e-01
  6456.000000        8.3577102e-01
  6457.000000        8.3577102e-01
  6458.000000        8.2971603e-01
  6459.000000        8.2971603e-01
  6460.000000        8.2971603e-01
  6461.000000        8.2971603e-01
  6462.000000        8.2971603e-01
  6463.000000        8.2799006e-01
  6464.000000        8.2799006e-01
  6465.000000        8.2799006e-01
  6466.000000        8.2799006e-01
  6467.000000        8.2799006e-01
  6468.000000        8.2890600e-01
  6469.000000        8.2890600e-01
  6470.000000        8.2890600e-01
  6471.000000        8.2890600e-01
  6472.000000        8.2890600e-01
  6473.000000        8.2973301e-01
  6474.000000        8.2973301e-01
  6475.000000        8.2973301e-01
  6476.000000        8.2973301e-01
  6477.000000        8.2973301e-01
  6478.000000        8.2825494e-01
  6479.000000        8.2825494e-01
  6480.000000        8.2825494e-01
  6481.000000        8.2825494e-01
  6482.000000        8.2825494e-01
  6483.000000        8.2248098e-01
  6484.000000        8.2248098e-01
  6485.000000        8.2248098e-01
  6486.000000        8.2248098e-01
  6487.000000        8.2248098e-01
  6488.000000        8.0512100e-01
  6489.000000        8.0512100e-01
  6490.000000        8.0512100e-01
  6491.000000        8.0512100e-01
  6492.000000        8.0512100e-01
  6493.000000        7.9356200e-01
  6494.000000        7.9356200e-01
  6495.000000        7.9356200e-01
  6496.000000        7.9356200e-01
  6497.000000        7.9356200e-01
  6498.000000        8.1470901e-01
  6499.000000        8.1470901e-01
  6500.000000        8.1470901e-01
  6501.000000        8.1470901e-01
  6502.000000        8.1470901e-01
  6503.000000        8.3426702e-01
  6504.000000        8.3426702e-01
  6505.000000        8.3426702e-01
  6506.000000        8.3426702e-01
  6507.000000        8.3426702e-01
  6508.000000        8.3773500e-01
  6509.000000        8.3773500e-01
  6510.000000        8.3773500e-01
  6511.000000        8.3773500e-01
  6512.000000        8.3773500e-01
  6513.000000        8.2941300e-01
  6514.000000        8.2941300e-01
  6515.000000        8.2941300e-01
  6516.000000        8.2941300e-01
  6517.000000        8.2941300e-01
  6518.000000        8.2827199e-01
  6519.000000        8.2827199e-01
  6520.000000        8.2827199e-01
  6521.000000        8.2827199e-01
  6522.000000        8.2827199e-01
  6523.000000        8.2449502e-01
  6524.000000        8.2449502e-01
  6525.000000        8.2449502e-01
  6526.000000        8.2449502e-01
  6527.000000        8.2449502e-01
  6528.000000        8.1901801e-01
  6529.000000        8.1901801e-01
  6530.000000        8.1901801e-01
  6531.000000        8.1901801e-01
  6532.000000        8.1901801e-01
  6533.000000        8.2081008e-01
  6534.000000        8.2081008e-01
  6535.000000        8.2081008e-01
  6536.000000        8.2081008e-01
  6537.000000        8.2081008e-01
  6538.000000        8.2292801e-01
  6539.000000        8.2292801e-01
  6540.000000        8.2292801e-01
  6541.000000        8.2292801e-01
  6542.000000        8.2292801e-01
  6543.000000        8.0896008e-01
  6544.000000        8.0896008e-01
  6545.000000        8.0896008e-01
  6546.000000        8.0896008e-01
  6547.000000        8.0896008e-01
  6548.000000        7.8666598e-01
  6549.000000        7.8666598e-01
  6550.000000        7.8666598e-01
  6551.000000        7.8666598e-01
  6552.000000        7.8666598e-01
  6553.000000        7.4195099e-01
  6554.000000        7.4195099e-01
  6555.000000        7.4195099e-01
  6556.000000        7.4195099e-01
  6557.000000        7.4195099e-01
  6558.000000        6.7079997e-01
  6559.000000        6.7079997e-01
  6560.000000        6.7079997e-01
  6561.000000        6.7079997e-01
  6562.000000        6.7079997e-01
  6563.000000        6.8710202e-01
  6564.000000        6.8710202e-01
  6565.000000        6.8710202e-01
  6566.000000        6.8710202e-01
  6567.000000        6.8710202e-01
  6568.000000        7.4352598e-01
  6569.000000        7.4352598e-01
  6570.000000        7.4352598e-01
  6571.000000        7.4352598e-01
  6572.000000        7.4352598e-01
  6573.000000        7.8100598e-01
  6574.000000        7.8100598e-01
  6575.000000        7.8100598e-01
  6576.000000        7.8100598e-01
  6577.000000        7.8100598e-01
  6578.000000        7.9674000e-01
  6579.000000        7.9674000e-01
  6580.000000        7.9674000e-01
  6581.000000        7.9674000e-01
  6582.000000        7.9674000e-01
  6583.000000        8.0424601e-01
  6584.000000        8.0424601e-01
  6585.000000        8.0424601e-01
  6586.000000        8.0424601e-01
  6587.000000        8.0424601e-01
  6588.000000        8.0327100e-01
  6589.000000        8.0327100e-01
  6590.000000        8.0327100e-01
  6591.000000        8.0327100e-01
  6592.000000        8.0327100e-01
  6593.000000        7.9589599e-01
  6594.000000        7.9589599e-01
  6595.000000        7.9589599e-01
  6596.000000        7.9589599e-01
  6597.000000        7.9589599e-01
  6598.000000        8.0730498e-01
  6599.000000        8.0730498e-01
  6600.000000        8.0730498e-01
  6601.000000        8.0730498e-01
  6602.000000        8.0730498e-01
  6603.000000        8.1230098e-01
  6604.000000        8.1230098e-01
  6605.000000        8.1230098e-01
  6606.000000        8.1230098e-01
  6607.000000        8.1230098e-01
  6608.000000        8.1385601e-01
  6609.000000        8.1385601e-01
  6610.000000        8.1385601e-01
  6611.000000        8.1385601e-01
  6612.000000        8.1385601e-01
  6613.000000        8.2142800e-01
  6614.000000        8.2142800e-01
  6615.000000        8.2142800e-01
  6616.000000        8.2142800e-01
  6617.000000        8.2142800e-01
  6618.000000        8.1700498e-01
  6619.000000        8.1700498e-01
  6620.000000        8.1700498e-01
  6621.000000        8.1700498e-01
  6622.000000        8.1700498e-01
  6623.000000        8.0852199e-01
  6624.000000        8.0852199e-01
  6625.000000        8.0852199e-01
  6626.000000        8.0852199e-01
  6627.000000        8.0852199e-01
  6628.000000        7.9747093e-01
  6629.000000        7.9747093e-01
  6630.000000        7.9747093e-01
  6631.000000        7.9747093e-01
  6632.000000        7.9747093e-01
  6633.000000        7.9197103e-01
  6634.000000        7.9197103e-01
  6635.000000        7.9197103e-01
  6636.000000        7.9197103e-01
  6637.000000        7.9197103e-01
  6638.000000        7.9904902e-01
  6639.000000        7.9904902e-01
  6640.000000        7.9904902e-01
  6641.000000        7.9904902e-01
  6642.000000        7.9904902e-01
  6643.000000        8.0268300e-01
  6644.000000        8.0268300e-01
  6645.000000        8.0268300e-01
  6646.000000        8.0268300e-01
  6647.000000        8.0268300e-01
  6648.000000        8.1108600e-01
  6649.000000        8.1108600e-01
  6650.000000        8.1108600e-01
  6651.000000        8.1108600e-01
  6652.000000        8.1108600e-01
  6653.000000        8.1186998e-01
  6654.000000        8.1186998e-01
  6655.000000        8.1186998e-01
  6656.000000        8.1186998e-01
  6657.000000        8.1186998e-01
  6658.000000        8.0782598e-01
  6659.000000        8.0782598e-01
  6660.000000        8.0782598e-01
  6661.000000        8.0782598e-01
  6662.000000        8.0782598e-01
  6663.000000        8.0741698e-01
  6664.000000        8.0741698e-01
  6665.000000        8.0741698e-01
  6666.000000        8.0741698e-01
  6667.000000        8.0741698e-01
  6668.000000        8.0420703e-01
  6669.000000        8.0420703e-01
  6670.000000        8.0420703e-01
  6671.000000        8.0420703e-01
  6672.000000        8.0420703e-01
  6673.000000        7.9749799e-01
  6674.000000        7.9749799e-01
  6675.000000        7.9749799e-01
  6676.000000        7.9749799e-01
  6677.000000        7.9749799e-01
  6678.000000        8.0265498e-01
  6679.000000        8.0265498e-01
  6680.000000        8.0265498e-01
  6681.000000        8.0265498e-01
  6682.000000        8.0265498e-01
  6683.000000        8.0972999e-01
  6684.000000        8.0972999e-01
  6685.000000        8.0972999e-01
  6686.000000        8.0972999e-01
  6687.000000        8.0972999e-01
  6688.000000        8.0958498e-01
  6689.000000        8.0958498e-01
  6690.000000        8.0958498e-01
  6691.000000        8.0958498e-01
  6692.000000        8.0958498e-01
  6693.000000        8.0046105e-01
  6694.000000        8.0046105e-01
  6695.000000        8.0046105e-01
  6696.000000        8.0046105e-01
  6697.000000        8.0046105e-01
  6698.000000        7.9999000e-01
  6699.000000        7.9999000e-01
  6700.000000        7.9999000e-01
  6701.000000        7.9999000e-01
  6702.000000        7.9999000e-01
  6703.000000        7.9992104e-01
  6704.000000        7.9992104e-01
  6705.000000        7.9992104e-01
  6706.000000        7.9992104e-01
  6707.000000        7.9992104e-01
  6708.000000        7.9657400e-01
  6709.000000        7.9657400e-01
  6710.000000        7.9657400e-01
  6711.000000        7.9657400e-01
  6712.000000        7.9657400e-01
  6713.000000        7.8680503e-01
  6714.000000        7.8680503e-01
  6715.000000        7.8680503e-01
  6716.000000        7.8680503e-01
  6717.000000        7.8680503e-01
  6718.000000        7.8485799e-01
  6719.000000        7.8485799e-01
  6720.000000        7.8485799e-01
  6721.000000        7.8485799e-01
  6722.000000        7.8485799e-01
  6723.000000        7.9218203e-01
  6724.000000        7.9218203e-01
  6725.000000        7.9218203e-01
  6726.000000        7.9218203e-01
  6727.000000        7.9218203e-01
  6728.000000        7.9304802e-01
  6729.000000        7.9304802e-01
  6730.000000        7.9304802e-01
  6731.000000        7.9304802e-01
  6732.000000        7.9304802e-01
  6733.000000        7.9430097e-01
  6734.000000        7.9430097e-01
  6735.000000        7.9430097e-01
  6736.000000        7.9430097e-01
  6737.000000        7.9430097e-01
  6738.000000        7.9195094e-01
  6739.000000        7.9195094e-01
  6740.000000        7.9195094e-01
  6741.000000        7.9195094e-01
  6742.000000        7.9195094e-01
  6743.000000        7.9314297e-01
  6744.000000        7.9314297e-01
  6745.000000        7.9314297e-01
  6746.000000        7.9314297e-01
  6747.000000        7.9314297e-01
  6748.000000        7.8604293e-01
  6749.000000        7.8604293e-01
  6750.000000        7.8604293e-01
  6751.000000        7.8604293e-01
  6752.000000        7.8604293e-01
  6753.000000        7.8788292e-01
  6754.000000        7.8788292e-01
  6755.000000        7.8788292e-01
  6756.000000        7.8788292e-01
  6757.000000        7.8788292e-01
  6758.000000        7.8766102e-01
  6759.000000        7.8766102e-01
  6760.000000        7.8766102e-01
  6761.000000        7.8766102e-01
  6762.000000        7.8766102e-01
  6763.000000        7.8844601e-01
  6764.000000        7.8844601e-01
  6765.000000        7.8844601e-01
  6766.000000        7.8844601e-01
  6767.000000        7.8844601e-01
  6768.000000        7.8818798e-01
  6769.000000        7.8818798e-01
  6770.000000        7.8818798e-01
  6771.000000        7.8818798e-01
  6772.000000        7.8818798e-01
  6773.000000        7.9210699e-01
  6774.000000        7.9210699e-01
  6775.000000        7.9210699e-01
  6776.000000        7.9210699e-01
  6777.000000        7.9210699e-01
  6778.000000        7.9097497e-01
  6779.000000        7.9097497e-01
  6780.000000        7.9097497e-01
  6781.000000        7.9097497e-01
  6782.000000        7.9097497e-01
  6783.000000        7.8940201e-01
  6784.000000        7.8940201e-01
  6785.000000        7.8940201e-01
  6786.000000        7.8940201e-01
  6787.000000        7.8940201e-01
  6788.000000        7.9304898e-01
  6789.000000        7.9304898e-01
  6790.000000        7.9304898e-01
  6791.000000        7.9304898e-01
  6792.000000        7.9304898e-01
  6793.000000        7.9270399e-01
  6794.000000        7.9270399e-01
  6795.000000        7.9270399e-01
  6796.000000        7.9270399e-01
  6797.000000        7.9270399e-01
  6798.000000        7.9279298e-01
  6799.000000        7.9279298e-01
  6800.000000        7.9279298e-01
  6801.000000        7.9279298e-01
  6802.000000        7.9279298e-01
  6803.000000        7.8931600e-01
  6804.000000        7.8931600e-01
  6805.000000        7.8931600e-01
  6806.000000        7.8931600e-01
  6807.000000        7.8931600e-01
  6808.000000        7.8741199e-01
  6809.000000        7.8741199e-01
  6810.000000        7.8741199e-01
  6811.000000        7.8741199e-01
  6812.000000        7.8741199e-01
  6813.000000        7.8629899e-01
  6814.000000        7.8629899e-01
  6815.000000        7.8629899e-01
  6816.000000        7.8629899e-01
  6817.000000        7.8629899e-01
  6818.000000        7.8780597e-01
  6819.000000        7.8780597e-01
  6820.000000        7.8780597e-01
  6821.000000        7.8780597e-01
  6822.000000        7.8780597e-01
  6823.000000        7.8873801e-01
  6824.000000        7.8873801e-01
  6825.000000        7.8873801e-01
  6826.000000        7.8873801e-01
  6827.000000        7.8873801e-01
  6828.000000        7.8853703e-01
  6829.000000        7.8853703e-01
  6830.000000        7.8853703e-01
  6831.000000        7.8853703e-01
  6832.000000        7.8853703e-01
  6833.000000        7.8298998e-01
  6834.000000        7.8298998e-01
  6835.000000        7.8298998e-01
  6836.000000        7.8298998e-01
  6837.000000        7.8298998e-01
  6838.000000        7.8331703e-01
  6839.000000        7.8331703e-01
  6840.000000        7.8331703e-01
  6841.000000        7.8331703e-01
  6842.000000        7.8331703e-01
  6843.000000        7.7863997e-01
  6844.000000        7.7863997e-01
  6845.000000        7.7863997e-01
  6846.000000        7.7863997e-01
  6847.000000        7.7863997e-01
  6848.000000        7.7815199e-01
  6849.000000        7.7815199e-01
  6850.000000        7.7815199e-01
  6851.000000        7.7815199e-01
  6852.000000        7.7815199e-01
  6853.000000        7.8095502e-01
  6854.000000        7.8095502e-01
  6855.000000        7.8095502e-01
  6856.000000        7.8095502e-01
  6857.000000        7.8095502e-01
  6858.000000        7.8439498e-01
  6859.000000        7.8439498e-01
  6860.000000        7.8439498e-01
  6861.000000        7.8439498e-01
  6862.000000        7.8439498e-01
  6863.000000        7.8595698e-01
  6864.000000        7.8595698e-01
  6865.000000        7.8595698e-01
  6866.000000        7.8595698e-01
  6867.000000        7.8595698e-01
  6868.000000        7.8449303e-01
  6869.000000        7.8449303e-01
  6870.000000        7.8449303e-01
  6871.000000        7.8449303e-01
  6872.000000        7.8449303e-01
  6873.000000        7.8083503e-01
  6874.000000        7.8083503e-01
  6875.000000        7.8083503e-01
  6876.000000        7.8083503e-01
  6877.000000        7.8083503e-01
  6878.000000        7.7651691e-01
  6879.000000        7.7651691e-01
  6880.000000        7.7651691e-01
  6881.000000        7.7651691e-01
  6882.000000        7.7651691e-01
  6883.000000        7.7319300e-01
  6884.000000        7.7319300e-01
  6885.000000        7.7319300e-01
  6886.000000        7.7319300e-01
  6887.000000        7.7319300e-01
  6888.000000        7.7193499e-01
  6889.000000        7.7193499e-01
  6890.000000        7.7193499e-01
  6891.000000        7.7193499e-01
  6892.000000        7.7193499e-01
  6893.000000        7.7323401e-01
  6894.000000        7.7323401e-01
  6895.000000        7.7323401e-01
  6896.000000        7.7323401e-01
  6897.000000        7.7323401e-01
  6898.000000        7.7629799e-01
  6899.000000        7.7629799e-01
  6900.000000        7.7629799e-01
  6901.000000        7.7629799e-01
  6902.000000        7.7629799e-01
  6903.000000        7.7932703e-01
  6904.000000        7.7932703e-01
  6905.000000        7.7932703e-01
  6906.000000        7.7932703e-01
  6907.000000        7.7932703e-01
  6908.000000        7.8025198e-01
  6909.000000        7.8025198e-01
  6910.000000        7.8025198e-01
  6911.000000        7.8025198e-01
  6912.000000        7.8025198e-01
  6913.000000        7.7810597e-01
  6914.000000        7.7810597e-01
  6915.000000        7.7810597e-01
  6916.000000        7.7810597e-01
  6917.000000        7.7810597e-01
  6918.000000        7.7307999e-01
  6919.000000        7.7307999e-01
  6920.000000        7.7307999e-01
  6921.000000        7.7307999e-01
  6922.000000        7.7307999e-01
  6923.000000        7.6741099e-01
  6924.000000        7.6741099e-01
  6925.000000        7.6741099e-01
  6926.000000        7.6741099e-01
  6927.000000        7.6741099e-01
  6928.000000        7.6339495e-01
  6929.000000        7.6339495e-01
  6930.000000        7.6339495e-01
  6931.000000        7.6339495e-01
  6932.000000        7.6339495e-01
  6933.000000        7.6220900e-01
  6934.000000        7.6220900e-01
  6935.000000        7.6220900e-01
  6936.000000        7.6220900e-01
  6937.000000        7.6220900e-01
  6938.000000        7.6354992e-01
  6939.000000        7.6354992e-01
  6940.000000        7.6354992e-01
  6941.000000        7.6354992e-01
  6942.000000        7.6354992e-01
  6943.000000        7.6592100e-01
  6944.000000        7.6592100e-01
  6945.000000        7.6592100e-01
  6946.000000        7.6592100e-01
  6947.000000        7.6592100e-01
  6948.000000        7.6782203e-01
  6949.000000        7.6782203e-01
  6950.000000        7.6782203e-01
  6951.000000        7.6782203e-01
  6952.000000        7.6782203e-01
  6953.000000        7.6858509e-01
  6954.000000        7.6858509e-01
  6955.000000        7.6858509e-01
  6956.000000        7.6858509e-01
  6957.000000        7.6858509e-01
  6958.000000        7.6798904e-01
  6959.000000        7.6798904e-01
  6960.000000        7.6798904e-01
  6961.000000        7.6798904e-01
  6962.000000        7.6798904e-01
  6963.000000        7.6658899e-01
  6964.000000        7.6658899e-01
  6965.000000        7.6658899e-01
  6966.000000        7.6658899e-01
  6967.000000        7.6658899e-01
  6968.000000        7.6608503e-01
  6969.000000        7.6608503e-01
  6970.000000        7.6608503e-01
  6971.000000        7.6608503e-01
  6972.000000        7.6608503e-01
  6973.000000        7.5379300e-01
  6974.000000        7.5379300e-01
  6975.000000        7.5379300e-01
  6976.000000        7.5379300e-01
  6977.000000        7.5379300e-01
  6978.000000        7.5111902e-01
  6979.000000        7.5111902e-01
  6980.000000        7.5111902e-01
  6981.000000        7.5111902e-01
  6982.000000        7.5111902e-01
  6983.000000        7.5661492e-01
  6984.000000        7.5661492e-01
  6985.000000        7.5661492e-01
  6986.000000        7.5661492e-01
  6987.000000        7.5661492e-01
  6988.000000        7.6244998e-01
  6989.000000        7.6244998e-01
  6990.000000        7.6244998e-01
  6991.000000        7.6244998e-01
  6992.000000        7.6244998e-01
  6993.000000        7.6276398e-01
  6994.000000        7.6276398e-01
  6995.000000        7.6276398e-01
  6996.000000        7.6276398e-01
  6997.000000        7.6276398e-01
  6998.000000        7.5365901e-01
  6999.000000        7.5365901e-01
  7000.000000        7.5365901e-01
  7001.000000        7.5365901e-01
  7002.000000        7.5365901e-01
  7003.000000        7.4713999e-01
  7004.000000        7.4713999e-01
  7005.000000        7.4713999e-01
  7006.000000        7.4713999e-01
  7007.000000        7.4713999e-01
  7008.000000        7.4649501e-01
  7009.000000        7.4649501e-01
  7010.000000        7.4649501e-01
  7011.000000        7.4649501e-01
  7012.000000        7.4649501e-01
  7013.000000        7.4177599e-01
  7014.000000        7.4177599e-01
  7015.000000        7.4177599e-01
  7016.000000        7.4177599e-01
  7017.000000        7.4177599e-01
  7018.000000        7.3786902e-01
  7019.000000        7.3786902e-01
  7020.000000        7.3786902e-01
  7021.000000        7.3786902e-01
  7022.000000        7.3786902e-01
  7023.000000        7.4077600e-01
  7024.000000        7.4077600e-01
  7025.000000        7.4077600e-01
  7026.000000        7.4077600e-01
  7027.000000        7.4077600e-01
  7028.000000        7.4094301e-01
  7029.000000        7.4094301e-01
  7030.000000        7.4094301e-01
  7031.000000        7.4094301e-01
  7032.000000        7.4094301e-01
  7033.000000        7.3489302e-01
  7034.000000        7.3489302e-01
  7035.000000        7.3489302e-01
  7036.000000        7.3489302e-01
  7037.000000        7.3489302e-01
  7038.000000        7.4087906e-01
  7039.000000        7.4087906e-01
  7040.000000        7.4087906e-01
  7041.000000        7.4087906e-01
  7042.000000        7.4087906e-01
  7043.000000        7.4957198e-01
  7044.000000        7.4957198e-01
  7045.000000        7.4957198e-01
  7046.000000        7.4957198e-01
  7047.000000        7.4957198e-01
  7048.000000        7.4774802e-01
  7049.000000        7.4774802e-01
  7050.000000        7.4774802e-01
  7051.000000        7.4774802e-01
  7052.000000        7.4774802e-01
  7053.000000        7.4378502e-01
  7054.000000        7.4378502e-01
  7055.000000        7.4378502e-01
  7056.000000        7.4378502e-01
  7057.000000        7.4378502e-01
  7058.000000        7.4481899e-01
  7059.000000        7.4481899e-01
  7060.000000        7.4481899e-01
  7061.000000        7.4481899e-01
  7062.000000        7.4481899e-01
  7063.000000        7.3929101e-01
  7064.000000        7.3929101e-01
  7065.000000        7.3929101e-01
  7066.000000        7.3929101e-01
  7067.000000        7.3929101e-01
  7068.000000        7.4254698e-01
  7069.000000        7.4254698e-01
  7070.000000        7.4254698e-01
  7071.000000        7.4254698e-01
  7072.000000        7.4254698e-01
  7073.000000        7.4665701e-01
  7074.000000        7.4665701e-01
  7075.000000        7.4665701e-01
  7076.000000        7.4665701e-01
  7077.000000        7.4665701e-01
  7078.000000        7.4309200e-01
  7079.000000        7.4309200e-01
  7080.000000        7.4309200e-01
  7081.000000        7.4309200e-01
  7082.000000        7.4309200e-01
  7083.000000        7.3738903e-01
  7084.000000        7.3738903e-01
  7085.000000        7.3738903e-01
  7086.000000        7.3738903e-01
  7087.000000        7.3738903e-01
  7088.000000        7.3394603e-01
  7089.000000        7.3394603e-01
  7090.000000        7.3394603e-01
  7091.000000        7.3394603e-01
  7092.000000        7.3394603e-01
  7093.000000        7.3640698e-01
  7094.000000        7.3640698e-01
  7095.000000        7.3640698e-01
  7096.000000        7.3640698e-01
  7097.000000        7.3640698e-01
  7098.000000        7.4014902e-01
  7099.000000        7.4014902e-01
  7100.000000        7.4014902e-01
  7101.000000        7.4014902e-01
  7102.000000        7.4014902e-01
  7103.000000        7.3673600e-01
  7104.000000        7.3673600e-01
  7105.000000        7.3673600e-01
  7106.000000        7.3673600e-01
  7107.000000        7.3673600e-01
  7108.000000        7.3088801e-01
  7109.000000        7.3088801e-01
  7110.000000        7.3088801e-01
  7111.000000        7.3088801e-01
  7112.000000        7.3088801e-01
  7113.000000        7.3264301e-01
  7114.000000        7.3264301e-01
  7115.000000        7.3264301e-01
  7116.000000        7.3264301e-01
  7117.000000        7.3264301e-01
  7118.000000        7.2869706e-01
  7119.000000        7.2869706e-01
  7120.000000        7.2869706e-01
  7121.000000        7.2869706e-01
  7122.000000        7.2869706e-01
  7123.000000        7.2903299e-01
  7124.000000        7.2903299e-01
  7125.000000        7.2903299e-01
  7126.000000        7.2903299e-01
  7127.000000        7.2903299e-01
  7128.000000        7.3166698e-01
  7129.000000        7.3166698e-01
  7130.000000        7.3166698e-01
  7131.000000        7.3166698e-01
  7132.000000        7.3166698e-01
  7133.000000        7.4451101e-01
  7134.000000        7.4451101e-01
  7135.000000        7.4451101e-01
  7136.000000        7.4451101e-01
  7137.000000        7.4451101e-01
