# 
# File:   Pickles_k2v.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
  3361.000000        2.2954300e-01
  3362.000000        2.2954300e-01
  3363.000000        2.1384300e-01
  3364.000000        2.1384300e-01
  3365.000000        2.1384300e-01
  3366.000000        2.1384300e-01
  3367.000000        2.1384300e-01
  3368.000000        2.0515200e-01
  3369.000000        2.0515200e-01
  3370.000000        2.0515200e-01
  3371.000000        2.0515200e-01
  3372.000000        2.0515200e-01
  3373.000000        2.0877600e-01
  3374.000000        2.0877600e-01
  3375.000000        2.0877600e-01
  3376.000000        2.0877600e-01
  3377.000000        2.0877600e-01
  3378.000000        2.2082201e-01
  3379.000000        2.2082201e-01
  3380.000000        2.2082201e-01
  3381.000000        2.2082201e-01
  3382.000000        2.2082201e-01
  3383.000000        2.3564300e-01
  3384.000000        2.3564300e-01
  3385.000000        2.3564300e-01
  3386.000000        2.3564300e-01
  3387.000000        2.3564300e-01
  3388.000000        2.4979600e-01
  3389.000000        2.4979600e-01
  3390.000000        2.4979600e-01
  3391.000000        2.4979600e-01
  3392.000000        2.4979600e-01
  3393.000000        2.6023000e-01
  3394.000000        2.6023000e-01
  3395.000000        2.6023000e-01
  3396.000000        2.6023000e-01
  3397.000000        2.6023000e-01
  3398.000000        2.6325500e-01
  3399.000000        2.6325500e-01
  3400.000000        2.6325500e-01
  3401.000000        2.6325500e-01
  3402.000000        2.6325500e-01
  3403.000000        2.5709599e-01
  3404.000000        2.5709599e-01
  3405.000000        2.5709599e-01
  3406.000000        2.5709599e-01
  3407.000000        2.5709599e-01
  3408.000000        2.4829599e-01
  3409.000000        2.4829599e-01
  3410.000000        2.4829599e-01
  3411.000000        2.4829599e-01
  3412.000000        2.4829599e-01
  3413.000000        2.4416500e-01
  3414.000000        2.4416500e-01
  3415.000000        2.4416500e-01
  3416.000000        2.4416500e-01
  3417.000000        2.4416500e-01
  3418.000000        2.4677800e-01
  3419.000000        2.4677800e-01
  3420.000000        2.4677800e-01
  3421.000000        2.4677800e-01
  3422.000000        2.4677800e-01
  3423.000000        2.5355101e-01
  3424.000000        2.5355101e-01
  3425.000000        2.5355101e-01
  3426.000000        2.5355101e-01
  3427.000000        2.5355101e-01
  3428.000000        2.4848200e-01
  3429.000000        2.4848200e-01
  3430.000000        2.4848200e-01
  3431.000000        2.4848200e-01
  3432.000000        2.4848200e-01
  3433.000000        2.2085400e-01
  3434.000000        2.2085400e-01
  3435.000000        2.2085400e-01
  3436.000000        2.2085400e-01
  3437.000000        2.2085400e-01
  3438.000000        1.9449800e-01
  3439.000000        1.9449800e-01
  3440.000000        1.9449800e-01
  3441.000000        1.9449800e-01
  3442.000000        1.9449800e-01
  3443.000000        1.9366902e-01
  3444.000000        1.9366902e-01
  3445.000000        1.9366902e-01
  3446.000000        1.9366902e-01
  3447.000000        1.9366902e-01
  3448.000000        2.0976999e-01
  3449.000000        2.0976999e-01
  3450.000000        2.0976999e-01
  3451.000000        2.0976999e-01
  3452.000000        2.0976999e-01
  3453.000000        2.2730398e-01
  3454.000000        2.2730398e-01
  3455.000000        2.2730398e-01
  3456.000000        2.2730398e-01
  3457.000000        2.2730398e-01
  3458.000000        2.3600298e-01
  3459.000000        2.3600298e-01
  3460.000000        2.3600298e-01
  3461.000000        2.3600298e-01
  3462.000000        2.3600298e-01
  3463.000000        2.3129500e-01
  3464.000000        2.3129500e-01
  3465.000000        2.3129500e-01
  3466.000000        2.3129500e-01
  3467.000000        2.3129500e-01
  3468.000000        2.2614700e-01
  3469.000000        2.2614700e-01
  3470.000000        2.2614700e-01
  3471.000000        2.2614700e-01
  3472.000000        2.2614700e-01
  3473.000000        2.3219001e-01
  3474.000000        2.3219001e-01
  3475.000000        2.3219001e-01
  3476.000000        2.3219001e-01
  3477.000000        2.3219001e-01
  3478.000000        2.3816100e-01
  3479.000000        2.3816100e-01
  3480.000000        2.3816100e-01
  3481.000000        2.3816100e-01
  3482.000000        2.3816100e-01
  3483.000000        2.3355302e-01
  3484.000000        2.3355302e-01
  3485.000000        2.3355302e-01
  3486.000000        2.3355302e-01
  3487.000000        2.3355302e-01
  3488.000000        2.3376501e-01
  3489.000000        2.3376501e-01
  3490.000000        2.3376501e-01
  3491.000000        2.3376501e-01
  3492.000000        2.3376501e-01
  3493.000000        2.5339100e-01
  3494.000000        2.5339100e-01
  3495.000000        2.5339100e-01
  3496.000000        2.5339100e-01
  3497.000000        2.5339100e-01
  3498.000000        2.7788800e-01
  3499.000000        2.7788800e-01
  3500.000000        2.7788800e-01
  3501.000000        2.7788800e-01
  3502.000000        2.7788800e-01
  3503.000000        2.8890800e-01
  3504.000000        2.8890800e-01
  3505.000000        2.8890800e-01
  3506.000000        2.8890800e-01
  3507.000000        2.8890800e-01
  3508.000000        2.8202599e-01
  3509.000000        2.8202599e-01
  3510.000000        2.8202599e-01
  3511.000000        2.8202599e-01
  3512.000000        2.8202599e-01
  3513.000000        2.6010299e-01
  3514.000000        2.6010299e-01
  3515.000000        2.6010299e-01
  3516.000000        2.6010299e-01
  3517.000000        2.6010299e-01
  3518.000000        2.4122301e-01
  3519.000000        2.4122301e-01
  3520.000000        2.4122301e-01
  3521.000000        2.4122301e-01
  3522.000000        2.4122301e-01
  3523.000000        2.4243400e-01
  3524.000000        2.4243400e-01
  3525.000000        2.4243400e-01
  3526.000000        2.4243400e-01
  3527.000000        2.4243400e-01
  3528.000000        2.6141500e-01
  3529.000000        2.6141500e-01
  3530.000000        2.6141500e-01
  3531.000000        2.6141500e-01
  3532.000000        2.6141500e-01
  3533.000000        2.8931600e-01
  3534.000000        2.8931600e-01
  3535.000000        2.8931600e-01
  3536.000000        2.8931600e-01
  3537.000000        2.8931600e-01
  3538.000000        3.1052899e-01
  3539.000000        3.1052899e-01
  3540.000000        3.1052899e-01
  3541.000000        3.1052899e-01
  3542.000000        3.1052899e-01
  3543.000000        3.1156000e-01
  3544.000000        3.1156000e-01
  3545.000000        3.1156000e-01
  3546.000000        3.1156000e-01
  3547.000000        3.1156000e-01
  3548.000000        2.9411000e-01
  3549.000000        2.9411000e-01
  3550.000000        2.9411000e-01
  3551.000000        2.9411000e-01
  3552.000000        2.9411000e-01
  3553.000000        2.6503000e-01
  3554.000000        2.6503000e-01
  3555.000000        2.6503000e-01
  3556.000000        2.6503000e-01
  3557.000000        2.6503000e-01
  3558.000000        2.3655599e-01
  3559.000000        2.3655599e-01
  3560.000000        2.3655599e-01
  3561.000000        2.3655599e-01
  3562.000000        2.3655599e-01
  3563.000000        2.1787100e-01
  3564.000000        2.1787100e-01
  3565.000000        2.1787100e-01
  3566.000000        2.1787100e-01
  3567.000000        2.1787100e-01
  3568.000000        2.0054299e-01
  3569.000000        2.0054299e-01
  3570.000000        2.0054299e-01
  3571.000000        2.0054299e-01
  3572.000000        2.0054299e-01
  3573.000000        1.7703301e-01
  3574.000000        1.7703301e-01
  3575.000000        1.7703301e-01
  3576.000000        1.7703301e-01
  3577.000000        1.7703301e-01
  3578.000000        1.6099399e-01
  3579.000000        1.6099399e-01
  3580.000000        1.6099399e-01
  3581.000000        1.6099399e-01
  3582.000000        1.6099399e-01
  3583.000000        1.6733401e-01
  3584.000000        1.6733401e-01
  3585.000000        1.6733401e-01
  3586.000000        1.6733401e-01
  3587.000000        1.6733401e-01
  3588.000000        1.9480200e-01
  3589.000000        1.9480200e-01
  3590.000000        1.9480200e-01
  3591.000000        1.9480200e-01
  3592.000000        1.9480200e-01
  3593.000000        2.3439100e-01
  3594.000000        2.3439100e-01
  3595.000000        2.3439100e-01
  3596.000000        2.3439100e-01
  3597.000000        2.3439100e-01
  3598.000000        2.6221699e-01
  3599.000000        2.6221699e-01
  3600.000000        2.6221699e-01
  3601.000000        2.6221699e-01
  3602.000000        2.6221699e-01
  3603.000000        2.6012200e-01
  3604.000000        2.6012200e-01
  3605.000000        2.6012200e-01
  3606.000000        2.6012200e-01
  3607.000000        2.6012200e-01
  3608.000000        2.4770799e-01
  3609.000000        2.4770799e-01
  3610.000000        2.4770799e-01
  3611.000000        2.4770799e-01
  3612.000000        2.4770799e-01
  3613.000000        2.4775299e-01
  3614.000000        2.4775299e-01
  3615.000000        2.4775299e-01
  3616.000000        2.4775299e-01
  3617.000000        2.4775299e-01
  3618.000000        2.5797701e-01
  3619.000000        2.5797701e-01
  3620.000000        2.5797701e-01
  3621.000000        2.5797701e-01
  3622.000000        2.5797701e-01
  3623.000000        2.7024201e-01
  3624.000000        2.7024201e-01
  3625.000000        2.7024201e-01
  3626.000000        2.7024201e-01
  3627.000000        2.7024201e-01
  3628.000000        2.7804199e-01
  3629.000000        2.7804199e-01
  3630.000000        2.7804199e-01
  3631.000000        2.7804199e-01
  3632.000000        2.7804199e-01
  3633.000000        2.7844301e-01
  3634.000000        2.7844301e-01
  3635.000000        2.7844301e-01
  3636.000000        2.7844301e-01
  3637.000000        2.7844301e-01
  3638.000000        2.8117400e-01
  3639.000000        2.8117400e-01
  3640.000000        2.8117400e-01
  3641.000000        2.8117400e-01
  3642.000000        2.8117400e-01
  3643.000000        2.9653499e-01
  3644.000000        2.9653499e-01
  3645.000000        2.9653499e-01
  3646.000000        2.9653499e-01
  3647.000000        2.9653499e-01
  3648.000000        3.2445699e-01
  3649.000000        3.2445699e-01
  3650.000000        3.2445699e-01
  3651.000000        3.2445699e-01
  3652.000000        3.2445699e-01
  3653.000000        3.6034900e-01
  3654.000000        3.6034900e-01
  3655.000000        3.6034900e-01
  3656.000000        3.6034900e-01
  3657.000000        3.6034900e-01
  3658.000000        3.9190501e-01
  3659.000000        3.9190501e-01
  3660.000000        3.9190501e-01
  3661.000000        3.9190501e-01
  3662.000000        3.9190501e-01
  3663.000000        4.0626901e-01
  3664.000000        4.0626901e-01
  3665.000000        4.0626901e-01
  3666.000000        4.0626901e-01
  3667.000000        4.0626901e-01
  3668.000000        3.9610699e-01
  3669.000000        3.9610699e-01
  3670.000000        3.9610699e-01
  3671.000000        3.9610699e-01
  3672.000000        3.9610699e-01
  3673.000000        3.6231101e-01
  3674.000000        3.6231101e-01
  3675.000000        3.6231101e-01
  3676.000000        3.6231101e-01
  3677.000000        3.6231101e-01
  3678.000000        3.3316100e-01
  3679.000000        3.3316100e-01
  3680.000000        3.3316100e-01
  3681.000000        3.3316100e-01
  3682.000000        3.3316100e-01
  3683.000000        3.3360201e-01
  3684.000000        3.3360201e-01
  3685.000000        3.3360201e-01
  3686.000000        3.3360201e-01
  3687.000000        3.3360201e-01
  3688.000000        3.4784999e-01
  3689.000000        3.4784999e-01
  3690.000000        3.4784999e-01
  3691.000000        3.4784999e-01
  3692.000000        3.4784999e-01
  3693.000000        3.5467100e-01
  3694.000000        3.5467100e-01
  3695.000000        3.5467100e-01
  3696.000000        3.5467100e-01
  3697.000000        3.5467100e-01
  3698.000000        3.5176501e-01
  3699.000000        3.5176501e-01
  3700.000000        3.5176501e-01
  3701.000000        3.5176501e-01
  3702.000000        3.5176501e-01
  3703.000000        3.4136701e-01
  3704.000000        3.4136701e-01
  3705.000000        3.4136701e-01
  3706.000000        3.4136701e-01
  3707.000000        3.4136701e-01
  3708.000000        3.2493299e-01
  3709.000000        3.2493299e-01
  3710.000000        3.2493299e-01
  3711.000000        3.2493299e-01
  3712.000000        3.2493299e-01
  3713.000000        3.0320200e-01
  3714.000000        3.0320200e-01
  3715.000000        3.0320200e-01
  3716.000000        3.0320200e-01
  3717.000000        3.0320200e-01
  3718.000000        2.7483100e-01
  3719.000000        2.7483100e-01
  3720.000000        2.7483100e-01
  3721.000000        2.7483100e-01
  3722.000000        2.7483100e-01
  3723.000000        2.4008401e-01
  3724.000000        2.4008401e-01
  3725.000000        2.4008401e-01
  3726.000000        2.4008401e-01
  3727.000000        2.4008401e-01
  3728.000000        2.0771700e-01
  3729.000000        2.0771700e-01
  3730.000000        2.0771700e-01
  3731.000000        2.0771700e-01
  3732.000000        2.0771700e-01
  3733.000000        1.8718001e-01
  3734.000000        1.8718001e-01
  3735.000000        1.8718001e-01
  3736.000000        1.8718001e-01
  3737.000000        1.8718001e-01
  3738.000000        1.8217900e-01
  3739.000000        1.8217900e-01
  3740.000000        1.8217900e-01
  3741.000000        1.8217900e-01
  3742.000000        1.8217900e-01
  3743.000000        1.9292000e-01
  3744.000000        1.9292000e-01
  3745.000000        1.9292000e-01
  3746.000000        1.9292000e-01
  3747.000000        1.9292000e-01
  3748.000000        2.1134201e-01
  3749.000000        2.1134201e-01
  3750.000000        2.1134201e-01
  3751.000000        2.1134201e-01
  3752.000000        2.1134201e-01
  3753.000000        2.2975501e-01
  3754.000000        2.2975501e-01
  3755.000000        2.2975501e-01
  3756.000000        2.2975501e-01
  3757.000000        2.2975501e-01
  3758.000000        2.5022301e-01
  3759.000000        2.5022301e-01
  3760.000000        2.5022301e-01
  3761.000000        2.5022301e-01
  3762.000000        2.5022301e-01
  3763.000000        2.7654400e-01
  3764.000000        2.7654400e-01
  3765.000000        2.7654400e-01
  3766.000000        2.7654400e-01
  3767.000000        2.7654400e-01
  3768.000000        3.0970699e-01
  3769.000000        3.0970699e-01
  3770.000000        3.0970699e-01
  3771.000000        3.0970699e-01
  3772.000000        3.0970699e-01
  3773.000000        3.4552199e-01
  3774.000000        3.4552199e-01
  3775.000000        3.4552199e-01
  3776.000000        3.4552199e-01
  3777.000000        3.4552199e-01
  3778.000000        3.6189103e-01
  3779.000000        3.6189103e-01
  3780.000000        3.6189103e-01
  3781.000000        3.6189103e-01
  3782.000000        3.6189103e-01
  3783.000000        3.4187499e-01
  3784.000000        3.4187499e-01
  3785.000000        3.4187499e-01
  3786.000000        3.4187499e-01
  3787.000000        3.4187499e-01
  3788.000000        3.0707401e-01
  3789.000000        3.0707401e-01
  3790.000000        3.0707401e-01
  3791.000000        3.0707401e-01
  3792.000000        3.0707401e-01
  3793.000000        2.8312200e-01
  3794.000000        2.8312200e-01
  3795.000000        2.8312200e-01
  3796.000000        2.8312200e-01
  3797.000000        2.8312200e-01
  3798.000000        2.7323699e-01
  3799.000000        2.7323699e-01
  3800.000000        2.7323699e-01
  3801.000000        2.7323699e-01
  3802.000000        2.7323699e-01
  3803.000000        2.7205500e-01
  3804.000000        2.7205500e-01
  3805.000000        2.7205500e-01
  3806.000000        2.7205500e-01
  3807.000000        2.7205500e-01
  3808.000000        2.6231399e-01
  3809.000000        2.6231399e-01
  3810.000000        2.6231399e-01
  3811.000000        2.6231399e-01
  3812.000000        2.6231399e-01
  3813.000000        2.3052000e-01
  3814.000000        2.3052000e-01
  3815.000000        2.3052000e-01
  3816.000000        2.3052000e-01
  3817.000000        2.3052000e-01
  3818.000000        1.9017100e-01
  3819.000000        1.9017100e-01
  3820.000000        1.9017100e-01
  3821.000000        1.9017100e-01
  3822.000000        1.9017100e-01
  3823.000000        1.5929601e-01
  3824.000000        1.5929601e-01
  3825.000000        1.5929601e-01
  3826.000000        1.5929601e-01
  3827.000000        1.5929601e-01
  3828.000000        1.4707400e-01
  3829.000000        1.4707400e-01
  3830.000000        1.4707400e-01
  3831.000000        1.4707400e-01
  3832.000000        1.4707400e-01
  3833.000000        1.5664202e-01
  3834.000000        1.5664202e-01
  3835.000000        1.5664202e-01
  3836.000000        1.5664202e-01
  3837.000000        1.5664202e-01
  3838.000000        1.7583100e-01
  3839.000000        1.7583100e-01
  3840.000000        1.7583100e-01
  3841.000000        1.7583100e-01
  3842.000000        1.7583100e-01
  3843.000000        1.9081400e-01
  3844.000000        1.9081400e-01
  3845.000000        1.9081400e-01
  3846.000000        1.9081400e-01
  3847.000000        1.9081400e-01
  3848.000000        1.9644500e-01
  3849.000000        1.9644500e-01
  3850.000000        1.9644500e-01
  3851.000000        1.9644500e-01
  3852.000000        1.9644500e-01
  3853.000000        1.9234701e-01
  3854.000000        1.9234701e-01
  3855.000000        1.9234701e-01
  3856.000000        1.9234701e-01
  3857.000000        1.9234701e-01
  3858.000000        1.8854302e-01
  3859.000000        1.8854302e-01
  3860.000000        1.8854302e-01
  3861.000000        1.8854302e-01
  3862.000000        1.8854302e-01
  3863.000000        1.9391802e-01
  3864.000000        1.9391802e-01
  3865.000000        1.9391802e-01
  3866.000000        1.9391802e-01
  3867.000000        1.9391802e-01
  3868.000000        2.0241100e-01
  3869.000000        2.0241100e-01
  3870.000000        2.0241100e-01
  3871.000000        2.0241100e-01
  3872.000000        2.0241100e-01
  3873.000000        2.0787102e-01
  3874.000000        2.0787102e-01
  3875.000000        2.0787102e-01
  3876.000000        2.0787102e-01
  3877.000000        2.0787102e-01
  3878.000000        2.1871200e-01
  3879.000000        2.1871200e-01
  3880.000000        2.1871200e-01
  3881.000000        2.1871200e-01
  3882.000000        2.1871200e-01
  3883.000000        2.4271099e-01
  3884.000000        2.4271099e-01
  3885.000000        2.4271099e-01
  3886.000000        2.4271099e-01
  3887.000000        2.4271099e-01
  3888.000000        2.7052999e-01
  3889.000000        2.7052999e-01
  3890.000000        2.7052999e-01
  3891.000000        2.7052999e-01
  3892.000000        2.7052999e-01
  3893.000000        2.9169399e-01
  3894.000000        2.9169399e-01
  3895.000000        2.9169399e-01
  3896.000000        2.9169399e-01
  3897.000000        2.9169399e-01
  3898.000000        3.0831900e-01
  3899.000000        3.0831900e-01
  3900.000000        3.0831900e-01
  3901.000000        3.0831900e-01
  3902.000000        3.0831900e-01
  3903.000000        2.8950399e-01
  3904.000000        2.8950399e-01
  3905.000000        2.8950399e-01
  3906.000000        2.8950399e-01
  3907.000000        2.8950399e-01
  3908.000000        3.0452201e-01
  3909.000000        3.0452201e-01
  3910.000000        3.0452201e-01
  3911.000000        3.0452201e-01
  3912.000000        3.0452201e-01
  3913.000000        3.1319499e-01
  3914.000000        3.1319499e-01
  3915.000000        3.1319499e-01
  3916.000000        3.1319499e-01
  3917.000000        3.1319499e-01
  3918.000000        3.0142900e-01
  3919.000000        3.0142900e-01
  3920.000000        3.0142900e-01
  3921.000000        3.0142900e-01
  3922.000000        3.0142900e-01
  3923.000000        2.6286501e-01
  3924.000000        2.6286501e-01
  3925.000000        2.6286501e-01
  3926.000000        2.6286501e-01
  3927.000000        2.6286501e-01
  3928.000000        2.1757001e-01
  3929.000000        2.1757001e-01
  3930.000000        2.1757001e-01
  3931.000000        2.1757001e-01
  3932.000000        2.1757001e-01
  3933.000000        1.9367801e-01
  3934.000000        1.9367801e-01
  3935.000000        1.9367801e-01
  3936.000000        1.9367801e-01
  3937.000000        1.9367801e-01
  3938.000000        2.0497000e-01
  3939.000000        2.0497000e-01
  3940.000000        2.0497000e-01
  3941.000000        2.0497000e-01
  3942.000000        2.0497000e-01
  3943.000000        2.4856099e-01
  3944.000000        2.4856099e-01
  3945.000000        2.4856099e-01
  3946.000000        2.4856099e-01
  3947.000000        2.4856099e-01
  3948.000000        2.9497099e-01
  3949.000000        2.9497099e-01
  3950.000000        2.9497099e-01
  3951.000000        2.9497099e-01
  3952.000000        2.9497099e-01
  3953.000000        3.1176099e-01
  3954.000000        3.1176099e-01
  3955.000000        3.1176099e-01
  3956.000000        3.1176099e-01
  3957.000000        3.1176099e-01
  3958.000000        2.9579699e-01
  3959.000000        2.9579699e-01
  3960.000000        2.9579699e-01
  3961.000000        2.9579699e-01
  3962.000000        2.9579699e-01
  3963.000000        2.6512000e-01
  3964.000000        2.6512000e-01
  3965.000000        2.6512000e-01
  3966.000000        2.6512000e-01
  3967.000000        2.6512000e-01
  3968.000000        2.5531399e-01
  3969.000000        2.5531399e-01
  3970.000000        2.5531399e-01
  3971.000000        2.5531399e-01
  3972.000000        2.5531399e-01
  3973.000000        2.9502901e-01
  3974.000000        2.9502901e-01
  3975.000000        2.9502901e-01
  3976.000000        2.9502901e-01
  3977.000000        2.9502901e-01
  3978.000000        3.6997601e-01
  3979.000000        3.6997601e-01
  3980.000000        3.6997601e-01
  3981.000000        3.6997601e-01
  3982.000000        3.6997601e-01
  3983.000000        4.4809198e-01
  3984.000000        4.4809198e-01
  3985.000000        4.4809198e-01
  3986.000000        4.4809198e-01
  3987.000000        4.4809198e-01
  3988.000000        5.0634599e-01
  3989.000000        5.0634599e-01
  3990.000000        5.0634599e-01
  3991.000000        5.0634599e-01
  3992.000000        5.0634599e-01
  3993.000000        5.3371400e-01
  3994.000000        5.3371400e-01
  3995.000000        5.3371400e-01
  3996.000000        5.3371400e-01
  3997.000000        5.3371400e-01
  3998.000000        5.4002100e-01
  3999.000000        5.4002100e-01
  4000.000000        5.4002100e-01
  4001.000000        5.4002100e-01
  4002.000000        5.4002100e-01
  4003.000000        5.4404199e-01
  4004.000000        5.4404199e-01
  4005.000000        5.4404199e-01
  4006.000000        5.4404199e-01
  4007.000000        5.4404199e-01
  4008.000000        5.5630702e-01
  4009.000000        5.5630702e-01
  4010.000000        5.5630702e-01
  4011.000000        5.5630702e-01
  4012.000000        5.5630702e-01
  4013.000000        5.7627702e-01
  4014.000000        5.7627702e-01
  4015.000000        5.7627702e-01
  4016.000000        5.7627702e-01
  4017.000000        5.7627702e-01
  4018.000000        5.9139103e-01
  4019.000000        5.9139103e-01
  4020.000000        5.9139103e-01
  4021.000000        5.9139103e-01
  4022.000000        5.9139103e-01
  4023.000000        5.8835000e-01
  4024.000000        5.8835000e-01
  4025.000000        5.8835000e-01
  4026.000000        5.8835000e-01
  4027.000000        5.8835000e-01
  4028.000000        5.6653899e-01
  4029.000000        5.6653899e-01
  4030.000000        5.6653899e-01
  4031.000000        5.6653899e-01
  4032.000000        5.6653899e-01
  4033.000000        5.3670299e-01
  4034.000000        5.3670299e-01
  4035.000000        5.3670299e-01
  4036.000000        5.3670299e-01
  4037.000000        5.3670299e-01
  4038.000000        5.1947999e-01
  4039.000000        5.1947999e-01
  4040.000000        5.1947999e-01
  4041.000000        5.1947999e-01
  4042.000000        5.1947999e-01
  4043.000000        5.2772599e-01
  4044.000000        5.2772599e-01
  4045.000000        5.2772599e-01
  4046.000000        5.2772599e-01
  4047.000000        5.2772599e-01
  4048.000000        5.4483199e-01
  4049.000000        5.4483199e-01
  4050.000000        5.4483199e-01
  4051.000000        5.4483199e-01
  4052.000000        5.4483199e-01
  4053.000000        5.4806697e-01
  4054.000000        5.4806697e-01
  4055.000000        5.4806697e-01
  4056.000000        5.4806697e-01
  4057.000000        5.4806697e-01
  4058.000000        5.3424799e-01
  4059.000000        5.3424799e-01
  4060.000000        5.3424799e-01
  4061.000000        5.3424799e-01
  4062.000000        5.3424799e-01
  4063.000000        5.1279801e-01
  4064.000000        5.1279801e-01
  4065.000000        5.1279801e-01
  4066.000000        5.1279801e-01
  4067.000000        5.1279801e-01
  4068.000000        5.0276899e-01
  4069.000000        5.0276899e-01
  4070.000000        5.0276899e-01
  4071.000000        5.0276899e-01
  4072.000000        5.0276899e-01
  4073.000000        5.2063203e-01
  4074.000000        5.2063203e-01
  4075.000000        5.2063203e-01
  4076.000000        5.2063203e-01
  4077.000000        5.2063203e-01
  4078.000000        5.6005299e-01
  4079.000000        5.6005299e-01
  4080.000000        5.6005299e-01
  4081.000000        5.6005299e-01
  4082.000000        5.6005299e-01
  4083.000000        6.0261500e-01
  4084.000000        6.0261500e-01
  4085.000000        6.0261500e-01
  4086.000000        6.0261500e-01
  4087.000000        6.0261500e-01
  4088.000000        6.2888002e-01
  4089.000000        6.2888002e-01
  4090.000000        6.2888002e-01
  4091.000000        6.2888002e-01
  4092.000000        6.2888002e-01
  4093.000000        6.2731695e-01
  4094.000000        6.2731695e-01
  4095.000000        6.2731695e-01
  4096.000000        6.2731695e-01
  4097.000000        6.2731695e-01
  4098.000000        6.1057299e-01
  4099.000000        6.1057299e-01
  4100.000000        6.1057299e-01
  4101.000000        6.1057299e-01
  4102.000000        6.1057299e-01
  4103.000000        5.9875399e-01
  4104.000000        5.9875399e-01
  4105.000000        5.9875399e-01
  4106.000000        5.9875399e-01
  4107.000000        5.9875399e-01
  4108.000000        5.9885800e-01
  4109.000000        5.9885800e-01
  4110.000000        5.9885800e-01
  4111.000000        5.9885800e-01
  4112.000000        5.9885800e-01
  4113.000000        6.0842299e-01
  4114.000000        6.0842299e-01
  4115.000000        6.0842299e-01
  4116.000000        6.0842299e-01
  4117.000000        6.0842299e-01
  4118.000000        6.1637598e-01
  4119.000000        6.1637598e-01
  4120.000000        6.1637598e-01
  4121.000000        6.1637598e-01
  4122.000000        6.1637598e-01
  4123.000000        6.1068201e-01
  4124.000000        6.1068201e-01
  4125.000000        6.1068201e-01
  4126.000000        6.1068201e-01
  4127.000000        6.1068201e-01
  4128.000000        5.9168202e-01
  4129.000000        5.9168202e-01
  4130.000000        5.9168202e-01
  4131.000000        5.9168202e-01
  4132.000000        5.9168202e-01
  4133.000000        5.6722200e-01
  4134.000000        5.6722200e-01
  4135.000000        5.6722200e-01
  4136.000000        5.6722200e-01
  4137.000000        5.6722200e-01
  4138.000000        5.4554898e-01
  4139.000000        5.4554898e-01
  4140.000000        5.4554898e-01
  4141.000000        5.4554898e-01
  4142.000000        5.4554898e-01
  4143.000000        5.3367698e-01
  4144.000000        5.3367698e-01
  4145.000000        5.3367698e-01
  4146.000000        5.3367698e-01
  4147.000000        5.3367698e-01
  4148.000000        5.3528398e-01
  4149.000000        5.3528398e-01
  4150.000000        5.3528398e-01
  4151.000000        5.3528398e-01
  4152.000000        5.3528398e-01
  4153.000000        5.4816997e-01
  4154.000000        5.4816997e-01
  4155.000000        5.4816997e-01
  4156.000000        5.4816997e-01
  4157.000000        5.4816997e-01
  4158.000000        5.6177402e-01
  4159.000000        5.6177402e-01
  4160.000000        5.6177402e-01
  4161.000000        5.6177402e-01
  4162.000000        5.6177402e-01
  4163.000000        5.6710601e-01
  4164.000000        5.6710601e-01
  4165.000000        5.6710601e-01
  4166.000000        5.6710601e-01
  4167.000000        5.6710601e-01
  4168.000000        5.6382197e-01
  4169.000000        5.6382197e-01
  4170.000000        5.6382197e-01
  4171.000000        5.6382197e-01
  4172.000000        5.6382197e-01
  4173.000000        5.5481797e-01
  4174.000000        5.5481797e-01
  4175.000000        5.5481797e-01
  4176.000000        5.5481797e-01
  4177.000000        5.5481797e-01
  4178.000000        5.4584402e-01
  4179.000000        5.4584402e-01
  4180.000000        5.4584402e-01
  4181.000000        5.4584402e-01
  4182.000000        5.4584402e-01
  4183.000000        5.4134500e-01
  4184.000000        5.4134500e-01
  4185.000000        5.4134500e-01
  4186.000000        5.4134500e-01
  4187.000000        5.4134500e-01
  4188.000000        5.4011399e-01
  4189.000000        5.4011399e-01
  4190.000000        5.4011399e-01
  4191.000000        5.4011399e-01
  4192.000000        5.4011399e-01
  4193.000000        5.4263198e-01
  4194.000000        5.4263198e-01
  4195.000000        5.4263198e-01
  4196.000000        5.4263198e-01
  4197.000000        5.4263198e-01
  4198.000000        5.5428600e-01
  4199.000000        5.5428600e-01
  4200.000000        5.5428600e-01
  4201.000000        5.5428600e-01
  4202.000000        5.5428600e-01
  4203.000000        5.7562900e-01
  4204.000000        5.7562900e-01
  4205.000000        5.7562900e-01
  4206.000000        5.7562900e-01
  4207.000000        5.7562900e-01
  4208.000000        5.9181100e-01
  4209.000000        5.9181100e-01
  4210.000000        5.9181100e-01
  4211.000000        5.9181100e-01
  4212.000000        5.9181100e-01
  4213.000000        5.8694601e-01
  4214.000000        5.8694601e-01
  4215.000000        5.8694601e-01
  4216.000000        5.8694601e-01
  4217.000000        5.8694601e-01
  4218.000000        5.6536603e-01
  4219.000000        5.6536603e-01
  4220.000000        5.6536603e-01
  4221.000000        5.6536603e-01
  4222.000000        5.6536603e-01
  4223.000000        5.4184198e-01
  4224.000000        5.4184198e-01
  4225.000000        5.4184198e-01
